carlson1994grammar,heath2008grammar,blackings2003grammar,hantgan2013aspects,ahland2012grammar,heath1999grammar,toews2015topics,mubarak2009tima,heine2015xun,turner2016morphosyntax,williamson1965grammar,schaefer2017grammar,schrock2014grammar,kutsch1994ngiti,kawachi2007grammar,worku2020grammar,joswig2019majang,santandrea1966birri,heath2005grammar,reintges2018coptic,emenanjo2015grammar,anonby2008phonology,stirtz2012lot,harvey2018gorwaa,alfira2016caning,rennison1997koromfe,bechhaus2011hi,stevenson1938grammar,shay2019grammar,evans2003bininj,nordlinger1998grammar,merlan1994grammar,mcgregor1990functional,lee1987tiwi,eather1990grammar,mushin2012grammar,reid2011ngan,cook1987wagiman,khan2008neo,huddleston2005cambridge,martin1992reference,hualde2003grammar,syamala1981intensive,arisawa2016iu,kruspe2004grammar,maslova2003grammar,hewitt1995georgian,kibrik2004language,campbell1957fundamentals,wagner2018grammar,vajda2006mattissen,kumar2012descriptive,nagaraja2014nihali,watters2006notes,nikolaeva2001grammar,nichols2011ingush,haspelmath1993grammar,post2007grammar,miyaoka2012grammar,balodis2011yuki,campbell1985pipil,fidelholtz1968micmac,kung2007descriptive,galloway1977grammar,awakuni2018omaha,jacobsen1964grammar,kimball1991koasati,wash2001adverbial,linn2001grammar,frachtenberg1918alsea,parks1979introduction,sapir1912takelma,yumitani1998phonology,nichols1997topics,grinevald1990grammar,hoijer1933tonkawa,haas1940tunica,radin1929grammar,sapir1992southern,garrett2014basic,davidson2002studies,willett2003grammatical,park2012grammar,lichtenberk2008grammar,van2016aghu,aikhenvald2008manambu,honeyman2016grammar,huber2011grammar,onishi1994grammar,terrill1999grammar,de2006menggwa,san2008introduction,meng2018grammar,kulick2019grammar,foley1991yimas,carroll2016ngkolmpu,dol2007grammar,voorhoeve1965flamingo,lindstrom2002topics,seiler1985imonda,anceaux1965nimboran,berry1999description,piper1989sketch,reesink1999grammar,honsberger2008kwomtari,de2004short,bateman2003grammatical,rigden1978karkar,henderson1995phonology,mayer2021grammar,ode2002sketch,hatfield2016grammar,kratochvil2007grammar,nekitel1985sociolinguistic,farr1999interface,bruce1979grammar,donohue2004saka,hemmila1987urim,lock2011abau,chung2020chamorro,feldman1986grammar,fedden2011grammar,tallman2018grammar,epps2005grammar,voort2004grammar,pena2015grammar,vallejos2010grammar,meira1999grammar,bertet2020aspects,wojtylak2020grammar,lai2009time,haude2006grammar,thiesen2012grammar,kern1997wari,wexler1967beginning,guirardello1999reference,de2005language,payne1985aspects,bolanos2016grammar,van2006grammar,forster2011paya,hannss2008uchumataqu,o2018grammatical,romero1997reference,berg1973cuiva,facundes2000language,sandalo1995grammar,ribeiro2012grammar
66.10724639892578,62.023555755615234,64.04820251464844,70.98790740966797,65.9225082397461,65.5501480102539,69.07433319091797,60.22465133666992,66.9998779296875,64.84765625,63.09791946411133,64.8147964477539,64.4355697631836,65.03450012207031,58.02922821044922,65.03694915771484,62.96893310546875,61.89307403564453,64.81350708007812,68.85842895507812,60.471439361572266,63.7972412109375,63.846160888671875,65.3638687133789,65.28478240966797,64.851318359375,64.44839477539062,60.603641510009766,60.89335632324219,63.33982467651367,64.09736633300781,65.60991668701172,66.83299255371094,69.21896362304688,61.99625015258789,56.96794509887695,64.0139389038086,65.56329345703125,63.84419631958008,69.16045379638672,64.02628326416016,68.93323516845703,59.82218551635742,66.62377166748047,72.31229400634766,64.82135772705078,61.041893005371094,61.39723205566406,63.41622543334961,68.80561828613281,67.71648406982422,52.611480712890625,63.79253387451172,53.30226516723633,66.37310028076172,64.49248504638672,64.44136047363281,61.16810989379883,61.767887115478516,64.17642974853516,59.428245544433594,63.313228607177734,58.785308837890625,69.96685028076172,57.88460922241211,65.1037368774414,62.54289245605469,63.189208984375,64.37633514404297,58.52476501464844,60.67860794067383,62.51955032348633,63.005821228027344,65.9740982055664,67.1671142578125,60.665523529052734,70.08912658691406,62.86347961425781,62.24940872192383,56.33415603637695,68.54386901855469,66.87451171875,64.83756256103516,66.44734954833984,57.20652389526367,61.74182891845703,64.78836822509766,65.49224853515625,62.63474655151367,67.85955047607422,69.84211730957031,63.27365493774414,64.32587432861328,67.04045867919922,67.72648620605469,64.1904067993164,65.55772399902344,56.300880432128906,64.6777572631836,65.96986389160156,64.4948959350586,67.68302917480469,65.96480560302734,62.469947814941406,66.81866455078125,62.12418746948242,71.42759704589844,68.78030395507812,59.4334602355957,61.84989929199219,63.92174530029297,67.68879699707031,67.07987976074219,65.87641906738281,59.112422943115234,69.39895629882812,67.2528305053711,64.08438110351562,69.25395965576172,61.63999938964844,64.84232330322266,69.67374420166016,69.8694076538086,70.69446563720703,58.55564880371094,65.17496490478516,62.28287887573242,65.07270812988281,67.72297668457031,65.31398010253906,67.83607482910156,63.016075134277344,62.09824752807617,65.57650756835938,64.45712280273438,67.90638732910156,60.09325408935547,73.96537017822266,67.45934295654297,64.86345672607422,57.79755783081055,62.18001174926758,66.66644287109375,62.57576370239258,60.488922119140625,66.39559173583984,66.6639175415039,62.013099670410156
66.76397705078125,66.90138244628906,65.72721862792969,60.16679382324219,62.7971305847168,64.82779693603516,68.40306854248047,60.870235443115234,69.74053955078125,63.08767318725586,67.92845916748047,67.19776916503906,62.945945739746094,61.72920608520508,69.45833587646484,62.44192886352539,63.52101135253906,54.59265899658203,63.977909088134766,66.08831024169922,67.29987335205078,65.99384307861328,66.34635925292969,64.63793182373047,62.87617492675781,66.23601531982422,58.105106353759766,60.14693832397461,59.718597412109375,52.99248504638672,67.0597152709961,65.0019302368164,68.2336654663086,67.2704849243164,65.28681182861328,69.90178680419922,58.80549621582031,63.390045166015625,67.59809112548828,68.81500244140625,63.03042221069336,69.6468734741211,58.17827606201172,77.81266784667969,62.224609375,63.58932113647461,66.6609115600586,64.13224792480469,61.03644943237305,64.36515045166016,66.88587951660156,66.71097564697266,64.74392700195312,61.92644119262695,69.2282943725586,68.08065795898438,66.64590454101562,66.01724243164062,66.03362274169922,64.59086608886719,60.6041374206543,57.052635192871094,65.1518325805664,57.395626068115234,64.83264923095703,64.5934066772461,68.172607421875,66.2143325805664,67.48799133300781,63.09147644042969,56.53679275512695,65.49828338623047,67.29188537597656,61.235897064208984,54.5293083190918,58.369178771972656,64.2693862915039,58.36417007446289,47.95177459716797,61.03782653808594,64.33367919921875,57.68497085571289,63.435699462890625,62.98295974731445,61.707054138183594,68.923583984375,63.686214447021484,64.8959732055664,68.368408203125,70.28215789794922,65.26528930664062,64.36175537109375,67.654541015625,64.371826171875,66.10540008544922,57.66290283203125,64.88899230957031,58.30561065673828,63.03306198120117,64.70362091064453,61.9310188293457,70.11943054199219,65.05038452148438,64.57746887207031,61.88309097290039,65.83727264404297,63.41704559326172,63.49568176269531,63.26372528076172,65.61355590820312,54.054786682128906,63.536407470703125,64.90037536621094,56.54676055908203,64.27205657958984,77.13308715820312,64.1458740234375,67.44783782958984,65.34996032714844,65.44364929199219,67.17674255371094,62.12099838256836,68.01183319091797,64.96878814697266,59.78561019897461,71.47383117675781,68.44918823242188,65.07777404785156,60.7347297668457,64.4384765625,71.4037094116211,64.5761489868164,70.5938949584961,63.88992691040039,62.30646896362305,66.86941528320312,66.44609832763672,66.80916595458984,65.56059265136719,64.01084899902344,59.83383560180664,61.49159240722656,53.42288589477539,63.140113830566406,53.228878021240234,67.97514343261719,71.33537292480469,64.0514144897461
66.42558288574219,57.53316879272461,66.95042419433594,66.677978515625,64.0678939819336,72.62532806396484,61.673091888427734,62.727386474609375,69.5400390625,63.35356140136719,66.95195770263672,63.97392654418945,59.76099395751953,65.9158706665039,67.53282165527344,67.0669174194336,69.82927703857422,60.462493896484375,64.44546508789062,69.35833740234375,63.314022064208984,66.56729888916016,69.44496154785156,65.83242797851562,66.12041473388672,64.48948669433594,61.34849166870117,60.419334411621094,64.22474670410156,64.78466033935547,59.360713958740234,65.17401885986328,63.87037658691406,60.52069091796875,62.43010711669922,67.41802978515625,62.70957565307617,65.91255187988281,60.427886962890625,63.050865173339844,62.663238525390625,67.02130889892578,63.48350143432617,76.25334930419922,70.56848907470703,62.157039642333984,65.78436279296875,62.84096908569336,60.47013473510742,62.21162796020508,68.8519058227539,77.76506805419922,56.82672119140625,68.32161712646484,70.14989471435547,63.30726623535156,64.43012237548828,65.27510070800781,71.00720977783203,60.24497604370117,59.7526741027832,61.98690414428711,58.2970085144043,70.03943634033203,52.67422866821289,57.597511291503906,65.76055908203125,64.11862182617188,65.07604217529297,69.69010162353516,60.095481872558594,57.30812072753906,62.84515380859375,64.04901123046875,62.86333084106445,58.634090423583984,61.829429626464844,60.267032623291016,60.34373474121094,61.616390228271484,59.697811126708984,64.2225341796875,64.07360076904297,61.34436798095703,69.02090454101562,64.37466430664062,63.87024688720703,60.69045639038086,62.30242919921875,68.93258666992188,65.19920349121094,65.19586181640625,68.34854125976562,61.64633560180664,67.06808471679688,62.43305969238281,66.48615264892578,57.50151824951172,66.9919204711914,66.10895538330078,61.51448059082031,69.90406799316406,62.52787780761719,62.609256744384766,63.49464797973633,61.58770751953125,65.73351287841797,63.30270004272461,64.8505859375,63.98060989379883,62.91051483154297,65.03376770019531,66.87557983398438,60.41522216796875,68.5965805053711,63.136680603027344,57.2669677734375,58.30565643310547,65.36103057861328,68.8909912109375,65.74681854248047,63.47298049926758,67.934326171875,63.095577239990234,61.95012283325195,62.707244873046875,64.18672943115234,59.91064453125,67.5540542602539,66.23890686035156,65.94770050048828,65.01807403564453,63.81894302368164,68.23471069335938,62.462074279785156,68.04126739501953,67.73797607421875,76.48078155517578,61.43444061279297,65.02989959716797,61.97333526611328,60.173362731933594,64.56714630126953,64.15607452392578,55.67827224731445,64.6985855102539,65.72160339355469,61.09234619140625
64.55657196044922,61.86709976196289,67.26123046875,64.26266479492188,71.61405181884766,65.89706420898438,65.11962127685547,61.054779052734375,67.9875259399414,64.9544448852539,64.2188949584961,64.16290283203125,62.67896270751953,63.52748107910156,65.04574584960938,60.97407913208008,67.33539581298828,65.57935333251953,64.96206665039062,65.4607162475586,64.55851745605469,65.39348602294922,61.59907531738281,65.81414031982422,60.798519134521484,62.207637786865234,68.86126708984375,60.551025390625,62.35799026489258,70.29493713378906,61.83032989501953,63.77126693725586,64.85335540771484,59.879310607910156,57.41788864135742,65.06453704833984,61.978519439697266,63.96391296386719,64.59872436523438,64.0371322631836,63.90296173095703,59.658348083496094,56.32275390625,65.89542388916016,60.099422454833984,67.77748107910156,66.04899597167969,61.97509765625,63.47665786743164,67.26851654052734,69.0280990600586,64.59432220458984,60.65943908691406,64.31969451904297,64.96446228027344,68.47086334228516,64.19762420654297,64.83609771728516,71.09943389892578,61.65202713012695,62.2361946105957,66.3905029296875,65.04534149169922,66.95440673828125,58.62739562988281,59.960323333740234,65.1686019897461,64.95144653320312,63.305259704589844,63.982242584228516,55.953956604003906,61.8948860168457,53.74857711791992,61.13650131225586,67.9940185546875,60.111366271972656,67.55586242675781,63.70543670654297,61.15515899658203,63.84341049194336,67.56645202636719,64.97471618652344,64.85111999511719,62.95957565307617,64.67566680908203,66.74470520019531,61.63473129272461,64.55693817138672,61.535423278808594,71.07528686523438,65.69804382324219,56.15949630737305,67.5676498413086,66.12261962890625,63.58488845825195,63.24903869628906,68.87725067138672,66.53439331054688,63.92424774169922,64.74784851074219,62.16267776489258,66.53084564208984,65.82487487792969,62.69388961791992,62.22010803222656,64.43405151367188,65.13033294677734,61.85310363769531,66.17353820800781,62.015926361083984,52.31935501098633,65.76663208007812,61.371307373046875,53.82869338989258,64.408935546875,67.82946014404297,62.57344055175781,65.38858032226562,67.50445556640625,63.99933624267578,59.22583770751953,67.14051055908203,68.94794464111328,64.2896499633789,64.48465728759766,63.78563690185547,63.56440734863281,64.32341766357422,64.36286163330078,61.01134490966797,78.75066375732422,62.74713897705078,60.83867645263672,67.5409927368164,64.06771087646484,68.92742919921875,54.645503997802734,66.23812103271484,61.903499603271484,65.73136138916016,66.23888397216797,62.94225311279297,61.293514251708984,63.8338623046875,62.09421920776367,64.19513702392578,62.396095275878906,67.33438110351562
67.62440490722656,61.5420036315918,64.00189971923828,64.18108367919922,61.220848083496094,64.19471740722656,59.85429382324219,61.95066452026367,70.21107482910156,67.70957946777344,68.76406860351562,70.00119018554688,64.44842529296875,64.08020782470703,68.87857818603516,66.37875366210938,64.45718383789062,61.16283416748047,70.86540985107422,68.04930877685547,62.19300079345703,67.64962768554688,65.02531433105469,64.21068572998047,64.44271850585938,62.24897003173828,60.6156120300293,59.43501663208008,66.84593963623047,61.18738555908203,64.90647888183594,63.33454895019531,62.864295959472656,54.74104309082031,65.03746795654297,69.21659088134766,63.88859176635742,65.81493377685547,62.45304489135742,68.51213073730469,65.7223892211914,63.731449127197266,64.78016662597656,75.06289672851562,69.40483093261719,58.84998321533203,69.93463897705078,67.06360626220703,62.34437942504883,67.73995208740234,67.27960205078125,71.26270294189453,54.946197509765625,62.87477111816406,71.01301574707031,64.66145324707031,66.64712524414062,63.09535598754883,65.33832550048828,59.58463668823242,46.1121940612793,67.4184799194336,65.5566635131836,56.42986297607422,64.01164245605469,63.685394287109375,64.76777648925781,64.9097900390625,65.45024108886719,62.1220703125,58.3838996887207,62.363739013671875,61.02484893798828,68.66273498535156,59.984535217285156,55.62638473510742,64.92758178710938,63.9221305847168,60.26498794555664,62.38811111450195,64.16669464111328,68.53196716308594,63.54484558105469,65.10153198242188,61.82555389404297,68.47733306884766,64.11152648925781,63.25880813598633,63.099525451660156,65.0039291381836,69.9928970336914,66.88525390625,68.77971649169922,63.71245574951172,65.02877807617188,67.447021484375,65.04193115234375,63.66938781738281,68.14254760742188,69.65262603759766,63.491798400878906,66.57868194580078,58.00287628173828,61.400062561035156,50.50157928466797,56.85927200317383,62.67649459838867,50.4377555847168,46.82577133178711,61.07141876220703,60.794891357421875,64.21904754638672,59.265750885009766,67.4634780883789,69.19461822509766,65.03486633300781,67.1789321899414,62.64586639404297,62.35699462890625,68.83800506591797,65.62799835205078,65.41725158691406,75.42768096923828,59.96832275390625,62.37576675415039,60.84383773803711,64.94852447509766,63.36891174316406,66.4639663696289,46.76129150390625,66.44319915771484,61.24177551269531,63.305938720703125,64.51915740966797,57.806968688964844,69.58187866210938,56.389034271240234,79.42510986328125,67.24152374267578,65.30534362792969,60.103023529052734,73.8379135131836,65.84081268310547,63.166587829589844,54.69538116455078,65.56124877929688,65.99757385253906,65.68724822998047
67.77851867675781,64.0396499633789,68.51277160644531,71.8196792602539,65.787109375,61.05810546875,65.87456512451172,67.63124084472656,65.85990905761719,63.04305648803711,67.08734893798828,62.792503356933594,64.43264770507812,62.05804443359375,66.51493835449219,62.35356903076172,60.176605224609375,66.42444610595703,69.7562484741211,68.68894958496094,67.3388900756836,67.10212707519531,64.7603530883789,64.9542236328125,53.313358306884766,64.46334838867188,56.67946243286133,62.51776123046875,64.2791748046875,61.2032356262207,67.58467864990234,65.06562805175781,56.54087829589844,56.95695114135742,64.96078491210938,59.0595703125,63.3018798828125,67.60810852050781,63.55069351196289,64.86288452148438,58.777435302734375,64.44520568847656,51.2512092590332,72.90077209472656,68.00790405273438,68.0084457397461,67.97240447998047,66.00088500976562,55.22890090942383,64.53919219970703,64.35096740722656,66.58790588378906,65.79056549072266,63.473670959472656,67.21751403808594,66.21087646484375,62.68326187133789,59.22985076904297,64.19554901123047,60.500492095947266,54.67799377441406,65.85249328613281,53.05349349975586,52.717105865478516,64.90003204345703,55.91997528076172,63.19387435913086,70.16259765625,63.86581802368164,60.014976501464844,59.31037521362305,66.04867553710938,56.96194076538086,60.855560302734375,64.09825134277344,58.331756591796875,58.16039276123047,62.29423904418945,57.87196731567383,60.885738372802734,57.130615234375,65.13257598876953,63.24793243408203,63.872528076171875,60.79315948486328,60.50736999511719,66.69835662841797,64.62812805175781,63.776824951171875,63.0469856262207,60.843074798583984,60.392032623291016,71.6734619140625,66.85535430908203,64.71240234375,62.97772979736328,67.97824096679688,52.23689651489258,62.85344314575195,57.03343200683594,68.9177474975586,65.02864074707031,67.35484313964844,61.99180603027344,62.2039680480957,62.30704116821289,61.91204833984375,58.459999084472656,62.258785247802734,56.3725700378418,61.22145080566406,63.87604522705078,66.56167602539062,65.09630584716797,63.690311431884766,60.06498336791992,69.55364990234375,63.08558654785156,65.97315979003906,68.20325469970703,66.11219024658203,69.68534851074219,68.98390197753906,65.60120391845703,64.352783203125,61.6849250793457,67.70722198486328,68.16800689697266,65.74195861816406,55.40087127685547,72.85620880126953,61.79900360107422,63.901920318603516,69.20306396484375,64.83256530761719,73.73998260498047,71.94831085205078,74.0369873046875,62.40323257446289,63.06910705566406,53.152191162109375,64.0015869140625,60.719566345214844,57.929771423339844,57.23835372924805,58.31431198120117,65.66958618164062,64.72074127197266
67.70508575439453,61.06134033203125,65.12447357177734,66.2467041015625,63.28724670410156,63.825504302978516,62.64859390258789,65.88141632080078,68.5703125,62.33885955810547,66.1988754272461,66.8697738647461,64.47196960449219,59.141761779785156,73.0588607788086,62.298519134521484,69.5015640258789,65.14986419677734,65.37190246582031,74.5404281616211,65.61738586425781,62.49756622314453,67.3048095703125,65.24171447753906,61.008026123046875,61.593990325927734,63.219757080078125,63.61517333984375,62.37738800048828,68.01298522949219,65.4762191772461,64.59783172607422,58.8846549987793,66.8064193725586,65.57745361328125,63.29520797729492,63.50437545776367,61.69272232055664,68.47879028320312,66.17747497558594,63.44398880004883,63.180416107177734,58.032989501953125,61.520790100097656,55.07985305786133,64.48612213134766,60.698978424072266,61.29498291015625,58.85359573364258,66.12866973876953,66.74459838867188,60.70005798339844,61.515724182128906,60.80036926269531,66.59449005126953,71.6749496459961,71.46221923828125,66.17803955078125,58.01130676269531,53.47003936767578,69.22669219970703,60.44739532470703,66.38087463378906,58.42138671875,65.12283325195312,65.24604797363281,63.57755661010742,60.121315002441406,58.527652740478516,61.00576400756836,61.669532775878906,65.54991912841797,62.64371109008789,61.74110794067383,65.26297760009766,56.08450698852539,60.38925552368164,68.23697662353516,53.59955978393555,61.50105667114258,70.32760620117188,66.24380493164062,65.10177612304688,64.7369384765625,64.46627044677734,63.882266998291016,72.2403564453125,63.07158660888672,65.61602020263672,68.76153564453125,56.923805236816406,58.66596221923828,63.69954299926758,69.92415618896484,66.75171661376953,65.45198822021484,67.30640411376953,58.921939849853516,61.47156524658203,62.541133880615234,62.79045867919922,65.40668487548828,66.38105773925781,62.46918869018555,62.34830093383789,61.606712341308594,64.50997161865234,62.119632720947266,64.55480194091797,57.04296112060547,58.618629455566406,60.19607925415039,55.83803176879883,66.111083984375,64.05020141601562,65.90782165527344,70.96446228027344,69.59255981445312,67.33511352539062,64.0654525756836,65.38065338134766,61.59097671508789,60.06977081298828,63.771175384521484,65.0281982421875,64.64871978759766,69.44934844970703,57.82283401489258,63.650054931640625,62.41962432861328,59.434913635253906,70.3906021118164,63.83745193481445,63.29985427856445,58.85564041137695,64.92013549804688,65.72057342529297,68.9001693725586,65.89790344238281,65.23682403564453,63.93778991699219,59.759910583496094,63.824737548828125,68.41072082519531,60.32234573364258,65.54169464111328,68.86544036865234,61.96503448486328
66.14615631103516,65.55078887939453,64.08113098144531,64.22248840332031,66.54238891601562,72.84371948242188,69.70194244384766,67.50534057617188,60.14756393432617,64.58790588378906,65.97662353515625,62.609989166259766,64.18647766113281,55.510894775390625,72.89017486572266,62.60941696166992,70.40234375,60.74716567993164,64.66921997070312,66.3958511352539,63.95490646362305,67.01415252685547,64.25477600097656,60.02455520629883,64.83934783935547,65.44322967529297,62.4432373046875,59.58823013305664,62.061100006103516,66.0439453125,60.75664138793945,65.99620819091797,63.23572540283203,64.96941375732422,60.035240173339844,61.353736877441406,63.82987976074219,53.723365783691406,57.274330139160156,66.81617736816406,62.886165618896484,66.44912719726562,58.281455993652344,67.3092041015625,62.381744384765625,61.2729606628418,68.57015228271484,65.56935119628906,63.376182556152344,66.0235595703125,66.2835922241211,70.79947662353516,55.763771057128906,63.42593002319336,65.54241180419922,47.09296798706055,64.43550872802734,67.6456298828125,63.626976013183594,53.408653259277344,63.70246505737305,62.49812316894531,65.46640014648438,58.58909606933594,71.97787475585938,65.19125366210938,63.23788833618164,63.230430603027344,64.56018829345703,65.89605712890625,67.5283432006836,63.948238372802734,61.467777252197266,60.16653823852539,67.26105499267578,59.607730865478516,70.25547790527344,60.825599670410156,62.8032341003418,62.329654693603516,61.192100524902344,66.58840942382812,59.92780303955078,70.9844970703125,67.29060363769531,60.41865921020508,64.77039337158203,69.49639892578125,53.98988723754883,64.90907287597656,61.138187408447266,63.45917510986328,65.50518035888672,54.23868942260742,62.649925231933594,66.57459259033203,65.4864273071289,56.93755340576172,63.43327713012695,66.07440948486328,67.46875,62.990230560302734,58.873390197753906,66.33792877197266,59.59130096435547,61.347896575927734,64.06996154785156,58.35508728027344,59.8891487121582,61.029850006103516,67.88900756835938,64.12041473388672,65.10972595214844,64.43819427490234,68.74150848388672,67.97857666015625,65.29012298583984,65.14751434326172,71.27433013916016,63.774620056152344,66.99260711669922,65.32865905761719,67.27237701416016,67.85314178466797,64.43155670166016,69.20177459716797,75.57491302490234,52.54931640625,65.98487854003906,63.593292236328125,63.32891082763672,55.391300201416016,62.392765045166016,64.31778717041016,59.22757339477539,65.79483795166016,61.667762756347656,57.32414245605469,64.37679290771484,66.78443145751953,56.92546463012695,65.1292953491211,63.148075103759766,59.839744567871094,59.67356491088867,59.26454544067383,63.558448791503906,59.95499038696289
61.7218132019043,66.03671264648438,67.8628921508789,60.08521270751953,63.64139938354492,68.3848648071289,61.7049560546875,73.06005859375,64.24916076660156,60.79863739013672,60.09103012084961,63.65861892700195,63.71098709106445,64.39103698730469,69.10664367675781,68.15687561035156,67.54670715332031,58.4195442199707,65.19889831542969,64.82264709472656,60.695858001708984,66.46993255615234,63.161582946777344,63.580196380615234,64.99290466308594,62.54655075073242,51.89490509033203,61.62267303466797,64.88005065917969,61.7668342590332,64.92451477050781,56.5900993347168,62.90742874145508,63.66899490356445,67.21574401855469,63.81873321533203,67.08029174804688,67.84268951416016,62.813682556152344,61.73037338256836,62.73439025878906,67.1079330444336,59.71935272216797,69.42486572265625,62.71221160888672,61.013675689697266,65.3626708984375,62.18868637084961,58.90260314941406,64.42041778564453,68.38114166259766,78.24649810791016,60.01691818237305,64.74796295166016,66.37959289550781,75.19823455810547,63.39520263671875,68.49462890625,61.217350006103516,60.454952239990234,51.4260368347168,53.168052673339844,60.59324645996094,59.91270065307617,63.958675384521484,63.09962463378906,66.0643081665039,66.33879089355469,55.491455078125,65.40185546875,61.134742736816406,63.781375885009766,66.96021270751953,62.50619888305664,73.12873077392578,59.40918731689453,63.17047882080078,58.517066955566406,47.3546028137207,58.197532653808594,60.95039367675781,61.17120361328125,63.60277557373047,63.61431884765625,66.89794158935547,62.494056701660156,68.75892639160156,61.050819396972656,64.23445129394531,67.9218521118164,61.68576431274414,64.15552520751953,59.26652526855469,56.57260513305664,65.28012084960938,67.23876190185547,65.58200073242188,61.523658752441406,61.63309097290039,65.46312713623047,64.49491119384766,67.55293273925781,60.6926155090332,67.64891815185547,61.217437744140625,54.709877014160156,64.54883575439453,64.56158447265625,63.243778228759766,63.811981201171875,65.02154541015625,63.8258171081543,65.80805969238281,71.15673065185547,66.87543487548828,60.121578216552734,66.72645568847656,60.91389083862305,66.58783721923828,68.33572387695312,65.14186096191406,64.25606536865234,63.34251022338867,64.81689453125,63.32878494262695,64.20947265625,69.60679626464844,63.310890197753906,64.27485656738281,61.689125061035156,65.0352783203125,61.87538528442383,67.82774353027344,59.60985565185547,58.352596282958984,65.86265563964844,67.78289031982422,68.74732208251953,62.446754455566406,63.943416595458984,60.97331237792969,66.4860610961914,62.313087463378906,59.227962493896484,60.44232940673828,64.24202728271484,63.13210678100586,62.514312744140625
62.20691680908203,63.269996643066406,64.73456573486328,68.82745361328125,61.72728729248047,62.96141052246094,71.71731567382812,62.63422393798828,62.725059509277344,67.59751892089844,65.76931762695312,62.1502571105957,63.553428649902344,69.96793365478516,65.2255630493164,65.97734069824219,64.75891876220703,61.96908187866211,61.17091751098633,69.87664031982422,62.52839660644531,67.54862213134766,70.7420654296875,66.04450988769531,61.89540100097656,62.956573486328125,60.433231353759766,60.51151657104492,62.53498840332031,61.403404235839844,61.13950729370117,65.46310424804688,66.15122985839844,68.11030578613281,60.26905822753906,65.30917358398438,65.81885528564453,63.98656463623047,62.42692947387695,67.22612762451172,59.18257141113281,68.53594207763672,55.045379638671875,68.39034271240234,60.596107482910156,64.9165267944336,65.77835845947266,63.07246780395508,58.12313461303711,65.49349212646484,67.14695739746094,66.56873321533203,60.45561599731445,57.76356887817383,61.15991973876953,69.43810272216797,63.04289245605469,67.15323638916016,64.751708984375,60.02372360229492,55.15845489501953,61.5241813659668,65.50410461425781,68.38507080078125,64.80565643310547,65.94258880615234,65.9214859008789,65.2779769897461,61.959983825683594,57.45524215698242,57.90871810913086,56.696937561035156,64.89779663085938,61.30712127685547,59.36377716064453,59.07521057128906,62.41202926635742,62.00685501098633,55.989139556884766,62.906734466552734,65.81209564208984,64.80203247070312,65.46971130371094,66.68851470947266,64.70024871826172,64.56721496582031,65.1955337524414,61.065982818603516,63.868873596191406,70.10623168945312,64.80803680419922,63.406795501708984,67.05557250976562,63.6812858581543,63.297325134277344,58.41073226928711,67.04716491699219,69.86467742919922,61.68508529663086,68.4601821899414,63.27495574951172,60.1442756652832,67.36458587646484,63.1884651184082,62.8115234375,66.78005981445312,64.98423767089844,63.55531692504883,64.70443725585938,67.44514465332031,63.65509033203125,65.4213638305664,61.776466369628906,66.03570556640625,60.13089370727539,58.967708587646484,56.21722412109375,66.31722259521484,65.27437591552734,61.131919860839844,63.40523910522461,68.46045684814453,66.88044738769531,63.51182556152344,60.95749282836914,62.8806037902832,67.92007446289062,60.117942810058594,64.34980010986328,63.689537048339844,60.553199768066406,65.58260345458984,65.31554412841797,61.227779388427734,59.33553695678711,66.61487579345703,52.46636962890625,61.97047805786133,62.636558532714844,63.171939849853516,62.08364486694336,69.77027130126953,63.12251663208008,62.059574127197266,59.80339050292969,62.954647064208984,64.51641082763672,67.22587585449219
