Language,Response,Target,Predicted
Iau,"### Reasoning

Based on the provided paragraphs from the descriptive grammar of Iau, we can identify the strategies used for forming polar questions (yes-no questions) in the language. Here is the analysis for each strategy:

1. **Interrogative intonation only**: There is no explicit mention in the provided paragraphs that polar questions can be formed using intonation alone. Therefore, we code this as 0.

2. **Interrogative word order**: There is no evidence in the provided paragraphs that changing the word order alone can form polar questions. Therefore, we code this as 0.

3. **Clause-initial question particle**: There is no mention of a clause-initial question particle in the provided paragraphs. Therefore, we code this as 0.

4. **Clause-final question particle**: The paragraphs indicate that yes-no questions in Iau are marked by the unstressed particle ""be"" or ""ba"" with different tone morphemes, which can occur at the end of the clause. For example, ""Fv⁷ ba⁷ be³?"" (Is the plane coming?). Therefore, we code this as 1.

5. **Clause-medial question particle**: There is no mention of a clause-medial question particle in the provided paragraphs. Therefore, we code this as 0.

6. **Interrogative verb morphology**: The paragraphs indicate that yes-no questions involve changing the tone on the verb stem according to the verb class requirements. For example, ""Au⁷ du⁹ bv⁸ i⁷ ba³?"" (Did he go hunting?). Therefore, we code this as 1.

7. **Tone**: The paragraphs describe the use of different tone morphemes on the question marker ""be"" or ""ba"" to indicate varying degrees of certainty. For example, ""A⁴ ty⁷ Bi⁷e⁹ a⁷se⁹ u⁶ di⁹ be⁹?"" (So the people from Bie first killed father, right?). Therefore, we code this as 1.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 1""","clause-final question particle, tone","interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 1"
Karkar-Yuri,"To determine the strategies for forming polar questions in Karkar-Yuri, I will analyze the provided paragraphs for any relevant information on the formation of yes-no questions.

### Analysis of Paragraphs:

**Paragraph 1:**
This paragraph is difficult to parse due to formatting issues and does not provide clear information on polar question formation.

**Paragraph 2:**
Similar to Paragraph 1, this paragraph is not clear and does not provide relevant information.

**Paragraph 3:**
Mentions clitics and tags but does not specify their role in forming polar questions.

**Paragraph 4:**
Discusses direct speech and responses but does not provide information on question formation.

**Paragraph 5:**
Mentions morphemes and actions but does not specify their role in polar questions.

**Paragraph 6:**
Discusses various clause types but does not provide information on polar question formation.

**Paragraph 7:**
Mentions reciprocal actions and morphemes but does not specify their role in polar questions.

**Paragraph 8:**
Discusses verbs and actions but does not provide information on polar question formation.

**Paragraph 9:**
Mentions subject referents and positions but does not provide information on polar question formation.

**Paragraph 10:**
Discusses actions and clitics but does not specify their role in polar questions.

**Paragraph 11:**
Mentions potential actions and indefinite actions but does not provide information on polar question formation.

**Paragraph 12:**
Discusses time and actions but does not provide information on polar question formation.

**Paragraph 13:**
Mentions noun phrases and actions but does not provide information on polar question formation.

**Paragraph 14:**
Discusses actions and positions but does not provide information on polar question formation.

**Paragraph 15:**
Mentions phrase order and functions but does not provide information on polar question formation.

**Paragraph 16:**
Discusses habitual actions and moods but does not provide information on polar question formation.

**Paragraph 17:**
Mentions subject referents and actions but does not provide information on polar question formation.

**Paragraph 18:**
Discusses habitual actions and speech but does not provide information on polar question formation.

**Paragraph 19:**
Mentions indefinite actions and time but does not provide information on polar question formation.

**Paragraph 20:**
Discusses actions and auxiliary verbs but does not provide information on polar question formation.

### Reasoning:
Based on the provided paragraphs, there is no explicit information on how polar questions are formed in Karkar-Yuri. None of the paragraphs mention the use of interrogative intonation, word order changes, clause-initial, clause-final, or clause-medial question particles, interrogative verb morphology, or tone for forming polar questions.

### Conclusion:
Given the lack of specific information on the formation of polar questions in the provided paragraphs, I will code all strategies as 0.

**Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0**",not mentioned in the grammar,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Yelî Dnye,"### Reasoning:

Based on the provided paragraphs, we can extract the following information relevant to the formation of polar questions in Yelî Dnye:

1. **Interrogative Intonation Only**:
   - There is no explicit mention of using intonation alone to form polar questions in the provided paragraphs. Therefore, we cannot confirm this strategy.

2. **Interrogative Word Order**:
   - There is no evidence or mention of a specific word order change to form polar questions in the provided paragraphs. Therefore, we cannot confirm this strategy.

3. **Clause-initial Question Particle**:
   - There is no mention of a clause-initial question particle in the provided paragraphs. Therefore, we cannot confirm this strategy.

4. **Clause-final Question Particle**:
   - There is no mention of a clause-final question particle in the provided paragraphs. Therefore, we cannot confirm this strategy.

5. **Clause-medial Question Particle**:
   - Paragraph 4 provides an example: ""[Lukwe]A ngma -nyimdono? what INDEF.FUT -CI.FUT.2SG.SB doing 'What will you be doing there?'"" which suggests the presence of a clause-medial question particle. However, this example is a content question, not a polar question. Therefore, we cannot confirm this strategy for polar questions.

6. **Interrogative Verb Morphology**:
   - There is no mention of specific verb morphology used to form polar questions in the provided paragraphs. Therefore, we cannot confirm this strategy.

7. **Tone**:
   - There is no mention of tone being used to form polar questions in the provided paragraphs. Therefore, we cannot confirm this strategy.

Given the lack of explicit information on the formation of polar questions in the provided paragraphs, we must conclude that none of the 7 strategies are mentioned or confirmed.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",interrogative intonation only,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Sentani,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Sentani, we can identify the strategies for forming polar questions as follows:

1. **Interrogative Intonation Only**: 
   - Paragraph 1 mentions that polar questions can be formed with prosody, specifically rising intonation, which can function as a question marker in itself when added to an otherwise indicative sentence. This indicates that interrogative intonation alone can mark polar questions.
   - Example: ""wafoj?"" (PRO:2SG good) 'How are you?' and ""wahamam anokokæ?"" (PRO:2SG food eat-PLU-PST) 'Have you eaten?'

2. **Interrogative Word Order**:
   - There is no mention of a change in word order to form polar questions in the provided paragraphs. The examples given do not show any reordering of constituents to indicate a question.

3. **Clause-initial Question Particle**:
   - There is no evidence in the provided paragraphs of a clause-initial question particle being used to form polar questions.

4. **Clause-final Question Particle**:
   - There is no evidence in the provided paragraphs of a clause-final question particle being used to form polar questions.

5. **Clause-medial Question Particle**:
   - There is no evidence in the provided paragraphs of a clause-medial question particle being used to form polar questions.

6. **Interrogative Verb Morphology**:
   - There is no mention of specific verb morphology (such as a suffix or prefix) that marks a verb as interrogative in the provided paragraphs.

7. **Tone**:
   - There is no mention of tone being used to distinguish polar questions from declarative sentences in the provided paragraphs.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Mpur,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Mpur, we can analyze the strategies used for forming polar questions as follows:

1. **Interrogative intonation only**: 
   - Paragraph 2 states that questions are marked morphologically and not by intonation alone. Therefore, this strategy is not used in Mpur.
   - **Code**: 0

2. **Interrogative word order**:
   - There is no mention of word order changes being used to form polar questions in the provided paragraphs.
   - **Code**: 0

3. **Clause-initial question particle**:
   - There is no evidence in the provided paragraphs that a clause-initial question particle is used.
   - **Code**: 0

4. **Clause-final question particle**:
   - Paragraph 1 mentions the question marker ""-e"" as an utterance-final clitic occurring in yes/no questions.
   - Paragraph 5 provides an example: ""Amanda-nm-wamar-e?"" (Is Amanda tired?).
   - **Code**: 1

5. **Clause-medial question particle**:
   - There is no mention of a clause-medial question particle in the provided paragraphs.
   - **Code**: 0

6. **Interrogative verb morphology**:
   - Paragraph 2 mentions that questions are marked morphologically, but it specifies the use of the clitic ""-e"" rather than verb morphology.
   - **Code**: 0

7. **Tone**:
   - There is no mention of tone being used to form polar questions in the provided paragraphs.
   - **Code**: 0

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",clause-final question particle,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Mehek,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Mehek, we can identify the strategies for forming polar questions as follows:

1. **Clause-final question particle**:
   - Paragraph 1 mentions the clitic `=ka` used in polar questions, which attaches to the final element in the clause, typically the verb.
   - Paragraph 11 confirms that the primary means of asking a polar question is via the interrogative clitic `=ka`, which attaches to the final element in the clause.
   - Example: ""ru kom=k rusu-ya-r=ka"" (Is he staying in the village?).

2. **Clause-medial question particle**:
   - Paragraph 3 discusses the use of `kamben` or the clitic `=ben` to form polar questions, which can occur in the middle of the clause.
   - Example: ""suwa glengu=r ser ser ana ra=ben"" (Perhaps I will take the coconut pod first?).

3. **Interrogative verb morphology**:
   - Paragraph 2 mentions that when the subject is second person singular, there is no overt marking of the sentence as a question, but the form of the verb is distinct from that in a corresponding declarative sentence.
   - Example: ""kasukna-ya=ø"" (Are you sleeping?).

4. **Interrogative intonation only**:
   - There is no explicit mention in the provided paragraphs that intonation alone can mark polar questions. Therefore, we cannot confirm this strategy.

5. **Interrogative word order**:
   - There is no mention in the provided paragraphs that word order alone can mark polar questions. Therefore, we cannot confirm this strategy.

6. **Clause-initial question particle**:
   - There is no mention in the provided paragraphs that a clause-initial particle is used to mark polar questions. Therefore, we cannot confirm this strategy.

7. **Tone**:
   - There is no mention in the provided paragraphs that tone alone can mark polar questions. Therefore, we cannot confirm this strategy.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 1, Tone: 0""",clause-final question particle,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 1, tone: 0"
Abui,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Abui, we can analyze the strategies for forming polar questions (yes-no questions) in the language. Here is the detailed reasoning for each strategy:

1. **Interrogative intonation only**:
   - Paragraph 4 mentions that the form ""nala"" can be used in both interrogative and indicative constructions, differentiated by their intonational contour. This suggests that intonation alone can mark a sentence as a question.
   - Therefore, code 1 for ""Interrogative intonation only"".

2. **Interrogative word order**:
   - There is no specific mention in the provided paragraphs that changing the word order alone can form a polar question.
   - Therefore, code 0 for ""Interrogative word order"".

3. **Clause-initial question particle**:
   - There is no mention of a clause-initial question particle in the provided paragraphs.
   - Therefore, code 0 for ""Clause-initial question particle"".

4. **Clause-final question particle**:
   - There is no mention of a clause-final question particle in the provided paragraphs.
   - Therefore, code 0 for ""Clause-final question particle"".

5. **Clause-medial question particle**:
   - There is no mention of a clause-medial question particle in the provided paragraphs.
   - Therefore, code 0 for ""Clause-medial question particle"".

6. **Interrogative verb morphology**:
   - There is no mention of interrogative verb morphology in the provided paragraphs.
   - Therefore, code 0 for ""Interrogative verb morphology"".

7. **Tone**:
   - There is no mention of tone being used to form polar questions in the provided paragraphs.
   - Therefore, code 0 for ""Tone"".

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",not mentioned in the grammar,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Arapesh (Abu),"Based on the provided paragraphs, we can identify the strategies used for forming polar questions in Arapesh (Abu). Here is the analysis:

### Paragraph 1:
- **Intonation**: The paragraph mentions that one way to form questions is by changing the intonation from a statement's final fall to an abrupt rising intonation. This indicates the use of interrogative intonation only.
- **Clause-final question particle**: The paragraph also describes adding ""_ba uwa'_"" (‘or not’) at the end of an indicative sentence to form a question. This suggests the use of a clause-final question particle.

### Paragraph 3:
- **Intonation**: This paragraph reiterates that in the absence of morphological signals of interrogation, the intonation contour features a sharp rise to high pitch on the stressed syllable of the phrase-final syllable, which is maintained. This further supports the use of interrogative intonation only.

### Paragraph 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20:
- These paragraphs do not provide additional relevant information about the formation of polar questions.

### Reasoning:
1. **Interrogative intonation only**: The grammar explicitly mentions that questions can be formed by changing the intonation from a statement's final fall to an abrupt rising intonation.
2. **Clause-final question particle**: The grammar describes adding ""_ba uwa'_"" (‘or not’) at the end of a sentence to form a question, indicating the presence of a clause-final question particle.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""","clause-final question particle, interrogative intonation only","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Korafe,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Korafe, we can identify the strategies used for forming polar questions in the language. Here is the analysis of each strategy:

1. **Interrogative Intonation Only**:
   - Paragraph 1 mentions that polar questions in Korafe often terminate with a distinct intonation contour, which includes a rising pitch. This indicates that intonation plays a significant role in forming polar questions.
   - Paragraph 3 further supports this by describing the intonation contours specific to polar questions, which are different from those of declarative sentences.

2. **Interrogative Word Order**:
   - There is no mention in the provided paragraphs about changing word order to form polar questions. The examples given maintain the same word order as declarative sentences.

3. **Clause-initial Question Particle**:
   - There is no evidence in the provided paragraphs of a clause-initial question particle being used to form polar questions.

4. **Clause-final Question Particle**:
   - Paragraph 1 mentions the use of tag words like ""ai?"" ('yes?') and ""ai tefa?"" ('yes or no?') at the end of polar questions. This indicates the presence of clause-final question particles.
   - Paragraph 16 also mentions the use of ""ai"" and ""ai tefo"" as tag words for polar questions.

5. **Clause-medial Question Particle**:
   - There is no mention in the provided paragraphs of a clause-medial question particle being used to form polar questions.

6. **Interrogative Verb Morphology**:
   - Paragraph 1 and Paragraph 2 discuss the use of specific verb forms and suffixes in questions, but these are related to content questions rather than polar questions. There is no clear indication that verb morphology alone marks polar questions.

7. **Tone**:
   - There is no mention in the provided paragraphs of tone being used to distinguish polar questions from declarative sentences. The focus is on intonation rather than tone.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""","clause-final question particle, interrogative intonation only","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Alamblak,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Alamblak, we can extract the following relevant information regarding the formation of polar questions:

1. **Paragraph 1** states that yes/no interrogative clauses are syntactically unmarked for the interrogative feature.
2. **Paragraph 2** mentions that yes/no interrogative clauses are morpho-syntactically indistinguishable from independent declarative clauses and are marked intonationally.
3. **Paragraph 3** reinforces that yes/no questions tend to have a specific intonation, usually a rising intonation.

From these paragraphs, it is clear that Alamblak forms polar questions using **interrogative intonation only**. There is no mention of any other strategies such as interrogative word order, clause-initial, clause-final, or clause-medial question particles, interrogative verb morphology, or tone marking specifically for polar questions.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
I'saka,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of I'saka, we can analyze the strategies for forming polar questions as follows:

1. **Interrogative intonation only**: There is no explicit mention in the provided paragraphs that polar questions can be formed using intonation alone. Therefore, we code this as 0.

2. **Interrogative word order**: Paragraph 2 mentions that the word order of interrogative clauses differs from that of declarative clauses, with the interrogative pronoun appearing in the preverbal focus position. However, this is specific to content questions and does not necessarily indicate a strategy for forming polar questions. Therefore, we code this as 0.

3. **Clause-initial question particle**: There is no mention of a clause-initial question particle in the provided paragraphs. Therefore, we code this as 0.

4. **Clause-final question particle**: Paragraph 16 mentions that there are five clause-final particles covering a range of semantic and grammatical functions, but it does not specify if any of these are used for forming polar questions. Therefore, we code this as 0.

5. **Clause-medial question particle**: There is no mention of a clause-medial question particle in the provided paragraphs. Therefore, we code this as 0.

6. **Interrogative verb morphology**: There is no mention of interrogative verb morphology in the provided paragraphs. Therefore, we code this as 0.

7. **Tone**: There is no mention of tone being used to form polar questions in the provided paragraphs. Therefore, we code this as 0.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",not mentioned in the grammar,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Urim,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Urim, we can analyze the strategies for forming polar questions in the language. Here is a detailed examination of each strategy:

1. **Interrogative Intonation Only**:
   - Paragraph 4 mentions that the interrogative pronoun ""ahi"" can be derived from the word ""ai"" by adding rising question intonation. This suggests that intonation plays a role in forming questions.
   - Paragraph 11 discusses the use of ""kalpis"" to answer yes/no questions, indicating that intonation might be sufficient for forming polar questions.
   - Therefore, we can conclude that interrogative intonation is used in Urim.

2. **Interrogative Word Order**:
   - There is no explicit mention of changing word order to form polar questions in the provided paragraphs. The examples given maintain the same word order as declarative sentences.
   - Thus, we cannot conclude that interrogative word order is a strategy used in Urim.

3. **Clause-initial Question Particle**:
   - There is no mention of a clause-initial question particle in the provided paragraphs.
   - Therefore, this strategy is not used in Urim.

4. **Clause-final Question Particle**:
   - Paragraph 6 provides examples where the particle ""pa"" is used at the end of the clause in yes/no questions, such as ""Kitn yul rmpa?"" (Do you have any fish?).
   - This indicates the presence of a clause-final question particle.

5. **Clause-medial Question Particle**:
   - There is no mention of a clause-medial question particle in the provided paragraphs.
   - Therefore, this strategy is not used in Urim.

6. **Interrogative Verb Morphology**:
   - Paragraph 14 discusses the use of irrealis verb forms in various contexts, but there is no specific mention of interrogative verb morphology being used to form polar questions.
   - Therefore, this strategy is not used in Urim.

7. **Tone**:
   - There is no mention of tone being used to distinguish polar questions from declarative sentences in the provided paragraphs.
   - Therefore, this strategy is not used in Urim.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",clause-final question particle,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Abau,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Abau, we can identify the strategies for forming polar questions as follows:

1. **Interrogative Intonation Only**:
   - Paragraph 8 mentions that the intonation contour for the imperfective interrogative speech utterance marker ""o"" starts at a high level falling to mid. This suggests that intonation plays a role in marking questions.
   - Paragraph 15 also discusses the intonation contours over verbs, indicating that intonation is significant in distinguishing between perfective and imperfective aspects, which could extend to interrogative intonation.
   - Paragraph 17 mentions that the interrogative is nearly always marked with a sentence-final speech utterance marker, but it does not exclude the possibility of intonation alone marking questions.

2. **Interrogative Word Order**:
   - There is no explicit mention of a change in word order to form polar questions in the provided paragraphs.

3. **Clause-initial Question Particle**:
   - There is no mention of a clause-initial question particle in the provided paragraphs.

4. **Clause-final Question Particle**:
   - Paragraph 1 and Paragraph 2 provide examples where the clause-final speech utterance markers ""so,"" ""ko,"" and ""mo"" are used to mark questions. This indicates the presence of clause-final question particles.
   - Paragraph 8 further supports this by describing the intonation contours for the perfective speech markers ""so,"" ""ko,"" and ""mo"" in interrogative contexts.

5. **Clause-medial Question Particle**:
   - There is no mention of a clause-medial question particle in the provided paragraphs.

6. **Interrogative Verb Morphology**:
   - There is no mention of interrogative verb morphology in the provided paragraphs.

7. **Tone**:
   - Paragraph 8 and Paragraph 15 discuss intonation rather than tone. The distinction between intonation and tone is crucial, and the paragraphs focus on intonation contours rather than lexical or grammatical tone changes to form questions.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""","clause-final question particle, clause-medial question particle","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Chamorro,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Chamorro, we can identify the strategies used for forming polar questions in the language.

1. **Interrogative Intonation Only**:
   - Paragraph 1 states that polar questions can be distinguished from statements merely by question intonation, indicated by a sharp final rise.
   - **Code: 1**

2. **Interrogative Word Order**:
   - There is no mention in the provided paragraphs that polar questions in Chamorro are formed by changing the word order.
   - **Code: 0**

3. **Clause-initial Question Particle**:
   - Paragraph 1 and Paragraph 2 mention the use of the complementizer ""kåo"" (glossed as Q) to introduce polar questions. This particle appears at the beginning of the clause.
   - **Code: 1**

4. **Clause-final Question Particle**:
   - There is no mention in the provided paragraphs that Chamorro uses a clause-final question particle for forming polar questions.
   - **Code: 0**

5. **Clause-medial Question Particle**:
   - The complementizer ""kåo"" is mentioned to introduce polar questions, but it is specifically noted to be at the beginning of the clause, not in the middle.
   - **Code: 0**

6. **Interrogative Verb Morphology**:
   - There is no mention in the provided paragraphs that Chamorro uses interrogative verb morphology to form polar questions.
   - **Code: 0**

7. **Tone**:
   - There is no mention in the provided paragraphs that Chamorro uses tone to form polar questions.
   - **Code: 0**

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""","clause-initial question particle, interrogative intonation only","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Awtuw,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Awtuw, we can identify the strategies for forming polar questions as follows:

1. **Interrogative intonation only**: Paragraph 2 explicitly states that yes-no questions in Awtuw are distinguished from declarative clauses by a change in intonation contour. This indicates that interrogative intonation alone can mark polar questions.

2. **Interrogative word order**: Paragraph 2 also mentions that constituents in a yes-no question have the same freedom of order as in a declarative sentence. This suggests that word order does not change to form polar questions, so this strategy is not used.

3. **Clause-initial question particle**: There is no mention of a clause-initial question particle in the provided paragraphs.

4. **Clause-final question particle**: Paragraph 2 mentions that the particle ""yokri"" can occur clause-finally in yes-no questions. This indicates the presence of a clause-final question particle.

5. **Clause-medial question particle**: Paragraph 2 also states that ""yokri"" can occur clause-medially, focusing the constituent it follows. This indicates the presence of a clause-medial question particle.

6. **Interrogative verb morphology**: There is no mention of interrogative verb morphology in the provided paragraphs.

7. **Tone**: There is no mention of tone being used to form polar questions in the provided paragraphs.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""","clause-final question particle, clause-medial question particle, interrogative intonation only","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Mian,"### Reasoning:

1. **Interrogative intonation only**: The grammar mentions that polar questions in Mian are characterized by a specific intonational contour, with a short intonational peak and subsequent fall on the last syllable of the utterance. This suggests that intonation alone can mark a polar question.
   
2. **Interrogative word order**: The grammar explicitly states that constituent order does not change in questions. Therefore, Mian does not use interrogative word order to form polar questions.

3. **Clause-initial question particle**: The interrogative clitic =m can appear as a free word clause-initially, indicating that Mian can use a clause-initial question particle.

4. **Clause-final question particle**: The interrogative clitic =a encliticizes to the final constituent of the sentence, and the particle bleka ‘or’ can also appear at the end of the sentence to form polar questions. This indicates the presence of clause-final question particles.

5. **Clause-medial question particle**: The interrogative clitic =m typically encliticizes to the final constituent before the verb, which can be in various positions within the clause. This suggests that Mian can use clause-medial question particles.

6. **Interrogative verb morphology**: The interrogative clitic =a attaches to the verb in verbal predications, but it is not bound exclusively to the verb and can attach to other constituents. Therefore, this does not qualify as interrogative verb morphology.

7. **Tone**: There is no mention of tone being used to differentiate polar questions from declarative sentences in Mian.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""","clause-final question particle, clause-initial question particle, clause-medial question particle, interrogative verb morphology","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Chácobo,"### Reasoning:

1. **Interrogative intonation only**: The grammar explicitly states that interrogative clauses are never marked through intonation (Paragraph 1). Therefore, this strategy is absent.
   
2. **Interrogative word order**: There is no mention in the provided paragraphs that polar questions in Chácobo are formed by changing the word order. Therefore, this strategy is not indicated.

3. **Clause-initial question particle**: There is no evidence in the provided paragraphs that Chácobo uses a clause-initial question particle to form polar questions. Therefore, this strategy is not indicated.

4. **Clause-final question particle**: The grammar does not provide evidence of a clause-final question particle for forming polar questions. Therefore, this strategy is not indicated.

5. **Clause-medial question particle**: The grammar mentions the use of the morpheme =ʔiní for non-past interrogatives, which occurs between the predicate phrase and the subject (Paragraph 1). This indicates the presence of a clause-medial question particle.

6. **Interrogative verb morphology**: The grammar describes several interrogative morphemes that are bound to the verb, such as =ʔiní for non-past, =ʔá for past, =ʔaí for non-past second person singular, and =ní for remote past (Paragraphs 1, 5). This indicates the presence of interrogative verb morphology.

7. **Tone**: There is no mention in the provided paragraphs that tone alone is used to mark polar questions in Chácobo. Therefore, this strategy is not indicated.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 1, Interrogative verb morphology: 1, Tone: 0""","clause-medial question particle, interrogative verb morphology","interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 1, interrogative verb morphology: 1, tone: 0"
