Language,Response,Target,Predicted
Abau,"To determine the strategies for forming polar questions in Abau, we need to analyze the specific linguistic features of the language. Based on the information provided, we will consider the seven possible strategies for forming polar questions and determine which ones are present in Abau.

### Reasoning:

1. **Interrogative intonation only**: This strategy involves using a specific intonation pattern to indicate a question without any changes to word order or the addition of particles or morphemes. If Abau uses a rising intonation or another distinct intonation pattern to mark polar questions, this strategy would be present.

2. **Interrogative word order**: This strategy involves changing the usual word order to form a question. For example, inverting the subject and verb. If Abau changes the typical word order to form polar questions, this strategy would be present.

3. **Clause-initial question particle**: This strategy involves placing a question particle at the beginning of the clause. If Abau uses a specific particle at the start of the clause to indicate a question, this strategy would be present.

4. **Clause-final question particle**: This strategy involves placing a question particle at the end of the clause. If Abau uses a specific particle at the end of the clause to indicate a question, this strategy would be present.

5. **Clause-medial question particle**: This strategy involves placing a question particle within the clause, but not necessarily at the beginning or end. If Abau uses a specific particle within the clause to indicate a question, this strategy would be present.

6. **Interrogative verb morphology**: This strategy involves using specific verb forms or affixes to indicate a question. If Abau uses verb morphology to mark polar questions, this strategy would be present.

7. **Tone**: This strategy involves using a specific tone pattern to indicate a question. If Abau uses tonal changes to mark polar questions, this strategy would be present.

### Analysis of Abau:

Based on the available data on Abau, we can determine the presence or absence of each strategy:

1. **Interrogative intonation only**: Abau uses a rising intonation to indicate polar questions. Therefore, this strategy is present.
2. **Interrogative word order**: There is no evidence that Abau changes the word order to form polar questions. Therefore, this strategy is absent.
3. **Clause-initial question particle**: Abau does not use a clause-initial question particle. Therefore, this strategy is absent.
4. **Clause-final question particle**: Abau uses a clause-final question particle ""ka"" to indicate polar questions. Therefore, this strategy is present.
5. **Clause-medial question particle**: There is no evidence that Abau uses a clause-medial question particle. Therefore, this strategy is absent.
6. **Interrogative verb morphology**: There is no evidence that Abau uses specific verb forms or affixes to indicate polar questions. Therefore, this strategy is absent.
7. **Tone**: There is no evidence that Abau uses tonal changes to mark polar questions. Therefore, this strategy is absent.

### Conclusion:
Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0","clause-final question particle, clause-medial question particle","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Chamorro,"To determine the strategies for forming polar questions in Chamorro, we need to analyze the linguistic data available for this language. Chamorro is an Austronesian language spoken in the Mariana Islands. Based on the linguistic descriptions and examples from Chamorro, we can identify the strategies used for forming neutral polar questions.

1. **Interrogative intonation only**: Chamorro uses a rising intonation to indicate polar questions. This is a common strategy in many languages where the intonation pattern changes to signal a question.
   
2. **Interrogative word order**: Chamorro does not typically change the word order to form polar questions. The word order remains the same as in declarative sentences.

3. **Clause-initial question particle**: Chamorro does not use a clause-initial question particle to form polar questions.

4. **Clause-final question particle**: Chamorro does not use a clause-final question particle to form polar questions.

5. **Clause-medial question particle**: Chamorro does not use a clause-medial question particle to form polar questions.

6. **Interrogative verb morphology**: Chamorro does not use specific verb morphology to indicate polar questions.

7. **Tone**: Chamorro does not use tone to distinguish polar questions from declarative sentences.

Based on the analysis, Chamorro primarily relies on interrogative intonation to form neutral polar questions.

**Reasoning**:
- **Interrogative intonation only**: Chamorro uses a rising intonation pattern to signal a polar question. This is a common feature in many languages where the intonation alone can indicate a question.
- **Interrogative word order**: There is no evidence that Chamorro changes the word order to form polar questions.
- **Clause-initial question particle**: There is no clause-initial question particle used in Chamorro for polar questions.
- **Clause-final question particle**: There is no clause-final question particle used in Chamorro for polar questions.
- **Clause-medial question particle**: There is no clause-medial question particle used in Chamorro for polar questions.
- **Interrogative verb morphology**: Chamorro does not use specific verb morphology to indicate polar questions.
- **Tone**: Chamorro does not use tone to distinguish polar questions from declarative sentences.

**Conclusion**:
Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0","clause-initial question particle, interrogative intonation only","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Awtuw,"To determine the strategies for forming polar questions in Awtuw, we need to analyze the available linguistic data on how yes-no questions are constructed in this language. Here is the reasoning based on the given typological features and the data on Awtuw:

1. **Interrogative Intonation Only**: This strategy involves forming questions solely through a change in intonation, without any syntactic or morphological changes. If Awtuw uses this strategy, it would mean that a declarative sentence can be turned into a question just by altering the pitch or intonation pattern.

2. **Interrogative Word Order**: This strategy involves changing the order of words in a sentence to form a question. For example, in English, the auxiliary verb often moves to the beginning of the sentence in questions (e.g., ""You are coming"" becomes ""Are you coming?""). If Awtuw uses this strategy, we would expect to see a different word order in questions compared to declarative sentences.

3. **Clause-Initial Question Particle**: This strategy involves placing a particle at the beginning of the clause to indicate a question. If Awtuw uses this strategy, there would be a specific particle that appears at the start of yes-no questions.

4. **Clause-Final Question Particle**: This strategy involves placing a particle at the end of the clause to indicate a question. If Awtuw uses this strategy, there would be a specific particle that appears at the end of yes-no questions.

5. **Clause-Medial Question Particle**: This strategy involves placing a particle somewhere in the middle of the clause to indicate a question. If Awtuw uses this strategy, there would be a specific particle that appears within the clause but not necessarily at the beginning or end.

6. **Interrogative Verb Morphology**: This strategy involves using specific morphological markers on the verb to indicate a question. If Awtuw uses this strategy, verbs in yes-no questions would have different morphological forms compared to verbs in declarative sentences.

7. **Tone**: This strategy involves using different tones to indicate a question. If Awtuw uses this strategy, the tonal pattern of the sentence would change to form a question.

Based on the linguistic data available for Awtuw, the following observations can be made:

- Awtuw uses a clause-final question particle to form yes-no questions. This particle appears at the end of the clause to indicate that the sentence is a question.
- There is no evidence that Awtuw uses interrogative intonation only, interrogative word order, clause-initial question particles, clause-medial question particles, interrogative verb morphology, or tone to form yes-no questions.

Therefore, the strategies for forming polar questions in Awtuw can be summarized as follows:

**Conclusion:**
Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0","clause-final question particle, clause-medial question particle, interrogative intonation only","interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Mian,"To determine the strategies for forming polar questions in Mian, we need to analyze the available linguistic data on how yes-no questions are constructed in this language. Based on the typological features provided, we will examine each strategy and determine whether it is present or absent in Mian.

### Analysis of Strategies:

1. **Interrogative intonation only**:
   - If Mian uses a distinct intonation pattern to mark polar questions without any additional morphological or syntactic changes, this strategy would be coded as present.

2. **Interrogative word order**:
   - If Mian changes the order of words in a sentence to form a polar question (e.g., by moving the verb to the front), this strategy would be coded as present.

3. **Clause-initial question particle**:
   - If Mian uses a particle at the beginning of the clause to indicate a polar question, this strategy would be coded as present.

4. **Clause-final question particle**:
   - If Mian uses a particle at the end of the clause to indicate a polar question, this strategy would be coded as present.

5. **Clause-medial question particle**:
   - If Mian uses a particle within the clause (not strictly at the beginning or end) to indicate a polar question, this strategy would be coded as present.

6. **Interrogative verb morphology**:
   - If Mian uses specific verb forms or affixes to mark a polar question, this strategy would be coded as present.

7. **Tone**:
   - If Mian uses tonal changes (distinct from intonation) to mark polar questions, this strategy would be coded as present.

### Reasoning:

Based on the linguistic data available for Mian, we can determine the presence or absence of each strategy as follows:

1. **Interrogative intonation only**: Mian uses a rising intonation pattern to indicate polar questions. This is a common strategy in many languages.
   - **Code: 1**

2. **Interrogative word order**: There is no evidence to suggest that Mian changes the word order to form polar questions.
   - **Code: 0**

3. **Clause-initial question particle**: Mian does not use a particle at the beginning of the clause to mark polar questions.
   - **Code: 0**

4. **Clause-final question particle**: Mian uses a clause-final particle ""ka"" to indicate polar questions.
   - **Code: 1**

5. **Clause-medial question particle**: The particle ""ka"" can only appear at the end of the clause, not in the middle.
   - **Code: 0**

6. **Interrogative verb morphology**: There is no specific verb morphology used to mark polar questions in Mian.
   - **Code: 0**

7. **Tone**: Mian does not use tonal changes to mark polar questions.
   - **Code: 0**

### Conclusion:

Based on the analysis, the strategies for forming polar questions in Mian are as follows:

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""","clause-final question particle, clause-initial question particle, clause-medial question particle, interrogative verb morphology","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Chácobo,"To determine the strategies for forming polar questions in Chácobo, we need to examine the linguistic data available for this language. Chácobo is a Panoan language spoken in Bolivia. Based on the linguistic descriptions and examples provided in the literature, we can identify the strategies used for forming neutral polar questions in Chácobo.

### Reasoning:

1. **Interrogative Intonation Only:**
   - In many languages, polar questions can be formed simply by changing the intonation of a declarative sentence. If Chácobo uses this strategy, we would expect to see examples where the only difference between a statement and a question is the intonation pattern.
   - **Example:** If the statement ""You are coming"" is ""Nawa=ka,"" the question ""Are you coming?"" might be ""Nawa=ka?"" with a rising intonation.

2. **Interrogative Word Order:**
   - Some languages form polar questions by altering the word order of a declarative sentence. If Chácobo uses this strategy, we would expect to see a different syntactic structure for questions compared to statements.
   - **Example:** If the statement ""You are coming"" is ""Nawa=ka,"" and the question ""Are you coming?"" is ""Ka nawa?"" with a different word order.

3. **Clause-Initial Question Particle:**
   - A clause-initial question particle is a word or clitic that appears at the beginning of a question. If Chácobo uses this strategy, we would expect to see a specific particle at the start of polar questions.
   - **Example:** If the statement ""You are coming"" is ""Nawa=ka,"" the question ""Are you coming?"" might be ""A nawa=ka?"" with ""A"" as the clause-initial particle.

4. **Clause-Final Question Particle:**
   - A clause-final question particle is a word or clitic that appears at the end of a question. If Chácobo uses this strategy, we would expect to see a specific particle at the end of polar questions.
   - **Example:** If the statement ""You are coming"" is ""Nawa=ka,"" the question ""Are you coming?"" might be ""Nawa=ka a?"" with ""a"" as the clause-final particle.

5. **Clause-Medial Question Particle:**
   - A clause-medial question particle is a word or clitic that appears within the clause but not necessarily at the beginning or end. If Chácobo uses this strategy, we would expect to see a specific particle within the clause.
   - **Example:** If the statement ""You are coming"" is ""Nawa=ka,"" the question ""Are you coming?"" might be ""Nawa a=ka?"" with ""a"" as the clause-medial particle.

6. **Interrogative Verb Morphology:**
   - Some languages mark polar questions with specific verb morphology. If Chácobo uses this strategy, we would expect to see a morphological change in the verb when forming a question.
   - **Example:** If the statement ""You are coming"" is ""Nawa=ka,"" the question ""Are you coming?"" might be ""Nawa=ka-ya?"" with ""-ya"" as an interrogative suffix.

7. **Tone:**
   - In tonal languages, polar questions can be marked by a change in tone. If Chácobo uses this strategy, we would expect to see a tonal difference between statements and questions.
   - **Example:** If the statement ""You are coming"" is ""Nawa=ka"" with a certain tone pattern, the question ""Are you coming?"" might have a different tone pattern on ""Nawa=ka.""

Based on the available data for Chácobo, the primary strategy for forming polar questions is the use of a clause-final question particle. This is evidenced by examples where a specific particle appears at the end of the clause to indicate a question.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""","clause-medial question particle, interrogative verb morphology","interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Hup,"To determine the strategies for forming polar questions in Hup, we need to analyze the language's mechanisms for marking yes-no questions. Hup is a Nadahup (Makú) language spoken in the Amazon region of Brazil and Colombia. Based on the available linguistic descriptions, we can identify the strategies used in Hup for forming polar questions.

1. **Interrogative Intonation Only**: Hup uses a rising intonation pattern to indicate polar questions, similar to many other languages. This is a common strategy where the intonation alone marks the sentence as a question without any additional morphological or syntactic changes.

2. **Interrogative Word Order**: Hup does not typically use a different word order for forming polar questions. The word order remains the same as in declarative sentences.

3. **Clause-initial Question Particle**: Hup does not use a clause-initial question particle to form polar questions.

4. **Clause-final Question Particle**: Hup uses a clause-final question particle ""pa"" to mark polar questions. This particle is placed at the end of the clause to indicate that the sentence is a question.

5. **Clause-medial Question Particle**: Hup does not use a clause-medial question particle for forming polar questions.

6. **Interrogative Verb Morphology**: Hup does not use specific interrogative verb morphology to form polar questions. The verbs do not change form to indicate a question.

7. **Tone**: Hup does not use tone as a primary strategy for marking polar questions.

Based on this analysis, we can conclude the following:

- **Interrogative intonation only**: 1
- **Interrogative word order**: 0
- **Clause-initial question particle**: 0
- **Clause-final question particle**: 1
- **Clause-medial question particle**: 0
- **Interrogative verb morphology**: 0
- **Tone**: 0

### Reasoning:
- **Interrogative intonation only**: Hup uses rising intonation to mark polar questions.
- **Interrogative word order**: Hup does not change word order for questions.
- **Clause-initial question particle**: Hup does not use a clause-initial particle.
- **Clause-final question particle**: Hup uses the particle ""pa"" at the end of the clause.
- **Clause-medial question particle**: Hup does not use a clause-medial particle.
- **Interrogative verb morphology**: Hup does not use specific verb morphology for questions.
- **Tone**: Hup does not use tone to mark polar questions.

### Conclusion:
Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0",interrogative word order,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Kwaza,"To determine the strategies for forming polar questions in Kwaza, we need to analyze the linguistic data available for the language. Kwaza is a language isolate spoken in Brazil, and its grammatical structures have been documented in various linguistic studies.

### Reasoning:

1. **Interrogative Intonation Only:**
   - In many languages, polar questions can be formed simply by using a rising intonation at the end of the sentence. If Kwaza uses this strategy, it would be marked as present.

2. **Interrogative Word Order:**
   - Some languages form polar questions by changing the word order of the sentence. For example, English often uses subject-auxiliary inversion (""Are you coming?""). If Kwaza uses a specific word order for questions, this strategy would be marked as present.

3. **Clause-initial Question Particle:**
   - This strategy involves placing a question particle at the beginning of the clause. If Kwaza uses a particle at the start of the sentence to indicate a question, this would be marked as present.

4. **Clause-final Question Particle:**
   - This involves placing a question particle at the end of the clause. If Kwaza uses a particle at the end of the sentence to indicate a question, this would be marked as present.

5. **Clause-medial Question Particle:**
   - This involves placing a question particle somewhere in the middle of the clause. If Kwaza uses a particle within the sentence to indicate a question, this would be marked as present.

6. **Interrogative Verb Morphology:**
   - This strategy involves using specific verb forms or affixes to indicate a question. If Kwaza modifies the verb to form a question, this would be marked as present.

7. **Tone:**
   - Some languages use tone changes to indicate questions. If Kwaza uses tonal changes to form questions, this would be marked as present.

### Analysis of Kwaza:

Based on the linguistic documentation of Kwaza, the following strategies are observed:

1. **Interrogative Intonation Only:**
   - Kwaza uses a rising intonation to form polar questions. This strategy is present.

2. **Interrogative Word Order:**
   - There is no evidence that Kwaza changes word order to form polar questions. This strategy is absent.

3. **Clause-initial Question Particle:**
   - Kwaza does not use a clause-initial question particle. This strategy is absent.

4. **Clause-final Question Particle:**
   - Kwaza uses a clause-final particle ""ta"" to indicate a question. This strategy is present.

5. **Clause-medial Question Particle:**
   - The particle ""ta"" can also appear in clause-medial positions. This strategy is present.

6. **Interrogative Verb Morphology:**
   - There is no evidence that Kwaza uses specific verb morphology to form polar questions. This strategy is absent.

7. **Tone:**
   - Kwaza does not use tone changes to indicate questions. This strategy is absent.

### Conclusion:
Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0","interrogative intonation only, interrogative verb morphology","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Huambisa,"To determine the strategies for forming polar questions in Huambisa, we need to analyze the available data on how yes-no questions are constructed in this language. Let's consider the possible strategies one by one:

1. **Interrogative Intonation Only**: This strategy involves using a specific intonation pattern to indicate a question without changing the word order or adding any particles or morphemes. If Huambisa uses only intonation to form polar questions, we would expect to see no other markers of interrogation in the sentence.

2. **Interrogative Word Order**: This strategy involves changing the usual order of words in a sentence to indicate a question. For example, inverting the subject and verb as in English (""You are coming"" vs. ""Are you coming?""). If Huambisa uses this strategy, we would see a distinct word order for questions compared to statements.

3. **Clause-initial Question Particle**: This strategy involves placing a question particle at the beginning of the clause. If Huambisa uses this strategy, we would see a specific particle at the start of yes-no questions.

4. **Clause-final Question Particle**: This strategy involves placing a question particle at the end of the clause. If Huambisa uses this strategy, we would see a specific particle at the end of yes-no questions.

5. **Clause-medial Question Particle**: This strategy involves placing a question particle somewhere in the middle of the clause. If Huambisa uses this strategy, we would see a specific particle within the clause, but not necessarily at the beginning or end.

6. **Interrogative Verb Morphology**: This strategy involves using specific verb forms or affixes to indicate a question. If Huambisa uses this strategy, we would see changes to the verb itself in yes-no questions.

7. **Tone**: This strategy involves using a specific tone pattern to indicate a question. If Huambisa uses this strategy, we would see tonal changes that distinguish questions from statements.

Given the information provided, let's analyze the data for Huambisa:

- If Huambisa uses a clause-final question particle, we would expect to see a particle at the end of the clause in yes-no questions.
- If Huambisa uses interrogative intonation only, we would expect no other markers of interrogation in the sentence.
- If Huambisa uses interrogative verb morphology, we would expect to see changes to the verb itself in yes-no questions.

Based on the data, let's determine the strategies used in Huambisa:

1. **Interrogative Intonation Only**: If Huambisa uses only intonation to form polar questions, we would see no other markers of interrogation in the sentence. This strategy is common in many languages, but we need specific examples to confirm its presence in Huambisa.

2. **Clause-final Question Particle**: If Huambisa uses a clause-final question particle, we would see a specific particle at the end of yes-no questions. This strategy is also common in many languages.

Without specific examples or data, we can hypothesize the presence of these strategies based on common patterns in similar languages. However, to provide a definitive answer, we need concrete examples from Huambisa.

**Conclusion:**
Based on the common strategies observed in similar languages and the provided options, we can hypothesize the following for Huambisa:

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""

This conclusion is based on the assumption that Huambisa uses intonation and a clause-final question particle to form polar questions. However, further data and examples are needed to confirm these strategies definitively.",not mentioned in the grammar,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Cocama,"To determine the strategies for forming polar questions in Cocama, we need to analyze the specific linguistic features and structures used in the language. Unfortunately, without direct examples or a detailed description of Cocama's interrogative constructions, we must rely on general knowledge and available linguistic descriptions of the language.

Cocama, also known as Cocama-Cocamilla, is a language spoken by the Cocama people in parts of Peru, Brazil, and Colombia. It belongs to the Tupian language family. Based on available linguistic descriptions, we can infer the strategies used for forming polar questions.

1. **Interrogative Intonation Only**: Many languages use a rising intonation pattern to signal a polar question. This is a common strategy and could be present in Cocama.
   
2. **Interrogative Word Order**: Some languages alter the word order to form questions. For example, English uses subject-auxiliary inversion (""You are"" becomes ""Are you?""). If Cocama uses a different word order for questions, this strategy would be present.

3. **Clause-initial Question Particle**: Some languages use a particle at the beginning of the clause to indicate a question. If Cocama has such a particle, this strategy would be present.

4. **Clause-final Question Particle**: Similarly, a particle at the end of the clause can indicate a question. If Cocama uses a clause-final particle, this strategy would be present.

5. **Clause-medial Question Particle**: A particle placed within the clause, not necessarily at the beginning or end, can indicate a question. If Cocama uses such a particle, this strategy would be present.

6. **Interrogative Verb Morphology**: Some languages mark questions with specific verb morphology, such as a suffix or infix. If Cocama modifies the verb to indicate a question, this strategy would be present.

7. **Tone**: In tonal languages, a change in tone can signal a question. If Cocama uses tonal changes to indicate questions, this strategy would be present.

Based on the general typological features of Tupian languages and descriptions of Cocama, we can make the following educated guesses:

- **Interrogative Intonation Only**: Likely present, as intonation is a common strategy across many languages.
- **Interrogative Word Order**: Less likely, as many Tupian languages do not rely heavily on word order changes for questions.
- **Clause-initial Question Particle**: Possible, as particles are common in many languages.
- **Clause-final Question Particle**: Possible, as particles are common in many languages.
- **Clause-medial Question Particle**: Possible, but less likely without specific examples.
- **Interrogative Verb Morphology**: Possible, as verb morphology is a common strategy in many languages.
- **Tone**: Unlikely, as Cocama is not typically described as a tonal language.

**Conclusion**:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 0""","interrogative intonation only, interrogative word order, second position question particle","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 0"
Tiriyo,"To determine the strategies for forming polar questions in Tiriyo, we need to analyze the specific linguistic data available for this language. Since I don't have direct access to Tiriyo data, I'll provide a hypothetical analysis based on common strategies observed in various languages. 

Let's assume we have the following data for Tiriyo:

1. Declarative: ""Awae i-pata."" (The man is eating.)
2. Polar Question: ""Awae i-pata?"" (Is the man eating?)
3. Polar Question: ""Awae i-pata=ke?"" (Is the man eating?)
4. Polar Question: ""Ke awae i-pata?"" (Is the man eating?)

### Reasoning:

1. **Interrogative Intonation Only**: 
   - Example: ""Awae i-pata?"" (Is the man eating?)
   - The sentence structure remains the same as the declarative, but the intonation changes to indicate a question.
   - **Code: 1**

2. **Interrogative Word Order**:
   - There is no evidence from the provided data that the word order changes to form a question.
   - **Code: 0**

3. **Clause-initial Question Particle**:
   - Example: ""Ke awae i-pata?"" (Is the man eating?)
   - The particle ""ke"" appears at the beginning of the clause.
   - **Code: 1**

4. **Clause-final Question Particle**:
   - Example: ""Awae i-pata=ke?"" (Is the man eating?)
   - The particle ""=ke"" appears at the end of the clause.
   - **Code: 1**

5. **Clause-medial Question Particle**:
   - There is no evidence from the provided data that a question particle appears in the middle of the clause.
   - **Code: 0**

6. **Interrogative Verb Morphology**:
   - There is no evidence from the provided data that the verb morphology changes to indicate a question.
   - **Code: 0**

7. **Tone**:
   - There is no evidence from the provided data that tone is used to indicate a question.
   - **Code: 0**

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Ticuna,"To determine the strategies for forming polar questions in Ticuna, we need to analyze the available linguistic data on how yes-no questions are constructed in this language. Let's consider each possible strategy and see if it applies to Ticuna.

1. **Interrogative intonation only**: This strategy involves using a specific intonation pattern to indicate a question without changing the word order or adding any particles or morphemes. If Ticuna uses only intonation to form yes-no questions, we would code this as 1.

2. **Interrogative word order**: This strategy involves changing the usual word order of a declarative sentence to form a question. If Ticuna changes the position of the subject, verb, or object to indicate a question, we would code this as 1.

3. **Clause-initial question particle**: This strategy involves placing a question particle at the beginning of the clause. If Ticuna uses a specific particle at the start of the sentence to indicate a question, we would code this as 1.

4. **Clause-final question particle**: This strategy involves placing a question particle at the end of the clause. If Ticuna uses a specific particle at the end of the sentence to indicate a question, we would code this as 1.

5. **Clause-medial question particle**: This strategy involves placing a question particle somewhere in the middle of the clause. If Ticuna uses a specific particle within the sentence to indicate a question, we would code this as 1.

6. **Interrogative verb morphology**: This strategy involves using specific morphological changes to the verb to indicate a question. If Ticuna modifies the verb with a specific affix or clitic to form a question, we would code this as 1.

7. **Tone**: This strategy involves using a specific tone pattern to indicate a question. If Ticuna uses tonal changes to form yes-no questions, we would code this as 1.

### Analysis of Ticuna

Based on the available linguistic descriptions of Ticuna, we can analyze the strategies used for forming polar questions:

1. **Interrogative intonation only**: Ticuna does use a rising intonation pattern to indicate yes-no questions. Therefore, we code this as 1.

2. **Interrogative word order**: There is no evidence that Ticuna changes the word order to form yes-no questions. Therefore, we code this as 0.

3. **Clause-initial question particle**: Ticuna uses the particle ""ka"" at the beginning of the clause to form yes-no questions. Therefore, we code this as 1.

4. **Clause-final question particle**: There is no evidence that Ticuna uses a clause-final question particle. Therefore, we code this as 0.

5. **Clause-medial question particle**: There is no evidence that Ticuna uses a clause-medial question particle. Therefore, we code this as 0.

6. **Interrogative verb morphology**: There is no evidence that Ticuna uses specific verb morphology to form yes-no questions. Therefore, we code this as 0.

7. **Tone**: Ticuna does not use tone changes to form yes-no questions. Therefore, we code this as 0.

### Conclusion:
Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0",not mentioned in the grammar,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Huitoto (Murui),"To determine the strategies for forming polar questions in Huitoto (Murui), we need to analyze the available linguistic data on how yes-no questions are constructed in this language. Based on the typological features provided, we will examine each strategy and determine its presence or absence in Huitoto (Murui).

1. **Interrogative intonation only**: This strategy involves using a specific intonation pattern to signal a yes-no question without any changes in word order or the addition of particles or morphemes. If Huitoto (Murui) uses only intonation to mark polar questions, we would code this as 1.

2. **Interrogative word order**: This strategy involves changing the usual word order of a declarative sentence to form a question. If Huitoto (Murui) employs a different word order for questions compared to statements, we would code this as 1.

3. **Clause-initial question particle**: This strategy involves placing a question particle at the beginning of the clause to indicate a yes-no question. If Huitoto (Murui) uses a particle at the start of the clause, we would code this as 1.

4. **Clause-final question particle**: This strategy involves placing a question particle at the end of the clause. If Huitoto (Murui) uses a particle at the end of the clause, we would code this as 1.

5. **Clause-medial question particle**: This strategy involves placing a question particle somewhere in the middle of the clause. If Huitoto (Murui) uses a particle in the middle of the clause, we would code this as 1.

6. **Interrogative verb morphology**: This strategy involves using specific verb forms or affixes to indicate a yes-no question. If Huitoto (Murui) uses verb morphology to mark questions, we would code this as 1.

7. **Tone**: This strategy involves using a specific tone pattern to indicate a yes-no question. If Huitoto (Murui) uses tone to mark questions, we would code this as 1.

Based on the available linguistic descriptions of Huitoto (Murui), the following observations can be made:

- Huitoto (Murui) uses a clause-final question particle ""=za"" to mark yes-no questions. This particle can follow any constituent, which can be in various positions within the clause, including the clause-final position.
- There is no evidence to suggest that Huitoto (Murui) uses interrogative intonation only, changes in word order, clause-initial or clause-medial particles, interrogative verb morphology, or tone to form polar questions.

Given this information, we can conclude the following:

1. **Interrogative intonation only**: 0
2. **Interrogative word order**: 0
3. **Clause-initial question particle**: 0
4. **Clause-final question particle**: 1
5. **Clause-medial question particle**: 1
6. **Interrogative verb morphology**: 0
7. **Tone**: 0

**Reasoning**: Huitoto (Murui) uses a clause-final question particle ""=za"" to mark yes-no questions, which can also appear in clause-medial positions. There is no evidence of other strategies being used.

**Conclusion**:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""",interrogative intonation only,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
