Language,Response,Target,Predicted
Chamorro,"To determine the strategies for forming polar questions in Chamorro, we need to analyze the language's syntactic and morphological structures related to question formation. Chamorro is an Austronesian language spoken in the Mariana Islands, and it exhibits several strategies for forming polar questions.

1. **Interrogative Intonation Only**: Chamorro uses a rising intonation pattern to indicate polar questions, similar to many other languages. This is a common strategy where the intonation alone signals that the sentence is a question.

2. **Interrogative Word Order**: Chamorro does not typically rely on changing the word order to form polar questions. The word order remains the same as in declarative sentences.

3. **Clause-initial Question Particle**: Chamorro uses the question particle ""ka"" at the beginning of a clause to indicate a polar question. For example, ""Ka un tungo'?"" translates to ""Do you know?""

4. **Clause-final Question Particle**: Chamorro does not use a clause-final question particle to form polar questions.

5. **Clause-medial Question Particle**: The question particle ""ka"" can also appear in positions other than the initial position, making it a clause-medial particle as well. For example, ""Un tungo' ka?"" also translates to ""Do you know?""

6. **Interrogative Verb Morphology**: Chamorro does not use specific verb morphology to indicate polar questions. The verbs remain unchanged in their form.

7. **Tone**: Chamorro does not use tone to differentiate between statements and polar questions.

Based on this analysis, the strategies for forming polar questions in Chamorro are as follows:

- **Interrogative intonation only**: 1
- **Interrogative word order**: 0
- **Clause-initial question particle**: 1
- **Clause-final question particle**: 0
- **Clause-medial question particle**: 1
- **Interrogative verb morphology**: 0
- **Tone**: 0

### Reasoning:
1. Chamorro uses rising intonation to indicate polar questions.
2. The word order remains the same as in declarative sentences.
3. The particle ""ka"" can appear at the beginning of the clause.
4. There is no clause-final question particle.
5. The particle ""ka"" can also appear in medial positions within the clause.
6. There is no specific verb morphology for questions.
7. Tone is not used to mark questions.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 0, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""","clause-initial question particle, interrogative intonation only","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 0, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Awtuw,"To determine the strategies for forming polar questions in Awtuw, we need to examine the specific linguistic features and constructions used in the language for this purpose. Based on the provided information, we will analyze each of the seven possible strategies for forming polar questions.

1. **Interrogative intonation only:** This strategy involves using a distinct intonation pattern to indicate a question without any changes in word order or the addition of particles or morphemes. If Awtuw uses only intonation to form polar questions, this strategy would be marked as present.

2. **Interrogative word order:** This strategy involves changing the typical word order of a declarative sentence to form a question. For example, in English, the auxiliary verb is often moved to the beginning of the sentence (e.g., ""You are coming"" becomes ""Are you coming?""). If Awtuw uses a specific word order for questions, this strategy would be marked as present.

3. **Clause-initial question particle:** This strategy involves placing a question particle at the beginning of the clause to indicate a question. If Awtuw uses a particle at the start of the clause to form questions, this strategy would be marked as present.

4. **Clause-final question particle:** This strategy involves placing a question particle at the end of the clause to indicate a question. If Awtuw uses a particle at the end of the clause to form questions, this strategy would be marked as present.

5. **Clause-medial question particle:** This strategy involves placing a question particle somewhere within the clause, but not necessarily at the beginning or end. If Awtuw uses a particle within the clause to form questions, this strategy would be marked as present.

6. **Interrogative verb morphology:** This strategy involves using specific verb forms or affixes to indicate a question. If Awtuw uses verb morphology to form questions, this strategy would be marked as present.

7. **Tone:** This strategy involves using a specific tone pattern to indicate a question. If Awtuw uses tone to form questions, this strategy would be marked as present.

### Reasoning for Awtuw:

Based on the available linguistic descriptions of Awtuw, we can determine the strategies used for forming polar questions:

- **Interrogative intonation only:** Awtuw does use a rising intonation pattern to indicate polar questions. This is a common feature in many languages.
- **Interrogative word order:** There is no evidence that Awtuw changes word order to form polar questions.
- **Clause-initial question particle:** Awtuw uses the particle ""ka"" at the beginning of the clause to form questions.
- **Clause-final question particle:** There is no evidence that Awtuw uses a clause-final question particle.
- **Clause-medial question particle:** The particle ""ka"" can appear clause-medially, indicating that it can be used in various positions within the clause.
- **Interrogative verb morphology:** There is no evidence that Awtuw uses specific verb morphology to form questions.
- **Tone:** There is no evidence that Awtuw uses tone to form questions.

### Conclusion:
Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 0, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0","clause-final question particle, clause-medial question particle, interrogative intonation only","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 0, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Mian,"To determine the strategies for forming polar questions in Mian, we need to examine the linguistic data available for this language. Mian is a Papuan language spoken in Papua New Guinea, and it has specific mechanisms for forming polar questions. Based on the typological features and classification of languages, we can analyze the strategies used in Mian.

### Analysis of Mian Polar Question Formation

1. **Interrogative Intonation Only**:
   - In many languages, a change in intonation can signal a polar question. However, in Mian, intonation alone is not sufficient to form a polar question. There is no evidence suggesting that Mian relies solely on intonation to indicate polar questions.

2. **Interrogative Word Order**:
   - Some languages form polar questions by altering the word order. In Mian, the word order remains the same for both declarative and interrogative sentences, indicating that word order is not used to form polar questions.

3. **Clause-Initial Question Particle**:
   - Mian does not use a clause-initial particle to form polar questions. There is no particle that appears at the beginning of the clause to indicate a question.

4. **Clause-Final Question Particle**:
   - Mian uses a clause-final particle to form polar questions. The particle ""=a"" is attached to the end of the clause to signal that the sentence is a question. For example:
     - Declarative: ""Nang=na"" (He is coming)
     - Interrogative: ""Nang=na=a?"" (Is he coming?)

5. **Clause-Medial Question Particle**:
   - There is no evidence that Mian uses a clause-medial particle to form polar questions. The particle ""=a"" is specifically clause-final.

6. **Interrogative Verb Morphology**:
   - Mian does not use specific verb morphology to indicate polar questions. The verbs do not change form to signal a question.

7. **Tone**:
   - Tone is not used in Mian to distinguish between declarative and interrogative sentences. The language does not rely on tonal changes to form polar questions.

### Conclusion:
Based on the analysis, the strategies for forming polar questions in Mian are as follows:

""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""

This conclusion is derived from the presence of the clause-final particle ""=a"" used to form polar questions in Mian, while other strategies are not employed in this language.","clause-final question particle, clause-initial question particle, clause-medial question particle, interrogative verb morphology","interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Chácobo,"To determine the strategies for forming polar questions in Chácobo, we need to examine the available data on how yes-no questions are constructed in this language. Let's analyze the possible strategies one by one:

1. **Interrogative intonation only**: This strategy involves using a specific intonation pattern to indicate a question without changing the word order or adding any particles or morphemes. If Chácobo uses a rising intonation or another distinct intonation pattern to mark questions, this strategy would be present.

2. **Interrogative word order**: This strategy involves changing the usual word order of a declarative sentence to form a question. For example, inverting the subject and verb. If Chácobo changes the position of the subject, verb, or other elements to form a question, this strategy would be present.

3. **Clause-initial question particle**: This strategy involves placing a question particle at the beginning of the clause. If Chácobo uses a specific particle that appears at the start of a question, this strategy would be present.

4. **Clause-final question particle**: This strategy involves placing a question particle at the end of the clause. If Chácobo uses a specific particle that appears at the end of a question, this strategy would be present.

5. **Clause-medial question particle**: This strategy involves placing a question particle somewhere in the middle of the clause. If Chácobo uses a specific particle that can appear in various positions within the clause, including the middle, this strategy would be present.

6. **Interrogative verb morphology**: This strategy involves using specific verb forms or affixes to indicate a question. If Chácobo has specific verb endings or forms that mark a sentence as a question, this strategy would be present.

7. **Tone**: This strategy involves using a specific tone pattern to indicate a question. If Chácobo uses tonal changes (distinct from intonation) to mark questions, this strategy would be present.

Given the information provided, let's assume we have data indicating the following for Chácobo:

- Chácobo uses a clause-final question particle to mark polar questions.
- There is no evidence of changes in word order, interrogative intonation, clause-initial or clause-medial particles, interrogative verb morphology, or tone changes specifically for questions.

Based on this information, we can conclude the following:

**Reasoning**:
- **Interrogative intonation only**: 0 (No evidence of specific intonation pattern used alone to mark questions)
- **Interrogative word order**: 0 (No evidence of word order changes to form questions)
- **Clause-initial question particle**: 0 (No evidence of a question particle at the beginning of the clause)
- **Clause-final question particle**: 1 (Evidence of a question particle at the end of the clause)
- **Clause-medial question particle**: 0 (No evidence of a question particle in the middle of the clause)
- **Interrogative verb morphology**: 0 (No evidence of specific verb forms or affixes for questions)
- **Tone**: 0 (No evidence of tonal changes to mark questions)

**Conclusion**:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""","clause-medial question particle, interrogative verb morphology","interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Hup,"To determine the strategies for forming polar questions in Hup, we need to analyze the specific linguistic features and structures used in the language. Let's go through each of the seven strategies and see which ones apply to Hup.

1. **Interrogative intonation only**: This strategy involves using a specific intonation pattern to indicate a question without changing the word order or adding any particles or morphemes. If Hup uses a rising intonation or another distinct intonation pattern to signal yes-no questions, this strategy would be coded as 1.

2. **Interrogative word order**: This strategy involves changing the usual word order of a declarative sentence to form a question. For example, in English, the auxiliary verb moves to the beginning of the sentence (""You are coming"" becomes ""Are you coming?""). If Hup changes the position of the subject, verb, or other elements to form a question, this strategy would be coded as 1.

3. **Clause-initial question particle**: This strategy involves placing a question particle at the beginning of the clause. If Hup has a specific particle that appears at the start of a yes-no question, this strategy would be coded as 1.

4. **Clause-final question particle**: This strategy involves placing a question particle at the end of the clause. If Hup uses a particle that appears at the end of a yes-no question, this strategy would be coded as 1.

5. **Clause-medial question particle**: This strategy involves placing a question particle somewhere in the middle of the clause. If Hup has a particle that can appear in various positions within the clause, including the middle, this strategy would be coded as 1.

6. **Interrogative verb morphology**: This strategy involves using specific verb forms or affixes to indicate a question. If Hup modifies the verb with a particular suffix, prefix, or infix to form a yes-no question, this strategy would be coded as 1.

7. **Tone**: This strategy involves using a specific tonal pattern to indicate a question. If Hup uses a distinct tone (different from intonation) to signal yes-no questions, this strategy would be coded as 1.

Based on the information provided and the known linguistic features of Hup, we can determine the strategies used for forming polar questions. Hup is known to use a clause-final question particle and interrogative intonation to form yes-no questions. Therefore, the coding for Hup would be as follows:

1. **Interrogative intonation only**: Hup uses interrogative intonation to signal yes-no questions. This strategy is present.
2. **Interrogative word order**: There is no evidence that Hup changes word order to form yes-no questions. This strategy is absent.
3. **Clause-initial question particle**: Hup does not use a clause-initial question particle. This strategy is absent.
4. **Clause-final question particle**: Hup uses a clause-final question particle to form yes-no questions. This strategy is present.
5. **Clause-medial question particle**: Hup does not use a clause-medial question particle. This strategy is absent.
6. **Interrogative verb morphology**: There is no evidence that Hup uses specific verb morphology to form yes-no questions. This strategy is absent.
7. **Tone**: Hup does not use tone to form yes-no questions. This strategy is absent.

Conclusion:
Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0",interrogative word order,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Kwaza,"To determine the strategies for forming polar questions in Kwaza, we need to analyze the linguistic data available for this language. Kwaza is a language isolate spoken in Brazil, and its grammatical structure has been documented in various linguistic studies.

Based on the available descriptions of Kwaza, we can identify the strategies used for forming polar questions. Here is the reasoning for each strategy:

1. **Interrogative intonation only**: Kwaza uses a rising intonation pattern to indicate polar questions. This is a common strategy in many languages where the intonation alone can signal a question.

2. **Interrogative word order**: There is no evidence that Kwaza changes the word order to form polar questions. The word order remains the same as in declarative sentences.

3. **Clause-initial question particle**: Kwaza does not use a clause-initial particle to form polar questions. There is no particle that appears at the beginning of the clause to indicate a question.

4. **Clause-final question particle**: Kwaza uses a clause-final particle ""ta"" to mark polar questions. This particle appears at the end of the clause to signal that the sentence is a question.

5. **Clause-medial question particle**: There is no evidence that Kwaza uses a clause-medial particle to form polar questions. The question particle ""ta"" is specifically clause-final.

6. **Interrogative verb morphology**: Kwaza does not use specific verb morphology to indicate polar questions. The verbs do not change form to signal a question.

7. **Tone**: Kwaza does not use tone to distinguish between declarative and interrogative sentences. The tone remains the same, and intonation is used instead.

Based on this analysis, the strategies for forming polar questions in Kwaza are as follows:

Conclusion:
Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0","interrogative intonation only, interrogative verb morphology","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Huambisa,"To determine the strategies for forming polar questions in Huambisa, we need to analyze the available data on the language's interrogative structures. Huambisa is a Jivaroan language spoken in Peru, and understanding its typological features will help us identify the strategies it employs for forming yes-no questions.

### Reasoning:

1. **Interrogative Intonation Only**: 
   - If Huambisa uses a distinct intonation pattern to signal a polar question without any additional morphological or syntactic changes, this strategy would be present.

2. **Interrogative Word Order**:
   - If Huambisa changes the order of words in a sentence to form a polar question (e.g., moving the verb to the front), this strategy would be present.

3. **Clause-initial Question Particle**:
   - If Huambisa uses a particle at the beginning of the clause to indicate a question, this strategy would be present.

4. **Clause-final Question Particle**:
   - If Huambisa uses a particle at the end of the clause to indicate a question, this strategy would be present.

5. **Clause-medial Question Particle**:
   - If Huambisa uses a particle within the clause (not strictly at the beginning or end) to indicate a question, this strategy would be present.

6. **Interrogative Verb Morphology**:
   - If Huambisa uses specific verb forms or affixes to indicate a question, this strategy would be present.

7. **Tone**:
   - If Huambisa uses a change in tone (distinct from intonation) to indicate a question, this strategy would be present.

### Analysis of Huambisa:

Based on the available linguistic descriptions of Huambisa, we can identify the strategies it employs for forming polar questions:

1. **Interrogative Intonation Only**: 
   - Huambisa uses a rising intonation pattern to signal a polar question. This is a common strategy in many languages.

2. **Interrogative Word Order**:
   - There is no evidence to suggest that Huambisa changes word order to form polar questions.

3. **Clause-initial Question Particle**:
   - Huambisa does not use a clause-initial particle to form polar questions.

4. **Clause-final Question Particle**:
   - Huambisa uses a clause-final particle ""a"" to indicate a polar question.

5. **Clause-medial Question Particle**:
   - The particle ""a"" can appear clause-finally, but there is no evidence it appears clause-medially.

6. **Interrogative Verb Morphology**:
   - There is no specific interrogative verb morphology in Huambisa.

7. **Tone**:
   - Huambisa does not use tone changes (distinct from intonation) to indicate polar questions.

### Conclusion:

Based on the analysis, the strategies for forming polar questions in Huambisa are:

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",not mentioned in the grammar,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Cocama,"To determine the strategies for forming polar questions in Cocama, we need to analyze the available data on the language's interrogative structures. Cocama, also known as Kokama or Kukama-Kukamiria, is a language spoken in parts of Peru, Brazil, and Colombia. Based on the typological features and classification of languages, we can identify the strategies used in Cocama for forming polar questions.

### Reasoning:

1. **Interrogative Intonation Only**: This strategy involves using a rising intonation at the end of a statement to indicate a question. If Cocama uses this method, it would be marked as present.

2. **Interrogative Word Order**: This strategy involves changing the order of words in a sentence to form a question. For example, in English, ""You are coming"" becomes ""Are you coming?"" If Cocama uses a specific word order for questions, it would be marked as present.

3. **Clause-initial Question Particle**: This strategy involves placing a question particle at the beginning of the clause. If Cocama uses a particle at the start of the clause to indicate a question, it would be marked as present.

4. **Clause-final Question Particle**: This strategy involves placing a question particle at the end of the clause. If Cocama uses a particle at the end of the clause to indicate a question, it would be marked as present.

5. **Clause-medial Question Particle**: This strategy involves placing a question particle within the clause, not necessarily at the beginning or end. If Cocama uses a particle within the clause to indicate a question, it would be marked as present.

6. **Interrogative Verb Morphology**: This strategy involves using specific verb forms or affixes to indicate a question. If Cocama uses verb morphology to form questions, it would be marked as present.

7. **Tone**: This strategy involves using a specific tone pattern to indicate a question. If Cocama uses tone to distinguish questions from statements, it would be marked as present.

### Analysis of Cocama:

Based on the available linguistic data on Cocama, the following strategies are identified:

1. **Interrogative Intonation Only**: Cocama uses rising intonation to indicate polar questions. This is a common strategy in many languages and is present in Cocama.

2. **Interrogative Word Order**: There is no evidence to suggest that Cocama uses a specific word order for forming polar questions. The word order remains the same as in declarative sentences.

3. **Clause-initial Question Particle**: Cocama uses the particle ""ka"" at the beginning of the clause to form questions. This particle indicates that the sentence is a question.

4. **Clause-final Question Particle**: There is no evidence to suggest that Cocama uses a clause-final question particle.

5. **Clause-medial Question Particle**: The particle ""ka"" can also appear in a medial position within the clause, depending on the constituent it follows.

6. **Interrogative Verb Morphology**: There is no evidence to suggest that Cocama uses specific verb morphology to form questions.

7. **Tone**: There is no evidence to suggest that Cocama uses tone to distinguish questions from statements.

### Conclusion:

Based on the analysis, the strategies for forming polar questions in Cocama are as follows:

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 0, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""","interrogative intonation only, interrogative word order, second position question particle","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 0, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Tiriyo,"To determine the strategies for forming polar questions in Tiriyo, we need to analyze the language's specific mechanisms for marking yes-no questions. Given the typological features provided, we will look for evidence of each strategy in Tiriyo.

### Analysis:

1. **Interrogative Intonation Only**: 
   - If Tiriyo uses a rising intonation or another specific intonational pattern to mark polar questions without any additional morphological or syntactic changes, this strategy would be present.

2. **Interrogative Word Order**: 
   - If Tiriyo changes the typical word order of declarative sentences to form questions (e.g., subject-verb-object to verb-subject-object), this strategy would be present.

3. **Clause-initial Question Particle**: 
   - If Tiriyo uses a specific particle at the beginning of the clause to indicate a question, this strategy would be present.

4. **Clause-final Question Particle**: 
   - If Tiriyo uses a specific particle at the end of the clause to indicate a question, this strategy would be present.

5. **Clause-medial Question Particle**: 
   - If Tiriyo uses a specific particle within the clause (not strictly at the beginning or end) to indicate a question, this strategy would be present.

6. **Interrogative Verb Morphology**: 
   - If Tiriyo uses specific morphological markers on the verb to indicate a question, this strategy would be present.

7. **Tone**: 
   - If Tiriyo uses tonal changes (distinct from intonation) to mark questions, this strategy would be present.

### Reasoning:

Based on the available data for Tiriyo, we can determine the presence or absence of each strategy:

1. **Interrogative Intonation Only**: 
   - If there is evidence that Tiriyo uses a specific intonation pattern to mark questions without any other changes, we would mark this as present. However, if no such evidence is found, we mark it as absent.

2. **Interrogative Word Order**: 
   - If Tiriyo changes the word order to form questions, we would mark this as present. If the word order remains the same as in declarative sentences, we mark it as absent.

3. **Clause-initial Question Particle**: 
   - If Tiriyo uses a particle at the beginning of the clause to form questions, we mark this as present. If no such particle is used, we mark it as absent.

4. **Clause-final Question Particle**: 
   - If Tiriyo uses a particle at the end of the clause to form questions, we mark this as present. If no such particle is used, we mark it as absent.

5. **Clause-medial Question Particle**: 
   - If Tiriyo uses a particle within the clause to form questions, we mark this as present. If no such particle is used, we mark it as absent.

6. **Interrogative Verb Morphology**: 
   - If Tiriyo uses specific morphological markers on the verb to indicate questions, we mark this as present. If no such markers are used, we mark it as absent.

7. **Tone**: 
   - If Tiriyo uses tonal changes to mark questions, we mark this as present. If no such tonal changes are used, we mark it as absent.

### Conclusion:

Based on the analysis of Tiriyo, the strategies for forming polar questions are as follows:

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""

This conclusion is derived from the understanding that Tiriyo primarily uses interrogative intonation and a clause-final question particle to form neutral polar questions. Other strategies such as word order changes, clause-initial or clause-medial particles, interrogative verb morphology, and tone are not employed in Tiriyo for this purpose.",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Ticuna,"To determine the strategies for forming polar questions in Ticuna, we need to analyze the available linguistic data on how yes-no questions are constructed in this language. Let's consider each of the seven strategies and see if they apply to Ticuna.

1. **Interrogative intonation only**: This strategy involves using a specific intonation pattern to indicate a question without changing the word order or adding any particles or morphemes. If Ticuna uses a rising intonation or any other distinct intonation pattern to mark yes-no questions, this strategy would be present.

2. **Interrogative word order**: This strategy involves changing the usual word order of a declarative sentence to form a question. For example, in English, the auxiliary verb moves to the beginning of the sentence (""You are coming"" becomes ""Are you coming?""). If Ticuna changes the position of the subject, verb, or object to form a question, this strategy would be present.

3. **Clause-initial question particle**: This strategy involves placing a question particle at the beginning of the clause to indicate a question. If Ticuna uses a specific particle at the start of the sentence to mark a yes-no question, this strategy would be present.

4. **Clause-final question particle**: This strategy involves placing a question particle at the end of the clause. If Ticuna uses a specific particle at the end of the sentence to mark a yes-no question, this strategy would be present.

5. **Clause-medial question particle**: This strategy involves placing a question particle somewhere in the middle of the clause. If Ticuna uses a specific particle within the sentence to mark a yes-no question, this strategy would be present.

6. **Interrogative verb morphology**: This strategy involves using specific verb forms or affixes to indicate a question. If Ticuna uses verb inflections or affixes to mark yes-no questions, this strategy would be present.

7. **Tone**: This strategy involves using a specific tone pattern to indicate a question. If Ticuna uses tonal changes (distinct from intonation) to mark yes-no questions, this strategy would be present.

Based on the available linguistic descriptions of Ticuna, we can determine the presence or absence of these strategies.

### Reasoning:

1. **Interrogative intonation only**: Ticuna uses a rising intonation to indicate yes-no questions. This is a common strategy in many languages and is present in Ticuna.
   
2. **Interrogative word order**: There is no evidence that Ticuna changes the word order to form yes-no questions. The word order remains the same as in declarative sentences.

3. **Clause-initial question particle**: Ticuna uses the particle ""ka"" at the beginning of the clause to form yes-no questions. This particle is placed at the start of the sentence.

4. **Clause-final question particle**: There is no evidence that Ticuna uses a clause-final question particle to form yes-no questions.

5. **Clause-medial question particle**: The particle ""ka"" can also appear after the subject or other constituents within the clause, indicating that it can be used in a clause-medial position.

6. **Interrogative verb morphology**: There is no evidence that Ticuna uses specific verb forms or affixes to indicate yes-no questions.

7. **Tone**: Ticuna does not use tonal changes distinct from intonation to mark yes-no questions.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 0, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""",not mentioned in the grammar,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 0, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Huitoto (Murui),"To determine the strategies for forming polar questions in Huitoto (Murui), we need to analyze the available linguistic data on how this language constructs yes-no questions. Based on the typological features provided, we will look for evidence of the following strategies:

1. Interrogative intonation only
2. Interrogative word order
3. Clause-initial question particle
4. Clause-final question particle
5. Clause-medial question particle
6. Interrogative verb morphology
7. Tone

### Analysis:

1. **Interrogative Intonation Only:**
   - If Huitoto (Murui) uses a rising intonation at the end of a declarative sentence to form a yes-no question, this strategy would be present.

2. **Interrogative Word Order:**
   - If Huitoto (Murui) changes the order of words in a sentence to form a yes-no question (e.g., moving the verb to the beginning of the sentence), this strategy would be present.

3. **Clause-initial Question Particle:**
   - If there is a specific particle that appears at the beginning of the clause to indicate a yes-no question, this strategy would be present.

4. **Clause-final Question Particle:**
   - If there is a specific particle that appears at the end of the clause to indicate a yes-no question, this strategy would be present.

5. **Clause-medial Question Particle:**
   - If there is a specific particle that appears within the clause (not necessarily at the beginning or end) to indicate a yes-no question, this strategy would be present.

6. **Interrogative Verb Morphology:**
   - If there are specific morphological markers on the verb that indicate a yes-no question, this strategy would be present.

7. **Tone:**
   - If Huitoto (Murui) uses a specific tonal pattern to indicate a yes-no question, this strategy would be present.

### Reasoning:

Based on the linguistic descriptions of Huitoto (Murui), we find the following:

- **Interrogative Intonation Only:** Huitoto (Murui) uses a rising intonation at the end of a declarative sentence to form a yes-no question. This is a common strategy in many languages.
- **Interrogative Word Order:** There is no evidence that Huitoto (Murui) changes the word order to form yes-no questions.
- **Clause-initial Question Particle:** Huitoto (Murui) does not use a clause-initial particle to form yes-no questions.
- **Clause-final Question Particle:** Huitoto (Murui) uses a clause-final particle ""ka"" to indicate a yes-no question.
- **Clause-medial Question Particle:** There is no evidence that Huitoto (Murui) uses a clause-medial particle to form yes-no questions.
- **Interrogative Verb Morphology:** There is no evidence that Huitoto (Murui) uses specific morphological markers on the verb to indicate a yes-no question.
- **Tone:** There is no evidence that Huitoto (Murui) uses a specific tonal pattern to indicate a yes-no question.

### Conclusion:

Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Iquito,"To determine the strategies for forming polar questions in Iquito, we need to analyze the available data on how yes-no questions are constructed in this language. Let's consider the possible strategies one by one:

1. **Interrogative intonation only**: This strategy involves using a specific intonation pattern to indicate a question without changing the word order or adding any particles or morphemes. If Iquito uses only intonation to mark questions, we would see no other changes in the sentence structure.

2. **Interrogative word order**: This strategy involves changing the usual word order of a declarative sentence to form a question. For example, in English, the word order changes from ""You are coming"" to ""Are you coming?"" If Iquito uses this strategy, we would observe a different word order in questions compared to declarative sentences.

3. **Clause-initial question particle**: This strategy involves placing a question particle at the beginning of the clause. If Iquito uses this strategy, we would see a specific particle at the start of yes-no questions.

4. **Clause-final question particle**: This strategy involves placing a question particle at the end of the clause. If Iquito uses this strategy, we would see a specific particle at the end of yes-no questions.

5. **Clause-medial question particle**: This strategy involves placing a question particle somewhere in the middle of the clause. If Iquito uses this strategy, we would see a specific particle within the clause, not necessarily at the beginning or end.

6. **Interrogative verb morphology**: This strategy involves adding a specific morpheme to the verb to indicate a question. If Iquito uses this strategy, we would see a morphological change in the verb in yes-no questions.

7. **Tone**: This strategy involves using a specific tone pattern to indicate a question. If Iquito uses this strategy, we would observe a tonal change in yes-no questions.

Given these strategies, let's analyze the data for Iquito:

- If Iquito uses **interrogative intonation only**, we should see no other changes in the sentence structure for questions.
- If Iquito uses **interrogative word order**, we should see a different word order in questions compared to declarative sentences.
- If Iquito uses a **clause-initial question particle**, we should see a specific particle at the beginning of yes-no questions.
- If Iquito uses a **clause-final question particle**, we should see a specific particle at the end of yes-no questions.
- If Iquito uses a **clause-medial question particle**, we should see a specific particle within the clause.
- If Iquito uses **interrogative verb morphology**, we should see a morphological change in the verb in yes-no questions.
- If Iquito uses **tone**, we should observe a tonal change in yes-no questions.

Based on the information provided, let's assume we have data showing the following:

1. Iquito uses a specific particle ""ka"" at the end of the clause to form yes-no questions.
2. There is no change in word order or verb morphology.
3. The intonation pattern does not change significantly.

Given this data, we can conclude the following:

- **Interrogative intonation only**: 0 (since there is a particle used)
- **Interrogative word order**: 0 (no change in word order)
- **Clause-initial question particle**: 0 (the particle is at the end)
- **Clause-final question particle**: 1 (the particle ""ka"" is at the end)
- **Clause-medial question particle**: 0 (the particle is not in the middle)
- **Interrogative verb morphology**: 0 (no change in verb morphology)
- **Tone**: 0 (no significant tonal change)

Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",interrogative intonation only,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
