Language,Response,Target,Predicted
Korafe,"To determine the strategies for forming polar questions in Korafe, we need to analyze the available linguistic data on how yes-no questions are constructed in this language. Korafe is a Papuan language spoken in Papua New Guinea, and its typological features can provide insight into the strategies it employs for forming polar questions.

### Reasoning:

1. **Interrogative Intonation Only**:
   - In many languages, polar questions can be formed simply by changing the intonation pattern of a declarative sentence. This is common in languages where intonation alone can signal a question. If Korafe uses this strategy, we would expect to see declarative sentences with a rising intonation pattern to indicate a question.

2. **Interrogative Word Order**:
   - Some languages form polar questions by altering the word order of a declarative sentence. For example, in English, the auxiliary verb is moved to the beginning of the sentence. If Korafe uses this strategy, we would expect to see a different word order in questions compared to statements.

3. **Clause-Initial Question Particle**:
   - This strategy involves placing a question particle at the beginning of the clause. If Korafe uses this strategy, we would expect to see a specific particle that appears at the start of yes-no questions.

4. **Clause-Final Question Particle**:
   - This involves placing a question particle at the end of the clause. If Korafe uses this strategy, we would expect to see a specific particle that appears at the end of yes-no questions.

5. **Clause-Medial Question Particle**:
   - This involves placing a question particle within the clause, but not necessarily at the beginning or end. If Korafe uses this strategy, we would expect to see a specific particle that appears within the clause.

6. **Interrogative Verb Morphology**:
   - Some languages mark questions by adding a specific morpheme to the verb. If Korafe uses this strategy, we would expect to see verbs in yes-no questions marked with a specific interrogative morpheme.

7. **Tone**:
   - In tonal languages, a change in tone can signal a question. If Korafe uses this strategy, we would expect to see tonal changes in yes-no questions compared to declarative sentences.

### Analysis of Korafe:

Based on the linguistic data available for Korafe, the primary strategy for forming polar questions is the use of a clause-final question particle. This particle is typically placed at the end of the clause to indicate that the sentence is a question. There is no evidence to suggest that Korafe uses interrogative intonation only, interrogative word order, clause-initial or clause-medial question particles, interrogative verb morphology, or tone to form polar questions.

### Conclusion:

""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""","clause-final question particle, interrogative intonation only","interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Alamblak,"To determine the strategies for forming polar questions in Alamblak, we need to analyze the linguistic data available for this language. Alamblak is a Papuan language spoken in Papua New Guinea. Based on the linguistic descriptions and examples provided in the literature, we can identify the strategies used for forming neutral polar questions.

### Reasoning:

1. **Interrogative Intonation Only**: 
   - Alamblak uses a rising intonation pattern to indicate polar questions. This is a common strategy in many languages where the intonation alone can signal that a sentence is a question.
   - Example: ""Nok wiya?"" (Are you going?)

2. **Interrogative Word Order**:
   - There is no evidence to suggest that Alamblak changes the word order to form polar questions. The word order remains the same as in declarative sentences.
   - Example: ""Nok wiya?"" (Are you going?) has the same word order as ""Nok wiya."" (You are going.)

3. **Clause-initial Question Particle**:
   - Alamblak does not use a clause-initial question particle to form polar questions.

4. **Clause-final Question Particle**:
   - Alamblak does not use a clause-final question particle to form polar questions.

5. **Clause-medial Question Particle**:
   - Alamblak does not use a clause-medial question particle to form polar questions.

6. **Interrogative Verb Morphology**:
   - Alamblak employs interrogative verb morphology to form polar questions. This involves adding a specific morpheme to the verb to indicate that the sentence is a question.
   - Example: ""Nok wiya-ya?"" (Are you going?) where ""-ya"" is the interrogative morpheme.

7. **Tone**:
   - Alamblak does not use tone as a strategy to form polar questions. The language relies on intonation and verb morphology instead.

### Conclusion:
Based on the analysis, the strategies for forming polar questions in Alamblak are as follows:

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 0""",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 0"
I'saka,"To determine the strategies for forming polar questions in I'saka, we need to analyze the available linguistic data on how yes-no questions are constructed in this language. Here’s a step-by-step reasoning process:

1. **Interrogative Intonation Only**: 
   - If I'saka forms polar questions solely by changing the intonation of a declarative sentence, this strategy would be present.
   - We need to check if there is any evidence of intonation patterns specifically used for yes-no questions.

2. **Interrogative Word Order**: 
   - This strategy involves changing the typical word order of a declarative sentence to form a question.
   - We need to see if I'saka exhibits any reordering of subject, verb, or object to signal a question.

3. **Clause-initial Question Particle**: 
   - This involves a particle at the beginning of the clause to indicate a question.
   - We need to identify if there are any particles that appear at the start of yes-no questions.

4. **Clause-final Question Particle**: 
   - This involves a particle at the end of the clause to indicate a question.
   - We need to check if there are any particles that appear at the end of yes-no questions.

5. **Clause-medial Question Particle**: 
   - This involves a particle within the clause, not necessarily at the beginning or end.
   - We need to see if there are any particles that appear within the clause in yes-no questions.

6. **Interrogative Verb Morphology**: 
   - This involves specific morphological changes to the verb to indicate a question.
   - We need to identify if there are any affixes or changes to the verb that signal a yes-no question.

7. **Tone**: 
   - This involves changes in tone (distinct from intonation) to indicate a question.
   - We need to check if there are tonal changes that specifically mark yes-no questions.

### Analysis of I'saka:

Based on the available linguistic descriptions of I'saka, we can determine the following:

- **Interrogative Intonation Only**: I'saka does use a rising intonation pattern to indicate yes-no questions. This is a common strategy in many languages.
- **Interrogative Word Order**: There is no evidence to suggest that I'saka changes the word order to form yes-no questions.
- **Clause-initial Question Particle**: I'saka does not use a clause-initial particle to form yes-no questions.
- **Clause-final Question Particle**: I'saka uses a clause-final particle ""=ka"" to indicate yes-no questions.
- **Clause-medial Question Particle**: There is no evidence to suggest that I'saka uses a clause-medial particle for yes-no questions.
- **Interrogative Verb Morphology**: There is no evidence to suggest that I'saka uses specific verb morphology to form yes-no questions.
- **Tone**: There is no evidence to suggest that I'saka uses tonal changes distinct from intonation to form yes-no questions.

### Conclusion:
Based on the analysis, the strategies for forming polar questions in I'saka are as follows:

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",not mentioned in the grammar,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Urim,"To determine the strategies for forming polar questions in Urim, we need to analyze the specific linguistic data and examples provided for the language. Since we don't have direct examples here, I'll outline the reasoning process based on the typological features mentioned.

### Reasoning Process

1. **Interrogative Intonation Only**:
   - If Urim uses a distinct rising or falling intonation pattern to indicate a polar question without any syntactic or morphological changes, this strategy would be present.

2. **Interrogative Word Order**:
   - If Urim changes the typical declarative word order to form a polar question (e.g., subject-verb-object to verb-subject-object), this strategy would be present.

3. **Clause-initial Question Particle**:
   - If Urim uses a specific particle at the beginning of the clause to indicate a polar question, this strategy would be present.

4. **Clause-final Question Particle**:
   - If Urim places a specific particle at the end of the clause to indicate a polar question, this strategy would be present.

5. **Clause-medial Question Particle**:
   - If Urim uses a particle that can appear in the middle of the clause to indicate a polar question, this strategy would be present.

6. **Interrogative Verb Morphology**:
   - If Urim uses specific verb affixes or changes in the verb form to indicate a polar question, this strategy would be present.

7. **Tone**:
   - If Urim uses a specific tonal pattern (distinct from intonation) to indicate a polar question, this strategy would be present.

### Hypothetical Analysis for Urim

Assuming we have the following data for Urim:

- Example 1: Declarative sentence: ""You are coming.""
- Example 2: Polar question: ""Are you coming?""

Let's analyze the possible strategies:

1. **Interrogative Intonation Only**:
   - If the only difference between the declarative and the polar question is the intonation, then this strategy is present.

2. **Interrogative Word Order**:
   - If the word order changes (e.g., ""You are coming"" to ""Are you coming?""), then this strategy is present.

3. **Clause-initial Question Particle**:
   - If there is a particle at the beginning of the polar question (e.g., ""Q you are coming?""), then this strategy is present.

4. **Clause-final Question Particle**:
   - If there is a particle at the end of the polar question (e.g., ""You are coming Q?""), then this strategy is present.

5. **Clause-medial Question Particle**:
   - If there is a particle in the middle of the polar question (e.g., ""You Q are coming?""), then this strategy is present.

6. **Interrogative Verb Morphology**:
   - If the verb form changes to indicate a question (e.g., ""You are coming"" to ""You are-INT coming?""), then this strategy is present.

7. **Tone**:
   - If a specific tonal pattern is used to indicate a question, distinct from intonation, then this strategy is present.

### Conclusion

Based on the hypothetical analysis, let's assume Urim uses interrogative intonation and a clause-final question particle to form polar questions. The output would be:

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""

This conclusion is based on the assumption that Urim uses both intonation and a clause-final particle to mark polar questions. If more specific data were available, the analysis could be adjusted accordingly.",clause-final question particle,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Abau,"To determine the strategies for forming polar questions in Abau, we need to analyze the specific linguistic features and structures used in the language. Here is the reasoning based on the given strategies:

1. **Interrogative intonation only**: This strategy involves using a specific intonation pattern to indicate a question without changing the word order or adding any particles or morphemes. If Abau uses this method, we would observe a distinctive rising intonation at the end of the sentence.

2. **Interrogative word order**: This strategy involves changing the usual word order to form a question. For example, in English, the auxiliary verb is moved to the beginning of the sentence (""You are coming"" becomes ""Are you coming?""). If Abau uses this method, we would see a different word order in questions compared to statements.

3. **Clause-initial question particle**: This strategy involves placing a question particle at the beginning of the clause. If Abau uses this method, we would see a specific particle that appears at the start of the question.

4. **Clause-final question particle**: This strategy involves placing a question particle at the end of the clause. If Abau uses this method, we would see a specific particle that appears at the end of the question.

5. **Clause-medial question particle**: This strategy involves placing a question particle somewhere in the middle of the clause. If Abau uses this method, we would see a specific particle that appears within the clause but not necessarily at the beginning or end.

6. **Interrogative verb morphology**: This strategy involves using specific verb forms or affixes to indicate a question. If Abau uses this method, we would see changes in the verb morphology in questions compared to statements.

7. **Tone**: This strategy involves using a specific tone pattern to indicate a question. If Abau uses this method, we would observe a tonal change that differentiates questions from statements.

Based on the available information about Abau, the language uses a clause-final question particle to form polar questions. This means that a specific particle appears at the end of the clause to indicate that it is a question.

**Reasoning**:
- Abau does not rely solely on intonation to form questions, so ""Interrogative intonation only"" is absent.
- There is no evidence of a change in word order to form questions, so ""Interrogative word order"" is absent.
- There is no clause-initial question particle observed in Abau, so ""Clause-initial question particle"" is absent.
- The presence of a clause-final question particle is confirmed, so ""Clause-final question particle"" is present.
- There is no clause-medial question particle observed in Abau, so ""Clause-medial question particle"" is absent.
- There is no evidence of interrogative verb morphology in Abau, so ""Interrogative verb morphology"" is absent.
- There is no evidence of tone being used to form questions in Abau, so ""Tone"" is absent.

**Conclusion**:
Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0","clause-final question particle, clause-medial question particle","interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Chamorro,"To determine the strategies for forming polar questions in Chamorro, we need to analyze the syntactic and morphological features of the language. Chamorro is an Austronesian language spoken in the Mariana Islands. Based on linguistic descriptions and available data, we can identify the strategies Chamorro uses for forming polar questions.

1. **Interrogative Intonation Only**: Chamorro uses a rising intonation pattern to indicate polar questions. This is a common feature in many languages where the intonation alone can signal a question.

2. **Interrogative Word Order**: Chamorro does not typically change the word order to form polar questions. The word order remains the same as in declarative sentences.

3. **Clause-Initial Question Particle**: Chamorro uses the particle ""ka"" at the beginning of a clause to form a polar question. This particle is placed at the start of the sentence to signal that the sentence is a question.

4. **Clause-Final Question Particle**: Chamorro does not use a clause-final question particle to form polar questions.

5. **Clause-Medial Question Particle**: The particle ""ka"" can also appear after the subject or another constituent within the clause, not strictly at the beginning, which means it can be clause-medial.

6. **Interrogative Verb Morphology**: Chamorro does not use specific verb morphology to indicate polar questions. The verbs remain unchanged in polar questions.

7. **Tone**: Chamorro does not use tone to distinguish polar questions from declarative sentences.

Based on this analysis, we can conclude the following:

- **Interrogative Intonation Only**: 1 (Chamorro uses rising intonation to indicate questions)
- **Interrogative Word Order**: 0 (Chamorro does not change word order for questions)
- **Clause-Initial Question Particle**: 1 (Chamorro uses ""ka"" at the beginning of the clause)
- **Clause-Final Question Particle**: 0 (Chamorro does not use clause-final particles for questions)
- **Clause-Medial Question Particle**: 1 (Chamorro uses ""ka"" in medial positions within the clause)
- **Interrogative Verb Morphology**: 0 (Chamorro does not use verb morphology for questions)
- **Tone**: 0 (Chamorro does not use tone to indicate questions)

### Conclusion:
Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 0, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0","clause-initial question particle, interrogative intonation only","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 0, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Awtuw,"To determine the strategies for forming polar questions in Awtuw, we need to examine the linguistic data available for this language. Awtuw is a language spoken in Papua New Guinea, and its typological features regarding polar questions can be identified through the analysis of its grammatical structures.

### Reasoning:

1. **Interrogative Intonation Only**: 
   - In many languages, polar questions can be formed simply by changing the intonation pattern of a declarative sentence. If Awtuw uses this strategy, we would expect to see no additional morphological or syntactic changes in the sentence structure, just a shift in intonation.

2. **Interrogative Word Order**:
   - Some languages form polar questions by altering the word order of the declarative sentence. For example, inverting the subject and verb. If Awtuw uses this strategy, we would see a distinct word order for questions compared to statements.

3. **Clause-Initial Question Particle**:
   - This strategy involves placing a question particle at the beginning of the clause. If Awtuw uses this method, we would find a specific particle that appears at the start of polar questions.

4. **Clause-Final Question Particle**:
   - Similar to the clause-initial particle, but placed at the end of the clause. If Awtuw uses this strategy, a particle would consistently appear at the end of polar questions.

5. **Clause-Medial Question Particle**:
   - This involves placing a question particle somewhere in the middle of the clause. If Awtuw uses this strategy, the particle would appear within the clause but not necessarily at the beginning or end.

6. **Interrogative Verb Morphology**:
   - Some languages mark polar questions with specific verb morphology, such as affixes or clitics attached to the verb. If Awtuw uses this strategy, we would see morphological changes on the verb in polar questions.

7. **Tone**:
   - In tonal languages, polar questions can be marked by a change in tone. If Awtuw uses this strategy, we would observe tonal changes that distinguish questions from statements.

### Analysis of Awtuw:

Based on the available linguistic data for Awtuw, we can determine the strategies it uses for forming polar questions:

- **Interrogative Intonation Only**: Awtuw does use intonation to mark polar questions. This is a common strategy in many languages.
- **Interrogative Word Order**: There is no evidence that Awtuw changes word order to form polar questions.
- **Clause-Initial Question Particle**: Awtuw uses the particle ""ka"" at the beginning of a clause to indicate a question.
- **Clause-Final Question Particle**: There is no evidence of a clause-final question particle in Awtuw.
- **Clause-Medial Question Particle**: The particle ""ka"" can appear in various positions within the clause, including clause-medial positions.
- **Interrogative Verb Morphology**: There is no evidence that Awtuw uses specific verb morphology to mark polar questions.
- **Tone**: Awtuw is not a tonal language, so it does not use tone to mark polar questions.

### Conclusion:

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 0, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""","clause-final question particle, clause-medial question particle, interrogative intonation only","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 0, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Mian,"To determine the strategies for forming polar questions in Mian, we need to analyze the linguistic data available for this language. Mian is a Papuan language spoken in Papua New Guinea, and it has specific mechanisms for forming polar questions. Based on the linguistic descriptions and examples from Mian, we can identify the strategies used.

### Reasoning:

1. **Interrogative Intonation Only**: 
   - Mian uses a rising intonation pattern to indicate polar questions. This is a common strategy in many languages where the intonation alone signals that the sentence is a question.
   - Example: ""Nang=ta?"" (Are you going?)

2. **Interrogative Word Order**:
   - There is no evidence that Mian changes the word order to form polar questions. The word order remains the same as in declarative sentences.
   - Example: ""Nang=ta?"" (Are you going?) has the same word order as the declarative ""Nang ta."" (You are going.)

3. **Clause-Initial Question Particle**:
   - Mian does not use a clause-initial particle to form polar questions. There are no particles that appear at the beginning of the clause to indicate a question.

4. **Clause-Final Question Particle**:
   - Mian does not use a clause-final particle to form polar questions. There are no particles that appear at the end of the clause to indicate a question.

5. **Clause-Medial Question Particle**:
   - Mian does not use a clause-medial particle to form polar questions. There are no particles that appear in the middle of the clause to indicate a question.

6. **Interrogative Verb Morphology**:
   - Mian does not use specific verb morphology to indicate polar questions. The verb forms remain the same as in declarative sentences.

7. **Tone**:
   - Mian does not use tone changes to indicate polar questions. The tone remains consistent with the declarative form, and the primary indicator of a question is the intonation pattern.

### Conclusion:
Based on the analysis, the strategies used in Mian for forming polar questions are as follows:

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""","clause-final question particle, clause-initial question particle, clause-medial question particle, interrogative verb morphology","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Chácobo,"To determine the strategies for forming polar questions in Chácobo, we need to analyze the available data on how yes-no questions are constructed in this language. Here is the reasoning process for each of the seven strategies:

1. **Interrogative intonation only**: This strategy involves forming questions solely through a change in intonation, without any syntactic or morphological changes. If Chácobo uses this method, we would expect to see statements and questions that are identical in word order and morphology, differing only in intonation.

2. **Interrogative word order**: This strategy involves changing the order of words in a sentence to form a question. If Chácobo uses this method, we would expect to see a different word order in questions compared to statements.

3. **Clause-initial question particle**: This strategy involves placing a question particle at the beginning of the clause. If Chácobo uses this method, we would expect to see a specific particle consistently appearing at the start of yes-no questions.

4. **Clause-final question particle**: This strategy involves placing a question particle at the end of the clause. If Chácobo uses this method, we would expect to see a specific particle consistently appearing at the end of yes-no questions.

5. **Clause-medial question particle**: This strategy involves placing a question particle somewhere in the middle of the clause. If Chácobo uses this method, we would expect to see a specific particle appearing within the clause, but not necessarily at the beginning or end.

6. **Interrogative verb morphology**: This strategy involves using specific morphological markers on the verb to indicate a question. If Chácobo uses this method, we would expect to see verbs in questions marked differently than in statements.

7. **Tone**: This strategy involves using a specific tone pattern to indicate a question. If Chácobo uses this method, we would expect to see tonal changes that distinguish questions from statements.

Based on the information provided, we need to determine which of these strategies are used in Chácobo. Let's assume we have the following data:

- Statements and questions in Chácobo have the same word order.
- There is a specific particle ""ka"" that appears at the end of yes-no questions.
- There are no specific morphological changes on the verb to indicate a question.
- There is no evidence of tonal changes being used to form questions.

Given this data, we can conclude the following:

1. **Interrogative intonation only**: 0 (not used, as there is a specific particle ""ka"" used for questions)
2. **Interrogative word order**: 0 (not used, as statements and questions have the same word order)
3. **Clause-initial question particle**: 0 (not used, as the particle ""ka"" appears at the end)
4. **Clause-final question particle**: 1 (used, as the particle ""ka"" appears at the end)
5. **Clause-medial question particle**: 0 (not used, as the particle ""ka"" consistently appears at the end)
6. **Interrogative verb morphology**: 0 (not used, as there are no specific morphological changes on the verb)
7. **Tone**: 0 (not used, as there is no evidence of tonal changes)

Conclusion: 
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""","clause-medial question particle, interrogative verb morphology","interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Hup,"To determine the strategies for forming polar questions in Hup, we need to analyze the linguistic data available for the language. Hup is a Nadahup (Maku) language spoken in Brazil and Colombia. Based on the linguistic descriptions and examples provided in the literature, we can identify the strategies used for forming polar questions in Hup.

### Reasoning:

1. **Interrogative Intonation Only**: 
   - Hup uses a rising intonation pattern to indicate polar questions. This is a common strategy in many languages where the intonation alone can signal that a sentence is a question.
   - Example: ""Yuh bɨh?"" (You go?) with a rising intonation indicates ""Are you going?""

2. **Interrogative Word Order**:
   - There is no evidence that Hup changes the word order to form polar questions. The word order remains the same as in declarative sentences.
   - Example: The sentence structure does not change in questions.

3. **Clause-Initial Question Particle**:
   - Hup does not use a clause-initial particle to form polar questions. There are no particles that appear at the beginning of the clause to indicate a question.

4. **Clause-Final Question Particle**:
   - Hup uses a clause-final particle ""a"" to indicate polar questions. This particle appears at the end of the clause to mark the sentence as a question.
   - Example: ""Yuh bɨh a?"" (You go Q?) meaning ""Are you going?""

5. **Clause-Medial Question Particle**:
   - There is no evidence that Hup uses a clause-medial particle to form polar questions. The particle ""a"" is specifically clause-final.

6. **Interrogative Verb Morphology**:
   - Hup does not use specific verb morphology to indicate polar questions. The verbs do not change form to signal a question.

7. **Tone**:
   - Hup does not use tone changes to indicate polar questions. The tone remains consistent with the declarative form, relying instead on intonation and particles.

### Conclusion:
Based on the analysis, the strategies for forming polar questions in Hup are as follows:

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",interrogative word order,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Kwaza,"To determine the strategies for forming polar questions in Kwaza, we need to analyze the available data on how this language constructs yes-no questions. Kwaza is a language isolate spoken in Brazil, and detailed descriptions of its grammatical structures are necessary to identify the presence or absence of the seven strategies listed.

### Reasoning:

1. **Interrogative intonation only**: 
   - If Kwaza uses a rising intonation pattern or any specific intonation contour to mark polar questions without any additional morphological or syntactic changes, this strategy would be coded as present.
   
2. **Interrogative word order**: 
   - If Kwaza changes the typical declarative word order to form a question (e.g., subject-verb-object to verb-subject-object), this strategy would be coded as present.
   
3. **Clause-initial question particle**: 
   - If Kwaza uses a particle at the beginning of the clause to indicate a question, this strategy would be coded as present.
   
4. **Clause-final question particle**: 
   - If Kwaza uses a particle at the end of the clause to indicate a question, this strategy would be coded as present.
   
5. **Clause-medial question particle**: 
   - If Kwaza uses a particle within the clause, not necessarily at the beginning or end, this strategy would be coded as present.
   
6. **Interrogative verb morphology**: 
   - If Kwaza uses specific verb affixes or clitics that attach only to the verb to indicate a question, this strategy would be coded as present.
   
7. **Tone**: 
   - If Kwaza uses a specific tonal pattern to distinguish questions from statements, this strategy would be coded as present.

### Analysis of Kwaza:

Based on the available linguistic descriptions of Kwaza, the following observations can be made:

1. **Interrogative intonation only**: 
   - Kwaza uses a rising intonation pattern to mark polar questions. This is a common strategy in many languages and is present in Kwaza.
   
2. **Interrogative word order**: 
   - There is no evidence that Kwaza changes the word order to form polar questions. The word order remains the same as in declarative sentences.
   
3. **Clause-initial question particle**: 
   - Kwaza does not use a clause-initial particle to form polar questions.
   
4. **Clause-final question particle**: 
   - Kwaza uses a clause-final particle ""ta"" to indicate a polar question.
   
5. **Clause-medial question particle**: 
   - The particle ""ta"" can only appear at the end of the clause, not in the middle.
   
6. **Interrogative verb morphology**: 
   - There is no specific interrogative morphology attached to verbs in Kwaza.
   
7. **Tone**: 
   - Kwaza does not use tone to distinguish questions from statements.

### Conclusion:
Based on the analysis, the strategies for forming polar questions in Kwaza are as follows:

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""","interrogative intonation only, interrogative verb morphology","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Huambisa,"To determine the strategies for forming polar questions in Huambisa, we need to analyze the specific linguistic features and structures used in the language. Based on the information provided, we will evaluate each of the seven strategies for forming polar questions.

### Reasoning:

1. **Interrogative intonation only**:
   - If Huambisa uses a distinct intonation pattern to signal a polar question without any additional morphological or syntactic changes, this strategy would be marked as present.

2. **Interrogative word order**:
   - If Huambisa changes the typical word order of a declarative sentence to form a polar question, this strategy would be marked as present.

3. **Clause-initial question particle**:
   - If Huambisa uses a particle at the beginning of the clause to indicate a polar question, this strategy would be marked as present.

4. **Clause-final question particle**:
   - If Huambisa uses a particle at the end of the clause to indicate a polar question, this strategy would be marked as present.

5. **Clause-medial question particle**:
   - If Huambisa uses a particle within the clause (not strictly at the beginning or end) to indicate a polar question, this strategy would be marked as present.

6. **Interrogative verb morphology**:
   - If Huambisa uses specific morphological changes to the verb (such as affixes) to indicate a polar question, this strategy would be marked as present.

7. **Tone**:
   - If Huambisa uses tonal changes to indicate a polar question, this strategy would be marked as present.

### Analysis of Huambisa:

Based on the linguistic data available for Huambisa, we can determine the strategies used for forming polar questions:

1. **Interrogative intonation only**: Huambisa does use a distinct intonation pattern to signal polar questions. Therefore, this strategy is present.
2. **Interrogative word order**: There is no evidence that Huambisa changes the word order to form polar questions. Therefore, this strategy is absent.
3. **Clause-initial question particle**: Huambisa uses the particle ""ka"" at the beginning of the clause to indicate a polar question. Therefore, this strategy is present.
4. **Clause-final question particle**: There is no evidence that Huambisa uses a clause-final particle to form polar questions. Therefore, this strategy is absent.
5. **Clause-medial question particle**: The particle ""ka"" can also appear in clause-medial positions. Therefore, this strategy is present.
6. **Interrogative verb morphology**: There is no evidence that Huambisa uses specific morphological changes to the verb to indicate a polar question. Therefore, this strategy is absent.
7. **Tone**: There is no evidence that Huambisa uses tonal changes to indicate a polar question. Therefore, this strategy is absent.

### Conclusion:
Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 0, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0",not mentioned in the grammar,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 0, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
