Language,Response,Target,Predicted
Chácobo,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Chácobo, we can identify the strategies used for forming polar questions in the language.

1. **Interrogative intonation only**: The grammar explicitly states that interrogative clauses are never marked through intonation (Paragraph 1). Therefore, this strategy is absent.
   
2. **Interrogative word order**: There is no mention of a specific word order change to form polar questions in the provided paragraphs. Hence, this strategy is not confirmed.

3. **Clause-initial question particle**: There is no evidence or mention of a clause-initial question particle in the provided paragraphs.

4. **Clause-final question particle**: The grammar mentions the use of morphemes such as =ʔiní, =ʔá, =ʔaí, and =ní as interrogative markers (Paragraphs 1, 2, 5). These morphemes appear at the end of clauses, indicating the presence of clause-final question particles.

5. **Clause-medial question particle**: The interrogative morphemes (e.g., =ʔiní, =ʔá, =ʔaí, =ní) can occur in various positions within the clause, including medial positions (Paragraphs 1, 2, 5). Therefore, this strategy is also present.

6. **Interrogative verb morphology**: The interrogative morphemes =ʔiní, =ʔá, =ʔaí, and =ní are bound to the verb, indicating the presence of interrogative verb morphology (Paragraphs 1, 2, 5).

7. **Tone**: There is no mention of tone being used to form polar questions in the provided paragraphs.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 1, Tone: 0""","clause-medial question particle, interrogative verb morphology","interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 1, tone: 0"
Hup,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Hup, we can identify the strategies used for forming polar questions (yes-no questions) in the language. Here is the analysis for each strategy:

1. **Interrogative Intonation Only**:
   - Paragraph 4 mentions that intonation in polar questions tends to be relatively high throughout the clause compared to declarative clauses. This suggests that interrogative intonation is used as a strategy.
   - Paragraph 1 also notes that intonation peaks clause-initially and falls at the end of the clause in interrogatives.

2. **Interrogative Word Order**:
   - Paragraph 5 states that predicate-focused polar questions involve word order inversion, which is a distinctive feature of Hup polar questions. This inversion is used specifically in polar questions with pronominal subjects.

3. **Clause-initial Question Particle**:
   - There is no mention of a clause-initial question particle in the provided paragraphs.

4. **Clause-final Question Particle**:
   - Paragraph 3 mentions the use of the discourse-marker =b’ay, which follows the clause-final subject in polar questions. This marker can be considered a clause-final question particle.

5. **Clause-medial Question Particle**:
   - There is no specific mention of a clause-medial question particle in the provided paragraphs.

6. **Interrogative Verb Morphology**:
   - Paragraph 1 and Paragraph 2 describe the use of the Interrogative Boundary Suffix -V/ on the clause-final verb, which replaces the Declarative marker -Vêh. This suffix is a clear example of interrogative verb morphology.

7. **Tone**:
   - There is no mention of tone being used as a strategy for forming polar questions in the provided paragraphs.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 1, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 0""",interrogative word order,"interrogative intonation only: 1, interrogative word order: 1, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 0"
Kwaza,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Kwaza, we can identify the strategies used for forming polar questions (yes-no questions) in the language. Here is the analysis of each strategy:

1. **Interrogative Intonation Only**:
   - Paragraph 10 mentions that in the interrogative mood, tone rises at the end of the utterance, especially when person and interrogative markers are omitted. This indicates that interrogative intonation is used.
   - Example: ""['wa!a'sasa'4e]"" (‘have you finished?’).

2. **Interrogative Word Order**:
   - There is no explicit mention of a change in word order to form polar questions in the provided paragraphs.

3. **Clause-initial Question Particle**:
   - There is no mention of a clause-initial question particle in the provided paragraphs.

4. **Clause-final Question Particle**:
   - Paragraph 5 and other examples show the use of the interrogative mood marker ""-re"" at the end of the clause.
   - Example: ""atsile-'re"" (‘is it very heavy?’).

5. **Clause-medial Question Particle**:
   - There is no mention of a clause-medial question particle in the provided paragraphs.

6. **Interrogative Verb Morphology**:
   - Paragraph 5 describes the interrogative mood marker ""-re"" attached to verbs.
   - Example: ""kui-'re=tja"" (‘they’re complaining that he does nothing but drink’).

7. **Tone**:
   - Paragraph 10 mentions that tone rises at the end of the utterance in the interrogative mood, indicating the use of tone to mark questions.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 1""","interrogative intonation only, interrogative verb morphology","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 1"
Huambisa,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Huambisa, we can identify the strategies for forming polar questions as follows:

1. **Interrogative intonation only**: 
   - Paragraph 17 mentions that interrogative utterances do not show a final rising in pitch, but the question word receives the highest level of pitch. This suggests that interrogative intonation is used to mark questions.
   
2. **Interrogative word order**: 
   - There is no explicit mention of a change in word order to form polar questions. The examples provided focus on content questions and do not indicate a reordering of elements to form yes-no questions.
   
3. **Clause-initial question particle**: 
   - There is no mention of a clause-initial question particle in the provided paragraphs.
   
4. **Clause-final question particle**: 
   - Paragraphs 3, 7, and 9 mention the use of the clitic =pa as a question marker, which can occur in various positions, including clause-final. This indicates the presence of a clause-final question particle.
   
5. **Clause-medial question particle**: 
   - The same clitic =pa can occur in various positions within the clause, including clause-medial, as indicated in Paragraphs 3, 7, and 9. This suggests the presence of a clause-medial question particle.
   
6. **Interrogative verb morphology**: 
   - There is no explicit mention of interrogative verb morphology specific to polar questions in the provided paragraphs. The discussion of verb morphology focuses on content questions.
   
7. **Tone**: 
   - There is no mention of tone being used to distinguish polar questions in the provided paragraphs.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""",not mentioned in the grammar,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Cocama,"### Reasoning

Based on the provided paragraphs from the descriptive grammar of Cocama, we can identify the strategies used for forming polar questions in the language. Here is the analysis of each strategy:

1. **Interrogative Intonation Only**:
   - Paragraph 5 mentions that polar questions can be indicated solely by prosody, specifically with an intonation contour described as ""slowly ascendant pitch plus abrupt rising at the end."" This confirms the presence of this strategy.
   
2. **Interrogative Word Order**:
   - Paragraph 2 discusses subject-verb inversion as a strategy for forming polar questions. This involves fronting the verb without marking it with =tipa, which indicates a change in word order to signal a question. Although this strategy is noted to be less productive in texts, it is still present.

3. **Clause-initial Question Particle**:
   - There is no mention of a clause-initial question particle in the provided paragraphs.

4. **Clause-final Question Particle**:
   - Paragraph 1 and Paragraph 4 describe the use of the clitic =tipa, which attaches to the end of the questioned element. Since the questioned element must occur in the first position in the clause, =tipa appears at the end of this element but not necessarily at the end of the clause. Therefore, this does not qualify as a clause-final question particle.

5. **Clause-medial Question Particle**:
   - Paragraph 1 and Paragraph 4 indicate that =tipa can attach to the first element of the clause, which can be any constituent in the sentence. This qualifies as a clause-medial question particle since it can follow the first constituent, which can be in various positions within the clause.

6. **Interrogative Verb Morphology**:
   - There is no mention of interrogative verb morphology specific to forming polar questions in the provided paragraphs.

7. **Tone**:
   - There is no mention of tone being used as a strategy for forming polar questions in the provided paragraphs.

### Conclusion
Based on the analysis, the strategies for forming polar questions in Cocama are as follows:

```
Interrogative intonation only: 1, Interrogative word order: 1, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0
```","interrogative intonation only, interrogative word order, second position question particle","interrogative intonation only: 1, interrogative word order: 1, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Tiriyo,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Tiriyo, we can identify the strategies used for forming polar questions (yes-no questions) in the language. Here is the analysis of each strategy:

1. **Interrogative Intonation Only**:
   - Paragraph 1 explicitly mentions that yes/no questions in Tiriyo are characterized mostly by rising intonation. This indicates that interrogative intonation is a strategy used in Tiriyo.
   - **Code: 1**

2. **Interrogative Word Order**:
   - There is no mention in the provided paragraphs that Tiriyo uses a specific word order to form polar questions.
   - **Code: 0**

3. **Clause-Initial Question Particle**:
   - There is no evidence in the provided paragraphs that Tiriyo uses a clause-initial question particle for forming polar questions.
   - **Code: 0**

4. **Clause-Final Question Particle**:
   - There is no evidence in the provided paragraphs that Tiriyo uses a clause-final question particle for forming polar questions.
   - **Code: 0**

5. **Clause-Medial Question Particle**:
   - There is no evidence in the provided paragraphs that Tiriyo uses a clause-medial question particle for forming polar questions.
   - **Code: 0**

6. **Interrogative Verb Morphology**:
   - Paragraph 1 mentions the use of the suffix ""-n"" in examples of polar questions, such as ""man-a-n"" and ""mi-wé-n"". This indicates the presence of interrogative verb morphology.
   - **Code: 1**

7. **Tone**:
   - There is no mention in the provided paragraphs that tone is used to form polar questions in Tiriyo.
   - **Code: 0**

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 0""",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 0"
Ticuna,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Ticuna, we can identify the strategies used for forming polar questions (yes-no questions) in the language. Here is the analysis:

1. **Interrogative Intonation Only**: There is no explicit mention of this strategy in the provided paragraphs.
2. **Interrogative Word Order**: There is no explicit mention of this strategy in the provided paragraphs.
3. **Clause-initial Question Particle**: There is no explicit mention of this strategy in the provided paragraphs.
4. **Clause-final Question Particle**: There is no explicit mention of this strategy in the provided paragraphs.
5. **Clause-medial Question Particle**: There is no explicit mention of this strategy in the provided paragraphs.
6. **Interrogative Verb Morphology**: Paragraphs 3 and 10 mention the use of the subjunctive form with the suffix -ʼü̃́ in polar questions. Examples (458) and (486) illustrate this usage.
7. **Tone**: There is no explicit mention of this strategy in the provided paragraphs.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 0""",not mentioned in the grammar,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 0"
Huitoto (Murui),"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Huitoto (Murui), we can determine the strategies used for forming polar questions in the language. Here is the analysis:

1. **Interrogative Intonation Only**:
   - Paragraph 2 (11.2.2) explicitly states that polar questions in Murui are marked by a sharply rising pitch that falls on the first syllable of the predicate. This indicates that interrogative intonation is a primary strategy for forming polar questions.
   - Paragraph 10 (434) also mentions that in questions, predicative roots have a sharp rise of pitch followed by a fall.

2. **Interrogative Word Order**:
   - There is no mention in the provided paragraphs that Murui uses a different word order for forming polar questions. The morphology and syntax of Murui polar interrogatives are identical to those of a declarative clause (Paragraph 2, 11.2.2).

3. **Clause-initial Question Particle**:
   - There is no evidence in the provided paragraphs that Murui uses a clause-initial question particle for forming polar questions.

4. **Clause-final Question Particle**:
   - There is no evidence in the provided paragraphs that Murui uses a clause-final question particle for forming polar questions.

5. **Clause-medial Question Particle**:
   - There is no evidence in the provided paragraphs that Murui uses a clause-medial question particle for forming polar questions.

6. **Interrogative Verb Morphology**:
   - Paragraph 2 (11.2.2) mentions that there is an optional omission of the verb inflection for the 3rd person in polar questions, but this does not constitute a distinct interrogative verb morphology. It is more of an optional feature rather than a dedicated interrogative morphological marker.

7. **Tone**:
   - The intonation pattern described involves a sharply rising pitch followed by a fall, which is a feature of intonation rather than tone. Tone typically refers to the use of pitch to distinguish lexical or grammatical meaning, which is not indicated here.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Iquito,"### Reasoning:

Based on the provided paragraphs, we can extract the following information regarding the strategies for forming polar questions in Iquito:

1. **Interrogative Intonation Only**:
   - Paragraph 1 states: ""Yes-no questions and declarative sentences are structurally the same in Iquito. The only difference resides in the intonation contour at the end of the sentence, with yes-no questions displaying a rising pattern.""
   - This indicates that interrogative intonation is used to form polar questions.

2. **Interrogative Word Order**:
   - Paragraph 2 mentions that ""yes-no questions and declarative sentences all have SVO word order,"" implying that there is no special word order for forming polar questions.
   - Therefore, interrogative word order is not a strategy used in Iquito.

3. **Clause-initial Question Particle**:
   - There is no mention of a clause-initial question particle in the provided paragraphs.

4. **Clause-final Question Particle**:
   - There is no mention of a clause-final question particle in the provided paragraphs.

5. **Clause-medial Question Particle**:
   - There is no mention of a clause-medial question particle in the provided paragraphs.

6. **Interrogative Verb Morphology**:
   - There is no mention of interrogative verb morphology in the provided paragraphs.

7. **Tone**:
   - There is no mention of tone being used to form polar questions in the provided paragraphs.

### Conclusion:
Based on the information provided, the strategies for forming polar questions in Iquito are as follows:

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Movima,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Movima, we can determine the strategies for forming polar questions in the language. Here is a detailed analysis of each strategy:

1. **Interrogative Intonation Only:**
   - Paragraph 1 and Paragraph 2 provide clear evidence that yes/no questions in Movima are marked exclusively by a particular intonation pattern. Stress and high tone fall on the antepenultimate syllable of the utterance, or on the penultimate syllable if it is heavy.
   - Example from Paragraph 1: ""A yes/no question is exclusively marked by intonation.""
   - Example from Paragraph 2: ""The basic stress and intonation rule for a yes/no question is the following... stress and high tone fall on the antepenultimate syllable of the entire utterance.""

2. **Interrogative Word Order:**
   - There is no mention in the provided paragraphs that Movima uses a specific word order to form yes/no questions. The focus is on intonation rather than syntactic reordering.

3. **Clause-initial Question Particle:**
   - There is no evidence in the provided paragraphs that Movima uses a clause-initial question particle to form yes/no questions.

4. **Clause-final Question Particle:**
   - There is no evidence in the provided paragraphs that Movima uses a clause-final question particle to form yes/no questions.

5. **Clause-medial Question Particle:**
   - There is no evidence in the provided paragraphs that Movima uses a clause-medial question particle to form yes/no questions.

6. **Interrogative Verb Morphology:**
   - There is no evidence in the provided paragraphs that Movima uses specific verb morphology to indicate yes/no questions.

7. **Tone:**
   - The use of tone is explicitly mentioned as a strategy for marking yes/no questions. The antepenultimate syllable carries stress and high tone, or the penultimate syllable if it is heavy.
   - Example from Paragraph 1: ""In a yes/no question, the antepenultimate syllable carries stress and high tone.""

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 1""",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 1"
Bora,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Bora, we can identify the strategies used for forming polar questions (yes-no questions) in Bora. Here is the analysis of each strategy:

1. **Interrogative Intonation Only**:
   - Paragraph 1 mentions that questions are spoken with the same intonation as declaratives, but there may be tone changes. This suggests that interrogative intonation alone is not used to form polar questions.
   - **Code: 0**

2. **Interrogative Word Order**:
   - There is no mention of changing the word order to form polar questions in the provided paragraphs.
   - **Code: 0**

3. **Clause-initial Question Particle**:
   - Paragraph 2 and Paragraph 5 indicate that yes/no questions are formed by starting them with a ‘yes/no’ particle (e.g., ""a"" or ""a-kha"").
   - **Code: 1**

4. **Clause-final Question Particle**:
   - There is no mention of a clause-final question particle in the provided paragraphs.
   - **Code: 0**

5. **Clause-medial Question Particle**:
   - The particles mentioned (e.g., ""a"" or ""a-kha"") are used at the beginning of the clause, not in the middle.
   - **Code: 0**

6. **Interrogative Verb Morphology**:
   - There is no mention of specific verb morphology used to indicate polar questions in the provided paragraphs.
   - **Code: 0**

7. **Tone**:
   - Paragraph 1 mentions that there may be tone changes in questions, but it does not specify that tone alone is used to form polar questions.
   - **Code: 0**

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",clause-initial question particle,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Wari',"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Wari', we can identify the strategies used for forming polar questions in the language. Here is the analysis of each strategy:

1. **Interrogative Intonation Only**:
   - Paragraph 11 mentions that interrogative intonation distinguishes yes-no interrogatives from declarative sentences. This indicates that Wari' uses interrogative intonation to form polar questions.
   - **Code: 1**

2. **Interrogative Word Order**:
   - There is no mention of a specific word order change for forming polar questions. The examples provided do not indicate a reordering of words to form questions.
   - **Code: 0**

3. **Clause-initial Question Particle**:
   - There is no evidence from the provided paragraphs that Wari' uses a clause-initial question particle.
   - **Code: 0**

4. **Clause-final Question Particle**:
   - Paragraph 3 mentions the use of the sentence-final particle ""quem"" in yes-no questions. This indicates that Wari' uses a clause-final question particle.
   - **Code: 1**

5. **Clause-medial Question Particle**:
   - There is no mention of a clause-medial question particle in the provided paragraphs.
   - **Code: 0**

6. **Interrogative Verb Morphology**:
   - There is no specific mention of interrogative verb morphology in the provided paragraphs.
   - **Code: 0**

7. **Tone**:
   - There is no mention of tone being used to form polar questions in the provided paragraphs.
   - **Code: 0**

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Aymara (Central),"### Reasoning:

Based on the provided paragraphs, we can extract the following information about the strategies used to form polar questions in Central Aymara:

1. **Interrogative Intonation Only**: There is no explicit mention of using intonation alone to form polar questions in the provided paragraphs. Therefore, we cannot confirm this strategy.

2. **Interrogative Word Order**: There is no explicit mention of changing the word order to form polar questions in the provided paragraphs. Therefore, we cannot confirm this strategy.

3. **Clause-initial Question Particle**: There is no explicit mention of a clause-initial question particle in the provided paragraphs. Therefore, we cannot confirm this strategy.

4. **Clause-final Question Particle**: Paragraph 1 mentions the use of the suffix ""-ti"" for forming interrogative sentences. This suffix appears at the end of the clause, which suggests the use of a clause-final question particle. For example, ""tatamajj yap lurasquiti?"" ('Honey (little girl), is your father working the field?').

5. **Clause-medial Question Particle**: There is no explicit mention of a clause-medial question particle in the provided paragraphs. Therefore, we cannot confirm this strategy.

6. **Interrogative Verb Morphology**: Paragraph 1 mentions the use of the suffix ""-ti"" attached to the verb to form interrogative sentences. This indicates the presence of interrogative verb morphology. For example, ""cuns lurasctajja?"" ('What are you doing?').

7. **Tone**: There is no explicit mention of tone being used to form polar questions in the provided paragraphs. Therefore, we cannot confirm this strategy.

### Conclusion:
Based on the information provided in the paragraphs, the strategies for forming polar questions in Central Aymara are as follows:

""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 0""","clause-final question particle, clause-medial question particle","interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 0"
Trumai,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Trumai, we can identify the strategies used for forming polar questions (yes-no questions) in the language. Let's analyze each paragraph for relevant information:

1. **Paragraph 1**: This paragraph explicitly states that polar questions in Trumai require the use of the enclitic ""a,"" which occurs after the element under interrogation. Examples (1)-(4) illustrate this usage. Additionally, it mentions that a change in the intonational contour of the clause can also indicate a question.
   
2. **Paragraph 3**: This paragraph notes that using only intonation to indicate a question is limited and can cause ambiguity. It confirms that the use of the enclitic ""a"" is preferred and frequent.

3. **Paragraph 7**: This paragraph provides an example of a question using the enclitic ""-ni"" attached to a verb, indicating another form of interrogative morphology.

From these paragraphs, we can deduce the following strategies for forming polar questions in Trumai:

- **Clause-medial question particle**: The enclitic ""a"" can follow any constituent, which can be in various positions within the clause. Therefore, it can be considered a clause-medial question particle.
- **Clause-final question particle**: Since the enclitic ""a"" can also appear at the end of the clause, it functions as a clause-final question particle.
- **Interrogative intonation only**: Although less common and potentially ambiguous, changing the intonational contour of the clause can indicate a question.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""","clause-final question particle, clause-medial question particle, interrogative intonation only","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Apinayé,"### Reasoning:

Based on the provided paragraphs, we can extract the following information relevant to the formation of polar questions in Apinayé:

1. **Paragraph 1** mentions a ""question clitic that introduces polarity questions in Apinajé.""
2. **Paragraph 9** provides explicit examples of polar questions:
   - Example (45.a): ""co na ka ra a-tujaro?"" glossed as ""Q. RLS 2 ASP 2-pregnant"" meaning ""Are you pregnant yet?""
   - Example (45.b): ""co kt kaj ajt a-tujaro?"" glossed as ""Q. IRLS 2.IRLS more 2-pregnant"" meaning ""Will you get pregnant again?""
   - This indicates the use of a clause-initial question particle ""co"" or ""c"" for forming polar questions.
3. **Paragraph 19** discusses the positional clitic ""na"" for realis mode and ""kt"" for irrealis mode, but does not provide additional strategies for forming polar questions.

From these paragraphs, we can conclude that Apinayé uses a clause-initial question particle to form polar questions. There is no mention of other strategies such as interrogative intonation, word order changes, clause-final or clause-medial particles, interrogative verb morphology, or tone.

### Conclusion:

""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""","clause-initial question particle, interrogative intonation only","interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Yagua,"### Reasoning:

Based on the provided paragraphs, we can extract information about the strategies used for forming polar questions in Yagua.

1. **Interrogative intonation only**: Paragraph 5 mentions that no special intonation occurs when the question particle -viy is present or absent. This implies that interrogative intonation alone is not a strategy used in Yagua. Therefore, we code this as 0.

2. **Interrogative word order**: There is no explicit mention of interrogative word order being used to form polar questions in the provided paragraphs. Therefore, we code this as 0.

3. **Clause-initial question particle**: There is no mention of a clause-initial question particle in the provided paragraphs. Therefore, we code this as 0.

4. **Clause-final question particle**: Paragraph 5 provides examples where the question particle -viy appears at the end of the clause (e.g., ""JidyeetuviyjQnaachara?"" and ""Sa-ya-viy Quiti-mi-jw?""). This indicates the presence of a clause-final question particle. Therefore, we code this as 1.

5. **Clause-medial question particle**: Paragraph 1 mentions that yes-no questions can be formed with a preverbal element, and Paragraph 5 shows examples where the question particle -viy appears after the subject and before the verb (e.g., ""Naanaaviyjantyuuyjiryiiva?""). This indicates the presence of a clause-medial question particle. Therefore, we code this as 1.

6. **Interrogative verb morphology**: There is no mention of interrogative verb morphology in the provided paragraphs. Therefore, we code this as 0.

7. **Tone**: There is no mention of tone being used to form polar questions in the provided paragraphs. Therefore, we code this as 0.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""",second position question particle,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Cacua,"### Reasoning:

1. **Interrogative intonation only**: The grammar explicitly states that no particular intonational pattern is required to mark interrogative clauses. Therefore, this strategy is absent.
2. **Interrogative word order**: The grammar mentions that interrogative clauses do not differ from declarative clauses in word order. Therefore, this strategy is absent.
3. **Clause-initial question particle**: There is no mention of a clause-initial question particle in the provided paragraphs. Therefore, this strategy is absent.
4. **Clause-final question particle**: The interrogative clitic =nit can occur at the end of the clause, as seen in examples where it attaches to the verb or other clause-final elements. Therefore, this strategy is present.
5. **Clause-medial question particle**: The interrogative clitic =nit can attach to various parts of speech within the clause, including verbs, pronouns, and nouns, which can be in medial positions. Therefore, this strategy is present.
6. **Interrogative verb morphology**: The interrogative clitic =nit is not restricted to verbs only and can attach to other parts of speech. Therefore, this strategy is absent.
7. **Tone**: There is no mention of tone being used to mark interrogative clauses in the provided paragraphs. Therefore, this strategy is absent.

### Conclusion:
Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0",clause-final question particle,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Yuracare,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Yuracare, here is the analysis of the strategies for forming polar questions:

1. **Interrogative Intonation Only**:
   - Paragraph 2 mentions that yes/no questions differ mainly in pitch: ""Yes/no questions are structurally not very deviant from declarative sentences, they differ mainly in pitch."" This indicates the presence of interrogative intonation.
   - Example: ""Yita‐mashi‐ø=la good‐LD‐3=VAL ‘Is she a little bit better?’"" shows that the clause final stressed syllable gets a higher pitch.

2. **Interrogative Word Order**:
   - There is no explicit mention of a different word order for forming polar questions in the provided paragraphs.

3. **Clause-initial Question Particle**:
   - There is no mention of a clause-initial question particle in the provided paragraphs.

4. **Clause-final Question Particle**:
   - There is no mention of a clause-final question particle in the provided paragraphs.

5. **Clause-medial Question Particle**:
   - There is no mention of a clause-medial question particle in the provided paragraphs.

6. **Interrogative Verb Morphology**:
   - There is no mention of specific interrogative verb morphology in the provided paragraphs.

7. **Tone**:
   - There is no mention of tone being used to form polar questions in the provided paragraphs.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
