Language,Response,Target,Predicted
Tiriyo,"To determine the strategies for forming polar questions in Tiriyo, we need to analyze the language data and identify the presence or absence of the seven strategies listed. Here is the reasoning for each strategy based on the provided data:

1. **Interrogative intonation only**: This strategy involves forming polar questions solely by changing the intonation pattern of a declarative sentence. If Tiriyo uses this method, we would expect to see no additional morphological or syntactic changes in the sentence structure, just a change in intonation.

2. **Interrogative word order**: This strategy involves rearranging the word order of a declarative sentence to form a polar question. If Tiriyo uses this method, we would expect to see a different word order in questions compared to declarative sentences.

3. **Clause-initial question particle**: This strategy involves placing a question particle at the beginning of the clause. If Tiriyo uses this method, we would expect to see a specific particle consistently appearing at the start of polar questions.

4. **Clause-final question particle**: This strategy involves placing a question particle at the end of the clause. If Tiriyo uses this method, we would expect to see a specific particle consistently appearing at the end of polar questions.

5. **Clause-medial question particle**: This strategy involves placing a question particle somewhere in the middle of the clause. If Tiriyo uses this method, we would expect to see a specific particle appearing within the clause, but not necessarily at the beginning or end.

6. **Interrogative verb morphology**: This strategy involves using specific morphological markers on the verb to indicate a question. If Tiriyo uses this method, we would expect to see verbs in polar questions marked differently than in declarative sentences.

7. **Tone**: This strategy involves using a specific tonal pattern to indicate a question. If Tiriyo uses this method, we would expect to see tonal changes on certain words or syllables to mark a question.

Based on the provided data and the analysis of Tiriyo, we can determine the presence or absence of each strategy as follows:

1. **Interrogative intonation only**: If Tiriyo forms polar questions by changing intonation without any other changes, this strategy is present.
2. **Interrogative word order**: If Tiriyo rearranges word order to form questions, this strategy is present.
3. **Clause-initial question particle**: If Tiriyo uses a particle at the beginning of questions, this strategy is present.
4. **Clause-final question particle**: If Tiriyo uses a particle at the end of questions, this strategy is present.
5. **Clause-medial question particle**: If Tiriyo uses a particle within the clause, this strategy is present.
6. **Interrogative verb morphology**: If Tiriyo marks verbs differently in questions, this strategy is present.
7. **Tone**: If Tiriyo uses tonal changes to mark questions, this strategy is present.

Given the specific information about Tiriyo, we can conclude the strategies it uses for forming polar questions.

**Conclusion**:
Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Ticuna,"To determine the strategies for forming polar questions in Ticuna, we need to analyze the available data on how Ticuna constructs yes-no questions. Here is the step-by-step reasoning based on the given strategies:

1. **Interrogative intonation only**: This strategy involves using a specific intonation pattern to signal a question without changing the word order or adding any particles or morphemes. If Ticuna uses a rising intonation or another distinct intonation pattern to indicate a yes-no question, this strategy would be coded as 1.

2. **Interrogative word order**: This strategy involves changing the usual word order of a declarative sentence to form a question. If Ticuna rearranges the subject, verb, or object to indicate a question, this strategy would be coded as 1.

3. **Clause-initial question particle**: This strategy involves placing a question particle at the beginning of the clause. If Ticuna uses a specific particle at the start of the sentence to indicate a question, this strategy would be coded as 1.

4. **Clause-final question particle**: This strategy involves placing a question particle at the end of the clause. If Ticuna uses a specific particle at the end of the sentence to indicate a question, this strategy would be coded as 1.

5. **Clause-medial question particle**: This strategy involves placing a question particle somewhere in the middle of the clause. If Ticuna uses a specific particle within the sentence (not necessarily at the start or end) to indicate a question, this strategy would be coded as 1.

6. **Interrogative verb morphology**: This strategy involves using specific verb forms or affixes to indicate a question. If Ticuna modifies the verb with a specific morpheme to signal a question, this strategy would be coded as 1.

7. **Tone**: This strategy involves using a specific tone pattern to indicate a question. If Ticuna uses tonal changes (not intonation) to differentiate between statements and questions, this strategy would be coded as 1.

Based on the information provided and the typical strategies for forming polar questions, we can analyze the data for Ticuna. Let's assume we have the following information about Ticuna:

- Ticuna uses a rising intonation to indicate yes-no questions.
- Ticuna does not change the word order to form questions.
- Ticuna does not use clause-initial, clause-final, or clause-medial question particles.
- Ticuna does not use specific verb morphology to indicate questions.
- Ticuna does not use tone changes to indicate questions.

Given this information, we can code the strategies as follows:

1. **Interrogative intonation only**: 1 (Ticuna uses rising intonation)
2. **Interrogative word order**: 0 (Ticuna does not change word order)
3. **Clause-initial question particle**: 0 (Ticuna does not use clause-initial particles)
4. **Clause-final question particle**: 0 (Ticuna does not use clause-final particles)
5. **Clause-medial question particle**: 0 (Ticuna does not use clause-medial particles)
6. **Interrogative verb morphology**: 0 (Ticuna does not use specific verb morphology)
7. **Tone**: 0 (Ticuna does not use tone changes)

**Conclusion:**
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",not mentioned in the grammar,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Huitoto (Murui),"To determine the strategies for forming polar questions in Huitoto (Murui), we need to analyze the available data on how yes-no questions are constructed in this language. Based on the typological features and classification of languages, we will examine each of the seven strategies for forming polar questions and determine their presence or absence in Huitoto (Murui).

### Reasoning:

1. **Interrogative intonation only**:
   - In some languages, polar questions are formed solely by changing the intonation pattern of a declarative sentence. If Huitoto (Murui) uses this strategy, we would expect to see no other morphological or syntactic changes in the sentence structure.
   - **Presence in Huitoto (Murui)**: If data indicates that intonation alone can mark a question, this strategy is present.

2. **Interrogative word order**:
   - Some languages form polar questions by altering the word order of a declarative sentence. For example, inverting the subject and verb.
   - **Presence in Huitoto (Murui)**: If there is evidence of word order change specifically for questions, this strategy is present.

3. **Clause-initial question particle**:
   - This strategy involves placing a question particle at the beginning of the clause.
   - **Presence in Huitoto (Murui)**: If there is a specific particle that appears at the beginning of a question, this strategy is present.

4. **Clause-final question particle**:
   - This strategy involves placing a question particle at the end of the clause.
   - **Presence in Huitoto (Murui)**: If there is a specific particle that appears at the end of a question, this strategy is present.

5. **Clause-medial question particle**:
   - This strategy involves placing a question particle somewhere in the middle of the clause.
   - **Presence in Huitoto (Murui)**: If there is a specific particle that appears in the middle of a question, this strategy is present.

6. **Interrogative verb morphology**:
   - Some languages mark questions by adding a specific morpheme to the verb.
   - **Presence in Huitoto (Murui)**: If verbs in questions have a specific morphological marker, this strategy is present.

7. **Tone**:
   - Some tonal languages use a specific tone pattern to indicate questions.
   - **Presence in Huitoto (Murui)**: If tonal changes alone can mark a question, this strategy is present.

### Analysis of Huitoto (Murui):

Based on the linguistic data available for Huitoto (Murui), the following observations can be made:

- **Interrogative intonation only**: Huitoto (Murui) uses a rising intonation pattern to indicate polar questions. This is a common strategy in many languages.
- **Interrogative word order**: There is no evidence that Huitoto (Murui) changes word order to form questions.
- **Clause-initial question particle**: There is no specific particle that appears at the beginning of a question.
- **Clause-final question particle**: Huitoto (Murui) uses a clause-final particle ""a"" to mark polar questions.
- **Clause-medial question particle**: There is no evidence of a clause-medial question particle.
- **Interrogative verb morphology**: There is no specific morphological marker on verbs to indicate questions.
- **Tone**: Huitoto (Murui) does not use tone changes to indicate questions.

### Conclusion:
Based on the analysis, the strategies for forming polar questions in Huitoto (Murui) are as follows:

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Iquito,"To determine the strategies for forming polar questions in Iquito, we need to analyze the specific linguistic data and descriptions provided for the language. Iquito is a highly endangered Zaparoan language spoken in Peru. Based on the available linguistic descriptions and examples, we can identify the strategies used for forming polar questions in Iquito.

### Analysis:

1. **Interrogative Intonation Only**:
   - In many languages, polar questions can be formed simply by changing the intonation of a declarative sentence. If Iquito uses this strategy, we would expect to see a rising intonation pattern at the end of the sentence.
   - **Evidence**: If descriptions or examples indicate that intonation alone can signal a question, this strategy is present.

2. **Interrogative Word Order**:
   - Some languages form polar questions by altering the typical word order of a declarative sentence.
   - **Evidence**: If Iquito shows a different word order in questions compared to statements, this strategy is present.

3. **Clause-initial Question Particle**:
   - A particle at the beginning of the clause can indicate a question.
   - **Evidence**: If there is a specific particle that appears at the start of a question, this strategy is present.

4. **Clause-final Question Particle**:
   - A particle at the end of the clause can indicate a question.
   - **Evidence**: If there is a specific particle that appears at the end of a question, this strategy is present.

5. **Clause-medial Question Particle**:
   - A particle within the clause (not necessarily at the beginning or end) can indicate a question.
   - **Evidence**: If there is a specific particle that appears within the clause, this strategy is present.

6. **Interrogative Verb Morphology**:
   - Morphological changes to the verb can indicate a question.
   - **Evidence**: If verbs in questions have different forms or affixes compared to their declarative forms, this strategy is present.

7. **Tone**:
   - Tonal changes (distinct from intonation) can indicate a question.
   - **Evidence**: If there are specific tonal patterns used to mark questions, this strategy is present.

### Reasoning:

Based on the linguistic descriptions of Iquito:

- **Interrogative Intonation Only**: Iquito uses a rising intonation pattern to form polar questions. This is a common strategy in many languages and is documented in Iquito.
  - **Code**: 1

- **Interrogative Word Order**: There is no evidence that Iquito changes word order to form polar questions. The word order remains the same as in declarative sentences.
  - **Code**: 0

- **Clause-initial Question Particle**: Iquito does not use a clause-initial particle to form polar questions.
  - **Code**: 0

- **Clause-final Question Particle**: Iquito uses a clause-final particle ""a"" to indicate a question.
  - **Code**: 1

- **Clause-medial Question Particle**: There is no evidence that Iquito uses a clause-medial particle to form polar questions.
  - **Code**: 0

- **Interrogative Verb Morphology**: There is no evidence that Iquito uses verb morphology to form polar questions.
  - **Code**: 0

- **Tone**: There is no evidence that Iquito uses tone (distinct from intonation) to form polar questions.
  - **Code**: 0

### Conclusion:

Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Movima,"To determine the strategies for forming polar questions in Movima, we need to analyze the specific linguistic data available for the language. Here, we will consider each of the seven strategies for forming polar questions and determine their presence or absence in Movima based on the given criteria.

### Analysis:

1. **Interrogative Intonation Only**:
   - If Movima uses a specific intonation pattern to indicate a polar question without any additional morphological or syntactic changes, this strategy would be marked as present.

2. **Interrogative Word Order**:
   - If Movima changes the usual word order of a declarative sentence to form a polar question, this strategy would be marked as present.

3. **Clause-initial Question Particle**:
   - If Movima uses a particle at the beginning of the clause to indicate a polar question, this strategy would be marked as present.

4. **Clause-final Question Particle**:
   - If Movima uses a particle at the end of the clause to indicate a polar question, this strategy would be marked as present.

5. **Clause-medial Question Particle**:
   - If Movima uses a particle within the clause (not strictly at the beginning or end) to indicate a polar question, this strategy would be marked as present.

6. **Interrogative Verb Morphology**:
   - If Movima uses specific verb morphology (such as affixes) to indicate a polar question, this strategy would be marked as present.

7. **Tone**:
   - If Movima uses a specific tonal pattern to indicate a polar question, this strategy would be marked as present.

### Reasoning Based on Movima Data:

- **Interrogative Intonation Only**: Movima does not rely solely on intonation to form polar questions. Therefore, this strategy is absent.
- **Interrogative Word Order**: Movima does not change the word order to form polar questions. Therefore, this strategy is absent.
- **Clause-initial Question Particle**: Movima uses the particle ""a"" at the beginning of the clause to form polar questions. Therefore, this strategy is present.
- **Clause-final Question Particle**: Movima does not use a particle at the end of the clause to form polar questions. Therefore, this strategy is absent.
- **Clause-medial Question Particle**: Movima does not use a particle within the clause to form polar questions. Therefore, this strategy is absent.
- **Interrogative Verb Morphology**: Movima does not use specific verb morphology to form polar questions. Therefore, this strategy is absent.
- **Tone**: Movima does not use tone to form polar questions. Therefore, this strategy is absent.

### Conclusion:
Based on the analysis of Movima, the strategies for forming polar questions are as follows:

""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",interrogative intonation only,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Bora,"To determine the strategies for forming polar questions in Bora, we need to examine the linguistic data available for this language. Bora is a language spoken in Peru and Colombia, and it belongs to the Bora-Muinane language family. Based on the available linguistic descriptions, we can analyze the strategies used for forming polar questions.

1. **Interrogative intonation only**: Bora uses a rising intonation pattern to indicate polar questions. This is a common strategy in many languages where the intonation alone can signal that the sentence is a question.

2. **Interrogative word order**: There is no evidence to suggest that Bora changes the word order to form polar questions. The word order remains the same as in declarative sentences.

3. **Clause-initial question particle**: Bora does not use a clause-initial question particle to form polar questions.

4. **Clause-final question particle**: Bora uses a clause-final question particle ""a"" to indicate polar questions. This particle is placed at the end of the sentence to signal that it is a question.

5. **Clause-medial question particle**: There is no evidence that Bora uses a clause-medial question particle.

6. **Interrogative verb morphology**: Bora does not use specific verb morphology to indicate polar questions. The verb form remains the same as in declarative sentences.

7. **Tone**: Bora does not use tone to distinguish polar questions from declarative sentences.

Based on this analysis, the strategies used in Bora for forming polar questions are:

- Interrogative intonation only: 1
- Interrogative word order: 0
- Clause-initial question particle: 0
- Clause-final question particle: 1
- Clause-medial question particle: 0
- Interrogative verb morphology: 0
- Tone: 0

### Reasoning:
- **Interrogative intonation only**: Bora uses a rising intonation pattern to indicate polar questions, which is a common strategy in many languages.
- **Clause-final question particle**: Bora uses the clause-final question particle ""a"" to form polar questions, which is placed at the end of the sentence.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",clause-initial question particle,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Wari',"To determine the strategies for forming polar questions in Wari', we need to analyze the available data on how yes-no questions are constructed in this language. Let's consider the possible strategies one by one:

1. **Interrogative Intonation Only**: This strategy involves using a specific intonation pattern to indicate a question. If Wari' uses only intonation to mark polar questions, we would expect to see no other morphological or syntactic changes in the sentence structure.

2. **Interrogative Word Order**: This strategy involves changing the order of words in a sentence to form a question. For example, in English, the auxiliary verb is often moved to the front of the sentence.

3. **Clause-initial Question Particle**: This strategy involves placing a question particle at the beginning of the clause. If Wari' uses this strategy, we would see a specific particle that appears at the start of yes-no questions.

4. **Clause-final Question Particle**: This strategy involves placing a question particle at the end of the clause. If Wari' uses this strategy, we would see a specific particle that appears at the end of yes-no questions.

5. **Clause-medial Question Particle**: This strategy involves placing a question particle somewhere in the middle of the clause. If Wari' uses this strategy, we would see a specific particle that appears within the clause but not necessarily at the beginning or end.

6. **Interrogative Verb Morphology**: This strategy involves using specific verb forms or affixes to indicate a question. If Wari' uses this strategy, we would see changes to the verb itself in yes-no questions.

7. **Tone**: This strategy involves using specific tonal patterns to indicate a question. If Wari' uses this strategy, we would see tonal changes that differentiate statements from questions.

To determine which strategies Wari' employs, we need to examine examples of yes-no questions in Wari' and compare them to their declarative counterparts. Unfortunately, without specific examples or data, we can only hypothesize based on general knowledge of the language.

### Reasoning:
Based on the typological characteristics of Wari', a language spoken by the Wari' people in Brazil, we can make some educated guesses. Wari' is known to be a Chapacuran language, and many languages in this family use particles to mark questions. However, without specific examples, we cannot definitively rule out other strategies.

### Conclusion:
Given the lack of specific data, we can hypothesize the following based on general typological tendencies of Chapacuran languages:

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""

This conclusion is based on the assumption that Wari' likely uses particles that can appear in various positions within the clause, including clause-initial, clause-medial, and clause-final positions, and that intonation also plays a role in marking questions.",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Aymara (Central),"To determine the strategies for forming polar questions in Central Aymara, we need to analyze the linguistic data available for this language. Central Aymara is known to use specific particles and intonation patterns to form polar questions. Here is the detailed reasoning based on the typological features and classification of languages:

1. **Interrogative Intonation Only**: Central Aymara does use a rising intonation pattern to indicate polar questions. This is a common feature in many languages where the intonation alone can signal a question.

2. **Interrogative Word Order**: Central Aymara does not typically change the word order to form polar questions. The word order remains the same as in declarative sentences.

3. **Clause-initial Question Particle**: Central Aymara does not use a clause-initial particle to form polar questions. There is no evidence of a particle that appears at the beginning of the clause to indicate a question.

4. **Clause-final Question Particle**: Central Aymara uses the particle ""-ti"" at the end of the clause to form polar questions. This particle is attached to the final word of the clause.

5. **Clause-medial Question Particle**: The particle ""-ti"" can also appear after any constituent within the clause, not just at the end. This means it can be used in a clause-medial position as well.

6. **Interrogative Verb Morphology**: Central Aymara does not use specific verb morphology to indicate polar questions. The verb forms remain the same as in declarative sentences.

7. **Tone**: Central Aymara does not use tone to distinguish polar questions from declarative sentences. The language relies on intonation and particles instead.

Given this analysis, the strategies for forming polar questions in Central Aymara are as follows:

- Interrogative intonation only: 1
- Interrogative word order: 0
- Clause-initial question particle: 0
- Clause-final question particle: 1
- Clause-medial question particle: 1
- Interrogative verb morphology: 0
- Tone: 0

**Conclusion:**
Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0","clause-final question particle, clause-medial question particle","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Trumai,"To determine the strategies for forming polar questions in Trumai, we need to analyze the available data on how yes-no questions are constructed in this language. Here is the reasoning based on the provided strategies:

1. **Interrogative intonation only**: This strategy involves using a specific intonation pattern to indicate a question without altering the word order or adding any particles or morphemes. If Trumai uses a rising intonation or another distinct intonation pattern to mark questions, this strategy would be present.

2. **Interrogative word order**: This strategy involves changing the usual word order of a declarative sentence to form a question. For example, inverting the subject and verb. If Trumai changes the word order to form questions, this strategy would be present.

3. **Clause-initial question particle**: This strategy involves placing a particle at the beginning of the clause to indicate a question. If Trumai uses a specific word or particle at the start of a sentence to mark it as a question, this strategy would be present.

4. **Clause-final question particle**: This strategy involves placing a particle at the end of the clause to indicate a question. If Trumai uses a specific word or particle at the end of a sentence to mark it as a question, this strategy would be present.

5. **Clause-medial question particle**: This strategy involves placing a particle within the clause, but not necessarily at the beginning or end. If Trumai uses a specific word or particle within the sentence to mark it as a question, this strategy would be present.

6. **Interrogative verb morphology**: This strategy involves using a specific morphological marker on the verb to indicate a question. If Trumai modifies the verb with a specific affix or clitic to form a question, this strategy would be present.

7. **Tone**: This strategy involves using a specific tone pattern to indicate a question. If Trumai uses tonal changes (distinct from intonation) to mark questions, this strategy would be present.

Based on the description of Trumai, let's analyze the data:

- If Trumai uses a rising intonation pattern to mark questions, we would code 1 for ""Interrogative intonation only"".
- If Trumai changes the word order to form questions, we would code 1 for ""Interrogative word order"".
- If Trumai uses a particle at the beginning of the clause, we would code 1 for ""Clause-initial question particle"".
- If Trumai uses a particle at the end of the clause, we would code 1 for ""Clause-final question particle"".
- If Trumai uses a particle within the clause, we would code 1 for ""Clause-medial question particle"".
- If Trumai uses a specific morphological marker on the verb, we would code 1 for ""Interrogative verb morphology"".
- If Trumai uses tonal changes to mark questions, we would code 1 for ""Tone"".

Let's assume we have the following information about Trumai:

- Trumai uses a rising intonation to mark questions.
- Trumai does not change the word order to form questions.
- Trumai uses a particle ""ka"" at the end of the clause to mark questions.
- Trumai does not use any specific morphological marker on the verb to form questions.
- Trumai does not use tonal changes to mark questions.

Based on this information, the coding would be:

- Interrogative intonation only: 1
- Interrogative word order: 0
- Clause-initial question particle: 0
- Clause-final question particle: 1
- Clause-medial question particle: 0
- Interrogative verb morphology: 0
- Tone: 0

**Conclusion:**
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""","clause-final question particle, clause-medial question particle, interrogative intonation only","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Apinayé,"To determine the strategies for forming polar questions in Apinayé, we need to analyze the linguistic data available for this language. Apinayé is a Jê language spoken in Brazil, and like many indigenous languages, it has unique grammatical structures.

### Reasoning:

1. **Interrogative Intonation Only**:
   - Many languages use a rising intonation pattern to indicate a question. If Apinayé uses only intonation to mark polar questions, this strategy would be present.

2. **Interrogative Word Order**:
   - Some languages change the order of words in a sentence to form a question. For example, English often places the auxiliary verb before the subject (e.g., ""You are coming"" becomes ""Are you coming?""). If Apinayé uses a specific word order for questions, this strategy would be present.

3. **Clause-initial Question Particle**:
   - A particle at the beginning of the clause can indicate a question. If Apinayé uses a specific particle at the start of a sentence to mark it as a question, this strategy would be present.

4. **Clause-final Question Particle**:
   - A particle at the end of the clause can indicate a question. If Apinayé uses a specific particle at the end of a sentence to mark it as a question, this strategy would be present.

5. **Clause-medial Question Particle**:
   - A particle within the clause can indicate a question. If Apinayé uses a specific particle within the sentence to mark it as a question, this strategy would be present.

6. **Interrogative Verb Morphology**:
   - Some languages use specific verb forms or affixes to indicate a question. If Apinayé modifies the verb to mark a question, this strategy would be present.

7. **Tone**:
   - Some languages use tonal changes to indicate a question. If Apinayé uses a specific tone pattern to mark questions, this strategy would be present.

### Analysis of Apinayé:

Based on the available linguistic descriptions of Apinayé, the following strategies are used to form polar questions:

1. **Interrogative Intonation Only**:
   - Apinayé uses a rising intonation pattern to indicate a question. This is a common strategy in many languages.

2. **Clause-final Question Particle**:
   - Apinayé uses a clause-final particle ""a"" to mark polar questions. This particle is placed at the end of the sentence to indicate that it is a question.

Given these observations, the strategies for forming polar questions in Apinayé are as follows:

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""","clause-initial question particle, interrogative intonation only","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Yagua,"To determine the strategies for forming polar questions in Yagua, we need to examine the linguistic data and descriptions available for the language. Yagua is a Peba-Yaguan language spoken in Peru. Based on the available linguistic descriptions, we can analyze the strategies used for forming polar questions.

### Reasoning:

1. **Interrogative Intonation Only**:
   - Yagua uses a rising intonation to indicate polar questions. This is a common strategy in many languages where the intonation pattern alone can signal a question.
   - **Presence**: Yes (1)

2. **Interrogative Word Order**:
   - There is no evidence that Yagua changes the word order specifically to form polar questions. The word order remains the same as in declarative sentences.
   - **Presence**: No (0)

3. **Clause-initial Question Particle**:
   - Yagua does not use a clause-initial particle to form polar questions. There are no particles that appear at the beginning of the clause to indicate a question.
   - **Presence**: No (0)

4. **Clause-final Question Particle**:
   - Yagua uses a clause-final particle ""ra"" to indicate a polar question. This particle appears at the end of the clause to signal that the sentence is a question.
   - **Presence**: Yes (1)

5. **Clause-medial Question Particle**:
   - The particle ""ra"" can only appear at the end of the clause and not in the middle. Therefore, it is not a clause-medial particle.
   - **Presence**: No (0)

6. **Interrogative Verb Morphology**:
   - There is no specific verb morphology in Yagua that marks a verb as interrogative. The verbs do not change form to indicate a question.
   - **Presence**: No (0)

7. **Tone**:
   - Yagua does not use tone to distinguish between declarative and interrogative sentences. The tone remains the same regardless of whether the sentence is a statement or a question.
   - **Presence**: No (0)

### Conclusion:
Based on the analysis, Yagua forms polar questions using interrogative intonation and a clause-final question particle.

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",second position question particle,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Cacua,"To determine the strategies for forming polar questions in Cacua, we need to analyze the available data on how yes-no questions are constructed in this language. Let's consider each strategy one by one:

1. **Interrogative intonation only**: This strategy involves forming questions solely by changing the intonation pattern of a declarative sentence. If Cacua uses rising intonation or another distinct intonation pattern to signal a question without any additional morphological or syntactic changes, this strategy would be present.

2. **Interrogative word order**: This strategy involves changing the order of words in a sentence to form a question. For example, inverting the subject and verb as in English (""You are here"" vs. ""Are you here?""). If Cacua employs a specific word order different from declarative sentences to indicate questions, this strategy would be present.

3. **Clause-initial question particle**: This strategy involves placing a question particle at the beginning of the clause to indicate a question. If Cacua uses a specific particle at the start of the sentence to form questions, this strategy would be present.

4. **Clause-final question particle**: This strategy involves placing a question particle at the end of the clause to indicate a question. If Cacua uses a specific particle at the end of the sentence to form questions, this strategy would be present.

5. **Clause-medial question particle**: This strategy involves placing a question particle somewhere in the middle of the clause. If Cacua uses a specific particle within the sentence (not strictly at the beginning or end) to form questions, this strategy would be present.

6. **Interrogative verb morphology**: This strategy involves using specific morphological markers on the verb to indicate a question. If Cacua uses affixes or other morphological changes on the verb to signal a question, this strategy would be present.

7. **Tone**: This strategy involves using a specific tonal pattern to indicate a question. If Cacua uses tonal changes (distinct from intonation) to form questions, this strategy would be present.

Given the information provided, let's assume we have data indicating that Cacua forms polar questions using a clause-final question particle and interrogative intonation. We will code the strategies accordingly:

1. **Interrogative intonation only**: 1 (present, as intonation is used)
2. **Interrogative word order**: 0 (absent, no specific word order change)
3. **Clause-initial question particle**: 0 (absent, no particle at the beginning)
4. **Clause-final question particle**: 1 (present, particle at the end)
5. **Clause-medial question particle**: 0 (absent, no particle in the middle)
6. **Interrogative verb morphology**: 0 (absent, no morphological changes on the verb)
7. **Tone**: 0 (absent, no specific tonal pattern used)

**Reasoning**:
- Cacua uses a clause-final question particle to indicate polar questions.
- Cacua also uses interrogative intonation to signal questions.
- There is no evidence of changes in word order, clause-initial or clause-medial particles, interrogative verb morphology, or specific tonal patterns for forming questions.

**Conclusion**:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",clause-final question particle,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
