Language,Response,Target,Predicted
Momu,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Momu, we can identify the strategies used for forming polar questions in the language.

1. **Interrogative Intonation Only**: There is no explicit mention of using only intonation to form polar questions. The text does mention intonation in the context of declaratives but not specifically for polar questions.
   
2. **Interrogative Word Order**: There is no mention of changing the word order to form polar questions in the provided text.

3. **Clause-Initial Question Particle**: There is no mention of a clause-initial question particle in the provided text.

4. **Clause-Final Question Particle**: The text mentions the use of the polar question marker =fa, which is a clause-final enclitic. This is evident in examples such as ""Esyu=fa?"" (Is it a dog?) and ""Fasniye=fa?"" (Is it one?).

5. **Clause-Medial Question Particle**: There is no mention of a clause-medial question particle in the provided text.

6. **Interrogative Verb Morphology**: There is no mention of specific interrogative verb morphology in the provided text.

7. **Tone**: There is no mention of tone being used to form polar questions in the provided text.

### Conclusion:
Based on the information provided, the strategies for forming polar questions in Momu are as follows:

""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",clause-final question particle,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Makasae,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Makasae, we can identify the strategies used for forming polar questions as follows:

1. **Interrogative intonation only**: The text explicitly mentions that polar questions in Makasae can be marked solely by a rising-falling intonation contour. This is evident from the description and examples provided, such as in (117) and the corresponding pitch contour in Figure 7.4.

2. **Clause-final question particle**: The text mentions the use of the markers =ua and =uai as question markers, which are cliticized to the right end of the question. This indicates that these markers function as clause-final question particles. Examples include (120) and (121) for =ua, and (123) for =uai.

3. **Clause-medial question particle**: The text does not provide any evidence or mention of clause-medial question particles. The markers =ua and =uai are specifically described as being cliticized to the end of the clause, not in the middle.

4. **Interrogative word order**: There is no mention of any change in word order to form polar questions in the provided text. The examples given maintain the same word order as declarative sentences.

5. **Interrogative verb morphology**: The text does not mention any specific morphological changes to the verb to indicate a polar question.

6. **Tone**: There is no mention of tone being used as a strategy to form polar questions in the provided text.

7. **Clause-initial question particle**: There is no mention of any clause-initial question particles in the provided text.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""","clause-final question particle, interrogative intonation only","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Motuna,"### Reasoning:

Based on the provided paragraph from the descriptive grammar of Motuna, we can identify the strategies used for forming polar questions in the language. Here is the analysis:

1. **Interrogative intonation only**:
   - The paragraph explicitly mentions that in polar interrogative sentences, the final stressed mora has a rising pitch followed by a sharp falling contour. This indicates that interrogative intonation is used to signal polar questions.
   - **Code: 1**

2. **Interrogative word order**:
   - There is no mention of any change in word order to form polar questions in the provided paragraph.
   - **Code: 0**

3. **Clause-initial question particle**:
   - There is no mention of a clause-initial question particle in the provided paragraph.
   - **Code: 0**

4. **Clause-final question particle**:
   - The paragraph does not mention the use of a clause-final question particle for forming polar questions.
   - **Code: 0**

5. **Clause-medial question particle**:
   - There is no mention of a clause-medial question particle in the provided paragraph.
   - **Code: 0**

6. **Interrogative verb morphology**:
   - The paragraph does not mention any specific verb morphology used to form polar questions.
   - **Code: 0**

7. **Tone**:
   - The paragraph does not mention the use of tone (distinct from intonation) to form polar questions.
   - **Code: 0**

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Lavukaleve,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Lavukaleve, we can identify the strategies used for forming polar questions in the language:

1. **Interrogative Intonation Only**: The text mentions that all questions are marked by a distinctive rising intonation. This indicates that interrogative intonation is used as a strategy for forming polar questions.
   
2. **Interrogative Word Order**: The text does not mention any changes in word order for forming polar questions. It explicitly states that the focus marker does not move to the initial position in questions and remains in its usual position. Therefore, interrogative word order is not used.

3. **Clause-initial Question Particle**: The text does not mention any clause-initial question particle. The focus marker ""meo"" is used within the clause and does not move to the initial position.

4. **Clause-final Question Particle**: The text does not mention any clause-final question particle. The focus marker ""meo"" is used within the clause and does not appear at the end of the clause.

5. **Clause-medial Question Particle**: The focus marker ""meo"" is used within the clause and agrees with the questioned element. This indicates the presence of a clause-medial question particle.

6. **Interrogative Verb Morphology**: The text does not mention any specific interrogative verb morphology. The focus marker ""meo"" is used with various elements in the clause, but there is no indication that it is bound to the verb only.

7. **Tone**: The text does not mention the use of tone as a strategy for forming polar questions.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""","clause-final question particle, clause-medial question particle","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Dla (Menggwa),"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Dla (Menggwa), we can determine the strategies used for forming polar questions in the language.

1. **Interrogative Intonation Only**:
   - The grammar explicitly states that polarity questions are distinguished from their statement counterparts by intonation: statements usually end in low pitch, whereas questions end in a high pitch (§2.4.2). This indicates the presence of interrogative intonation as a strategy.
   - Example: ""suŋgwaniafe (< suŋgwani-afa-hi)?"" (‘Are you sick?’)

2. **Interrogative Word Order**:
   - There is no mention of a specific word order change to form polar questions. The examples provided maintain the same word order as declarative sentences.
   - Example: ""wamla aflambli ser-iha-hwa."" (‘I chewed a lot of betel nut.’) vs. ""suŋgwaniafe (< suŋgwani-afa-hi)?"" (‘Are you sick?’)

3. **Clause-initial Question Particle**:
   - There is no mention of a clause-initial question particle in the provided text.

4. **Clause-final Question Particle**:
   - There is no mention of a clause-final question particle in the provided text.

5. **Clause-medial Question Particle**:
   - There is no mention of a clause-medial question particle in the provided text.

6. **Interrogative Verb Morphology**:
   - The grammar mentions the use of a realis interrogative copula ""be"" in polar questions, which can be considered as interrogative verb morphology.
   - Example: ""ap-u-hi be?"" (‘Is he sleeping?’)

7. **Tone**:
   - There is no mention of tone as a strategy for forming polar questions in the provided text.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 0""","clause-final question particle, interrogative intonation only","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 0"
Duna,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Duna, we can identify the strategy used for forming polar questions in the language. The key information is found in the examples (1026) - (1029) and the description that follows them.

1. **Interrogative intonation only**: There is no mention of using intonation alone to form polar questions in the provided text. The examples given all include an interrogative marker.
2. **Interrogative word order**: The examples do not show any change in word order to form questions. The sentences appear to maintain the same structure as declarative sentences.
3. **Clause-initial question particle**: There is no indication that a question particle appears at the beginning of the clause.
4. **Clause-final question particle**: The interrogative marker =pe appears at the end of the clause in the examples (1026) - (1029), indicating that Duna uses a clause-final question particle.
5. **Clause-medial question particle**: There is no evidence from the examples or description that the interrogative marker =pe appears in the middle of the clause.
6. **Interrogative verb morphology**: The interrogative marker =pe is a clitic and not a part of the verb morphology.
7. **Tone**: There is no mention of tone being used to form polar questions in the provided text.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",not mentioned in the grammar,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Taulil,"Based on the provided paragraphs from the descriptive grammar of Taulil, we can determine the strategies used for forming polar questions in the language. The relevant information is found in section 2.4.2.2 on intonation and questions.

### Reasoning:
1. **Interrogative Intonation Only**: The text explicitly states that ""Intonation is the only cue to distinguish a declarative sentence from a polar question."" This indicates that Taulil uses interrogative intonation as a strategy for forming polar questions.
2. **Interrogative Word Order**: There is no mention of any change in word order to form polar questions in the provided text.
3. **Clause-initial Question Particle**: There is no mention of a clause-initial question particle in the provided text.
4. **Clause-final Question Particle**: There is no mention of a clause-final question particle in the provided text.
5. **Clause-medial Question Particle**: There is no mention of a clause-medial question particle in the provided text.
6. **Interrogative Verb Morphology**: There is no mention of any specific verb morphology used to form polar questions in the provided text.
7. **Tone**: The text does not mention the use of tone as a strategy for forming polar questions. It does discuss pitch contours, but these are related to intonation rather than lexical tone.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Taiap,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Taiap, we can determine the strategies for forming polar questions in the language.

1. **Interrogative intonation only**: There is no mention of using intonation alone to form polar questions in the provided text. Therefore, we code this as 0.

2. **Interrogative word order**: The examples provided do not indicate a change in word order to form polar questions. Therefore, we code this as 0.

3. **Clause-initial question particle**: There is no mention of a clause-initial question particle in the provided text. Therefore, we code this as 0.

4. **Clause-final question particle**: The clitic =ke can appear at the end of the clause, as seen in example (3-88b). Therefore, we code this as 1.

5. **Clause-medial question particle**: The clitic =ke can also appear in the middle of the clause, as seen in example (3-88a). Therefore, we code this as 1.

6. **Interrogative verb morphology**: There is no mention of specific verb morphology used to form polar questions in the provided text. Therefore, we code this as 0.

7. **Tone**: There is no mention of tone being used to form polar questions in the provided text. Therefore, we code this as 0.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""","clause-final question particle, clause-medial question particle","interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Yimas,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Yimas, we can identify the strategies for forming polar questions in the language. Here is the analysis of the relevant information:

1. **Interrogative Intonation Only**:
   - Paragraph 1 mentions that questions in the interrogative mood have a corresponding rise in intonation. This indicates that Yimas uses interrogative intonation to form polar questions.
   - Example: ""Did the men show you the coconut?"" is indicated by a rising intonation.

2. **Interrogative Word Order**:
   - There is no mention of a change in word order to form polar questions in the provided paragraphs. The example sentences maintain the same word order as declarative sentences.

3. **Clause-initial Question Particle**:
   - There is no mention of a clause-initial question particle in the provided paragraphs.

4. **Clause-final Question Particle**:
   - Paragraph 2 mentions the use of a sentence-final particle ""a"" with a high rising pitch to indicate questions.
   - Example: ""Did the men show you a coconut?"" with the particle ""a"" at the end.

5. **Clause-medial Question Particle**:
   - There is no mention of a clause-medial question particle in the provided paragraphs.

6. **Interrogative Verb Morphology**:
   - There is no mention of specific interrogative verb morphology in the provided paragraphs.

7. **Tone**:
   - There is no mention of tone being used to form polar questions in the provided paragraphs.

### Conclusion:
Based on the information provided, the strategies for forming polar questions in Yimas are as follows:
- **Interrogative intonation only: 1**
- **Interrogative word order: 0**
- **Clause-initial question particle: 0**
- **Clause-final question particle: 1**
- **Clause-medial question particle: 0**
- **Interrogative verb morphology: 0**
- **Tone: 0**

### Final Output:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""","clause-final question particle, interrogative intonation only","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Kanum (Ngkâlmpw),,not mentioned in the grammar,
Maybrat,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Maybrat, we can determine the strategies used for forming polar questions in the language.

1. **Interrogative intonation only**: The text explicitly states that ""intonationally, all types of question behave in the same way as other clauses, that is there is a fall in pitch towards the end of the clause."" This indicates that interrogative intonation is not used as a strategy for forming polar questions in Maybrat. Therefore, this strategy is coded as 0.

2. **Interrogative word order**: The text mentions that ""no variations in word order are required"" for forming polar questions. This indicates that interrogative word order is not a strategy used in Maybrat. Therefore, this strategy is coded as 0.

3. **Clause-initial question particle**: There is no mention of a clause-initial question particle in the provided text. Therefore, this strategy is coded as 0.

4. **Clause-final question particle**: The text clearly states that ""polar questions, or Yes/No questions, are characterised by the presence of the interrogative marker a in clause-final position."" This indicates that a clause-final question particle is used in Maybrat. Therefore, this strategy is coded as 1.

5. **Clause-medial question particle**: There is no mention of a clause-medial question particle in the provided text. Therefore, this strategy is coded as 0.

6. **Interrogative verb morphology**: The text does not mention any specific interrogative verb morphology used to form polar questions. Therefore, this strategy is coded as 0.

7. **Tone**: The text does not mention the use of tone as a strategy for forming polar questions. Therefore, this strategy is coded as 0.

### Conclusion:
Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0",clause-final question particle,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Asmat,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Asmat, we can identify several strategies for forming polar questions:

1. **Interrogative Intonation Only**: There is no explicit mention of interrogative intonation as a strategy for forming polar questions in the provided text. Therefore, we code this as 0.

2. **Interrogative Word Order**: The text does not mention any specific word order changes for forming polar questions. Therefore, we code this as 0.

3. **Clause-initial Question Particle**: There is no mention of a clause-initial question particle in the provided text. Therefore, we code this as 0.

4. **Clause-final Question Particle**: The text mentions the use of the question markers ""en"" and ""an"" at the end of sentences to form questions. This indicates the presence of a clause-final question particle. Therefore, we code this as 1.

5. **Clause-medial Question Particle**: The text indicates that ""en"" and ""an"" can be linked to verbs, substantives, and adjectives, suggesting that they can appear in various positions within the clause. This implies that they can function as clause-medial question particles. Therefore, we code this as 1.

6. **Interrogative Verb Morphology**: The text mentions interrogative forms characterized by the suffix ""-an"" suffixed directly to the core. This indicates the presence of interrogative verb morphology. Therefore, we code this as 1.

7. **Tone**: There is no mention of tone as a strategy for forming polar questions in the provided text. Therefore, we code this as 0.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 1, Tone: 0""",clause-final question particle,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 1, tone: 0"
Kuot,"### Reasoning:

Based on the provided paragraph from the descriptive grammar of Kuot, we can determine the strategies used for forming polar questions in the language. The relevant information is as follows:

1. **Interrogative Intonation Only**: The paragraph explicitly states that ""Yes/no questions are marked only by intonation; primarily a sharp rise on the last syllable."" This indicates that interrogative intonation is used to form polar questions in Kuot.

2. **Interrogative Word Order**: There is no mention of a change in word order to form polar questions. Therefore, we assume this strategy is not used.

3. **Clause-initial Question Particle**: There is no mention of a clause-initial question particle in the paragraph.

4. **Clause-final Question Particle**: The paragraph mentions that ""If an affirmative answer is expected a tag a can be added to the end of the sentence – this then carries the high pitch."" This suggests the presence of a clause-final question particle when an affirmative answer is expected.

5. **Clause-medial Question Particle**: There is no mention of a clause-medial question particle in the paragraph.

6. **Interrogative Verb Morphology**: There is no mention of any specific verb morphology used to form polar questions.

7. **Tone**: The paragraph does not mention the use of tone (other than intonation) to form polar questions.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Imonda,"### Reasoning:

Based on the provided paragraph from the descriptive grammar of Imonda, we can identify the strategies used for forming polar questions (yes-no questions) in the language. Here is the analysis of the relevant information:

1. **Clause-initial question particle**:
   - The particle ""kai"" is used to form interrogative clauses, as seen in examples (20), (22), and (26). This particle appears at the beginning of the clause, indicating a clause-initial question particle.
   - Example (20): ""kai ne nagla-i"" (Did you see it?)
   - Example (22): ""kai ne hElfe-uSl-i-me"" (Did you kiss the two?)

2. **Clause-final question particle**:
   - The suffix ""-m(e)"" is used as a question marker and appears at the end of the clause, indicating a clause-final question particle.
   - Example (21): ""ne uagl-f-me"" (Are you going?)
   - Example (24): ""ne t6g6 5-f-m6"" (Are you talking like this?)

3. **Clause-medial question particle**:
   - The suffix ""-m(e)"" can be attached to various parts of speech within the clause, not just at the end, indicating a clause-medial question particle.
   - Example (23): ""ed-me-&"" (There?)
   - Example (25): ""kapul 6m ha-pia auaia fe-i-me"" (Didn't the plane come yesterday?)

4. **Interrogative verb morphology**:
   - The suffix ""-m(e)"" is attached to verbs to mark questions, indicating interrogative verb morphology.
   - Example (21): ""ne uagl-f-me"" (Are you going?)
   - Example (24): ""ne t6g6 5-f-m6"" (Are you talking like this?)

5. **Interrogative intonation only**:
   - There is no mention of using interrogative intonation alone to form polar questions in the provided paragraph.

6. **Interrogative word order**:
   - There is no mention of changing word order to form polar questions in the provided paragraph.

7. **Tone**:
   - There is no mention of using tone to form polar questions in the provided paragraph.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 1, Tone: 0""","clause-final question particle, clause-initial question particle, clause-medial question particle","interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 1, tone: 0"
Nimboran,,not mentioned in the grammar,
Abun,"### Reasoning:

Based on the provided paragraph, we can determine the strategies for forming polar questions in Abun as follows:

1. **Interrogative intonation only**: The paragraph does not mention the use of interrogative intonation as a strategy for forming polar questions. Therefore, we code this as 0.

2. **Interrogative word order**: There is no mention of a change in word order to form polar questions. Therefore, we code this as 0.

3. **Clause-initial question particle**: The paragraph mentions the use of an initial question marker (IQM) that occurs clause-initially. Although it is noted that this marker appears to be optional in modern usage, it is still a recognized strategy. Therefore, we code this as 1.

4. **Clause-final question particle**: The paragraph explicitly states that there is a final question marker (FQM) which ends or closes the interrogative clause. Therefore, we code this as 1.

5. **Clause-medial question particle**: The paragraph does not mention any clause-medial question particles. Therefore, we code this as 0.

6. **Interrogative verb morphology**: There is no mention of any morphological changes to the verb to indicate a polar question. Therefore, we code this as 0.

7. **Tone**: The paragraph does not mention the use of tone to form polar questions. Therefore, we code this as 0.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""","clause-final question particle, clause-initial question particle","interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Meryam Mir,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Meryam Mir, we can determine the strategies for forming polar questions as follows:

1. **Interrogative intonation only**: The grammar explicitly states that polar questions have the same form as declaratives but with rising intonation at the end of the utterance to indicate a question. This is a clear indication that interrogative intonation is used to form polar questions.

2. **Interrogative word order**: There is no mention of any change in word order to form polar questions. The examples provided show that the word order remains the same as in declarative sentences.

3. **Clause-initial question particle**: There is no mention of a clause-initial question particle used to form polar questions.

4. **Clause-final question particle**: There is no mention of a clause-final question particle used to form polar questions.

5. **Clause-medial question particle**: There is no mention of a clause-medial question particle used to form polar questions.

6. **Interrogative verb morphology**: There is no mention of any specific verb morphology used to form polar questions.

7. **Tone**: There is no mention of tone being used to form polar questions.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Hatam,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Hatam, we can determine the strategies used for forming polar questions in the language.

1. **Interrogative Intonation Only**: The text mentions that polar questions can be formed without any overt morphological marking, as long as the intonation is rising. This indicates that interrogative intonation is a strategy used in Hatam.
   
2. **Interrogative Word Order**: There is no mention of a specific word order change to form polar questions in the provided text. Therefore, we code this as 0.

3. **Clause-initial Question Particle**: There is no mention of a clause-initial question particle in the provided text. Therefore, we code this as 0.

4. **Clause-final Question Particle**: The text explicitly states that either of two question markers, ""e"" or ""i,"" is used and that both are utterance-final clitics. This indicates the presence of a clause-final question particle.

5. **Clause-medial Question Particle**: There is no mention of a clause-medial question particle in the provided text. Therefore, we code this as 0.

6. **Interrogative Verb Morphology**: There is no mention of interrogative verb morphology in the provided text. Therefore, we code this as 0.

7. **Tone**: There is no mention of tone being used to form polar questions in the provided text. Therefore, we code this as 0.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""","clause-final question particle, interrogative intonation only","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Kwomtari,"### Reasoning:

Based on the provided paragraphs from the Kwomtari grammar, we can deduce the following about the strategies used to form polar questions in Kwomtari:

1. **Interrogative intonation only**: The grammar mentions that polar questions might be distinguishable from statements by intonation pattern, but this is not confirmed. Therefore, we cannot definitively code this as 1.
2. **Interrogative word order**: There is no mention of a specific word order change to form polar questions.
3. **Clause-initial question particle**: The particle ""pe"" does not appear at the beginning of the clause in the examples provided.
4. **Clause-final question particle**: The particle ""pe"" can follow the final constituent of the clause, as seen in examples (22), (23), (24), (25), and (27).
5. **Clause-medial question particle**: The particle ""pe"" can follow any constituent within the clause, not just the final one, as seen in examples (22), (23), (24), (25), and (26).
6. **Interrogative verb morphology**: There is no mention of any specific verb morphology used to form polar questions.
7. **Tone**: There is no mention of tone being used to form polar questions.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""","clause-final question particle, clause-medial question particle","interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Inanwatan,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Inanwatan, we can identify the strategies used for forming polar questions in the language.

1. **Interrogative Intonation Only**:
   - The grammar explicitly states that polar questions are marked by rising intonation. This is evident from the examples provided, such as (3.111) where rising intonation is used to mark utterances as polar questions.
   - Example: ""Usually just rising intonation is used to mark utterances as polar questions as in the following dialogue.""

2. **Interrogative Word Order**:
   - There is no mention of a specific word order change to form polar questions in the provided paragraphs. The examples given do not indicate a reordering of words to form questions.

3. **Clause-initial Question Particle**:
   - There is no mention of a clause-initial question particle in the provided paragraphs.

4. **Clause-final Question Particle**:
   - The grammar mentions the optional sentence-final polar question clitic ""-qe"" (sometimes ""-e"") used to mark polar questions.
   - Example: ""Polar questions are marked by rising intonation and the optional sentence-final polar question clitic -qe (sometimes -e), (3.109)-(3.78).""

5. **Clause-medial Question Particle**:
   - There is no mention of a clause-medial question particle in the provided paragraphs.

6. **Interrogative Verb Morphology**:
   - There is no mention of specific interrogative verb morphology in the provided paragraphs.

7. **Tone**:
   - There is no mention of tone being used to form polar questions in the provided paragraphs.

### Conclusion:
Based on the information provided in the descriptive grammar, the strategies for forming polar questions in Inanwatan are as follows:

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""","clause-final question particle, interrogative intonation only","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Iau,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Iau, we can identify the strategies used for forming polar (yes-no) questions in the language. Here is the analysis:

1. **Interrogative Intonation Only**: There is no mention of using only intonation to form yes-no questions in the provided text. Therefore, we code this as 0.

2. **Interrogative Word Order**: The text does not indicate any change in word order for forming yes-no questions. Therefore, we code this as 0.

3. **Clause-initial Question Particle**: There is no mention of a clause-initial question particle in the text. Therefore, we code this as 0.

4. **Clause-final Question Particle**: The text explicitly mentions the use of a clause-final question marker ""be"" or ""ba"" to form yes-no questions. Therefore, we code this as 1.

5. **Clause-medial Question Particle**: The question particles ""be"" or ""ba"" are described as being clause-final. There is no indication that they can appear clause-medially. Therefore, we code this as 0.

6. **Interrogative Verb Morphology**: The text describes changes in the tone of the verb stem according to the verb class requirements when forming yes-no questions. This is a clear indication of interrogative verb morphology. Therefore, we code this as 1.

7. **Tone**: The text details how the tone on the verb stem changes (e.g., tone 9 changes to tone 7, tone 3 changes to tone 8, etc.) when forming yes-no questions. This indicates the use of tone as a strategy. Therefore, we code this as 1.

### Conclusion:
Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 1","clause-final question particle, tone","interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 1"
Karkar-Yuri,"### Reasoning:

Based on the provided paragraph, we can extract the following information about the strategies for forming polar questions in Karkar-Yuri:

1. **Interrogative intonation only**: The paragraph does not mention anything about the use of interrogative intonation for forming polar questions. Therefore, we cannot confirm its presence.
2. **Interrogative word order**: There is no mention of a specific word order change to form polar questions.
3. **Clause-initial question particle**: The paragraph does not provide evidence of a clause-initial question particle.
4. **Clause-final question particle**: The paragraph does not provide evidence of a clause-final question particle.
5. **Clause-medial question particle**: The paragraph does not provide evidence of a clause-medial question particle.
6. **Interrogative verb morphology**: The paragraph mentions ""interrogative verbal suffixes"" and provides examples such as ""-an"" and ""-ii"". This indicates the presence of interrogative verb morphology.
7. **Tone**: There is no mention of tone being used to form polar questions.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 0""",not mentioned in the grammar,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 0"
