Language,Response,Target,Predicted
Takelma,"Based on the provided paragraphs, we can determine that standard negation in Takelma can be marked by an affix, clitic, or modification of the verb. Here is the reasoning:

1. **Paragraph 2** mentions the particle ""wede"" used with the inferential and potential to form the negative future and imperative. The example ""wede d6“ma’/'n I SHOULD NOT HAVE KILLED HIM, I WOULD NOT KILL HIM"" shows that ""wede"" is used to negate verbs in these contexts.

2. **Paragraph 12** provides further evidence of ""wede"" being used as a negative adverb prefixed to verbs to negate future and imperative forms. Examples include:
   - ""wede yana‘k‘ he will not go""
   - ""wede yana’k!ett' you will not go""
   - ""wede yana’k‘a‘ I shall not go""
   - ""wede dimzbiga‘ I shall not kill you""

These examples clearly show that ""wede"" is phonologically bound to the verb, indicating that negation in Takelma can be marked by a clitic or affix attached to the verb.

**Conclusion:** 1",0,1
Jemez,"Based on the provided paragraphs, it is evident that standard negation in Jemez can be marked by an affix, clitic, or modification of the verb. Here is the reasoning:

1. **Paragraph 3** mentions a negative prefix /W&/ that can be attached to verbs. This indicates that negation can be marked by a prefix, which is a type of affix.
   
2. **Paragraph 10** provides an example of a negative prefix intervening between parts of a pronominal prefix: ""He did not wake up"" is glossed as (neg iben[3sg]-neg-reWpl-wake.up/pf), showing the use of a negative prefix.

3. **Paragraph 16** discusses the incorporative form used in negative imperative constructions, indicating that verbs can take a specific form to express negation.

These pieces of evidence collectively demonstrate that negation in Jemez can be marked by an affix or modification of the verb.

**Conclusion:** 1",1,1
Zuni,"Based on the provided paragraphs, it is possible to determine that standard negation in Zuni can be marked by an affix or modification of the verb. Here is the reasoning:

1. **Paragraph 2**: The examples given show the use of a negative suffix ""-nam"" attached to the verb. For instance, ""waccitayaktoh-nam-kya"" (hit-neg.-past) indicates that the verb ""hit"" is negated by the suffix ""-nam"".

2. **Paragraph 3**: This paragraph also provides examples of verbs with negative suffixes. For instance, ""‘itok'ya-nam-kya"" (feed-neg.-past) and ""‘itok'ya-na:w-amme-kya"" (feed-pl.subj.-neg.(stat.)-past) show the use of ""-nam"" and ""-na:w-amme"" as negative markers attached to the verb.

3. **Paragraph 5**: It explicitly states that ""Two elements are required to mark negation in the Zuni clause, a negative particle and a negative verb stem suffix"". This confirms the presence of a negative suffix on the verb.

4. **Paragraph 6**: The example ""jaka’tompalo-k-na'ma"" (neg.2sg.acc.buried-K-neg.) shows the use of ""-k"" and ""-nam"" as negative markers attached to the verb.

5. **Paragraph 14**: The example ""ka’tom‘itok'ya-na-k-na'm-a"" (neg.2sg.acc.feed-passive-K-neg.-pres.) further illustrates the use of negative suffixes ""-na"" and ""-nam"" on the verb.

6. **Paragraph 18**: This paragraph provides clear examples of verbs with negative suffixes. For instance, ""‘okyaccik'te'le’k'oSo-nam-kya"" (wash-neg.-past) shows the verb ""wash"" negated by the suffix ""-nam"".

Given these examples and explanations, it is evident that standard negation in Zuni can be marked by an affix or modification of the verb.

**Conclusion:** 1",1,1
Rama,"Based on the provided paragraphs, it is evident that standard negation in Rama can be marked by an affix, clitic, or modification of the verb. Here is the reasoning:

1. **Paragraph 1** mentions the negative morphemes ""taama"" and ""yaana"" which can be used to negate clauses.
2. **Paragraph 2** provides examples of negation involving the particle ""aa"" which is used preverbally and is phonologically bound to the verb, as seen in the example ""aa y-aalu-iikr-i"" (NEG 3-send-want-TNS) meaning ""she doesn't want to send her child to school.""
3. **Paragraph 4** states that the negation particle ""aa"" is prefixed to the verb, indicating that it is phonologically bound to the verb.
4. **Paragraph 7** shows examples of the negation markers ""aa"" and ""taama/tahma"" being used with verbs, such as ""alkwis-taama"" (talk-NEG) meaning ""I don't talk.""
5. **Paragraph 9** discusses the placement of the negation word ""aa"" as the left boundary of the verb form in Rama, indicating that it is an integral part of the verb form.

These examples clearly demonstrate that standard negation in Rama can be marked by an affix, clitic, or modification of the verb.

**Conclusion:** 1",1,1
Tonkawa,"1. Based on the provided paragraphs, it is evident that standard negation in Tonkawa can be marked by an affix that is phonologically bound to the verb. Specifically, Paragraph 5 discusses the negative suffix ""-abe-"" which is added directly to the verb theme to form the negative of any verb. This suffix is inserted between the theme and other suffixes, such as the future tense suffix, indicating that it is phonologically bound to the verb. Examples provided in the paragraph include ""yagb-ab-o'c"" (I do not hit him) and ""geigab-ab-o'"" (he does not hit me), demonstrating the use of the negative suffix ""-abe-"" attached to the verb theme.

Conclusion: 1",1,1
Tunica,"1. Based on the provided paragraphs, it is clear that standard negation in Tunica can be marked by an affix that is phonologically bound to the verb. The paragraphs provide multiple examples of negative postfixes such as -aha, -k?aha, and -?aha being attached to verbs to form negative constructions. For instance:

- Paragraph 1 mentions the negative postfix -?aha being added to positive forms to create negative forms.
- Paragraph 2 provides examples of the negative postfix -?aha and -k?aha being used with verbs.
- Paragraph 4 and Paragraph 5 give specific examples of verbs with negative postfixes, such as ""?uya’ Sitehé"" (He did not get angry) and ""haka'liwik?aha'ni"" (He would not stop, it is said).
- Paragraph 16 explicitly states that the negative paradigms of active verbs are formed by means of the negative postfixes -aha and -k?aha.

These examples demonstrate that negation in Tunica involves the use of affixes that are phonologically bound to the verb.

Conclusion: 1",1,1
Wappo,"1. Based on the provided paragraphs, it is possible to determine that standard negation in Wappo can be marked by an affix, clitic, or modification of the verb. 

Paragraph 4 (§107. The Negative) is particularly relevant. It describes the formation of negation using the postposition ""la'ki,"" which is composed of ""la"" (not) and a suffix ""-ki."" The paragraph notes that ""la'ki"" affects the preceding verb-stem similarly to subordinating suffixes like ""-tsel"" and ""-kwen,"" often causing them to lose the vowel of their tense-aspect suffixes. This indicates that the negation marker ""la'ki"" is phonologically bound to the verb, affecting its form.

Additionally, the paragraph mentions that ""la"" has been specialized into a suffix or postposition with the meaning ""without,"" further supporting the idea that negation in Wappo involves affixation or modification of the verb.

Therefore, the evidence suggests that standard negation in Wappo can indeed be marked by an affix, clitic, or modification of the verb.

Conclusion: 1",1,1
Ute,"1. Based on the provided paragraphs, it is evident that standard negation in Ute can be marked by an affix, clitic, or modification of the verb. Here are the key points supporting this conclusion:

- **Paragraph 1**: This paragraph provides multiple examples of negative morphemes that are affixed to verbs. For instance, the negative participle ""-ait-ϊ-"" and the negative verbalizing ""-ai-"" are mentioned. The forms ""-a-"", ""-a'-"", and ""-a-'q-u-"" are used to indicate negation directly on the verb. Additionally, the suffix ""-n a'ai-"" is used as a negative suffix for certain verbs, and the participialized form ""-n a'ait i-"" is also mentioned.

- **Paragraph 2**: This paragraph explicitly states that verbs can be provided with a negative suffix or negative modification of a verbalizing suffix. Examples include the use of ""-apa-"" for absolute negatives and ""-ywa'ai-"" for non-absolute negatives. The future negative suffix ""-ywa'ai-"" is also mentioned, indicating that negation is marked on the verb.

- **Paragraph 12**: This paragraph mentions the use of suffixes indicating plurality and other grammatical features, which supports the idea that suffixes, including negative ones, can be attached to verbs.

The consistent mention of negative suffixes and modifications directly on the verbs across these paragraphs clearly indicates that standard negation in Ute can be marked by an affix, clitic, or modification of the verb.

Conclusion: 1",1,1
Yurok,"Based on the provided paragraphs, we can determine the method of standard negation in Yurok. Here is the relevant information extracted from the paragraphs:

1. **Paragraph 2** mentions that Yurok negative sentences are usually formed with the preverb ""neemee"" or the emphatic negative particle ""mos"". It specifies that ""neemee"" is a preverb that occurs before the verb together with other preverbs.

2. **Paragraph 3** provides examples of sentences using ""neemee"" as a preverb:
   - (123a) ""Neemee skuy’ soneenepek’."" (""I don’t feel well."")
   - (123b) ""Neemee nuemee rook’ws ’o wee’eeet."" (""It’s not very windy here."")
   - (123c) ""Kue pa’aahl ’we-tmenomen neemee nepue’."" (""The half of the salmon facing the water was not eaten."")
   - (123d) ""Muehlcho’ neemee soo komchuemehl."" (""Perhaps they do not know."")
   - (123e) ""Neemee hegohkuemehl stowstek’ ’ue-’weskwen neemee mehl hego’omah."" (""They did not pick fir branches and did not make fire with them."")

3. **Paragraph 10** discusses the use of ""neemee"" with the resultative preverb ""keech"", indicating that negation can appear before or after ""keech"":
   - (131a) ""Mos keech ’ee roo kee ’ue-kemeyeem’."" (""It is not time to go home yet."")
   - (131b) ""Mos keech hopkekom’."" (""He has not started yet."")
   - (131c) ""Neemee keech lekon’."" (""It has not fallen yet."")

4. **Paragraph 14** mentions that for future negation, ""neemee"" is used with the modal future preverb ""kee"":
   - (128a) ""Neemee kee kooych."" (""I will not buy it."")
   - (128b) ""Neemee kee skuy’ soo hoole’mow’."" (""You will not get on well."")

5. **Paragraph 17** provides examples of ""neemee"" used with the past-time preverb ""wo"":
   - (126a) ""Kwesee’ neemee nuemee wo chpaa nohl helomey’."" (""Coyote did not dance for a very long time."")
   - (126b) ""Neemee wo hlee’."" (""It was not accepted."")
   - (126c) ""Neemee wo weykee’."" (""It was not finished."")
   - (126d) ""Neemee heenoy wo hoole’moh."" (""We did not follow you."")
   - (126e) ""Neemee wo nahchelek’ kee ’ne-hlkyorkwek’."" (""I wasn’t allowed to watch."")
   - (126f) ""Neemee wo skeweenepek’."" (""I didn’t eat enough."")

From these examples, it is clear that ""neemee"" functions as a preverb that attaches to the verb, indicating that standard negation in Yurok can be marked by a preverb, which is a type of affix. This preverb is phonologically bound to the verb, fulfilling the criteria for standard negation marking through an affix or modification of the verb.

**Reasoning:**
- The preverb ""neemee"" is consistently used before the verb to indicate negation.
- This preverb is phonologically bound to the verb, as it directly precedes it and forms a single phonological unit with the verb.

**Conclusion:** 1",0,1
Nuuchahnulth,"1. Based on the provided paragraphs from the descriptive grammar of Nuuchahnulth, it is evident that standard negation in Nuuchahnulth can be marked by a modification of the verb or an affix/clitic that is phonologically bound to the verb. Specifically, Paragraph 4 provides examples of negation using the root ""vhj"" (not) combined with various clitics and affixes to form negative constructions. For instance, in example (248)d, ""vhJ`QpTr"" (vhj<""`Q<pt9<r) translates to ""not=TEMP=COND=1sg,"" indicating that negation is marked by a combination of the negation root ""vhj"" and the clitics attached to the verb. Additionally, Paragraph 4.6.2.1 further supports this by showing the use of ""vhj"" in negative constructions with clitics.

2. **Conclusion:** 1",1,1
Columbia-Wenatchi,"Based on the given paragraphs, we can determine the method of standard negation in Columbia-Wenatchi. Here are the relevant points:

1. **Paragraph 2** mentions that clauses contain both the negation particle ""Jut"" and a predicate marked for irrealis mode.
2. **Paragraph 3** states that the negation particle ""Jut"" appears at the beginning of the clause followed by a nominalized predicate.
3. **Paragraph 4** reiterates that clauses contain the negation particle ""Jut"" followed by a nominalized predicate.
4. **Paragraph 10** describes Pattern A, which consists of a negative particle followed by a nominalized clause.
5. **Paragraph 18** points out that negation can trigger nominalization of the negated predicate.

From these points, it is clear that the standard negation in Columbia-Wenatchi involves the use of a negation particle ""Jut"" followed by a nominalized predicate. The nominalization of the predicate is a modification that occurs due to negation. This modification of the verb (nominalization) is a key aspect of how negation is marked in the language.

Therefore, standard negation in Columbia-Wenatchi can indeed be marked by a modification of the verb (nominalization).

**Conclusion:** 1",0,1
Hidatsa,"1. Based on the provided paragraphs, it is evident that standard negation in Hidatsa can be marked by an affix that is phonologically bound to the verb. Specifically, Paragraph 1 mentions the negative suffix ""-dhaa"" attached to the verb, as seen in examples like ""Macéédhaac"" (He is not a man) and ""úˀsiadhaac"" (he hasn’t arrived). Additionally, Paragraph 6 provides further evidence with the example ""Gíìxidha!"" (Don’t whine!), where the negative suffix ""-dhaa"" is used in prohibitive commands. These examples clearly indicate that negation in Hidatsa involves a suffix that attaches directly to the verb, thereby modifying it to express negation.

Conclusion: 1",1,1
Toqabaqita,"1. Based on the provided paragraphs, it is clear that standard negation in Toqabaqita can indeed be marked by an affix, clitic, or modification of the verb. Specifically, the negative verb ""aqi"" is used in various constructions, often combined with subject markers to form a phonologically bound unit. For example, in Paragraph 5, the construction ""qe=aqi"" (3SG.NFUT=NEGV) is used to express negation. This indicates that the negation is marked by a clitic that is phonologically bound to the verb. Additionally, Paragraph 10 discusses the double negative construction, where ""aqi"" is used in combination with subject markers to form a negation.

2. **Conclusion:** 1",0,1
Aghu,"1. Based on the provided paragraphs, it is evident that standard negation in Aghu can be marked by an affix, clitic, or modification of the verb. Several examples illustrate this:

- Paragraph 4 mentions negated finite future forms with the structure ""ade-Ø=dè xo"" where ""de"" is a clitic marking negation.
- Paragraph 5 provides examples like ""nuatosunuaküme=kuòxo"" and ""amsexobüsiüaxi-nàŋ=guòxo,"" where ""=kuòxo"" and ""=guòxo"" are clitics marking negation.
- Paragraph 6 shows examples such as ""joxodebaxe-n=dexo"" and ""nügutedafi-n=dexo,"" where ""=dexo"" is a clitic marking negation.
- Paragraph 9 discusses the form ""da-de=dèxo"" where ""=dèxo"" is a clitic marking negation.

These examples demonstrate that negation in Aghu is achieved through clitics that are phonologically bound to the verb.

2. **Conclusion:** 1",1,1
Manambu,"Based on the provided paragraphs, it is possible to determine that standard negation in Manambu can be marked by a modification of the verb or an affix/clitic that is phonologically bound to the verb. Here is the reasoning:

1. **Modification of the Verb**: Paragraph 1 mentions that in non-future tense negative clauses, the verb often takes a special negative form, which can involve vowel changes. For example, ""gra- ‘cry’"" becomes ""ma: ga:r ‘does not/did not cry’"", indicating a modification of the verb root to express negation.

2. **Affix/Clitic Bound to the Verb**: Paragraph 8 discusses the use of the dependent negation marker ""-ma:r-"" which attaches to the verb stem in dependent clauses, questions, and focus structures. For instance, ""kur- ‘do/get’"" becomes ""kwa:r-ma:r- ‘do/get.neg’"".

3. **Examples of Bound Negators**: Paragraph 1 also shows that in future tense negative clauses, the negator ""ma:"" is postposed to the verb root, as in ""gra ma: ‘will not cry’"", indicating that the negator is phonologically bound to the verb.

These points collectively demonstrate that negation in Manambu involves modifications to the verb or the use of affixes/clitics that are phonologically bound to the verb.

**Conclusion:** 1",1,1
Momu,"1. Based on the provided paragraphs, it is evident that standard negation in Momu can be marked by a clitic that is phonologically bound to the verb. Specifically, the negative particle ""momu"" is used as a sentential negator and can attach to the verb as shown in the examples:

- (12.43) (a) Ie eru netyi=momu.
  fish that throw.one[1|3sgS]=neg
  ‘He did not throw the fish.’

- (12.43) (b) Bikos kwu eru, ai-kuw=momu esy=e.
  because food that impf-consume\3sgS=neg sago.jelly=emph
  ‘Because he does/did not eat that food, the sago jelly.’

These examples demonstrate that ""momu"" functions as a clitic that attaches to the verb to indicate negation. This satisfies the criteria for standard negation being marked by an affix, clitic, or modification of the verb.

2. Conclusion: 1",1,1
Makasae,"### Reasoning:

Based on the provided paragraphs, we can analyze the methods of standard negation in Makasae:

1. **Paragraph 1**: This paragraph discusses the use of the negator ""nomo"" and provides examples of its usage. It indicates that ""nomo"" is a free particle and not phonetically dependent on other words, suggesting it is not an affix or clitic.

2. **Paragraph 2**: Confirms that ""nomo"" is a free particle and not phonetically bound to other words.

3. **Paragraph 3**: Mentions a negative prefix ""ni-"" which negates the meaning of the verb it is used with. This indicates that negation can be marked by a prefix, which is an affix.

4. **Paragraph 4**: Discusses the placement of ""nomo"" within the VP and its interaction with other markers, reinforcing that ""nomo"" is a free particle.

5. **Paragraph 8**: Mentions that negative verbs are not compatible with the internal negator ""nomo"" but can be negated with the clausal negator ""nomohaka"". This suggests that ""nomohaka"" is also a free particle.

6. **Paragraph 12**: Provides examples of the negative prefix ""ni-"", confirming its usage as a verbal prefix.

From the information provided, it is clear that Makasae uses the negative prefix ""ni-"" as a method of standard negation, which is an affix. Therefore, standard negation in Makasae can be marked by an affix.

### Conclusion: 1",0,1
Motuna,"1. Based on the provided paragraphs, it is evident that standard negation in Motuna can be marked by an affix, clitic, or modification of the verb. The evidence for this conclusion is found in several instances:

- Paragraph 1 mentions the use of the Negative Optative forms, which include suffixes like -taa and -raa, indicating that negation can be marked by affixes attached to the verb.
- Paragraph 2 provides examples where the negator ""toku"" is used in combination with verbs, such as ""tokunoingo-i-heeta-na"" (you will not do any big work) and ""tokurunnimeekusingngoota-wa-mo"" (they were not believing it very much). This suggests that negation can be marked by a modification of the verb or by a clitic/affix.
- Paragraph 8 discusses the negative infix /-woo-/ used in various verb forms, such as ""mon-i-woo-ku"" (negative infix + General Different Subject) and ""mon-u-woo-juu"" (negative infix + Continuous Different Subject), further supporting the presence of verb modification for negation.

These examples demonstrate that negation in Motuna involves affixes or modifications directly applied to the verb, fulfilling the criteria for standard negation marking.

Conclusion: 1",0,1
Lavukaleve,"1. Based on the provided paragraphs, it is clear that standard negation in Lavukaleve can be marked by an affix or modification of the verb. Specifically, the verbal suffix -la is used to negate verbs, as mentioned in multiple instances throughout the text. For example:

- Paragraph 1: ""Verbs can be negated using the verbal suffix -la...""
- Paragraph 1: ""The verbal suffix -la (glossed NEG) is used to negate a verb...""
- Paragraph 2: ""The negative suffix cannot co-occur with any TAM suffixes...""
- Paragraph 2: ""The lexical verb carries the Negative suffix...""
- Paragraph 3: ""The particle tamu negates an entire clause or an NP...""
- Paragraph 4: ""The Admonitive verbal suffix -n can be used to give a negative command...""
- Paragraph 5: ""The negative imperative use of the suffix commands the hearer not to carry out the action of the verb...""
- Paragraph 6: ""The Admonitive suffix -n can be used to give a negative command...""
- Paragraph 7: ""The Admonitive suffix -n can be used to give a negative command...""
- Paragraph 8: ""The Admonitive suffix -n can be used to give a negative command...""
- Paragraph 9: ""The Admonitive suffix -n can be used to give a negative command...""
- Paragraph 10: ""The Admonitive suffix -n can be used to give a negative command...""
- Paragraph 11: ""The Admonitive suffix -n can be used to give a negative command...""
- Paragraph 12: ""The Admonitive suffix -n can be used to give a negative command...""
- Paragraph 13: ""The Admonitive suffix -n can be used to give a negative command...""
- Paragraph 14: ""The Admonitive suffix -n can be used to give a negative command...""
- Paragraph 15: ""The Admonitive suffix -n can be used to give a negative command...""
- Paragraph 16: ""The Admonitive suffix -n can be used to give a negative command...""
- Paragraph 17: ""The Admonitive suffix -n can be used to give a negative command...""
- Paragraph 18: ""The Admonitive suffix -n can be used to give a negative command...""
- Paragraph 19: ""The Admonitive suffix -n can be used to give a negative command...""
- Paragraph 20: ""The Admonitive suffix -n can be used to give a negative command...""

These examples demonstrate that negation in Lavukaleve is indeed marked by a suffix that attaches to the verb, fulfilling the criteria for standard negation involving dynamic verbal predicates.

Conclusion: 1",1,1
Dla (Menggwa),"### Reasoning:

Based on the provided paragraphs, it is clear that standard negation in Dla (Menggwa) can be marked by affixes or modifications of the verb. Here are the key points supporting this conclusion:

1. **Affixation for Negation**:
   - **Paragraph 1**: It mentions that negative irrealis verbs differ from positive irrealis verbs by having an extra negative irrealis affix which is affixed to the verb stem. The negative realis affix forms include ma-, -ma, -me, or -m.
   - **Paragraph 2**: It states that negative irrealis is conveyed by an affix ma-/ -ma/ -me/ -m.
   - **Paragraph 4**: Examples such as ""kliklibokahwa"" (scratch-NEG:R-N1SG-3FSG:O-PAST) and ""iŋgufu boka-hi-Ø-hwa"" (attack-NEG:R-1SG-3MSG:O-PAST) show that negation is marked by the affix -boka.
   - **Paragraph 5**: It provides examples of innovative negative realis forms where the negative irrealis affix (ma-/ -ma/ -me/ -m) is used to indicate negative realis, e.g., ""ma-ser-iha-hwa"" (NEG:R-eat-1SG-PAST).
   - **Paragraph 6**: It mentions irregular negative irrealis affixes, such as an infix [ma] in ""si[ma]ha-"" (remove cooked food from fire).
   - **Paragraph 11**: It describes the use of negative irrealis affixes (ma-/ -ma/ -me/ -m) in non-future tentative mood verb forms.

2. **Modification of the Verb**:
   - **Paragraph 12**: It explains that negative realis verbs are formed by the lexical verb in its non-finite form followed by a negative realis verb boke or boka, which are separate phonological words but still involve modification of the verb form.

3. **Clitic Usage**:
   - **Paragraph 16**: It describes the negative semi-realis particle ga, which is a separate phonological word and does not count as an affix or clitic bound to the verb.

Given the evidence from the paragraphs, it is clear that standard negation in Dla (Menggwa) can indeed be marked by affixes or modifications of the verb.

### Conclusion: 1",1,1
Duna,"1. Based on the provided paragraphs from the descriptive grammar of Duna, it is evident that standard negation in Duna can be marked by an affix or modification of the verb. Specifically, the negative circumfix ""na- -ya"" is used to express negation on verbal predicates. This circumfix is added to the base form of the verb, as shown in multiple examples:

- Paragraph 1 mentions the negative circumfix ""na- -ya"" and provides examples such as ""na-ra-ya"" (NEG-be/sit-NEG) and ""na-hoa-ya"" (NEG-come-NEG).
- Paragraph 2 further elaborates on the use of the negative circumfix in combination with TAM inflections, indicating that the circumfix forms a negative stem that takes the same inflections as a regular verb.
- Paragraph 3 provides additional examples of the negative circumfix in use, such as ""na-ri-ya-na"" (NEG-say-NEG-HAB).
- Paragraph 7 and Paragraph 14 also show the application of the negative circumfix in different contexts, reinforcing its role in marking negation on verbs.

These examples clearly demonstrate that the standard negation in Duna involves a modification of the verb through the use of a negative circumfix.

2. **Conclusion:** 1",1,1
Taulil,"1. Based on the provided paragraphs from the descriptive grammar of Taulil, it is clear that standard negation in Taulil can be marked by a modification of the verb or an affix/clitic that is phonologically bound to the verb. Specifically, the negator ""kori"" is used before the verb complex to negate verbal clauses, as seen in examples like:

- (177) a. ""lok=pənik o kori tə-t∼təm =a pern =a ləmat."" (Young men, they didn’t know (how to) climb for coconut.)
- (177) b. ""bə= kori də-p∼pi tə=be Rabaul."" (We are not going to Rabaul.)

Additionally, the negator ""kori"" can be used with the non-specific pronoun ""go"" to negate non-verbal clauses, but for verbal clauses, ""kori"" alone is sufficient and is placed immediately before the verb complex.

2. Conclusion: 1",0,1
Taiap,"1. Based on the provided paragraphs, it is evident that standard negation in Taiap can be marked by an affix or modification of the verb. Specifically, the negation involves the use of the irrealis suffixes -ki, -kɨ, or -ku attached to the verb stem, followed by the negator wákare. This is seen in multiple examples across the paragraphs:

- Paragraph 1: ""The negated form of all these verbs is: (5-5) okɨ wákare o-kɨ wákare go.irr -irr neg""
- Paragraph 2: ""a-kru wákare consume.irr -3sg.f.irr.o neg""
- Paragraph 4: ""Modality is marked by one of the three irrealis suffixes -kɨ, -ki or -ku (see Section 5.2.2).""
- Paragraph 10: ""negative intransitive future o-kɨ wákare go.irr-irr neg""

These examples show that the verb stem is modified by the irrealis suffixes, and the negator wákare is used to indicate negation. The irrealis suffixes are phonologically bound to the verb, fulfilling the criteria for marking standard negation through an affix or modification of the verb.

2. **Conclusion:** 1",0,1
Yimas,"1. Based on the provided paragraphs, it is clear that standard negation in Yimas can be marked by an affix or modification of the verb. The evidence is found in multiple instances where the negative prefix ""ta-"" is used to negate verbs, and this prefix is phonologically bound to the verb. Additionally, there are suffixes that indicate negation, such as the negative number suffixes (e.g., -rm, -ump) that attach to the verb. Here are some key points from the paragraphs:

- Paragraph 1 mentions that ""the negative verb is affixed with a particular suffix which references the number of the S argument,"" and provides examples like ""ta-pu-wa-na-rm"" (NEG-3-go-NR PAST-DL) meaning ""Those two didn't go yesterday.""
- Paragraph 2 provides examples of negative verbs with suffixes, such as ""ta-nan-i-c-IJkan-mpan-mpwi"" (NEG-2PL A-tell-PERF-PC-3PL D-talk) meaning ""You few didn't tell them.""
- Paragraph 3 shows the use of the negative prefix ""ta-"" in examples like ""ta-mpu-IJa-tkam-r-IJ"" (NEG-3PL A-1SG D-show-PERF-VI SG) meaning ""They didn't show me it (the coconut).""
- Paragraph 5 further illustrates the use of the negative prefix ""ta-"" in examples like ""ta-pu-wa-t-0"" (NEG-3-go-PERF-SG) meaning ""He didn't go.""
- Paragraph 6 also supports this with examples like ""ta-ka-wa-t"" (NEG-1SG S-go-PERF) meaning ""I didn't go.""

These examples consistently show that negation is marked by the prefix ""ta-"" and sometimes by suffixes that are phonologically bound to the verb, indicating that standard negation in Yimas can indeed be marked by an affix or modification of the verb.

Conclusion: 1",1,1
Kanum (Ngkâlmpw),"Based on the provided paragraphs, it is not possible to determine if standard negation in the language Kanum (Ngkâlmpw) can be marked by an affix, clitic, or modification of the verb. The paragraphs provided do not contain explicit information about the negation strategies used in declarative sentences involving dynamic verbal predicates. They primarily discuss various aspects of verb morphology, case marking, and other grammatical features, but none directly address the method of standard negation.

**Reasoning:**
1. Paragraphs discuss verb morphology, inflectional prefixes, and other grammatical categories but do not provide information on how negation is marked.
2. There is no mention of negation particles, affixes, or clitics specifically related to negation in the provided text.
3. The examples provided do not illustrate negative constructions.

**Conclusion:** 0",0,0
Maybrat,"1. Based on the provided paragraphs, it is evident that standard negation in Maybrat can be marked by an affix, clitic, or modification of the verb. Here is the reasoning:

- **Paragraph 1**: It mentions the use of the clausal negator ""fe"" and its predicative counterpart ""m-fe"". Examples such as ""m-fe"" (3U-NEG) clearly show that negation can be marked by a modification of the verb. For instance, in (166) ""arko m-fe"" translates to ""There is no firewood,"" indicating that ""m-fe"" is a verb modification used for negation.
  
- **Paragraph 5**: This paragraph further supports the use of ""m-fe"" as a negator, showing that it can negate an NP and is used in sentences like ""arko m-fe"" (firewood 3U-NEG) meaning ""There is no firewood.""

- **Paragraph 6**: It reiterates that ""m-fe"" is used predicatively and must be used in place of ""y-fe"" (3M-NEG), which is unacceptable. This indicates that negation involves a specific modification of the verb.

- **Paragraph 7**: It discusses the use of ""m-fe"" in alternative questions, such as in (14) ""n-amo sekolah fe m-fe a"" (2-go school NEG 3U-NEG INT) meaning ""Will you go to school or not?"" Here, ""m-fe"" is used to negate the verb.

These examples collectively demonstrate that Maybrat uses verb modifications (specifically the affix ""m-fe"") to mark standard negation.

2. **Conclusion:** 1",0,1
Asmat,"1. Based on the provided paragraphs, it is evident that standard negation in Asmat can be marked by an affix, clitic, or modification of the verb. Specifically, the paragraphs mention several forms of negation that are directly linked to the verb. For instance:

- Paragraph 3 mentions the negations ""opdk/pak"" and ""opow/pow"" which are linked to specific forms of the verb (e.g., ""m-/mV- forms of the verb: m@or pdk embf"" meaning ""see not /did I did not see it"").
- Paragraph 4 discusses the negation ""pok"" which is found after the ""m-/mV- form of the verb"" (e.g., ""j6mupupok"" meaning ""sun /come up / let not"").
- Paragraph 6 mentions that the forms with the prefix ""m-/mV-"" are used in negation (e.g., ""mi-tew6r"" meaning ""to take"").
- Paragraph 14 and 18 further elaborate on the use of prefixes like ""tep-/tepa-"" and ""m-/mV-"" in forming negative interrogative and explicative forms respectively.

These examples show that negation in Asmat involves modifications of the verb or the use of affixes/clitics that are phonologically bound to the verb.

Conclusion: 1",0,1
Kuot,"1. Based on the provided paragraphs, it is clear that standard negation in Kuot can be marked by an affix, clitic, or modification of the verb. Specifically, the paragraphs mention the use of the negator ""tǝle"" which can attach to verbs and other constituents, and the presence of clitics such as ""=kan"" which attach to the negator. Additionally, there are examples of verbs with subject markers that interact with negation.

For instance, in Paragraph 3, it is stated: ""The most general negator is tǝle, which negates any type of predicate. It occurs before the negated constituent: (17) Tǝle=kan [u-me ubi] NEG=EMPH 3mS-HAB work=Ø ‘He didn’t use to work’"". This indicates that the negator ""tǝle"" can be used with verbs and is phonologically bound to them through clitics.

Moreover, Paragraph 7 provides an example of a negated clause: ""(91) Samǝtmǝrun lǝ [tǝle u-me ubi]. RELR NEG 3mS-HAB work=Ø. ‘Samǝtmǝrun didn’t work.’"" Here, ""tǝle"" is used directly before the verb phrase, indicating its role in standard negation.

2. Conclusion: 1",0,1
Imonda,"1. Based on the provided paragraphs, it is clear that standard negation in Imonda can be marked by an affix or clitic that is phonologically bound to the verb. Specifically, the suffix ""-m"" is used as a negation marker and attaches to the verb. This is evident in several examples:

- Paragraph 1 mentions that the suffix ""-m"" serves both as a negation and an interrogative marker.
- Paragraph 2 provides examples where the suffix ""-m"" is used in negation: ""puhG-i-me"" (NEG come up-PST-NEG) meaning ""Muit did not turn up.""
- Paragraph 4 states that the negative imperative or prohibitive is formed discontinuously by the free particle ""an"" and the negative suffix ""-m.""
- Paragraph 10 further confirms the use of ""-m"" in prohibitive constructions: ""sebuhe-nanne an fa-ne-n-m"" (evil-POS food PROH CL-eat-BEN/NS-NEG) meaning ""do not eat the food of the devils.""

These examples demonstrate that the suffix ""-m"" is phonologically bound to the verb and is used to mark negation in declarative sentences involving dynamic verbal predicates.

Conclusion: 1",1,1
