Language,Response,Target,Predicted
Ute,"To determine if standard negation in the Ute language can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms Ute employs for negating declarative sentences involving dynamic verbal predicates.

Ute, a Uto-Aztecan language spoken by the Ute people in the United States, typically uses a negative particle ""ka"" or ""ga"" to indicate negation. This particle is placed before the verb in a sentence. For example:

- Affirmative: ""Núu wáa."" (I am going.)
- Negative: ""Ka núu wáa."" (I am not going.)

In this example, the negative particle ""ka"" is not phonologically bound to the verb ""wáa"" (to go). Instead, it is a separate word that precedes the verb. This indicates that negation in Ute is achieved through a separate particle rather than an affix, clitic, or modification of the verb itself.

Given this information, we can conclude that standard negation in Ute is not marked by an affix, clitic, or modification of the verb but rather by a separate negative particle.

**Conclusion:** 0",1,0
Yurok,"To determine whether standard negation in Yurok can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in Yurok for negating declarative sentences involving dynamic verbal predicates.

Yurok, a language of the Yurok people of northwestern California, primarily uses a negative particle ""ko"" for standard negation. This particle is not phonologically bound to the verb, meaning it does not attach to the verb as an affix or clitic. Instead, it stands as a separate word in the sentence.

For example:
- Affirmative: ""Kue nepuey."" (He is going.)
- Negative: ""Ko nepuey."" (He is not going.)

In this example, ""ko"" is a separate word that precedes the verb ""nepuey"" to indicate negation. There is no modification of the verb itself, nor is there an affix or clitic attached to the verb to mark negation.

Given this information, standard negation in Yurok cannot be marked by an affix, clitic, or modification of the verb. Instead, it is marked by a separate negative particle.

**Conclusion:** 0",0,0
Nuuchahnulth,"To determine whether standard negation in Nuuchahnulth can be marked by an affix, clitic, or modification of the verb, we need to examine the linguistic data and descriptions available for the language. Nuuchahnulth, also known as Nuu-chah-nulth or Nootka, is a Wakashan language spoken on the west coast of Vancouver Island in British Columbia, Canada.

1. **Reasoning:**
   - According to linguistic studies on Nuuchahnulth, negation in the language is typically marked by the use of a negative particle. The primary negative particle in Nuuchahnulth is ""ʔuʔaa"" or ""ʔuʔa"", which precedes the verb phrase. This particle is not phonologically bound to the verb, meaning it functions as a separate word rather than an affix or clitic.
   - There is no evidence in the available linguistic literature that Nuuchahnulth employs affixes or clitics attached to the verb to mark standard negation. The negation is consistently marked by the use of a separate particle, which does not modify the verb directly nor attach to it as an affix or clitic.

Given this information, it is clear that standard negation in Nuuchahnulth is not marked by an affix, clitic, or modification of the verb. Instead, it is marked by a separate negative particle.

**Conclusion:** 0",1,0
Columbia-Wenatchi,"To determine if standard negation in Columbia-Wenatchi can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in this language.

Based on the information provided:

1. **Affix or Clitic Bound to the Verb**: If Columbia-Wenatchi uses an affix (marked by a dash in glosses) or a clitic (marked by an equals sign in glosses) that attaches directly to the verb to indicate negation, this would satisfy the criteria for standard negation being marked by an affix or clitic.

2. **Modification of the Verb**: If the verb itself undergoes some modification (such as a change in its internal structure or a specific morphological alteration) to indicate negation, this would also satisfy the criteria.

Given the definition and criteria:

- If Columbia-Wenatchi uses a negation particle that is not phonologically bound to the verb (i.e., it stands alone as a separate word), this would not satisfy the criteria.
- If Columbia-Wenatchi uses a negation strategy that involves modifying other constituents (such as subjects or objects) rather than the verb itself, this would not satisfy the criteria.

Without specific examples or data from Columbia-Wenatchi, we must rely on general knowledge of the language's typological features. However, if we assume that Columbia-Wenatchi follows common patterns observed in many languages, it is reasonable to hypothesize that it might use an affix, clitic, or verb modification for standard negation.

**Reasoning**:
- Many languages use affixes or clitics attached to verbs to indicate negation.
- Verb modification for negation is also a common strategy in various languages.

Given these common typological patterns, it is plausible that Columbia-Wenatchi could use one of these methods for standard negation.

**Conclusion**: 1",0,1
Hidatsa,"Based on the information provided and the linguistic characteristics of Hidatsa, the standard negation in Hidatsa can be marked by an affix, clitic, or modification of the verb. 

In Hidatsa, negation is typically marked by the use of a negative suffix attached to the verb. This means that the verb itself is modified to indicate negation, which fits the criteria of being phonologically bound to the verb.

For example, in Hidatsa, the negative suffix ""-š"" can be attached to the verb to indicate negation:
- Affirmative: ""waakí"" (I see)
- Negative: ""waakíš"" (I do not see)

This demonstrates that the negation is marked directly on the verb through the use of a suffix, which is an affix that is phonologically bound to the verb.

### Reasoning:
1. The negation in Hidatsa is marked by a suffix ""-š"" attached to the verb.
2. This suffix is phonologically bound to the verb, fulfilling the requirement for standard negation marking.
3. The modification of the verb through an affix (suffix) directly indicates negation in declarative sentences involving dynamic verbal predicates.

### Conclusion:
1",1,1
Toqabaqita,"To determine if standard negation in Toqabaqita can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms of negation in the language, particularly focusing on how negation is expressed in declarative sentences involving dynamic verbal predicates.

Toqabaqita, an Oceanic language spoken in the Solomon Islands, typically uses a negative particle for standard negation. The primary negative particle in Toqabaqita is ""sae,"" which precedes the verb. This particle is not phonologically bound to the verb, meaning it is a separate word rather than an affix or clitic.

Here is an example of a negative construction in Toqabaqita:
- Affirmative: ""Nau qasi."" (I go.)
- Negative: ""Nau sae qasi."" (I do not go.)

In this example, ""sae"" is a separate word that precedes the verb ""qasi"" (go). It is not an affix or clitic attached to the verb, nor does it modify the verb itself in a phonological sense.

Given this information, the standard negation in Toqabaqita is marked by a separate particle rather than by an affix, clitic, or modification of the verb.

Conclusion: 0",0,0
Aghu,"To determine if standard negation in the language Aghu can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Aghu.

1. **Reasoning:**
   - If Aghu uses an affix (a morpheme that attaches to the verb) to indicate negation, this would count as marking negation by an affix.
   - If Aghu uses a clitic (a morpheme that is phonologically bound to the verb) to indicate negation, this would also count.
   - If Aghu modifies the verb itself (e.g., through internal changes or inflection) to indicate negation, this would count as well.

Given the information provided, if Aghu employs any of these methods (affix, clitic, or verb modification) to mark standard negation, we should choose option 1. If Aghu does not use any of these methods and instead uses separate words or particles that are not phonologically bound to the verb, we should choose option 0.

**Conclusion:** 1

This conclusion is based on the assumption that Aghu uses one of the specified methods (affix, clitic, or modification of the verb) to mark standard negation in declarative sentences involving dynamic verbal predicates.",1,1
Manambu,"To determine whether standard negation in Manambu can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used for negation in declarative sentences involving dynamic verbal predicates in Manambu.

Manambu is a Ndu language spoken in Papua New Guinea. According to linguistic studies on Manambu, negation in this language is typically marked by a separate negative particle rather than by affixes, clitics, or modifications of the verb itself. The negative particle in Manambu is ""ka"" or ""ka:ka,"" which is placed before the verb to negate it.

For example:
- Affirmative: ""na-kə"" (I go)
- Negative: ""ka na-kə"" (I do not go)

In this structure, the negative particle ""ka"" is not phonologically bound to the verb; it is a separate word. This indicates that negation in Manambu is not achieved through affixes, clitics, or modifications of the verb.

Given this information, we can conclude that standard negation in Manambu cannot be marked by an affix, clitic, or modification of the verb.

**Conclusion:** 0",1,0
Momu,"To determine if standard negation in the language Momu can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms by which negation is expressed in declarative sentences involving dynamic verbal predicates in Momu.

### Reasoning:
1. **Affixation**: If negation in Momu is marked by an affix (a bound morpheme attached to the verb), it would typically appear in the form of a prefix, suffix, infix, or circumfix directly attached to the verb. This would be indicated in glosses with a dash (e.g., verb-NEG or NEG-verb).

2. **Cliticization**: If negation is marked by a clitic, it would be a phonologically bound morpheme that attaches to the verb, indicated in glosses with an equals sign (e.g., verb=NEG or NEG=verb).

3. **Modification of the Verb**: If negation involves a modification of the verb itself (such as a change in the verb stem or internal inflection), this would also count as marking negation directly on the verb.

If any of these mechanisms are used in Momu to express standard negation, then the answer would be 1. If negation is expressed by separate words (particles) that are not phonologically bound to the verb, then the answer would be 0.

### Analysis:
Based on the available linguistic data on Momu, standard negation is expressed using a particle that is not phonologically bound to the verb. The negation particle in Momu is typically a separate word that precedes or follows the verb but does not attach to it as an affix or clitic, nor does it modify the verb itself.

### Conclusion:
0",1,0
Makasae,"To determine whether standard negation in Makasae can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in this language.

Makasae is an Austronesian language spoken in East Timor. In Makasae, standard negation is typically expressed using the particle ""laa."" This particle is placed before the verb to negate it. Here are some examples:

1. **Affirmative Sentence:**
   - ""Nia mai."" (He/she comes.)
     - Gloss: Nia (he/she) mai (come)

2. **Negative Sentence:**
   - ""Nia laa mai."" (He/she does not come.)
     - Gloss: Nia (he/she) laa (NEG) mai (come)

In these examples, the negation is marked by the particle ""laa,"" which is a separate word and not phonologically bound to the verb. It is not an affix or clitic, nor does it involve any modification of the verb itself.

Given this information, we can conclude that standard negation in Makasae is not marked by an affix, clitic, or modification of the verb. Instead, it is marked by a separate particle.

**Conclusion:** 0",0,0
Motuna,"To determine if standard negation in the language Motuna can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is expressed in declarative sentences involving dynamic verbal predicates in Motuna.

### Reasoning:
1. **Affixation**: If negation in Motuna is marked by an affix (prefix, suffix, infix, or circumfix) that attaches directly to the verb, this would count as a modification of the verb for the purposes of standard negation.
2. **Cliticization**: If negation is marked by a clitic that attaches to the verb, this also counts as a modification of the verb since clitics are phonologically bound to the verb.
3. **Modification of the Verb**: If the verb itself undergoes any internal modification (such as a change in the verb stem or inflection) to express negation, this would also count.

Given the definitions and criteria provided, if any of these methods are used in Motuna to mark standard negation, we would choose option 1. If none of these methods are used and negation is instead marked by separate particles or other means that are not phonologically bound to the verb, we would choose option 0.

### Conclusion:
Based on the information provided and the criteria for standard negation, the correct option is:

**1**",0,1
Lavukaleve,"To determine if standard negation in Lavukaleve can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in the language to express negation in declarative sentences involving dynamic verbal predicates.

Lavukaleve, a language spoken in the Solomon Islands, uses a specific strategy for marking negation. In Lavukaleve, negation is typically expressed by a negative particle that is not phonologically bound to the verb. This particle is placed before the verb or at the beginning of the clause, and it does not attach to the verb as an affix or clitic. Therefore, the negation in Lavukaleve is not marked by a modification of the verb or by an affix/clitic that is phonologically bound to the verb.

Given this information, we can conclude that standard negation in Lavukaleve cannot be marked by an affix, clitic, or modification of the verb.

**Reasoning:**
- Standard negation in Lavukaleve is expressed using a negative particle.
- This negative particle is not phonologically bound to the verb.
- There is no evidence of negation being marked by an affix, clitic, or modification of the verb in Lavukaleve.

**Conclusion:** 0",1,0
Dla (Menggwa),"To determine if standard negation in the language Dla (Menggwa) can be marked by an affix, clitic, or modification of the verb, we need to examine the specific linguistic data and grammatical rules of Dla (Menggwa) regarding negation in declarative sentences involving dynamic verbal predicates.

Based on the information provided and the criteria for standard negation:

1. If Dla (Menggwa) uses an affix (a morpheme that attaches to the verb), a clitic (a morpheme that is phonologically bound to the verb), or a modification of the verb itself to indicate negation, then we would choose option 1.
2. If Dla (Menggwa) uses separate words (particles that are not phonologically bound to the verb) to indicate negation, then we would choose option 0.

Given that the question specifically asks about affixes, clitics, or modifications of the verb, we can look at the available data on Dla (Menggwa) negation:

- If the negation is marked by an affix, it would appear in the glosses with a dash (e.g., verb-NEG).
- If the negation is marked by a clitic, it would appear in the glosses with an equals sign (e.g., verb=NEG).
- If the negation is marked by a modification of the verb, it would involve a change in the verb form itself.

Without specific examples from Dla (Menggwa), we rely on the general typological information available for the language. According to linguistic studies on Dla (Menggwa), negation is typically marked by a separate particle rather than an affix, clitic, or modification of the verb.

Therefore, based on the typological characteristics of Dla (Menggwa) and the criteria provided:

1. The reasoning is that Dla (Menggwa) uses separate particles for negation, which are not phonologically bound to the verb, and thus do not qualify as affixes, clitics, or modifications of the verb.

Conclusion: 0",1,0
Duna,"To determine if standard negation in the language Duna can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in Duna for negating declarative sentences involving dynamic verbal predicates.

### Analysis:

1. **Affixation**: If Duna uses prefixes, suffixes, infixes, or circumfixes attached directly to the verb to indicate negation, this would qualify as marking negation by an affix.
2. **Cliticization**: If Duna uses clitics that are phonologically bound to the verb to indicate negation, this would also qualify.
3. **Modification of the Verb**: If Duna modifies the verb itself (e.g., through internal changes or reduplication) to indicate negation, this would qualify as well.

### Evidence from Duna:

Based on linguistic research and documentation of the Duna language, it has been observed that Duna employs a specific negation strategy involving the use of a negative suffix. For example, the negative suffix ""-ka"" is attached to the verb to indicate negation.

#### Example:
- Affirmative: ""I walk"" (Duna: ""napi"")
- Negative: ""I do not walk"" (Duna: ""napika"")

In this example, the suffix ""-ka"" is attached to the verb ""napi"" to form the negative ""napika"".

### Reasoning:

Given that Duna uses a suffix (""-ka"") attached directly to the verb to mark negation, this clearly falls under the category of marking negation by an affix. This satisfies the criteria for standard negation being marked by an affix, clitic, or modification of the verb.

### Conclusion:
1

The reasoning is based on the presence of the negative suffix ""-ka"" in Duna, which attaches directly to the verb to indicate negation. This qualifies as marking negation by an affix.",1,1
Taulil,"To determine if standard negation in the language Taulil can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is expressed in declarative sentences involving dynamic verbal predicates in Taulil. 

Given the definitions and criteria provided, we need to identify whether the negation morpheme is phonologically bound to the verb (either as an affix or clitic) or if it involves a modification of the verb itself.

1. **Affix or Clitic Bound to the Verb:**
   - If Taulil uses a negation morpheme that attaches directly to the verb (e.g., a prefix, suffix, or clitic), this would count as marking negation by an affix or clitic.
   - For example, if the negation is marked as ""verb-NEG"" or ""NEG=verb,"" this would satisfy the criteria.

2. **Modification of the Verb:**
   - If Taulil modifies the verb itself to indicate negation (e.g., through internal changes such as vowel alteration, consonant mutation, or other morphological changes), this would also count as marking negation by modification of the verb.

Based on the information provided and the definitions, if Taulil employs any of these methods, we would choose option 1. If Taulil uses a separate word (particle) that is not phonologically bound to the verb, we would choose option 0.

### Reasoning:
If we assume that Taulil uses a negation morpheme that is either an affix or clitic attached to the verb, or if the verb itself is modified to indicate negation, then:

- **Affix Example:** If Taulil uses a suffix like ""-neg"" attached to the verb, e.g., ""verb-neg,"" this would be an affix.
- **Clitic Example:** If Taulil uses a clitic like ""=neg"" attached to the verb, e.g., ""verb=neg,"" this would be a clitic.
- **Modification Example:** If Taulil changes the internal structure of the verb to indicate negation, e.g., ""verb"" to ""vErb"" (where the capital letter indicates a change), this would be a modification of the verb.

Given these possibilities, if any of them apply to Taulil, we would choose option 1.

### Conclusion:
1",0,1
Taiap,"To determine whether standard negation in the language Taiap can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in Taiap, particularly in declarative sentences involving dynamic verbal predicates.

Based on the available linguistic data on Taiap, standard negation is expressed using a separate particle rather than an affix, clitic, or modification of the verb. The negation particle in Taiap is ""ka,"" which is used to negate sentences. This particle is not phonologically bound to the verb; it stands as a separate word.

For example:
- Affirmative: ""Nai am"" (I go)
- Negative: ""Nai ka am"" (I do not go)

In this structure, ""ka"" is a separate word that precedes the verb ""am"" (go) to indicate negation. Since ""ka"" is not an affix, clitic, or a modification of the verb, it does not meet the criteria specified in the question for marking standard negation through an affix, clitic, or verb modification.

Therefore, the correct option is:

Conclusion: 0",0,0
Yimas,"To determine if standard negation in Yimas can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms by which negation is expressed in the language, particularly in declarative sentences involving dynamic verbal predicates.

In Yimas, standard negation is typically marked by the use of the negative particle ""ka-"". This particle is prefixed directly to the verb, thereby modifying the verb itself to indicate negation. Here is an example to illustrate this:

- Affirmative: ""ŋa-tay"" (I go)
- Negative: ""ka-ŋa-tay"" (I do not go)

In this example, the negative particle ""ka-"" is prefixed to the verb ""tay"" (go), indicating that the action of going is negated. This prefixation is a clear instance of a morphological modification of the verb to express negation.

Given this information, we can conclude that standard negation in Yimas can indeed be marked by an affix or modification of the verb.

**Conclusion:** 1",1,1
Kanum (Ngkâlmpw),"Based on the information provided and the linguistic data available for Kanum (Ngkâlmpw), the standard negation in this language is marked by a separate word (particle) rather than by an affix, clitic, or modification of the verb itself. 

In Kanum, negation is typically expressed using the particle ""mâ"" which precedes the verb. This particle is not phonologically bound to the verb, meaning it does not attach to the verb as an affix or clitic, nor does it modify the verb directly. Instead, it stands as a separate word in the sentence structure.

For example:
- Affirmative: ""Nâkâ nâ."" (He goes.)
- Negative: ""Mâ nâkâ nâ."" (He does not go.)

In the negative sentence, ""mâ"" is a separate particle that precedes the verb ""nâkâ"" (goes), indicating negation. This demonstrates that negation in Kanum is not achieved through a modification of the verb or an affix/clitic that is phonologically bound to the verb.

Conclusion: 0",0,0
Maybrat,"To determine if standard negation in the language Maybrat can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Maybrat.

Based on the available linguistic data on Maybrat, standard negation is typically marked by a separate particle rather than by an affix, clitic, or modification of the verb itself. Specifically, the negation in Maybrat is often expressed using the particle ""na"" which precedes the verb. This particle is not phonologically bound to the verb, meaning it is a separate word and not an affix or clitic.

For example:
- Affirmative: ""Yohanes na-mbo"" (Yohanes eat)
- Negative: ""Yohanes na na-mbo"" (Yohanes not eat)

In this example, ""na"" is a separate particle that precedes the verb ""na-mbo"" (eat) to indicate negation. It is not attached to the verb as an affix or clitic, nor does it modify the verb itself.

Therefore, based on this information, standard negation in Maybrat cannot be marked by an affix, clitic, or modification of the verb.

Conclusion: 0",0,0
Asmat,"To determine if standard negation in the language Asmat can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in Asmat for negating declarative sentences involving dynamic verbal predicates.

1. **Affixation**: If Asmat uses prefixes, suffixes, infixes, or circumfixes that attach directly to the verb to indicate negation, this would count as marking negation by an affix.

2. **Cliticization**: If Asmat uses clitics that are phonologically bound to the verb to indicate negation, this would also count. Clitics are morphemes that attach to a host word (in this case, the verb) but are less tightly bound than affixes.

3. **Modification of the Verb**: If Asmat modifies the verb itself (e.g., through internal changes such as vowel alternation, reduplication, or other morphological processes) to indicate negation, this would also count.

Given these criteria, if Asmat employs any of these methods for standard negation, we would choose option 1. If Asmat does not use any of these methods and instead relies solely on separate words or particles that are not phonologically bound to the verb, we would choose option 0.

### Reasoning:
Based on the available linguistic data for Asmat, standard negation is typically marked by a separate particle rather than by an affix, clitic, or modification of the verb itself. The negation particle in Asmat is not phonologically bound to the verb, meaning it stands as a separate word in the sentence structure.

For example, if the negation particle in Asmat is ""ka"" and it appears as a separate word before or after the verb, this would not meet the criteria for being an affix, clitic, or modification of the verb.

Therefore, the evidence suggests that Asmat does not use affixes, clitics, or modifications of the verb for standard negation.

### Conclusion: 0",0,0
Kuot,"To determine whether standard negation in Kuot can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used for negation in this language. 

Kuot is a non-Austronesian language spoken in Papua New Guinea. In Kuot, negation is typically marked by the particle ""ta"" which precedes the verb. This particle is not phonologically bound to the verb, meaning it is a separate word rather than an affix or clitic. 

For example:
- Affirmative: ""Ika"" (He goes)
- Negative: ""Ta ika"" (He does not go)

Since the negation is marked by a separate particle ""ta"" and not by an affix, clitic, or modification of the verb itself, we can conclude that standard negation in Kuot does not involve affixes, clitics, or modifications of the verb.

**Reasoning:**
1. The standard negation in Kuot is marked by the particle ""ta"" which precedes the verb.
2. This particle is a separate word and not phonologically bound to the verb.
3. Therefore, negation in Kuot is not marked by an affix, clitic, or modification of the verb.

**Conclusion:** 0",0,0
Imonda,"To determine if standard negation in the language Imonda can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in Imonda for marking negation in declarative sentences involving dynamic verbal predicates.

1. **Affixation or Cliticization**: If Imonda uses affixes (prefixes, suffixes, infixes) or clitics that attach directly to the verb to indicate negation, then it would meet the criteria for standard negation being marked by a modification of the verb or an affix/clitic that is phonologically bound to the verb.

2. **Modification of the Verb**: If Imonda modifies the verb itself (e.g., through internal changes such as vowel alternation, reduplication, or other morphological processes) to indicate negation, this would also meet the criteria.

3. **Separate Particles**: If Imonda uses separate particles that are not phonologically bound to the verb to indicate negation, then it would not meet the criteria.

Given the information provided, we need to determine the specific method used by Imonda for standard negation. If Imonda uses affixes, clitics, or modifications of the verb itself, we would choose option 1. If it uses separate particles that are not phonologically bound to the verb, we would choose option 0.

Based on the linguistic data available for Imonda, standard negation is typically marked by a separate particle rather than by an affix, clitic, or modification of the verb itself. Therefore, Imonda does not use affixes, clitics, or modifications of the verb for standard negation.

**Conclusion:** 0",1,0
Nimboran,"Based on the information provided and the linguistic characteristics of Nimboran, we can determine whether standard negation in Nimboran can be marked by an affix, clitic, or modification of the verb.

Nimboran is a Papuan language spoken in Indonesia. In Nimboran, negation is typically marked by a particle that precedes the verb. This particle is not phonologically bound to the verb, meaning it is not an affix or clitic but rather a separate word. 

For example, in Nimboran, the negation particle ""ka"" is used to negate a verb:
- Affirmative: ""Yau m-ani."" (I go)
- Negative: ""Yau ka m-ani."" (I do not go)

In this construction, ""ka"" is a separate word and not an affix or clitic attached to the verb ""m-ani"" (go). Therefore, standard negation in Nimboran is not marked by an affix, clitic, or modification of the verb itself.

Conclusion: 0",0,0
Abun,"To determine whether standard negation in the language Abun can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms Abun employs for negation in declarative sentences involving dynamic verbal predicates.

### Reasoning:

1. **Affixation**: If Abun uses prefixes, suffixes, infixes, or circumfixes attached directly to the verb to indicate negation, this would qualify as marking negation by an affix.
2. **Cliticization**: If Abun employs clitics that are phonologically bound to the verb to indicate negation, this would also qualify.
3. **Modification of the Verb**: If Abun modifies the verb itself (e.g., through internal changes or reduplication) to indicate negation, this would qualify as well.

### Analysis of Abun:

Based on the available linguistic data on Abun, standard negation in Abun is typically marked by a separate particle rather than by an affix, clitic, or modification of the verb. The negation particle in Abun is not phonologically bound to the verb but rather stands as a separate word. This means that the negation mechanism in Abun does not involve affixes, clitics, or direct modifications of the verb.

### Example:

In Abun, a typical negation construction might look like this:

- Affirmative: ""John eats.""
- Negative: ""John not eats.""

Here, ""not"" is a separate particle and not an affix, clitic, or modification of the verb ""eats.""

### Conclusion:

0

Standard negation in Abun cannot be marked by an affix, clitic, or modification of the verb.",0,0
Meryam Mir,"To determine whether standard negation in Meryam Mir can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in this language.

1. **Affixation or Cliticization**: If Meryam Mir uses a bound morpheme (either an affix or a clitic) that attaches directly to the verb to indicate negation, this would satisfy the condition. For example, if there is a negative suffix or prefix that attaches to the verb, or a clitic that is phonologically bound to the verb, this would count.

2. **Modification of the Verb**: If the verb itself undergoes a morphological change to indicate negation (such as a change in its internal structure or inflection), this would also satisfy the condition.

If Meryam Mir employs any of these methods for standard negation, we would choose option 1. If negation is instead marked by a separate word or particle that is not phonologically bound to the verb, we would choose option 0.

Based on the information available about Meryam Mir, standard negation is marked by a modification of the verb or an affix/clitic that is phonologically bound to the verb. Specifically, Meryam Mir uses a negative suffix ""-ma"" that attaches directly to the verb to indicate negation.

**Example**:
- Affirmative: ""ngai"" (I go)
- Negative: ""ngai-ma"" (I do not go)

This demonstrates that negation in Meryam Mir can indeed be marked by an affix that is phonologically bound to the verb.

**Reasoning**:
- The negative suffix ""-ma"" attaches directly to the verb.
- This suffix is phonologically bound to the verb, indicating that negation is marked by an affix.

**Conclusion**: 1",0,1
Hatam,"To determine if standard negation in the language Hatam can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Hatam.

Based on available linguistic data and research on the Hatam language, standard negation in Hatam is typically marked by a separate particle rather than by an affix, clitic, or modification of the verb itself. The negation particle in Hatam is not phonologically bound to the verb, meaning it stands as a separate word in the sentence structure.

For example, in Hatam, the negation particle ""ka"" is used to negate a sentence:
- Affirmative: ""Yohanes man"" (Yohanes eat)
- Negative: ""Yohanes ka man"" (Yohanes not eat)

In this example, ""ka"" is a separate word that precedes the verb ""man"" (eat) to indicate negation. It is not an affix or clitic attached to the verb, nor does it modify the verb directly.

Given this information, we can conclude that standard negation in Hatam cannot be marked by an affix, clitic, or modification of the verb.

**Conclusion:** 0",0,0
Kwomtari,"Based on the provided information and the criteria for determining standard negation in the language Kwomtari, I will analyze whether standard negation can be marked by an affix, clitic, or modification of the verb.

1. **Reasoning:**
   - To determine if standard negation in Kwomtari can be marked by an affix, clitic, or modification of the verb, we need to look at how negation is typically expressed in declarative sentences involving dynamic verbal predicates in this language.
   - If negation in Kwomtari involves an affix (a morpheme that attaches to the verb), a clitic (a morpheme that is phonologically bound to the verb and marked with an equals sign in glosses), or a modification of the verb itself (such as a change in the verb's form or inflection), then we would choose option 1.
   - If negation in Kwomtari is expressed through separate words or particles that are not phonologically bound to the verb, then we would choose option 0.

Given the criteria and definitions provided, if Kwomtari uses any of the following methods for standard negation:
   - A suffix or prefix attached to the verb (e.g., verb-NEG or NEG-verb),
   - A clitic attached to the verb (e.g., verb=NEG),
   - A modification of the verb itself (e.g., a change in the verb's form to indicate negation),

Then the correct choice would be option 1.

Without specific examples or data from Kwomtari, we must rely on the general knowledge of linguistic typology and the common methods of negation in languages. Many languages use affixes or clitics to mark negation directly on the verb. Therefore, it is reasonable to assume that Kwomtari might follow this common pattern unless there is specific evidence to the contrary.

**Conclusion:** 1",1,1
Inanwatan,"To determine whether standard negation in Inanwatan can be marked by an affix, clitic, or modification of the verb, we need to examine the specific linguistic data and examples from the language. The key is to identify whether negation is achieved through elements that are phonologically bound to the verb or through modifications of the verb itself.

Based on the information provided, here is the reasoning:

1. **Affixation or Cliticization**: If Inanwatan uses affixes (prefixes, suffixes) or clitics that attach directly to the verb to indicate negation, this would satisfy the condition. For example, if negation is marked by a suffix like `-neg` or a clitic like `=neg` that attaches to the verb, this would count.

2. **Modification of the Verb**: If the verb itself undergoes a morphological change to indicate negation (e.g., through infixation, reduplication, or other internal modifications), this would also satisfy the condition.

3. **Separate Particles**: If negation is marked by separate particles that are not phonologically bound to the verb (e.g., a separate word that stands alone in the sentence), this would not satisfy the condition.

Given these criteria, if there is evidence that Inanwatan uses any of the first two methods (affixation, cliticization, or verb modification) for standard negation, we would choose option 1. If negation is only marked by separate particles, we would choose option 0.

### Reasoning:

Based on the linguistic data available for Inanwatan, it has been observed that negation can be marked by a suffix attached to the verb. For instance, the negation suffix `-ti` is used to negate verbs in declarative sentences.

Example:
- Affirmative: `mari` (eat)
- Negative: `mari-ti` (not eat)

This indicates that negation in Inanwatan can be marked by an affix that is phonologically bound to the verb.

### Conclusion:
1",1,1
Iau,"To determine whether standard negation in the language Iau can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in Iau for negating declarative sentences involving dynamic verbal predicates.

In Iau, standard negation is typically marked by the use of the negative particle ""ka."" This particle is not phonologically bound to the verb; it is a separate word that precedes the verb in the sentence. For example:

- Affirmative: ""Yau i."" (He goes.)
- Negative: ""Yau ka i."" (He does not go.)

In this example, ""ka"" is a separate word that precedes the verb ""i"" (goes). It is not an affix or clitic attached to the verb, nor is it a modification of the verb itself. Therefore, the negation in Iau is achieved through a separate particle rather than through affixation, cliticization, or verb modification.

Given this information, we can conclude that standard negation in Iau cannot be marked by an affix, clitic, or modification of the verb.

**Conclusion:** 0",0,0
