Language,Response,Target,Predicted
Takelma,"### Reasoning:

Based on the provided paragraphs, we can analyze the method of standard negation in Takelma as follows:

1. **Paragraph 2**:
   - This paragraph describes the use of the negative adverb ""wede"" to negate future and imperative forms. It states that the negative adverb ""wede"" is prefixed to the verb form to create negative future and imperative constructions.
   - Example: ""wede yana‘k‘ he will not go"" (wede + yana‘k‘).

2. **Paragraph 3**:
   - It reiterates that ""wede"" is used with inferential and potential modes to form negative constructions.
   - Example: ""wede d6“ma’/'n I SHOULD NOT HAVE KILLED HIM"".

3. **Paragraph 4**:
   - It mentions that negative indefinites are preceded by the negative adverb ""ani‘"" or ""wede"", depending on the tense-mode of the verb.
   - Example: ""a’ni® gui‘ in no way, nowhere"".

4. **Paragraph 6**:
   - It provides examples of the use of ""wede"" in negative constructions.
   - Example: ""we'de gui na‘t’ do not go anywhere!"".

5. **Paragraph 10**:
   - It discusses the use of ""wede"" in negative future constructions.
   - Example: ""wede yana‘k‘ he will not go"".

From these paragraphs, it is clear that the negative adverb ""wede"" is used to negate verbs in Takelma. The adverb ""wede"" is prefixed to the verb, indicating that it forms a phonological unit with the verb. This qualifies as a method of standard negation that involves an affix or clitic that is phonologically bound to the verb.

### Conclusion:
1. Based on the evidence provided, standard negation in Takelma can be marked by an affix, clitic, or modification of the verb.
2. **Conclusion:** 1",0,1
Jemez,"1. Based on the provided paragraphs, it is evident that standard negation in Jemez can be marked by an affix or modification of the verb. Specifically, Paragraph 6 mentions a ""negative prefix /W&/,"" which is a clear indication of a phonologically bound morpheme used for negation. Additionally, Paragraph 15 provides an example where the negative prefix /wf/ intervenes between parts of the pronominal prefix, further supporting the presence of a bound morpheme for negation.

**Reasoning:**
- **Paragraph 6:** The mention of a ""negative prefix /W&/"" directly indicates that negation can be marked by an affix bound to the verb.
- **Paragraph 15:** The example sentence shows the negative prefix /wf/ used within the verb complex, reinforcing the use of a bound morpheme for negation.

**Conclusion:** 1",1,1
Zuni,"Based on the provided paragraphs, we can determine that standard negation in Zuni involves both a negative particle and a negative verb stem suffix. Here are the key points extracted from the paragraphs:

1. **Paragraph 1** mentions that ""Two elements are required to mark negation in the Zuni clause, a negative particle and a negative verb stem suffix.""
2. **Paragraph 4** provides an example showing the negative suffix ""-k-"" in the negative form of the eventive intransitive verb.
3. **Paragraph 6** states that ""The negative suffix occurs after transitive subject agreement but before tense inflection.""
4. **Paragraph 10** gives an example illustrating the negative suffix ""-nam-"" in the verb form: ""k¥a'‘okyaccik'te'le’k'oSo-nam-kya"" (neg.woman.pot.wash-neg.-past) meaning ""The woman didn't wash the pot.""
5. **Paragraph 31** compares singular and plural forms of negation, showing the use of the negative suffix ""-nam-"" and ""-na:w-"" in different contexts.

From these points, it is clear that Zuni uses a negative suffix that attaches to the verb to mark negation. This suffix is phonologically bound to the verb, fulfilling the criteria for standard negation as defined in the guidelines.

### Reasoning:
- The negative suffixes ""-k-"", ""-nam-"", and ""-na:w-"" are explicitly mentioned as part of the verb morphology in Zuni.
- These suffixes are bound morphemes that attach directly to the verb, indicating that negation is marked by an affix or modification of the verb.

### Conclusion:
1",1,1
Rama,"Based on the provided paragraphs, it is possible to determine that standard negation in Rama can be marked by an affix, clitic, or modification of the verb. Here is the reasoning:

1. **Paragraph 5** mentions the use of the negative morpheme ""tahma/taama"" which can be divided into two morphemes ""tah/taa"" and ""ma"". It also provides examples where ""tahma"" is used as a suffix in verbal constructions, such as ""wark-i-ting-tahma—-u"" (work-3-do-NEG-TNS) meaning ""he never worked"".

2. **Paragraph 16** describes the negation particle ""aa"" which is prefixed to the verb in a preverbal position, as in ""nah rama aa-alkws-i"" (1 Rama NEG-speak-TNS) meaning ""I don't speak Rama"".

3. **Paragraph 49** provides examples of both ""aa"" and ""taama/tahma"" negations in subordinate clauses and with progressive aspect, showing their use in verbal constructions. For instance, ""suuli-kaasaay-auk~-baakur-uanimal-meat NEG 3-roast-PROG-TNS"" (she was not roasting meat) and ""nah rama alkwis-tahma"" (1 Rama talk-NEG) meaning ""I never talk Rama"".

These examples demonstrate that negation in Rama can be marked by affixes or modifications directly on the verb, fulfilling the criteria for standard negation being phonologically bound to the verb.

**Conclusion:** 1",1,1
Tonkawa,"1. Based on the provided paragraphs, it is evident that standard negation in Tonkawa can be marked by an affix that is phonologically bound to the verb. Specifically, the negative suffix ""-abe-"" is directly attached to the verb theme, as illustrated in several examples.

**Reasoning:**

- **Paragraph 1** mentions the negative suffix ""-abe-"" and provides examples such as ""yalxilna- to run away, plus the negative suffix -abe and the imperative suffix -u.""
- **Paragraph 2** outlines the position of the negative suffix in the verb form, showing that it is integrated into the verb structure.
- **Paragraph 5** explicitly states, ""The negative of any verb may be formed by adding the suffix -abe- directly to the theme."" Examples include ""yagb-ab-o'c"" (I do not hit him) and ""geigab-ab-o'"" (he does not hit me).
- **Paragraph 6** further supports this by showing the order of elements in the verb when the negative suffix is included: ""Theme — 2d pers. — Neg. — Fut. — Contin. — Mode.""

These examples and descriptions confirm that the negative suffix ""-abe-"" is an affix that attaches directly to the verb theme, thus marking standard negation in Tonkawa.

**Conclusion:** 1",1,1
Tunica,"1. Based on the provided paragraphs, it is clear that standard negation in Tunica can be marked by an affix or modification of the verb. Several paragraphs describe the use of negative postfixes such as -aha, -k?aha, and -?aha, which are attached to verbs to indicate negation. These postfixes are phonologically bound to the verbs they modify.

For example:
- Paragraph 2 mentions the element -k preceding the negative postfix -?aha and the negative postfix -k?aha.
- Paragraph 5 provides examples of verbs with negative postfixes: haka'liwik?aha'ni (he would not stop), ?0'rus?aha'ni (he did not know), and tthpo’wistuk?oho'ni (he could not find her).
- Paragraph 8 contrasts positive and negative forms of verbs, showing that negative forms are created by adding -aha or -k?aha to the verb.

These examples demonstrate that negation in Tunica involves affixes that are phonologically bound to the verb, fulfilling the criteria for standard negation marking.

Conclusion: 1",1,1
Wappo,"### Reasoning:

Based on the provided paragraphs, we can determine the method of standard negation in Wappo. The key information is found in Paragraph 4:

- **Paragraph 4**: This paragraph explicitly discusses the formation of the negative in Wappo. It states that the negative is regularly formed by the postposition of ""la'ki,"" which is composed of ""la"" (not) and a suffix of unknown force. It also mentions that ""la'ki"" affects the preceding verb stem similarly to subordinating suffixes, often causing them to lose the vowel of their tense-aspect suffixes. This indicates that the negation involves a change in the verb form due to the presence of ""la'ki.""

From this, we can infer that the negative marker ""la'ki"" interacts with the verb in a way that affects its phonological form, suggesting that the negation is marked by a modification of the verb or an affix/clitic that is phonologically bound to the verb.

### Conclusion: 1",1,1
Ute,"1. Based on the provided paragraphs, it is clear that standard negation in Ute can be marked by an affix, clitic, or modification of the verb. 

2. The reasoning for this conclusion is as follows:

- Paragraph 1 describes various negative forms and suffixes that attach directly to verbs. For instance, the negative participle ""-ait-ϊ-"" and the negative verbalizing ""-ai-"" are mentioned. These forms indicate that negation can be marked by modifying the verb itself.
- Paragraph 2 further supports this by explaining that verbs can take a negative suffix or undergo a negative modification. Examples include verbs with negative suffixes like ""-apa-"" and ""-ywa'ai-"".
- Paragraph 3 also mentions verb-forming suffixes and their negative counterparts, reinforcing the idea that negation can be directly marked on verbs.
- Paragraph 4 and 5 provide additional examples of verb forms and their modifications, including negative forms.

Given these descriptions, it is evident that Ute employs affixes and modifications directly on verbs to indicate negation.

Conclusion: 1",1,1
Yurok,"1. Based on the provided paragraphs, it is clear that standard negation in Yurok can be marked by a preverb that occurs before the verb. Specifically, the preverb ""neemee"" is used to negate verbs, as seen in multiple examples:

- Paragraph 1 mentions that ""neemee"" is a preverb that occurs before the verb together with other preverbs.
- Paragraph 4 provides examples of ""neemee"" used in negation: ""Neemee wo hlee’"" (It was not accepted), ""Neemee wo weykee’"" (It was not finished), and others.
- Paragraph 16 further illustrates the use of ""neemee"" in negation: ""Neemee skuy’ soneenepek’"" (I don’t feel well), ""Neemee nuemee rook’ws ’o wee’eeet"" (It’s not very windy here), and others.

Since ""neemee"" is a preverb that attaches to the verb and forms a phonological unit with it, it qualifies as an affix or clitic in the context of standard negation.

2. **Conclusion:** 1",0,1
Nuuchahnulth,"1. Based on the provided paragraphs, it is evident that standard negation in Nuuchahnulth can be marked by an affix, clitic, or modification of the verb. Here is the reasoning:

- Paragraph 2 provides examples of negation using the root ""vhj"" in Makah, which is closely related to Nuuchahnulth. The examples show that negation is marked by the clitic ""vhj"" attached to the verb, as in ""vhj<""`Q<pt9<r"" (not=TEMP=COND=1sg) and ""vhj<""`Q<rh9"" (not=TEMP=1sg). This indicates that negation can be marked by a clitic that is phonologically bound to the verb.
- Paragraph 4 also supports this by showing the use of ""vhj"" in negation constructions, such as ""vhj<""`Q<""`s<rH"" (not=TEMP=PINV=1sg) and ""vhj<""`Q<rh9"" (not=TEMP=1sg), further confirming that negation is marked by a clitic bound to the verb.
- Paragraph 6 provides additional evidence with examples like ""vhj<""`Q<""`s<rH"" (not=TEMP=PINV=1sg), showing the clitic ""vhj"" used for negation in Nuuchahnulth.

These examples demonstrate that negation in Nuuchahnulth involves the use of a clitic that attaches to the verb, fulfilling the criteria for standard negation being marked by an affix, clitic, or modification of the verb.

Conclusion: 1",1,1
Columbia-Wenatchi,"Based on the provided paragraphs, it is clear that standard negation in Columbia-Wenatchi (Nxa?amxcin) is marked by a negative particle followed by a nominalized clause or an unmarked indicative clause. The paragraphs do not provide evidence of negation being marked by an affix, clitic, or modification of the verb itself. Instead, the negation is consistently described as involving a particle that precedes the clause.

Here are the key points from the paragraphs:

1. **Paragraph 2**: Describes Pattern A, which consists of a negative particle followed by a nominalized clause.
2. **Paragraph 3**: Mentions that the negation particle is followed by a nominalized predicate.
3. **Paragraph 4**: Reiterates that the negation particle appears at the beginning of the clause followed by a nominalized predicate.
4. **Paragraph 5**: Indicates that the negation particle is used with predicates marked for irrealis mode or unmarked indicative clauses.
5. **Paragraph 6**: Describes Pattern C, which involves the negation particle followed by an unmarked indicative clause.

None of these descriptions suggest that the negation is marked directly on the verb through affixation, cliticization, or modification. Instead, the negation is marked by a separate particle that precedes the clause.

**Reasoning**:
- The negation in Columbia-Wenatchi is consistently described as involving a particle that precedes the clause, rather than an affix, clitic, or modification of the verb.
- There is no evidence in the provided paragraphs that negation is marked directly on the verb.

**Conclusion**: 0",0,0
Hidatsa,"1. Based on the provided paragraphs, it is evident that standard negation in Hidatsa can be marked by an affix that is phonologically bound to the verb. Specifically, the negative suffix ""-dhaa"" is attached to the predicate head to indicate clausal negation. This is clearly demonstrated in multiple examples, such as:

- (266) Macéédhaac.
  macéé-dhaa-c
  man-NEG-DECL
  ‘He is not a man.’

- (267) Maaˀiiˀúùdi madú wareeg, úˀsiadhaac.
  maaˀiiˀúùdi madú waree-g úˀsia-dhaa-c
  reason exist EVID-CRD arrive-NEG-DECL
  ‘Something must have happened, he hasn’t arrived.’

- (268) Hiirahbídhaa agáwaasd.
  hiirahbí-dhaa agáhee-waa-sd
  difficult-NEG suppose-1CAUS.DIR-DEF
  ‘I didn’t think it would be hard.’

These examples show that the negative suffix ""-dhaa"" is directly attached to the verb, forming a phonological unit with it. Additionally, the suffix ""-dhaa"" can be reduplicated, further indicating its bound nature.

2. Conclusion: 1",1,1
Toqabaqita,"1. Based on the provided paragraphs, it is clear that standard negation in Toqabaqita can be marked by an affix, clitic, or modification of the verb. Specifically, the negative verb ""aqi"" can be used in conjunction with subject markers to form negation. For example, in the double negative construction, the negative verb ""aqi"" is combined with the third person singular nonfuture subject marker ""qe"" to form ""qe=aqi"" (3SG.NFUT=NEGV), which is phonologically bound and forms a single phonological word. This is evident in examples like:

- (17-2) A: Qo 2SG.NFUTriki-a see-3SG.OBJB: Qe=aqi. 3SG.NFUT=not.be.so
- (17-37a) Nau qe=aqi kwasi thaofa. 1SG 3SG.NFUT=NEGV 1SG.NEG be.hungry

Additionally, the simple negative construction uses negative subject markers that are bound to the verb, such as ""kesi"" (3PL.NEG) in:

- (17-1) Keeroqa kesi fula. 3DU.NEG arrive 3DU

These examples demonstrate that negation in Toqabaqita involves phonologically bound elements, either through cliticization or affixation.

2. Conclusion: 1",0,1
Aghu,"1. Based on the provided paragraphs, standard negation in the language Aghu can indeed be marked by an affix, clitic, or modification of the verb. Several examples illustrate this:

- Paragraph 5 provides examples such as ""joxodebaxe-n=dexo"" (they are not here) and ""nügutedafi-n=dexo"" (when we had not arrived yet), where the negation is marked by the clitic ""=de"" attached to the verb.
- Paragraph 7 further supports this with examples like ""da-de=dèxo"" (I didn’t come), showing the use of the clitic ""=de"" for negation.
- Paragraph 11 includes examples such as ""axi=dexo"" (I will not go) and ""adi-n=demuŋ-ge-nã"" (they do not want to eat), where negation is marked by the clitic ""=de"" and the verb modification.

These examples clearly indicate that negation in Aghu involves phonologically bound elements (clitics) attached to the verb, fulfilling the criteria for standard negation marking.

2. **Conclusion:** 1",1,1
Manambu,"1. Based on the provided paragraphs, it is evident that standard negation in Manambu can be marked by an affix, clitic, or modification of the verb. 

Paragraph 1 indicates that the negator ma: is used to negate verbal predicates in declarative non-habitual clauses, and it can be preposed to a special negative form of the verb. This form is often the same as the verb’s root, but about 50% of verbs undergo vowel changes when negated, which suggests a modification of the verb. Additionally, future tense in negative clauses is marked by postposing the negator ma: to the verb root, indicating that the negator forms a phonological unit with the verb.

Paragraph 13 further supports this by explaining that the general negator ma: negates a verbal predicate of a declarative non-habitual clause, and all person, number, and gender distinctions are neutralized on the verb. The non-future tense in negative clauses is expressed by preposing the negator to a special negative form, which often involves vowel changes in the verb root.

Paragraph 14 discusses the negation of questions, where the verb is marked with the dependent negation -ma:r-. This marker usually goes onto a non-future negative stem, indicating that the negation involves a modification of the verb form.

Paragraph 15 explains that in non-future negative constructions, the negator ma: precedes the negative verb form, and various constituents can intervene between the negator and the verb, focusing on the intervening constituent. This indicates that the negator and the verb form a phonological unit, supporting the idea of a clitic or affix-like behavior.

Paragraph 16 mentions that the negator ma: is used to negate non-verbs on their own, and the negator ak@s is used to negate habitual clauses with fully inflected verbs. This shows that negation involves specific markers that interact with the verb forms.

Paragraph 17 discusses non-first person negative imperatives, where the general prohibitive is marked with the suffix -tukwa, forming one phonological word with the verb root. This clearly indicates the use of an affix for negation.

Paragraph 18 provides an overview of verb compounding and mentions that verb compounds form one grammatical and phonological word, with components being strictly contiguous. This supports the idea that negation markers can be affixes or clitics that form a unit with the verb.

Paragraph 19 explains that fully inflected verbs, partially inflected verbs, and uninfluenced verbs have different structures, with negation involving specific markers that modify the verb forms.

Paragraph 20 discusses modal words and their interaction with verbs, indicating that negation involves specific markers that interact with the verb forms.

Paragraph 21 explains that negative imperatives involve simple verb stems, indicating that negation markers form a unit with the verb.

Paragraph 22 provides examples of verbs with different forms for negation, indicating that negation involves specific markers that modify the verb forms.

Paragraph 23 summarizes the negation system in Manambu, indicating that negation markers interact with the verb forms to express different tense, aspect, mood, and modality values.

Paragraph 24 discusses the negation of non-indicative modalities, indicating that negation markers interact with the verb forms to express different meanings.

Paragraph 25 explains the negation of dependent clauses, indicating that the negator -ma:r- follows the verb stem and interacts with the verb forms.

Paragraph 26 discusses the negation of habitual clauses, indicating that the negator ak@s interacts with fully inflected verbs to express negation.

Paragraph 27 explains the negation of non-verbal predicates, indicating that the negator ma: is postposed to the non-verb, and the person, number, and gender cross-referencing enclitics are suppressed.

Paragraph 28 discusses the structure of verbal predicates and mentions that negation involves specific markers that modify the verb forms.

Paragraph 29 explains the negation of non-verbal predicates, indicating that the negator ma: is postposed to the non-verb, and the person, number, and gender cross-referencing enclitics are suppressed.

Paragraph 30 discusses the negation of dependent clauses, indicating that the negator -ma:r- follows the verb stem and interacts with the verb forms.

Paragraph 31 explains the negation of non-verbal predicates, indicating that the negator ma: is postposed to the non-verb, and the person, number, and gender cross-referencing enclitics are suppressed.

Paragraph 32 discusses the negation of non-verbal predicates, indicating that the negator ma: is postposed to the non-verb, and the person, number, and gender cross-referencing enclitics are suppressed.

Paragraph 33 explains the negation of non-verbal predicates, indicating that the negator ma: is postposed to the non-verb, and the person, number, and gender cross-referencing enclitics are suppressed.

Paragraph 34 discusses the negation of non-verbal predicates, indicating that the negator ma: is postposed to the non-verb, and the person, number, and gender cross-referencing enclitics are suppressed.

Paragraph 35 explains the negation of non-verbal predicates, indicating that the negator ma: is postposed to the non-verb, and the person, number, and gender cross-referencing enclitics are suppressed.

Paragraph 36 discusses the negation of non-verbal predicates, indicating that the negator ma: is postposed to the non-verb, and the person, number, and gender cross-referencing enclitics are suppressed.

Paragraph 37 explains the negation of non-verbal predicates, indicating that the negator ma: is postposed to the non-verb, and the person, number, and gender cross-referencing enclitics are suppressed.

Paragraph 38 discusses the negation of non-verbal predicates, indicating that the negator ma: is postposed to the non-verb, and the person, number, and gender cross-referencing enclitics are suppressed.

Paragraph 39 explains the negation of non-verbal predicates, indicating that the negator ma: is postposed to the non-verb, and the person, number, and gender cross-referencing enclitics are suppressed.

Paragraph 40 discusses the negation of non-verbal predicates, indicating that the negator ma: is postposed to the non-verb, and the person, number, and gender cross-referencing enclitics are suppressed.

Paragraph 41 explains the negation of non-verbal predicates, indicating that the negator ma: is postposed to the non-verb, and the person, number, and gender cross-referencing enclitics are suppressed.

Paragraph 42 discusses the negation of non-verbal predicates, indicating that the negator ma: is postposed to the non-verb, and the person, number, and gender cross-referencing enclitics are suppressed.

Paragraph 43 explains the negation of non-verbal predicates, indicating that the negator ma: is postposed to the non-verb, and the person, number, and gender cross-referencing enclitics are suppressed.

Paragraph 44 discusses the negation of non-verbal predicates, indicating that the negator ma: is postposed to the non-verb, and the person, number, and gender cross-referencing enclitics are suppressed.

Paragraph 45 explains the negation of non-verbal predicates, indicating that the negator ma: is postposed to the non-verb, and the person, number, and gender cross-referencing enclitics are suppressed.

Paragraph 46 discusses the negation of non-verbal predicates, indicating that the negator ma: is postposed to the non-verb, and the person, number, and gender cross-referencing enclitics are suppressed.

Paragraph 47 explains the negation of non-verbal predicates, indicating that the negator ma: is postposed to the non-verb, and the person, number, and gender cross-referencing enclitics are suppressed.

Paragraph 48 discusses the negation of non-verbal predicates, indicating that the negator ma: is postposed to the non-verb, and the person, number, and gender cross-referencing enclitics are suppressed.

Paragraph 49 explains the negation of non-verbal predicates, indicating that the negator ma: is postposed to the non-verb, and the person, number, and gender cross-referencing enclitics are suppressed.

Paragraph 50 discusses the negation of non-verbal predicates, indicating that the negator ma: is postposed to the non-verb, and the person, number, and gender cross-referencing enclitics are suppressed.

Conclusion: 1",1,1
Momu,"1. Based on the provided paragraphs, it is clear that standard negation in Momu can be marked by an affix, clitic, or modification of the verb. Specifically, the negative particle ""momu"" can attach to the verb as a clitic, as seen in examples like ""netyi=momu"" (throw.one[1|3sgS]=neg) and ""ai-kuw=momu"" (impf-consume\3sgS=neg). This indicates that negation is phonologically bound to the verb, fulfilling the criteria for standard negation.

2. Conclusion: 1",1,1
Makasae,"1. Based on the provided paragraphs, it is clear that standard negation in Makasae can be marked by an affix, clitic, or modification of the verb. Specifically, Paragraph 5 mentions the negative prefix ""ni-"" which is a verbal prefix that negates the meaning of the verb it is used with. This indicates that negation can be marked by an affix that is phonologically bound to the verb.

2. **Conclusion:** 1",0,1
Motuna,"1. Based on the provided paragraphs, it is evident that standard negation in Motuna can be marked by an affix, clitic, or modification of the verb. Here are the key points supporting this conclusion:

- Paragraph 2 provides examples of negative sentences where the negative particle ""toku"" is used in combination with verbs. For instance, in sentence 8-56, ""roohaha'hanna toku noingo-i-heeta-na"" (you will not do any big work), ""toku"" is the negative particle, and it is used with the verb ""noingo-i-heeta-na"" (do any big work). This indicates that negation involves a particle that is closely associated with the verb.

- Paragraph 5 mentions that the negative particle ""toku"" cannot intervene between aspectual verbs and the preceding medial verb or verb in Definite Future. This suggests that ""toku"" is phonologically bound to the verb in some constructions.

- Paragraph 6 provides further examples of ""toku"" being used to negate verbs, such as in sentence 9-26, ""tiko hoo ruupang toku nampamaapuk-u-u-ng"" (and the bamboo container did not become full quickly). Here, ""toku"" is used with the verb ""nampamaapuk-u-u-ng"" (become full quickly), indicating that the negation is directly associated with the verb.

These examples demonstrate that negation in Motuna can be marked by a particle that is phonologically bound to the verb, fulfilling the criteria for standard negation involving an affix, clitic, or modification of the verb.

Conclusion: 1",0,1
Lavukaleve,"1. Based on the provided paragraphs from the descriptive grammar of Lavukaleve, it is clear that standard negation in Lavukaleve can be marked by an affix or modification of the verb. Specifically, the paragraphs mention the use of the negative verbal suffix -la to negate verbs. This suffix is directly attached to the verb, indicating that negation is marked through affixation. Additionally, examples such as ""alei -la -m"" (3sgmO- see -NEG -sgm) and ""vau -la -m"" (go -NEG -sgm) illustrate the use of the suffix -la in negating verbs.

2. Conclusion: 1",1,1
Dla (Menggwa),"1. Based on the provided paragraphs, it is clear that standard negation in Dla (Menggwa) can be marked by an affix, clitic, or modification of the verb. Here are the key points supporting this conclusion:

- **Paragraph 1** mentions that negative irrealis is conveyed by an affix ma-/ -ma/ -me/ -m.
- **Paragraph 6** states that negative irrealis verbs differ from positive irrealis verbs by having an extra negative irrealis affix which is affixed to the verb stem.
- **Paragraph 7** provides examples of negative realis and negative irrealis forms, showing the use of affixes ma- and -ma.
- **Paragraph 13** describes the formation of negative realis verbs using boke (class I) or boka (class II), which are bound forms.
- **Paragraph 15** further supports the use of negative irrealis affixes ma-/ -ma/ -me/ -m.
- **Paragraph 19** confirms that negative realis verbs are formed with the lexical verb in its non-finite form plus a following negative realis verb boke or boka.
- **Paragraph 29** reiterates that negative realis verbs are formed with the lexical verb in its non-finite form plus a negative realis verb boke or boka, which are separate phonological words but still bound forms.

These points collectively indicate that standard negation in Dla (Menggwa) involves affixes or modifications that are phonologically bound to the verb.

**Conclusion:** 1",1,1
Duna,"1. Based on the provided paragraphs, it is clear that standard negation in Duna can be marked by an affix or modification of the verb. Specifically, the negative circumfix ""na- -ya"" is used to express negation on verbal predicates. This circumfix is phonologically bound to the verb, as it attaches to the verb root to form a negative stem. Examples from the text include:
   - ""na-ra-ya"" (NEG-be/sit-NEG) in ""antia-na-kana-si-ya"" (mother-SPEC-CS NEG-hold-NEG) meaning 'The mother didn’t have [any small change].'
   - ""na-ke-ya-o"" (NEG-see-NEG-PFV) in ""no na-ke-ya-o"" meaning 'I didn’t see.'
   - ""na-na-ya-na"" (NEG-eat-NEG-HAB) in ""no phuya na-na-ya-na"" meaning 'I don’t eat snake.'

These examples demonstrate that the negative circumfix ""na- -ya"" is an affix that attaches to the verb to indicate negation, fulfilling the criteria for standard negation being marked by an affix or modification of the verb.

2. Conclusion: 1",1,1
Taulil,"1. Based on the provided paragraphs, it is evident that standard negation in Taulil can be marked by a modification of the verb or an affix/clitic that is phonologically bound to the verb. Specifically, the paragraphs describe the use of the negator ""kori"" in verbal clauses, which can be used immediately before the verb complex to negate it. This negator forms a phonological unit with the verb, as seen in examples such as ""kori tə-t∼təm=a"" (NEG 3PL.PST-IPFV∼know =PAT) and ""kori idə-p∼pau ngang"" (NEG 3N.PST-IPFV∼hungry 1SG). Additionally, the use of ""kori"" with verbal demonstratives further supports this conclusion.

2. Conclusion: 1",0,1
Taiap,"1. Based on the provided paragraphs, it is evident that standard negation in the language Taiap can be marked by an affix or modification of the verb. Specifically, the negation marker ""wákare"" is used in conjunction with the irrealis form of the verb. This is seen in examples such as ""okɨ wákare"" (he didn’t go) and ""a-kru wákare"" (he didn’t eat). The verb stem changes to its irrealis form when negated, and the negation marker ""wákare"" is added.

2. Conclusion: 1",0,1
Yimas,"1. Based on the provided paragraphs, it is evident that standard negation in Yimas can be marked by an affix, clitic, or modification of the verb. Here are the key points supporting this conclusion:

- Paragraph 1 mentions the use of the negative prefix ""ta-"" which is attached to the verb to indicate negation. For example, ""ta-ka-wa-t"" (NEG-1SG S-go-PERF) means 'I didn't go.'
- Paragraph 2 further illustrates the use of the negative prefix ""ta-"" in various contexts, such as ""ta-mpu-tpul-c-rm"" (NEG-3PL A-hit-PERF-DL) meaning 'They didn't hit those two.'
- Paragraph 6 discusses the use of ""ta-"" in serial verb constructions, indicating that the negative prefix can apply to the entire verb sequence, as in ""ta-ka-ak-mpi-wul-c-i"" (NEG-1SG A-push-SEQ-put down-VIII SG) meaning 'I did not push the canoe down into the water.'

These examples clearly show that negation in Yimas involves a prefix that attaches to the verb, thus forming a phonological unit with it.

2. Conclusion: 1",1,1
Kanum (Ngkâlmpw),"1. Based on the provided paragraphs, it is not possible to determine definitively whether standard negation in Kanum (Ngkâlmpw) can be marked by an affix, clitic, or modification of the verb. The paragraphs do not provide explicit examples or descriptions of negation strategies in declarative sentences involving dynamic verbal predicates. They cover various aspects of the language, such as phonology, morphology, syntax, and semantics, but none directly address the method of standard negation.

2. Conclusion: 0",0,0
Maybrat,"1. Based on the provided paragraphs, it is evident that standard negation in Maybrat can be marked by an affix, clitic, or modification of the verb. The key evidence comes from the discussion of the negators ""fe"" and ""m-fe."" The clausal negator ""fe"" is used in clause-final position to negate the verb, as seen in examples like ""om m-ais fe"" (It is not raining) and ""ana m-asah fe"" (They do not laugh). Additionally, ""m-fe"" functions as a verb itself, taking a third person unmarked person prefix, as in ""arko m-fe"" (There is no firewood). This indicates that negation can indeed be marked by a modification of the verb or an affix/clitic bound to the verb.

2. Conclusion: 1",0,1
Asmat,"1. Based on the provided paragraphs, it is evident that standard negation in Asmat can be marked by an affix, clitic, or modification of the verb. Here are the key points supporting this conclusion:

- **Paragraph 1** mentions that the negation ""pok"" was found after the m-/mV- form of the verb, indicating that negation can be linked to a specific verb form.
- **Paragraph 3** describes a negative construction with ""pak"" which is used for standard negation.
- **Paragraph 6** specifies that only certain forms of the verb (m-/mV- and m-/mV-@) can precede negations, indicating a morphological relationship between the verb and the negation marker.
- **Paragraph 21** provides examples of negation markers ""opdk/pak"" and ""opow/pow"" being linked to the m-/mV- forms of the verb, further supporting the morphological binding of negation to the verb.

These points collectively indicate that negation in Asmat involves morphological processes that are bound to the verb, either through affixation or specific verb forms.

Conclusion: 1",0,1
Kuot,"1. Based on the provided paragraphs from the descriptive grammar of Kuot, it is evident that standard negation in Kuot is primarily marked by particles that are not phonologically bound to the verb. The primary negator ""tǝle"" and its variant ""tǝla"" are used before the negated constituent and do not attach to the verb. Additionally, the alternative negator ""mani"" also functions as a separate word. There is no indication of affixes, clitics, or modifications of the verb itself to mark standard negation.

Paragraph 1 (1.1.7 Negation) clearly states that the most general negator ""tǝle"" occurs before the negated constituent and is not bound to the verb. The example sentences provided show ""tǝle"" and ""mani"" as separate words preceding the verb or other constituents. There is no mention of any affixation or cliticization directly on the verb for negation purposes.

Paragraph 2 (1.1.8.3 Tense/irrealis) and other paragraphs further support this by not providing any evidence of bound morphemes for negation.

Given the information, it is clear that standard negation in Kuot is not marked by an affix, clitic, or modification of the verb.

2. Conclusion: 0",0,0
Imonda,"1. Based on the provided paragraphs, it is evident that standard negation in Imonda can be marked by an affix or a modification of the verb. Specifically, Paragraph 3 mentions the use of the negative suffix ""-m"" in verbal clauses, which is a clear indication of an affix used for negation. Additionally, Paragraph 22 describes the discontinuous negation marker ""sg...-me,"" where ""-me"" is a suffix attached to the verb. This confirms that negation in Imonda involves affixation directly on the verb.

2. Conclusion: 1",1,1
Nimboran,"Based on the provided paragraphs, there is evidence that standard negation in Nimboran can be marked by a modification of the verb or an affix/clitic that is phonologically bound to the verb. Specifically, in Paragraph 21, the example ""bekdbaku kuo be, u6Mku - I did not kick above, I dibbled above"" shows a negation construction where ""kuo be"" is used to negate the verb ""bekdbaku"" (kick above). This indicates that the negation is marked in a way that is phonologically bound to the verb.

### Reasoning:
1. **Paragraph 21**: The example ""bekdbaku kuo be, u6Mku - I did not kick above, I dibbled above"" demonstrates that the negation ""kuo be"" is directly associated with the verb ""bekdbaku"". This suggests that the negation is marked in a way that is phonologically bound to the verb, either as a clitic or a modification of the verb itself.

### Conclusion:
1",0,1
