Language,Response,Target,Predicted
Udmurt,"Based on the provided paragraphs from the descriptive grammar of Udmurt, we can identify the following productive case paradigms of nouns:

1. **Nominative**: This is the case of the subject and is unmarked.
2. **Accusative**: This case is used for the direct object of transitive verbs and has several suffixes such as -ez, -jez, -iz, -ti, -e, and -es.
3. **Genitive**: This case expresses possession and uses the suffix -len.
4. **Ablative**: This case indicates the source or origin and uses the suffix -les.
5. **Dative**: This case expresses the aim or recipient of an action and uses the suffix -li.
6. **Caritive**: This case indicates the absence of something and uses the suffix -tek.
7. **Adverbial**: This case is used for various adverbial functions and uses the suffix -ja.
8. **Instrumental**: This case indicates the means by which an action is performed and uses the suffix -in.
9. **Approximative**: This case indicates direction towards something and uses the suffix -lan.
10. **Inessive**: This case indicates location within something and uses the suffix -in.
11. **Illative**: This case indicates direction into something and uses the suffix -i.
12. **Elative**: This case indicates direction out of something and uses the suffix -is.
13. **Egressive**: This case indicates direction away from something and uses the suffix -sen.
14. **Transitive**: This case indicates movement across something and uses the suffix -eti.
15. **Terminative**: This case indicates the endpoint of an action and uses the suffix -ot.

Given this information, Udmurt has a highly developed case system with at least 15 productive cases. Therefore, the appropriate classification for Udmurt based on the number of cases is:

**Conclusion: 10 or more cases**",10 or more cases,10 or more cases
Urdu,"Based on the provided paragraphs from the descriptive grammar of Urdu, we can determine the number of cases in the language as follows:

1. **Paragraph 1** mentions the dative case marked by the postposition ""ko"".
2. **Paragraph 2** describes the oblique case, which is used when pronouns are followed by postpositions.
3. **Paragraph 4** elaborates on the oblique case for nouns followed by various postpositions, including the ergative postposition ""né"".
4. **Paragraph 5** states that pronouns may occur in the nominative or oblique case.
5. **Paragraph 11** explicitly lists the nominative, oblique, and vocative cases for nouns.
6. **Paragraph 25** discusses the nominative case, particularly its use as the subject of verbs and sometimes as the direct object.
7. **Paragraph 27** mentions the oblique case resulting from dropping the postposition ""ko"".
8. **Paragraph 40** provides a table showing the vocative case of nouns.

From these paragraphs, we can identify three productive case paradigms for nouns in Urdu:
- **Nominative case**: Used for subjects and sometimes direct objects.
- **Oblique case**: Used when nouns or pronouns are followed by postpositions.
- **Vocative case**: Used for directly addressing someone or something.

The grammar does not provide evidence of additional productive case paradigms beyond these three. Therefore, based on the provided information, Urdu has three cases.

**Conclusion:** 3 cases",2 cases,3 cases
Yukaghir (Kolyma),"### Reasoning:

Based on the provided paragraphs, we can identify the number of cases in Yukaghir (Kolyma) by examining the productive case paradigms of nouns. Here is a summary of the relevant information:

1. **Paragraph 1**: Lists the core cases as Nominative, Predicative, Accusative, and mentions the patient-marking function of the Instrumental case. It also refers to further discussion in section 9.1.
2. **Paragraph 2**: Provides a case paradigm for personal pronouns, including Nominative, Predicative, Pronominal Accusative, Accusative, Dative, Locative, Ablative, Prolative, and Comitative.
3. **Paragraph 4**: Discusses the case marking of core participants in finite and non-finite clauses, mentioning Nominative, Predicative, Accusative, and Instrumental cases.
4. **Paragraph 5**: Mentions the use of the Predicative case and its variants.
5. **Paragraph 6**: Describes the morphology of Yukaghir, listing cases such as Nominative, Predicative, Accusative, Instrumental, Dative, Locative, Ablative, Prolative, and Comitative.
6. **Paragraph 7**: Summarizes the pragmatic motivations for case marking, including Focus marking, person hierarchy, and Accusative marking.
7. **Paragraph 8**: Provides an overview of the noun phrase structure, including possessive marking and attributive marking.
8. **Paragraph 9**: Discusses the functions of the cases, including the Instrumental case for patient-marking.
9. **Paragraph 10**: Lists the core cases and their functions, including Nominative, Predicative, Accusative, Instrumental, Dative, Locative, Ablative, Prolative, and Comitative.

From these paragraphs, we can conclude that Yukaghir (Kolyma) has a productive case system that includes the following cases:
- Nominative
- Predicative
- Accusative
- Instrumental
- Dative
- Locative
- Ablative
- Prolative
- Comitative

This totals to 9 cases, which falls into the category of ""8-9 cases.""

### Conclusion:
8-9 cases",8-9 cases,8-9 cases
Apurinã,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Apurinã, we can analyze the presence and function of case markers in the language. Here are the key points from the paragraphs:

1. **Oblique Markers**:
   - Paragraphs 1 and 15 discuss oblique markers, which are bound forms that attach to nouns or pronouns to form oblique noun phrases (NPobl). Examples include -kata (associative), -mokaru (goal), and others.
   - These markers indicate peripheral grammatical relations such as instrumental, locative, associative, temporal, goal, contiguous, and causal.

2. **Possession**:
   - Paragraphs 1 and 29 describe how possession is marked in Apurinã. Possessed nouns take specific markers like -te, -ne, -re1, and -re2, which are lexically determined.
   - The possessed markers are not considered cases in the traditional sense but rather markers of possession.

3. **Subject/Object Markers**:
   - Paragraph 32 discusses subject and object pronominal markers, which are bound forms that attach to verbs to indicate the subject or object. These markers are in complementary distribution with pre-verbal coreferential nouns or pronouns.

4. **Non-Case Marking**:
   - Paragraph 1 mentions that Apurinã nouns can stand by themselves as the sole nominal expression of a subject or an object without any determiner or case marking.
   - Paragraph 3 explicitly states that the abbreviation NP refers exclusively to caseless noun phrases.

5. **Summary of Findings**:
   - The language uses oblique markers to indicate peripheral relations, but these are not productive case paradigms for core grammatical relations like nominative, accusative, or dative.
   - The presence of possession markers and subject/object pronominal markers does not constitute a case system but rather specific markers for possession and agreement.

### Conclusion:
Based on the analysis, Apurinã does not have a productive case system for core grammatical relations but uses oblique markers for peripheral relations. Therefore, the appropriate classification for Apurinã is:

**Conclusion: Exclusively borderline case-marking**",exclusively borderline case-marking,exclusively borderline case-marking
Awa Pit,"### Reasoning:

1. **Case Marking Overview**:
   - Awa Pit employs postpositions rather than case suffixes to mark grammatical relations.
   - The language uses a nominative-accusative system, with nominative (unmarked) for subjects and accusative (marked by postpositions) for objects.

2. **Accusative Marking**:
   - The accusative marker ""ta"" is used to indicate objects, particularly referential human NPs.
   - Singular personal pronouns have special accusative suffixes (e.g., ""wa"" for first and second person, ""a"" for third person).
   - Plural personal pronouns use special accusative clitics.

3. **Possessive Marking**:
   - Possession is indicated by the postposition ""pa"" or possessive adjectives (e.g., ""ap"" for ""my"").
   - There are no special plural possessive adjectives; plural possession is indicated by using singular possessive adjectives or plural pronouns.

4. **Postpositions**:
   - Awa Pit relies heavily on postpositions to indicate various grammatical relations, including locative and instrumental roles.
   - Postpositions are cliticized onto the preceding word, which is usually the final word of an NP.

5. **Borderline Case-Marking**:
   - The accusative marker ""ta"" and possessive marker ""pa"" are the primary markers for grammatical relations.
   - Other postpositions indicate more concrete or semantic roles, such as location or instrument.

### Conclusion:
**Exclusively borderline case-marking**

The evidence suggests that Awa Pit does not have a fully productive case paradigm for nouns but relies on postpositions for marking grammatical relations, with specific markers for accusative and possessive cases. Other roles are marked by postpositions that indicate more concrete or semantic relations.",10 or more cases,exclusively borderline case-marking
Barasano,"### Reasoning:

Based on the provided paragraphs, we can determine the number of cases in Barasano by examining the case markers and their functions. Here is a detailed analysis:

1. **Case Markers Identified:**
   - **-re**: Marks objects, experiencers, benefactees, and manner.
   - **-réka**: Marks accompaniment and instrument.
   - **-h#**: Marks locations or times.
   - **-ya**: Marks the genitive.

2. **Functions and Examples:**
   - **-re**: Used for objects, experiencers, benefactees, and manner (e.g., ""ti giibu-re"" for ""that log"" when definite).
   - **-réka**: Used for accompaniment and instrument (e.g., ""gahe-ra"" for ""other non-indigenous people"").
   - **-h#**: Used for locations or times (e.g., ""hubea-hu"" for ""inside the green box"").
   - **-ya**: Used for genitive constructions (e.g., ""Hdibe ya-wi"" for ""Jim’s house"").

3. **Productivity and Obligatory Use:**
   - The case markers are not obligatorily used but are productive in marking specific syntactic and semantic roles.

4. **Number of Cases:**
   - The language has distinct markers for object, accompaniment/instrument, location/time, and genitive. This totals to four distinct productive cases.

### Conclusion:
Based on the analysis of the case markers and their functions, Barasano has **4 cases**.

**Conclusion: 4 cases**",2 cases,4 cases
Epena Pedee,"### Reasoning:

Based on the provided paragraphs, we can determine the number of cases in Epena Pedee by examining the productive case paradigms of nouns. Here is a summary of the relevant information:

1. **Ergative Case**:
   - The ergative suffix `-a` is used with singular pronouns and the marked plural pronoun (Paragraph 1).
   - The ergative case marker `-pa` is also mentioned (Paragraph 2).

2. **Absolutive Case**:
   - The absolutive case is not marked overtly (Paragraph 4).

3. **Dative Case**:
   - The dative case is indicated by `-md-a`, `-a`, or vowel lengthening and stress on the final syllable of the noun phrase (Paragraph 4).

4. **Instrumental Case**:
   - The clitic `-pa` is used to mark the instrument (Paragraph 4).

5. **Locative Case**:
   - The locative case is indicated by `-ma` or `-de` (Paragraph 4).

6. **Benefactive Case**:
   - The benefactive marker `-it'ée` is used to indicate the participant for whom the action was performed (Paragraph 4).

7. **Possessive Case**:
   - The possessive marker `-dé` is attached to noun phrases (Paragraph 19).

8. **Comparative Case**:
   - The dissimilar case marker `-ra` is used in comparative constructions (Paragraph 26).

From the information provided, Epena Pedee has the following productive case markers:
- Ergative (`-a`, `-pa`)
- Absolutive (not overtly marked)
- Dative (`-md-a`, `-a`, vowel lengthening and stress)
- Instrumental (`-pa`)
- Locative (`-ma`, `-de`)
- Benefactive (`-it'ée`)
- Possessive (`-dé`)
- Comparative (`-ra`)

### Conclusion:
Based on the above analysis, Epena Pedee has **8-9 cases**.

**Conclusion: 8-9 cases**",10 or more cases,8-9 cases
Hixkaryana,"Based on the provided paragraphs from the descriptive grammar of Hixkaryana, we can analyze the presence and productivity of case paradigms in the language. Here are the relevant points extracted from the paragraphs:

1. **Paragraph 2** mentions the use of postpositional phrases to express possession and other relationships, such as ""rohokyamo"" (my children) and ""rohokru"" (my child). It also describes the use of postpositions like ""ke"" (by means of, with) to express instrumental relations.

2. **Paragraph 13** discusses the expression of subjects and objects in verbs through person-marking prefixes rather than separate case markers on nouns. It mentions that nominal subjects are optional and take the same forms as subjects of intransitive verbs.

3. **Paragraph 16** describes how derived nominals from verbs take different forms for subjects and objects, with subjects of underlying transitives surfacing as postpositional phrases and direct objects marked similarly to possessors in noun phrases.

4. **Paragraph 24** details the use of postpositional phrases for expressing instrumental and benefactive relations, such as ""watma ke"" (with a club) and ""romuru hyaka"" (I bought it for my son).

5. **Paragraph 39** explains that direct objects are always marked in the person prefix of the transitive class, indicating that the language relies on verb morphology rather than noun case marking to indicate grammatical relations.

6. **Paragraph 41** and **Paragraph 40** describe various postpositional relators used to express spatial and other relations, such as ""yosnaka"" (under) and ""hanaka"" (to the side of).

7. **Paragraph 46** mentions the use of detransitivizing prefixes to express reflexive and reciprocal meanings, again focusing on verb morphology rather than noun case marking.

From these points, it is evident that Hixkaryana does not use a productive case system for nouns. Instead, it relies heavily on verb morphology (person-marking prefixes) and postpositional phrases to express grammatical relations such as subject, object, possession, and various semantic roles (instrumental, benefactive, locative, etc.).

### Reasoning:
- **No morphological case-marking**: The language does not have a productive system of case paradigms for nouns. Instead, it uses verb morphology and postpositional phrases to indicate grammatical relations.
- **Exclusively borderline case-marking**: The language uses postpositions for concrete semantic relations like locatives and instrumentals, but these are not integrated into a case paradigm for nouns.

### Conclusion:
**Exclusively borderline case-marking**",no morphological case-marking,exclusively borderline case-marking
Paumarí,"Based on the provided paragraphs from the descriptive grammar of Paumarí, we can identify the following case-marking features:

1. **Ergative Case**: The subject of a transitive verb is marked with the enclitic -a 'ERG' (Paragraphs 1, 3, 7, 9, 19).
2. **Accusative Case**: The object of a transitive verb is marked with the enclitic -ra 'OBJ' (Paragraphs 4, 6, 7, 10, 13, 17, 19).
3. **Oblique Case**: The enclitic -a 'OBL' is used for oblique constituents (Paragraphs 40, 47).

These cases are used productively in the language to mark syntactic relations. The ergative case marks the subject of transitive verbs, the accusative case marks the direct object, and the oblique case marks other peripheral relations.

### Reasoning:
- **Ergative Case**: The ergative marker -a is used to mark the subject of transitive verbs, as seen in multiple examples (e.g., ""mamai-a"" in Paragraph 1).
- **Accusative Case**: The accusative marker -ra is used to mark the direct object, as seen in examples like ""sorara-ra"" (soldiers-OBJ) in Paragraph 4.
- **Oblique Case**: The oblique marker -a is used for other relations, such as locations or indirect objects, as seen in examples like ""kani-a"" (to:place-OBL) in Paragraph 40.

Given these observations, Paumarí has a productive case-marking system with at least three distinct cases: ergative, accusative, and oblique.

### Conclusion:
3 cases",3 cases,3 cases
Pirahã,"### Reasoning:

Based on the provided paragraphs, we can analyze the case-marking system in Pirahã as follows:

1. **Paragraph 1**: This paragraph explicitly mentions that the principal marker of grammatical relations is word order. However, it also notes the presence of morphological markers for oblique relations, specifically mentioning the instrumental case marked by `-oal-ai` and the locative or general oblique case marked by `-o`. This indicates that there are specific markers for certain oblique cases but not for core grammatical relations like nominative or accusative.

2. **Paragraph 9**: This paragraph reiterates that oblique case is generally shown by the suffix `-o`, reinforcing the idea that case marking in Pirahã is limited to oblique relations.

3. **Paragraph 16**: This paragraph provides examples of locative case marking with `-o` and mentions the possibility of double occurrence of this suffix within postpositional phrases, further emphasizing the use of case marking for locative relations.

4. **Paragraph 34**: This paragraph discusses the nominalizing suffix `-sai`, which transforms verbs into nominals but does not indicate additional case marking functions.

5. **Paragraph 1 (continued)**: The paragraph also mentions that no affix has been observed to mark participants or grammatical relations in subordinate clauses, further supporting the idea that case marking is not used for core grammatical relations.

6. **Paragraph 10**: This paragraph discusses reflexivity and reciprocity but does not mention any specific case marking for these relations, indicating that such notions are expressed semantically rather than morphologically.

7. **Paragraph 11**: This paragraph mentions the use of the conjunctive particle `piaii` and its marking with the oblique suffix `-o`, reinforcing the limited use of case marking to oblique relations.

8. **Paragraph 12**: This paragraph discusses possessive phrases and mentions the use of pronominal elements as possible morphological markers of possession but does not indicate a broader case marking system.

9. **Paragraph 13**: This paragraph discusses morphophonological processes but does not provide additional information on case marking.

10. **Paragraph 14**: This paragraph discusses the use of the nominalizer `-sai` in various contexts but does not indicate additional case marking functions.

### Conclusion:

Based on the analysis of the provided paragraphs, it is evident that Pirahã has morphological markers for specific oblique relations (instrumental and locative) but does not have a comprehensive case-marking system for core grammatical relations. Therefore, the most appropriate classification for Pirahã's case-marking system is:

**Conclusion: Exclusively borderline case-marking**",exclusively borderline case-marking,exclusively borderline case-marking
Quechua (Imbabura),"**Reasoning:**

Based on the provided paragraphs from the descriptive grammar of Imbabura Quechua, we can identify the following productive case paradigms of nouns:

1. **Nominative Case (0 case marking)**: This is the default case for subjects of both transitive and intransitive verbs, as well as for subjects in copular constructions.
   - Example: ""fluka-ka Juan-ta riku-chi-rka-ni"" (I-topic Juan-acc see-causative-past 1) - ""I caused Juan to see.""

2. **Accusative Case (-ta)**: This marks direct objects and is also used for some other functions, such as marking the object of comparison and the object of adjectives like 'happy' and 'sad'.
   - Example: ""Juan-ta ni-rka-ni"" (Juan-acc say-past-1) - ""I told Juan.""

3. **Dative Case (-man)**: This marks indirect objects, indicating the recipient or beneficiary of an action.
   - Example: ""mama-ka Juzi-man muti-ta kara-rka"" (mother-topic José-to boiled corn-acc serve-past 3) - ""Mother served boiled corn to José.""

4. **Genitive Case (-paj)**: This marks possession.
   - Example: ""Juan-paj wasi"" (Juan-possessive house) - ""Juan's house.""

5. **Locative Case (-pi)**: This marks location.
   - Example: ""wasi-pi"" (house-in) - ""in the house.""

6. **Ablative Case (-manda)**: This marks the source or origin.
   - Example: ""Kitu-manda shamu-ni"" (Quito-from come-1) - ""I come from Quito.""

7. **Allative Case (-man)**: This marks the direction towards a goal.
   - Example: ""Utavalu-man ri-ju-ni"" (Otavalo-to go-prog-1) - ""I am going to Otavalo.""

8. **Instrumental Case (-wan)**: This marks the means or instrument by which an action is performed.
   - Example: ""Marya-wan tusu-rka-ni"" (Maria-with dance-past-1) - ""I danced with Maria.""

9. **Comitative Case (-wan)**: This marks accompaniment.
   - Example: ""fiuka-ka warmi-wan ri-rka-ni"" (I-topic woman-with go-past-1) - ""I went with the woman.""

10. **Limitative Case (-lla)**: This marks limitation or restriction.
    - Example: ""Marya-lla-ta juya-ni"" (Maria-just-acc love-1) - ""I love only Maria.""

11. **Benefactive Case (-paj)**: This marks the beneficiary of an action.
    - Example: ""fiuka churi-paj rura-rka-ni"" (my son-benefactive make-past-1) - ""I made it for my son.""

Given the above analysis, Imbabura Quechua has a productive case system with at least 10 distinct cases.

**Conclusion:**
10 or more cases",8-9 cases,10 or more cases
Sanuma,"Based on the provided paragraphs from the descriptive grammar of Sanuma, we can identify several case markers and their functions:

1. **Ergative Marker (-nd)**: This marker is used to indicate the subject in transitive and ditransitive clauses, functioning as a morphological ergative marker. It also marks the superordinate subject in stative, intransitive, and semitransitive clauses (Paragraphs 1, 2, 4, 7, 15, 21).

2. **Instrumental Marker (-nd)**: The same marker -nd is also used to mark instruments in operation clauses (Paragraph 15).

3. **Goal/Locative Marker (niha/ha)**: These markers indicate a goal or destination in motion clauses and can also mark referents in existence clauses (Paragraphs 7, 8, 10, 30).

4. **Possessive Constructions**: Possession is expressed either by possessive pronouns or by noun phrases preceding the possessed item, but these do not constitute separate cases in the traditional sense (Paragraphs 8, 24).

5. **Comitative Marker (kai)**: This marker indicates a subordinate participant in a leader-follower relationship (Paragraph 21).

From the analysis, it is clear that Sanuma has a productive case-marking system that includes at least the ergative, instrumental, and goal/locative cases. The possessive constructions and comitative marker add to the complexity but do not necessarily constitute separate cases in the traditional sense.

**Reasoning**:
- The ergative marker (-nd) is used extensively to mark subjects in various clause types.
- The instrumental use of the same marker (-nd) indicates a distinct case function.
- The goal/locative markers (niha/ha) are used to mark destinations and referents, indicating another distinct case function.

Given the presence of these distinct case markers, Sanuma has at least three productive cases: ergative, instrumental, and goal/locative.

**Conclusion**: 3 cases",2 cases,3 cases
Shipibo-Konibo,"### Reasoning:

Based on the provided paragraphs, the following points are crucial for determining the number of cases in Shipibo-Konibo:

1. **Ergative-Absolutive Pattern**: Shipibo-Konibo exhibits an ergative-absolutive case-marking system. The ergative case is marked overtly, while the absolutive case is marked by zero (Paragraph 1).

2. **Multiple Functions of the Ergative Morpheme**: The ergative morpheme {-n} also marks the genitive, instrumental, locative-directional, and temporal functions (Paragraph 1).

3. **Alternative Marking for Locative-Directional and Temporal Functions**: While the ergative morpheme can mark locative-directional and temporal functions, there are alternative ways to mark these functions (Paragraph 1).

4. **Zero Marking for Recipients or Goals**: Zero marking is used for recipients or goals (Paragraph 1).

5. **Examples of Case-Marking**: Examples show the ergative morpheme marking ergative, genitive, and different oblique functions, while zero marking is used for objects and the subject of an intransitive verb (Paragraph 1).

6. **Productive Case Paradigms**: The ergative morpheme is used productively for multiple grammatical relations, indicating a productive case paradigm rather than exclusively borderline case-marking.

### Conclusion:
Based on the evidence, Shipibo-Konibo has a productive case-marking system with multiple cases. The ergative morpheme marks at least five distinct grammatical relations: ergative, genitive, instrumental, locative-directional, and temporal. Additionally, zero marking is used for absolutive and recipients/goals.

**Conclusion: 5 cases**",6-7 cases,5 cases
Trumai,"### Reasoning:

Based on the provided paragraphs, we can determine the number of cases in Trumai by examining the productive case paradigms of nouns. Here are the relevant points extracted from the paragraphs:

1. **Paragraph 2**: Discusses the dative markers and their usage based on semantic characteristics of the NP, indicating a productive system for marking dative case.
2. **Paragraph 3**: States that Trumai has an Ergative-Absolutive system with three kinds of obligatory arguments: Ergative, Absolutive, and Dative.
3. **Paragraph 4**: Reiterates the presence of Ergative, Absolutive, and Dative cases and mentions the rich syntax of Trumai.
4. **Paragraph 6**: Lists the case markers in Trumai, including Ergative, Dative, Locative, and Genitive.
5. **Paragraph 14**: Provides a list of grammatical cases, including Ergative, Dative, Locative, and mentions postpositions.
6. **Paragraph 29**: Discusses the rigid case-marking of arguments required by verbs, emphasizing the importance of Ergative, Absolutive, and Dative cases.
7. **Paragraph 40**: Confirms the four categories of verbs based on case-marking patterns: Intransitive, Transitive, Extended Intransitive, and Extended Transitive, with corresponding cases.

From these points, we can identify the following productive cases in Trumai:
- **Ergative**: Used to mark the subject of transitive verbs.
- **Absolutive**: Used to mark the subject of intransitive verbs and the object of transitive verbs.
- **Dative**: Used to mark indirect objects or recipients.
- **Locative**: Used to indicate location.
- **Genitive**: Used to indicate possession.

Additionally, the presence of multiple dative markers and the mention of locative and genitive cases suggest a rich case-marking system.

### Conclusion:
**5 cases**",5 cases,5 cases
Urubú-Kaapor,"Based on the provided paragraphs from the descriptive grammar of Urubú-Kaapor, the language exhibits the following characteristics regarding case-marking:

1. **Object Marker ""ke""**: The suffix ""ke"" is used to mark the object in transitive clauses when two nominals occur. This is the only element that might be considered a case marker (Paragraphs 1, 3, 15, 19).
2. **Genitive Constructions**: Possession is expressed through possessive pronouns and nominal phrases, but these do not constitute a productive case paradigm for nouns (Paragraph 4).
3. **Postpositional Phrases**: The language uses postpositions to indicate relationships such as ""to"" (rehe) and ""from"" (ngi), but these are not considered part of a productive case system (Paragraphs 3, 10, 13, 24).

Given the information, Urubú-Kaapor does not have a fully developed system of morphological case-marking for nouns beyond the object marker ""ke"". The genitive constructions and postpositional phrases do not qualify as productive case paradigms.

**Reasoning**:
- The only productive case marker identified is ""ke"" for the object.
- Genitive constructions and postpositional phrases do not constitute a productive case system.
- The language relies more on word order and postpositions rather than a rich case system.

**Conclusion**: Exclusively borderline case-marking.",no morphological case-marking,exclusively borderline case-marking
Warao,"### Reasoning:

Based on the provided paragraphs, we can determine the number of cases in Warao by examining the evidence of productive case paradigms of nouns. Here are the key points extracted from the paragraphs:

1. **Paragraph 1** mentions suffixes like -si (dative), -mo (ablative), and -ya (allative), indicating the presence of case markers.
2. **Paragraph 2** explicitly states that Warao has at least 4 cases: dative (DAT), locative (LOC), allative (ALL), and ablative (ABL).
3. **Paragraph 4** discusses the dative case in detail, with suffixes such as -si, -ta, and -ima.
4. **Paragraph 6** mentions that demonstrative pronouns inflect for cases like dative and ablative.
5. **Paragraph 12** provides examples of locative and allative cases.
6. **Paragraph 21** shows the use of locative and ablative markers in various contexts.
7. **Paragraph 32** discusses the comitative case expressed by the postposition kaika.
8. **Paragraph 40** mentions the agentive postposition aisia, used in passive constructions.

From these points, we can infer that Warao has a productive case system with at least the following cases:
- **Dative (DAT)**: -si, -ta, -ima
- **Locative (LOC)**: -te
- **Allative (ALL)**: -ya
- **Ablative (ABL)**: -mo
- **Comitative (COM)**: kaika
- **Agentive (AG)**: aisia

Given this information, Warao has a productive case system with at least 6 cases. 

### Conclusion:
6-7 cases",5 cases,6-7 cases
Wari',"### Reasoning:

The provided paragraphs from the descriptive grammar of Wari' consistently indicate that there is no morphological case marking in the language. Here are the key points supporting this conclusion:

1. **Paragraph 1**: Explicitly states, ""There is no case marking in the language.""
2. **Paragraph 2**: Reiterates, ""since there is no case marking, it does not govern case.""
3. **Paragraph 4**: Clearly mentions, ""There is no case marking in the language.""
4. **Paragraph 6**: Confirms, ""There is no double case marking in the language.""
5. **Paragraph 9**: States, ""Although case is not overtly marked on nouns, the verbal inflectional clitic is sensitive to the semantic role that the noun phrase bears in the clause.""
6. **Paragraph 18**: Mentions, ""Aside from the marking discussed under 2.1.1.1.1 and 2.1.1.1.3, there are no other ways, other than in kinship terms (see 2.2.2.2.1.5), for directly marking noun functions on the noun.""

These repeated assertions across multiple sections of the grammar make it clear that Wari' does not employ morphological case marking for nouns.

### Conclusion:
No morphological case-marking",no morphological case-marking,no morphological case-marking
Yagua,"### Reasoning:

Based on the provided paragraphs, we can analyze the case-marking system in Yagua as follows:

1. **Paragraph 1**:
   - Discusses noun phrases coding A and S roles, marked by word order and cross-referencing with Set I and Set II clitics.
   - Genitives are mentioned, but there is no indication of a distinct genitive case marker; instead, possession is indicated by word order and clitics.

2. **Paragraph 2**:
   - Yagua is described as a postpositional language with numerous postpositions, including adlative, ablative, dative, and locative.
   - These postpositions are not integrated into a case system but function more like prepositions in English.

3. **Paragraph 6**:
   - Discusses the use of Set I and Set II clitics for subject and object reference, indicating a reliance on clitics rather than morphological case marking.

4. **Paragraph 10**:
   - Further elaborates on the use of Set I and Set II clitics for subject and object reference, reinforcing the idea that clitics are used instead of morphological case markers.

5. **Paragraph 17**:
   - Mentions that certain clitics are used for participant reference, but these are not described as morphological case markers.

6. **Paragraph 22**:
   - Discusses the structure of noun phrases and the use of classifiers, but does not mention morphological case marking.

7. **Paragraph 29**:
   - Describes the use of Set II clitics for object reference and the coreferential -yu clitic, but again, these are not morphological case markers.

8. **Paragraph 30**:
   - Discusses noun classifiers and their use in agreement with demonstratives and numerals, but does not mention morphological case marking.

9. **Paragraph 31**:
   - Describes the use of action nominalizations and their syntactic roles, but does not indicate the presence of morphological case marking.

### Conclusion:

Based on the analysis of the provided paragraphs, Yagua does not exhibit a productive morphological case-marking system for nouns. Instead, it relies on word order, clitics, and postpositions to indicate grammatical relations. Therefore, the appropriate classification for Yagua is:

**Conclusion: No morphological case-marking**",exclusively borderline case-marking,no morphological case-marking
Hup,"### Reasoning:

Based on the provided paragraphs, we can analyze the case-marking system of Hup as follows:

1. **Core Case Marking**:
   - **Paragraph 1**: Hup has a nominative-accusative alignment system. Subjects are unmarked, while objects are marked with the suffix -a‡n, depending on animacy and definiteness. Oblique arguments are marked with the suffix -Vêt for instrumental, comitative, and locative roles, and with -an for directional roles.
   - **Paragraph 5**: Reiterates that Hup employs morphological case marking with a nominative-accusative alignment.
   - **Paragraph 15**: Discusses the oblique case -Vêt, which is used for non-core participants in the clause, including locative, instrumental, and comitative roles.

2. **Differential Object Marking**:
   - **Paragraph 7**: Differential object marking is obligatory for human nouns, pronouns, and demonstratives, optional for animals, and ungrammatical for inanimates.

3. **Case Marking on Noun Phrases and Relative Clauses**:
   - **Paragraph 37**: Case marking in Hup is not limited to individual nominal words but also occurs on noun phrases and relative clauses, marking the phrase as a whole.

4. **Summary of Case Markers**:
   - **Paragraph 1**: Summarizes the grammatical relations and case markers in Hup, indicating that nouns can take no more than a single case marker at a time.

### Conclusion:
Based on the information provided, Hup has a productive case-marking system with distinct markers for nominative (unmarked), accusative (-a‡n), and oblique (-Vêt, -an) roles. This system includes marking for core arguments (subjects and objects) and non-core arguments (obliques).

**Conclusion: 4 cases**",4 cases,4 cases
Huitoto (Murui),"### Reasoning:

Based on the provided paragraphs, we can determine the number of cases in Huitoto (Murui) by analyzing the information about its case-marking system. Here are the key points extracted from the paragraphs:

1. **Paragraph 1 (315)**:
   - Murui has a nominative-accusative case marking system.
   - Core arguments (S/A and O) are subject to differential case marking.
   - Core arguments can also be marked for the locative/dative case.
   - There are five oblique cases: locative, ablative, instrumental, benefactive-causal, and privative.
   - Oblique cases do not co-occur with core cases in a single NP, except possibly the ablative.

2. **Paragraph 2 (316)**:
   - Table 6.3 lists the core and oblique cases:
     - Core cases: nominative (S/A), accusative (O), and dative/locative.
     - Oblique cases: locative, ablative, instrumental, benefactive-causal, and privative.

3. **Paragraph 5 (117)**:
   - Nouns distinguish the following grammatical categories: classifiers, number, and case.
   - Case marking is obligatory but subject to differential marking.

4. **Paragraph 12 (299)**:
   - Oblique cases mark any non-core arguments and their marking cannot be omitted.
   - Five oblique cases: locative, ablative, instrumental, benefactive-causal, and privative.

5. **Paragraph 13 (5.1)**:
   - Genitive marking on pronouns is discussed, but it is not strictly a case as it marks relations within the NP rather than grammatical relations.

### Conclusion:

From the information provided, we can conclude that Huitoto (Murui) has a total of 8 cases:
- **Core Cases**: nominative, accusative, and dative/locative.
- **Oblique Cases**: locative, ablative, instrumental, benefactive-causal, and privative.

Thus, the total number of cases in Huitoto (Murui) is 8.

### Conclusion: 8-9 cases",6-7 cases,8-9 cases
