Language,Response,Target,Predicted
Tunica,"Tunica is a language isolate once spoken in what is now Louisiana, USA. The language has been extensively documented, particularly by Mary Haas in the early 20th century. According to her research and subsequent studies, Tunica does not exhibit a productive case system for nouns. Instead, it relies on word order and prepositions to indicate grammatical relationships.

1. **Reasoning:**
   - **No Morphological Case-Marking:** Tunica does not have a system of morphological case-marking for nouns. Instead, it uses word order and prepositions to convey grammatical relationships. This means that nouns do not change form to indicate their syntactic or semantic roles within a sentence.
   - **Documentation:** The primary sources on Tunica, including the work of Mary Haas, do not describe any productive case paradigms for nouns. Instead, they highlight the use of other grammatical strategies to indicate relationships between words.

Conclusion: No morphological case-marking",exclusively borderline case-marking,no morphological case-marking
Washo,"Washo, a Native American language spoken in California and Nevada, exhibits a relatively simple case-marking system. The language primarily uses suffixes to mark grammatical relations on nouns. The primary cases in Washo are:

1. **Nominative**: This is the unmarked form of the noun, used for subjects of intransitive verbs and agents of transitive verbs.
2. **Accusative**: This is marked by the suffix -š and is used for direct objects.
3. **Genitive**: This is marked by the suffix -gi and is used to indicate possession.

Given this information, Washo has a productive case paradigm of three distinct cases: nominative, accusative, and genitive.

**Reasoning**:
- The nominative case is unmarked and used for subjects.
- The accusative case is marked by -š for direct objects.
- The genitive case is marked by -gi for possessive relationships.

These three cases cover the core grammatical relations in Washo, and there is no extensive system of additional cases for other syntactic or semantic roles.

**Conclusion**: 3 cases",exclusively borderline case-marking,3 cases
Wichita,"Wichita is a Caddoan language spoken by the Wichita people in Oklahoma. It is known for its polysynthetic nature, which means that it tends to use complex verb forms that incorporate a lot of grammatical information, including what might be expressed by cases in other languages. However, Wichita does not have a productive case system for marking nouns. Instead, it relies heavily on verb morphology and word order to indicate grammatical relations.

In Wichita, the roles that would typically be marked by cases in other languages are instead indicated through verb affixes and other syntactic means. For example, subject and object roles are often marked directly on the verb rather than on the noun. This means that Wichita does not have a system of morphological case-marking for nouns.

Given this information, the appropriate classification for Wichita in terms of case-marking is:

Conclusion: No morphological case-marking",exclusively borderline case-marking,no morphological case-marking
Wintu,"Wintu, a Native American language of the Wintu-Nomlaki branch of the Penutian family, exhibits a system of case marking that is relatively simple compared to languages with extensive case systems. Wintu primarily uses suffixes to mark case relations on nouns, and it distinguishes between a small number of cases.

The primary cases in Wintu are:
1. **Nominative**: This case is typically unmarked and is used for the subject of a sentence.
2. **Accusative**: This case is marked and is used for the direct object of a sentence.
3. **Genitive**: This case is also marked and is used to indicate possession.

Given this information, Wintu has a productive case paradigm that includes three distinct cases: nominative, accusative, and genitive.

**Reasoning**:
- The nominative case is used for subjects and is generally unmarked.
- The accusative case is used for direct objects and has a specific marker.
- The genitive case is used to indicate possession and has its own marker.

Thus, Wintu fits into the category of languages with 3 cases.

**Conclusion**: 3 cases",4 cases,3 cases
Acoma,"Acoma, also known as Keresan, is a language spoken by the Acoma Pueblo people in New Mexico. It belongs to the Keresan language family. In terms of its grammatical structure, Acoma does not exhibit a productive case-marking system for nouns. Instead, it relies heavily on word order and other syntactic means to convey grammatical relationships.

1. **Reasoning:**
   - **No Morphological Case-Marking:** Acoma does not have a system of morphological case-marking for nouns. This means that nouns do not change form to indicate their grammatical role in a sentence (such as subject, object, etc.). Instead, Acoma uses other strategies such as word order and context to convey these relationships.
   - **Linguistic Descriptions:** Descriptions of Acoma grammar indicate that it lacks the inflectional morphology typically associated with case systems. This aligns with the characteristic of languages that do not use morphological case-marking.

Given the information and the linguistic characteristics of Acoma, it is clear that the language does not employ a productive case-marking system for nouns.

**Conclusion:** No morphological case-marking",no morphological case-marking,no morphological case-marking
Aleut,"Aleut, a language spoken by the Aleut people in the Aleutian Islands, is known for its complex morphology, including its case system. The language has a productive case paradigm for nouns that includes several cases. Specifically, Aleut has the following cases:

1. Nominative
2. Accusative
3. Genitive
4. Locative
5. Instrumental

These cases are used to mark various grammatical relations and functions within sentences. The nominative case is used for the subject of a sentence, the accusative for the direct object, the genitive for possession, the locative for location, and the instrumental for the means by which an action is performed.

Given this information, Aleut has a total of 5 productive cases.

**Conclusion:** 5 cases",2 cases,5 cases
Chumash (Barbareño),"Chumash (Barbareño) is a member of the Chumashan language family, traditionally spoken in the coastal regions of Southern California. In terms of its grammatical structure, Chumash languages, including Barbareño, are known for their polysynthetic nature and complex verb morphology. However, they do not exhibit a productive case-marking system for nouns.

Instead of using morphological case-marking to indicate grammatical relationships, Chumash languages typically rely on word order and verb morphology to convey syntactic roles. This means that nouns in Chumash do not inflect for case in the way that nouns do in languages with a productive case system, such as Latin or Russian.

Given this information, the appropriate classification for Chumash (Barbareño) regarding the number of cases is:

**Conclusion: No morphological case-marking**",no morphological case-marking,no morphological case-marking
Comanche,"Comanche is a Uto-Aztecan language spoken by the Comanche people in the United States. In terms of its grammatical structure, Comanche does not exhibit a productive case system for marking nouns. Instead, it relies heavily on word order and other grammatical markers to indicate syntactic relationships within sentences.

1. **Reasoning:**
   - **No Morphological Case-Marking:** Comanche does not have a system of inflectional case endings that modify nouns to indicate their grammatical roles (such as subject, object, etc.). Instead, syntactic relationships are typically indicated through word order and the use of particles or other grammatical constructions.
   - **Typological Characteristics:** Many Uto-Aztecan languages, including Comanche, tend to lack extensive case marking and instead use other means to convey grammatical relationships.
   - **Linguistic Descriptions:** Descriptions of Comanche grammar do not mention a productive case system. Instead, they focus on other morphological and syntactic features such as verb morphology, word order, and the use of particles.

Conclusion: No morphological case-marking",3 cases,no morphological case-marking
Kiowa,"Kiowa is a member of the Kiowa-Tanoan language family, primarily spoken by the Kiowa people in Oklahoma. In terms of its grammatical structure, Kiowa does not exhibit a productive case-marking system for nouns. Instead, it relies heavily on word order and verb morphology to convey grammatical relationships. The language uses other means, such as particles and verb affixes, to indicate roles that might be marked by cases in other languages.

1. **Reasoning:**
   - Kiowa does not have a system of morphological case-marking for nouns that would correspond to categories like nominative, accusative, dative, or genitive.
   - The language relies on syntactic structures and verb morphology rather than inflectional case markers to indicate grammatical relations.
   - There are no productive paradigms of case endings that apply to nouns in Kiowa.

Conclusion: No morphological case-marking",exclusively borderline case-marking,no morphological case-marking
Yup'ik (Central),"Yup'ik (Central) is an Eskimo-Aleut language spoken in Alaska. It is known for its rich morphological system, including a complex case system for nouns. The language uses a variety of cases to mark different grammatical relations, including subject, object, and various locative and instrumental relations.

In Yup'ik, there are at least 10 productive cases used to mark nouns. These cases include:

1. Absolutive
2. Ergative
3. Instrumental
4. Allative
5. Ablative
6. Locative
7. Vialis
8. Equative
9. Terminalis
10. Prolative

Each of these cases serves a specific grammatical or semantic function, and they are used productively in the language to indicate relationships between nouns and other elements in the sentence.

**Reasoning:**
The presence of these multiple cases, each with distinct functions, clearly indicates that Yup'ik has a highly developed case system. The cases are used to mark various syntactic and semantic roles, making the language's case system quite comprehensive.

**Conclusion:** 10 or more cases",6-7 cases,10 or more cases
Yurok,"Yurok, a language of the Algic family spoken in California, does not have a productive case system for marking grammatical relations on nouns. Instead, Yurok relies on word order and other syntactic strategies to indicate grammatical relationships. While there may be some morphological marking for specific semantic roles, such as locatives or instrumentals, these do not constitute a full-fledged case system as defined in the context of grammatical case paradigms.

1. **Reasoning:**
   - Yurok does not exhibit a productive system of morphological case-marking for nouns.
   - The language uses word order and other syntactic means to indicate grammatical relations.
   - Any morphological marking that does exist is limited to specific semantic roles and does not form a comprehensive case system.

**Conclusion:** No morphological case-marking",exclusively borderline case-marking,no morphological case-marking
Zuni,"Zuni, a language spoken by the Zuni people in New Mexico, is known for its complex morphology. However, it does not possess a productive case system for nouns in the way that many Indo-European or Uralic languages do. Instead, Zuni relies more on word order and other grammatical markers to indicate syntactic relationships within sentences.

1. **Reasoning:**
   - Zuni does not have a productive case system where nouns are inflected for different grammatical roles such as nominative, accusative, dative, etc.
   - Instead, Zuni uses other means such as word order, verb agreement, and postpositions to convey grammatical relationships.
   - The language does have some markers that might be considered similar to cases, but they do not form a productive case paradigm for nouns.

Conclusion: No morphological case-marking",no morphological case-marking,no morphological case-marking
Columbia-Wenatchi,"Columbia-Wenatchi, also known as Columbia-Moses or Nxaʔamxčín, is a Salishan language spoken in the United States, specifically in the state of Washington. Salishan languages are generally known for their complex morphological systems, but they typically do not have extensive case marking systems like those found in Indo-European languages.

In Columbia-Wenatchi, the primary means of indicating grammatical relations is through word order and the use of particles rather than through a productive case system. The language employs a nominative-accusative alignment in its syntax, but this alignment is not marked by morphological case on nouns. Instead, grammatical relations are often indicated by verb morphology and word order.

Given this information, Columbia-Wenatchi does not have a productive case paradigm for nouns. Instead, it relies on other grammatical mechanisms to indicate relationships between nouns and verbs.

**Conclusion:** No morphological case-marking",no morphological case-marking,no morphological case-marking
Tlingit,"Tlingit is a Na-Dené language spoken by the Tlingit people in Alaska and Canada. In terms of grammatical case, Tlingit does not have a productive case system for marking nouns. Instead, it relies heavily on word order and postpositions to indicate grammatical relationships. The language uses a combination of prefixes, suffixes, and enclitics to mark various syntactic and semantic roles, but these do not constitute a productive case paradigm for nouns in the traditional sense.

1. **Reasoning:**
   - Tlingit does not use morphological case-marking on nouns to indicate grammatical relationships such as subject, object, or indirect object.
   - Instead, Tlingit employs postpositions and word order to convey these relationships.
   - The language has a rich system of verbal morphology, but this does not extend to a productive case system for nouns.
   - The use of postpositions can be seen as a way to mark peripheral or semantic roles, but this does not equate to a morphological case system.

**Conclusion:** No morphological case-marking",8-9 cases,no morphological case-marking
Passamaquoddy-Maliseet,"Passamaquoddy-Maliseet, an Algonquian language spoken by the Passamaquoddy and Maliseet peoples in the northeastern United States and Canada, does not exhibit a productive case system for nouns. Instead, it relies heavily on verb morphology and word order to indicate grammatical relationships. In Algonquian languages, the focus is often on verb inflection to convey subject, object, and other grammatical roles, rather than on noun case marking.

Given this linguistic characteristic, Passamaquoddy-Maliseet falls under the category of ""No morphological case-marking.""

**Conclusion:** No morphological case-marking",exclusively borderline case-marking,no morphological case-marking
Tsimshian (Coast),"Tsimshian (Coast) is a language spoken by the Tsimshian people in the Pacific Northwest region of North America. It belongs to the Tsimshianic language family. In terms of its grammatical structure, Tsimshian (Coast) does not employ a productive case system for marking nouns. Instead, it relies on word order and other syntactic means to indicate grammatical relations within sentences.

The language uses particles and prepositional phrases to convey meanings that other languages might express through case marking. For instance, locative and instrumental relations are typically expressed through the use of prepositions rather than through morphological case endings on nouns. This characteristic aligns with the definition of ""Exclusively borderline case-marking,"" where overt marking is present only for peripheral or semantic case relations.

Given this information, Tsimshian (Coast) does not have a productive case paradigm for nouns in the traditional sense but does use other means to indicate relationships that might be marked by cases in other languages.

**Conclusion:** Exclusively borderline case-marking",no morphological case-marking,exclusively borderline case-marking
Nahuatl (Tetelcingo),"Nahuatl, specifically the Tetelcingo variety, does not exhibit a productive case system for marking grammatical relations on nouns. Instead, it relies on other strategies such as word order and prepositions to indicate syntactic roles and relationships. 

In Nahuatl, the primary means of indicating grammatical relations are through the use of relational nouns (postpositions) and possessive constructions rather than through morphological case marking. For example, possession is typically indicated by possessive prefixes attached to the noun, and relational nouns are used to express locative and other relationships.

Given this information, Nahuatl (Tetelcingo) does not have a productive case paradigm for nouns, and thus it falls under the category of ""No morphological case-marking.""

Conclusion: No morphological case-marking",no morphological case-marking,no morphological case-marking
Abkhaz,"Abkhaz is a Northwest Caucasian language known for its complex consonantal system and relatively simple vowel system. In terms of morphology, Abkhaz is characterized by its polysynthetic nature, which means it tends to use a large number of affixes to convey grammatical relationships and meanings.

When it comes to case marking, Abkhaz does not employ a productive case system for nouns. Instead, it relies heavily on its rich system of verbal agreement and prepositions to indicate grammatical relationships that other languages might mark with cases. This means that Abkhaz does not have a set of morphological case markers that are applied to nouns to indicate their syntactic or semantic roles within a sentence.

Given this information, the appropriate classification for Abkhaz in terms of case marking is:

Conclusion: No morphological case-marking",2 cases,no morphological case-marking
Armenian (Eastern),"Eastern Armenian is known for its relatively rich case system. The language employs a variety of cases to mark grammatical relations and roles within sentences. Specifically, Eastern Armenian has the following cases:

1. Nominative
2. Accusative
3. Genitive
4. Dative
5. Ablative
6. Instrumental
7. Locative

These seven cases are used productively in the language to mark different syntactic and semantic roles of nouns. Each case has distinct morphological markers that are applied to nouns to indicate their grammatical function within a sentence.

Given this information, Eastern Armenian falls into the category of having ""6-7 cases.""

**Conclusion:** 6-7 cases",5 cases,6-7 cases
Basque,"Basque is a language isolate spoken in the Basque Country, which spans parts of northern Spain and southwestern France. It is known for its rich case system, which is used to mark the grammatical relationships between nouns and other elements within a sentence. 

In Basque, nouns can take on a variety of cases to indicate different syntactic and semantic roles. The language has a productive case system that includes the following cases:

1. **Absolutive**: Marks the subject of an intransitive verb or the direct object of a transitive verb.
2. **Ergative**: Marks the subject of a transitive verb.
3. **Dative**: Marks the indirect object or the recipient.
4. **Genitive**: Indicates possession.
5. **Instrumental**: Indicates the means by which an action is performed.
6. **Comitative**: Indicates accompaniment.
7. **Locative**: Indicates location.
8. **Allative**: Indicates movement towards a location.
9. **Ablative**: Indicates movement away from a location.
10. **Benefactive**: Indicates the beneficiary of an action.
11. **Inessive**: Indicates being inside something.
12. **Elative**: Indicates movement out of something.
13. **Illative**: Indicates movement into something.
14. **Prolative**: Indicates movement through something.
15. **Terminative**: Indicates the endpoint of an action.

Given this extensive list, it is clear that Basque has a highly productive case system with more than ten distinct cases.

**Conclusion:** 10 or more cases",10 or more cases,10 or more cases
Catalan,"Catalan, a Romance language spoken in Catalonia, the Balearic Islands, and parts of Valencia and France, does not have a productive case system for nouns. Instead, it relies on prepositions and word order to convey grammatical relationships that other languages might express through case inflections. This characteristic is typical of many Romance languages, which have largely lost the case systems that were present in their Latin ancestor.

1. **Reasoning:**
   - Catalan nouns do not inflect for case. Instead, syntactic roles such as subject, object, and indirect object are indicated through word order and prepositions.
   - For example, the subject of a sentence is typically placed before the verb, while the direct object follows the verb. Prepositions like ""a"" (to) and ""de"" (of) are used to indicate indirect objects and possessive relationships, respectively.
   - This lack of morphological case-marking aligns Catalan with other Romance languages like Spanish, Italian, and French, which also do not have productive case systems for nouns.

Conclusion: No morphological case-marking",no morphological case-marking,no morphological case-marking
Frisian (Western),"Western Frisian, as a Germanic language, has a relatively simplified case system compared to some other Indo-European languages. Historically, Frisian had a more complex case system, but over time, it has undergone significant simplification. 

In contemporary Western Frisian, the case system is largely reduced. The language primarily distinguishes between the nominative and the genitive cases. The genitive case, however, is not productive and is mostly found in fixed expressions, place names, and some set phrases. The nominative case is used for the subject of a sentence, while the genitive case indicates possession. 

Given this context, Western Frisian does not have a fully productive case paradigm for nouns. Instead, it relies on word order and prepositions to indicate grammatical relationships that other languages might mark with cases.

1. Reasoning:
   - Western Frisian historically had a more complex case system, but it has largely lost this system in contemporary usage.
   - The language primarily uses nominative and genitive cases, with the genitive being non-productive and limited to specific contexts.
   - The majority of grammatical relationships are indicated through word order and prepositions rather than a productive case system.

Conclusion: No morphological case-marking",no morphological case-marking,no morphological case-marking
Hunzib,"Hunzib is a language spoken in the Caucasus region, specifically in Dagestan, Russia. It belongs to the Tsezic subgroup of the Northeast Caucasian language family. One of the notable features of Hunzib is its complex case system.

Hunzib has a highly developed case system that includes a large number of cases. These cases are used to mark various grammatical relations and functions, including syntactic roles (such as subject and object) and semantic roles (such as location, direction, and instrument).

The case system in Hunzib includes the following types of cases:
- Nominative
- Ergative
- Absolutive
- Genitive
- Dative
- Instrumental
- Locative
- Allative
- Ablative
- Comparative
- And several others

Given the extensive number of cases that Hunzib employs, it falls into the category of languages with ""10 or more cases.""

**Conclusion:** 10 or more cases",10 or more cases,10 or more cases
Kayah Li (Eastern),"Kayah Li (Eastern) is a language spoken by the Kayah people in Myanmar and Thailand. It belongs to the Karenic branch of the Sino-Tibetan language family. In terms of its grammatical structure, Kayah Li (Eastern) does not exhibit a productive case-marking system for nouns. Instead, it relies on word order and other syntactic means to indicate grammatical relations within a sentence.

The language primarily uses postpositions and serial verb constructions to convey meanings that might be expressed through case marking in other languages. For example, locative and instrumental relations are typically indicated by specific postpositions rather than by inflectional case endings on nouns.

Given this information, Kayah Li (Eastern) falls into the category of languages with ""No morphological case-marking.""

Conclusion: No morphological case-marking",no morphological case-marking,no morphological case-marking
Khanty,"Khanty, a Uralic language spoken in Russia, exhibits a relatively complex case system. The language is known for its agglutinative morphology, which means it uses affixes to express grammatical relations and functions.

Khanty has a productive case system that includes the following cases:
1. Nominative
2. Accusative
3. Genitive
4. Locative
5. Lative
6. Ablative
7. Translative
8. Comitative
9. Instrumental

Given this list, Khanty has more than 8 cases. Therefore, the appropriate category for Khanty is ""10 or more cases.""

**Reasoning:**
- The nominative case is used for the subject of a sentence.
- The accusative case marks the direct object.
- The genitive case indicates possession.
- The locative case is used for location.
- The lative case indicates direction towards something.
- The ablative case marks movement away from something.
- The translative case indicates a change of state or transformation.
- The comitative case denotes accompaniment.
- The instrumental case indicates the means by which an action is performed.

These cases are productive and regularly used in the language, fulfilling the criteria for grammatical cases as defined.

**Conclusion:** 10 or more cases",3 cases,10 or more cases
Korean,"Korean is known for its use of postpositions to indicate grammatical relations rather than a traditional case system as seen in languages like Latin or Russian. However, these postpositions function similarly to cases in that they mark the role of a noun in a sentence. 

In Korean, there are several postpositions that can be considered as marking different cases:
1. **Nominative**: 이/가 (i/ga)
2. **Accusative**: 을/를 (eul/reul)
3. **Dative**: 에게/한테 (ege/hante)
4. **Locative**: 에/에서 (e/eseo)
5. **Instrumental**: (으)로 ((eu)ro)
6. **Genitive**: 의 (ui)

These postpositions are productive and are used consistently to mark the grammatical roles of nouns in sentences. Given this, Korean can be said to have a system that marks at least six distinct cases.

### Reasoning:
- The nominative case is marked by 이/가 (i/ga).
- The accusative case is marked by 을/를 (eul/reul).
- The dative case is marked by 에게/한테 (ege/hante).
- The locative case is marked by 에/에서 (e/eseo).
- The instrumental case is marked by (으)로 ((eu)ro).
- The genitive case is marked by 의 (ui).

These markers are used to indicate the grammatical relationships of nouns in a sentence, fulfilling the function of cases as defined in the context of grammatical case marking.

### Conclusion:
6-7 cases",6-7 cases,6-7 cases
Latvian,"Latvian is a Baltic language that exhibits a rich inflectional morphology, including a productive case system for nouns. The language uses cases to mark grammatical relations and functions within sentences. Specifically, Latvian has the following cases:

1. **Nominative** - used for the subject of a sentence.
2. **Genitive** - used to indicate possession or relation.
3. **Dative** - used for the indirect object.
4. **Accusative** - used for the direct object.
5. **Instrumental** - used to indicate the means by which an action is performed.
6. **Locative** - used to indicate location.
7. **Vocative** - used for direct address.

Given this information, Latvian has a total of seven cases. 

**Reasoning:**
- The nominative, genitive, dative, accusative, instrumental, locative, and vocative cases are all productive and used in the language.
- These cases cover a range of grammatical functions, including subject, object, possession, means, location, and direct address.

Conclusion: 6-7 cases",5 cases,6-7 cases
Lezgian,"Lezgian is a language spoken in the northeastern Caucasus region, primarily in southern Dagestan, Russia, and parts of Azerbaijan. It belongs to the Lezgic branch of the Northeast Caucasian language family. One of the notable features of Lezgian is its rich case system.

Lezgian has a highly developed case system with a large number of cases. The language is known to have more than ten cases, which include both core grammatical cases (such as nominative, genitive, and accusative) and a variety of locative and other peripheral cases. These cases are used to mark various syntactic and semantic relationships within sentences.

The extensive case system in Lezgian allows for a high degree of syntactic flexibility and precise expression of spatial and other relationships. This is typical of many languages in the Northeast Caucasian family, which often have complex case systems.

Conclusion: 10 or more cases",10 or more cases,10 or more cases
Meithei,"Meithei, also known as Manipuri, is a Tibeto-Burman language spoken in the northeastern region of India. It has a relatively rich system of case marking, which is used to indicate various grammatical relations within sentences.

In Meithei, there are several productive case markers that are used to denote different syntactic and semantic roles. These include:

1. **Nominative**: This is the unmarked case used for the subject of a sentence.
2. **Accusative**: This case marks the direct object of a verb.
3. **Genitive**: This case indicates possession.
4. **Dative**: This case marks the indirect object or the recipient of an action.
5. **Locative**: This case indicates location.
6. **Ablative**: This case indicates movement away from something.
7. **Instrumental**: This case marks the means by which an action is performed.
8. **Comitative**: This case indicates accompaniment.

Given this information, Meithei has a productive case system with more than 7 cases. Therefore, the appropriate classification for the number of cases in Meithei is:

Conclusion: 8-9 cases",6-7 cases,8-9 cases
Mundari,"Mundari is an Austroasiatic language spoken primarily in India. In terms of its grammatical structure, Mundari does not exhibit a rich system of morphological case-marking. Instead, it relies more on word order and postpositions to indicate grammatical relationships between nouns and other elements in the sentence.

1. **Reasoning:**
   - Mundari does not have a productive case paradigm for nouns in the way that languages like Latin or Russian do.
   - The language uses postpositions rather than inflectional case endings to mark relationships such as location, direction, and possession.
   - There is no evidence of a systematic set of morphological case markers that apply to nouns to indicate different grammatical functions.

Given this information, Mundari falls into the category of languages that do not use morphological case-marking.

**Conclusion:** No morphological case-marking",8-9 cases,no morphological case-marking
Nivkh,"Nivkh, also known as Gilyak, is a language spoken by the Nivkh people in the Russian Far East. It is known for its complex morphological structure, including its case system. Nivkh has a productive case system that marks various grammatical relations.

The case system in Nivkh includes the following cases:
1. Nominative
2. Accusative
3. Genitive
4. Dative
5. Locative
6. Instrumental

These cases are used to mark different syntactic and semantic roles of nouns in sentences. The nominative case is typically used for the subject of a sentence, the accusative for the direct object, the genitive for possession, the dative for indirect objects, the locative for location, and the instrumental for means or tools.

Given this information, Nivkh has a total of 6 cases.

Conclusion: 6-7 cases",8-9 cases,6-7 cases
Tati (Southern),"Tati (Southern) is a Northwestern Iranian language spoken in Iran. It is known for having a relatively simple case system compared to some other languages in the region. The language primarily uses case marking to indicate grammatical relationships between nouns and other elements in a sentence.

In Tati (Southern), there are two main cases:
1. **Nominative**: This case is used for the subject of a sentence.
2. **Oblique**: This case is used for objects and other syntactic functions, often covering roles that would be marked by accusative, dative, and genitive cases in other languages.

Given this information, Tati (Southern) has a productive case paradigm of nouns that includes two cases.

**Conclusion:** 2 cases",2 cases,2 cases
Turkish,"Turkish is known for its rich morphological structure, including a productive case system for nouns. The language employs suffixes to mark different grammatical cases, which indicate the relationship between the noun and other elements in the sentence. The primary cases in Turkish are:

1. Nominative (unmarked)
2. Genitive (possessive)
3. Dative (indicating direction or recipient)
4. Accusative (direct object)
5. Locative (indicating location)
6. Ablative (indicating movement away from something)

These six cases are productive and regularly used in the language to convey various grammatical relations.

**Reasoning:**
- The nominative case is unmarked and used for the subject of a sentence.
- The genitive case marks possession.
- The dative case is used to indicate the indirect object or the direction towards which something is moving.
- The accusative case marks the direct object of a verb.
- The locative case indicates the location where an action takes place.
- The ablative case indicates movement away from a location.

Given this information, Turkish has a total of six productive cases.

**Conclusion:** 6-7 cases",6-7 cases,6-7 cases
Udihe,"Udihe, a Tungusic language spoken in Russia, exhibits a relatively rich case system. The language has a productive case paradigm that includes several cases used to mark various grammatical relations. The primary cases in Udihe include:

1. Nominative
2. Accusative
3. Genitive
4. Dative
5. Locative
6. Ablative
7. Instrumental
8. Allative

These cases cover a range of syntactic and semantic functions, including marking subjects, direct objects, possessors, indirect objects, locations, sources, instruments, and goals. Given this information, Udihe falls into the category of having 8-9 cases.

**Conclusion:** 8-9 cases",8-9 cases,8-9 cases
Udmurt,"Udmurt is a Uralic language spoken primarily in the Udmurt Republic of Russia. It is known for its rich case system, which is typical of many Uralic languages. The language has a productive case paradigm for nouns that includes a variety of cases to mark different grammatical and semantic relations.

In Udmurt, there are more than 10 cases. These include the nominative, accusative, genitive, dative, ablative, locative, lative, and several others that mark various locative and directional relations. The extensive use of cases in Udmurt allows for a high degree of syntactic flexibility and precise expression of grammatical relations.

**Reasoning:**
- Udmurt has a rich case system with more than 10 distinct cases.
- These cases cover a wide range of grammatical and semantic functions, including core grammatical relations (such as nominative, accusative, and genitive) as well as various locative and directional relations.
- The presence of such a comprehensive case system indicates that Udmurt falls into the category of languages with ""10 or more cases.""

**Conclusion:** 10 or more cases",10 or more cases,10 or more cases
Urdu,"Urdu, an Indo-Aryan language, exhibits a productive case system that includes several distinct cases. The primary cases in Urdu are:

1. **Nominative**: This is the default case used for the subject of a sentence.
2. **Accusative**: This case is used for the direct object of a verb.
3. **Genitive**: This case indicates possession.
4. **Dative**: This case is used for the indirect object of a verb.
5. **Oblique**: This case is used when a noun is followed by a postposition.

In addition to these, Urdu also has specific markers for other roles, such as the instrumental and locative, but these are often expressed through postpositions rather than inflectional morphology.

Given this information, Urdu has a system that includes at least five distinct cases: nominative, accusative, genitive, dative, and oblique. Therefore, the most accurate classification for Urdu in terms of productive case paradigms of nouns is:

Conclusion: 5 cases",2 cases,5 cases
Yukaghir (Kolyma),"Yukaghir (Kolyma), also known as Northern Yukaghir, is a language spoken in northeastern Siberia. It is known for its complex morphological structure, including a rich case system. The language has a productive case paradigm that includes several cases used to mark various grammatical relations.

In Yukaghir (Kolyma), the following cases are typically identified:
1. Nominative
2. Accusative
3. Genitive
4. Dative
5. Locative
6. Ablative
7. Instrumental

These cases cover a range of syntactic and semantic functions, from marking the subject and object of a sentence to indicating possession, direction, location, source, and means.

Given this information, Yukaghir (Kolyma) has a case system that falls within the range of 6-7 cases.

Conclusion: 6-7 cases",8-9 cases,6-7 cases
Apurinã,"Apurinã, a language spoken by the Apurinã people in Brazil, is part of the Arawakan language family. In terms of its grammatical structure, Apurinã does not exhibit a productive case-marking system for nouns. Instead, it relies heavily on word order and other syntactic means to convey grammatical relationships between nouns and other elements within a sentence.

1. **Reasoning:**
   - **Lack of Morphological Case-Marking:** Apurinã does not have a system of morphological case-marking for nouns. This means that nouns do not change form to indicate their grammatical role (such as subject, object, etc.) within a sentence.
   - **Syntactic Strategies:** The language primarily uses word order and other syntactic strategies to indicate grammatical relationships. For example, the position of a noun in a sentence can help determine whether it is the subject or the object.
   - **Absence of Case Paradigms:** There are no productive case paradigms in Apurinã that would align with the traditional understanding of grammatical cases as seen in languages like Latin, Russian, or even English (in its limited pronoun case system).

Given these characteristics, Apurinã falls into the category of languages with no morphological case-marking.

**Conclusion:** No morphological case-marking",exclusively borderline case-marking,no morphological case-marking
Awa Pit,"Awa Pit, also known as Cuaiquer, is a Barbacoan language spoken in Colombia and Ecuador. In terms of its grammatical structure, Awa Pit does not employ a productive case-marking system for nouns. Instead, it relies heavily on word order and other syntactic means to indicate grammatical relationships within sentences. The language uses postpositions to mark certain relationships, but these do not constitute a productive case system as defined in the context of morphological case-marking.

1. **Reasoning:**
   - Awa Pit does not have a productive case paradigm for nouns.
   - The language uses syntactic means and postpositions rather than morphological case markers to indicate grammatical relationships.
   - There is no evidence of a system where nouns change form to reflect different grammatical roles such as nominative, accusative, genitive, etc.

Conclusion: No morphological case-marking",10 or more cases,no morphological case-marking
Barasano,"Barasano is a language spoken by the Barasana people in Colombia. It belongs to the Tucanoan language family. In Barasano, there is no morphological case-marking system for nouns. Instead, syntactic relations and roles are primarily indicated through word order and the use of postpositions rather than through inflectional case endings on nouns.

1. **Reasoning**:
   - Barasano does not employ a system of inflectional case marking on nouns to indicate grammatical relations such as subject, object, or possession.
   - The language relies on word order and postpositions to convey these grammatical relationships.
   - There is no evidence of a productive case paradigm for nouns in Barasano.

Conclusion: No morphological case-marking",2 cases,no morphological case-marking
Epena Pedee,"Epena Pedee, also known as Epena Saija, is a language spoken by the Embera people in Colombia. It belongs to the Chocoan language family. In terms of its grammatical structure, Epena Pedee does not exhibit a productive case-marking system for nouns. Instead, it relies on other means such as word order and adpositions to indicate grammatical relationships within sentences.

1. **Reasoning:**
   - **Morphological Analysis:** Epena Pedee does not have a system of morphological case-marking for nouns. This means that nouns do not change their form to indicate different grammatical roles such as subject, object, or indirect object.
   - **Syntactic Structure:** The language uses word order and adpositions to convey grammatical relationships. For example, prepositions or postpositions may be used to indicate locative or instrumental roles, but these do not constitute a productive case system.
   - **Linguistic Research:** Studies and descriptions of Epena Pedee, such as those by linguists specializing in Chocoan languages, confirm the absence of a case-marking system. The language's grammar is more reliant on syntactic and lexical means rather than morphological inflections.

Conclusion: No morphological case-marking",10 or more cases,no morphological case-marking
