Language,Response,Target,Predicted
Nivkh,"Based on the provided paragraphs from the descriptive grammar of Nivkh, we can determine the number of cases in the language. Here is the reasoning:

1. **Paragraph 1** lists various case markers including nominative, dative/accusative, locative, ablative, instrumental, and others.
2. **Paragraph 2** explicitly states that there are 8 cases in one dialect and 7 cases in another dialect.
3. **Paragraph 4** mentions the dative/accusative case, locative case, and comparative case, among others.
4. **Paragraph 6** and **Paragraph 7** discuss the use of case suffixes with postpositions and other grammatical structures.
5. **Paragraph 10** and **Paragraph 17** provide examples of case markers being used in sentences.

From this information, it is clear that Nivkh has a productive case system with multiple distinct cases. Specifically, the mention of 8 cases in one dialect and 7 in another suggests a relatively large inventory of cases.

**Conclusion:** 6-7 cases",8-9 cases,6-7 cases
Tati (Southern),"Based on the provided paragraphs from the descriptive grammar of Southern Tati, the language exhibits a clear system of two cases: direct and oblique. This is consistently mentioned across several paragraphs, particularly in Paragraph 2, which explicitly states that Eshtehardi, a dialect of Southern Tati, has a clear system of two cases, direct and oblique. This system is also indicated to be the basic system of Southern Tati, appearing in other dialects of the group in weaker forms.

Additionally, Paragraph 4 confirms the presence of at least two cases, direct and oblique, in the nominal declension system. Paragraphs 3, 6, 7, 9, 10, 13, and 15 further elaborate on the use and functions of these two cases in various syntactic roles, such as subjects, agents, objects, and possessive constructions.

Therefore, the evidence strongly supports the conclusion that Southern Tati has a productive case paradigm of two cases.

**Conclusion:** 2 cases",2 cases,2 cases
Turkish,"Based on the provided paragraphs from the descriptive grammar of Turkish, we can determine the number of cases in Turkish as follows:

1. **Paragraph 4** explicitly lists the cases recognized by traditional Turkish grammarians: nominative, accusative, dative, locative, ablative, and genitive. This gives us six cases.
2. **Paragraph 6** mentions that the markers for the cases are the same for pronouns and nouns in general, reinforcing the idea that these cases are consistently used across different types of nouns.
3. **Paragraph 12** discusses the instrumental ""clitic"" and its free morpheme counterpart, which some traditional grammars do not recognize as a case marker. This suggests that the instrumental is not universally accepted as a productive case in Turkish.
4. **Paragraph 5** and **Paragraph 13** indicate that possessive pronouns can be marked for all the cases found in the language, which aligns with the six cases mentioned earlier.
5. **Paragraph 7** and **Paragraph 8** further confirm the use of these cases in various syntactic contexts, including finite and nonfinite clauses.

Given this information, the productive case paradigm in Turkish includes six cases: nominative, accusative, dative, locative, ablative, and genitive. The instrumental is mentioned but not universally recognized as a productive case.

**Conclusion:** 6-7 cases",6-7 cases,6-7 cases
Udihe,"### Reasoning:

Based on the provided paragraphs, the Udihe language exhibits a robust and diverse case system. The most relevant information is found in Paragraph 1, which explicitly states that the Udihe case system includes ten cases. This paragraph details the case suffixes for non-possessive forms and mentions that the Nominative case is zero-marked. The list of cases includes:

1. Nominative (zero-marked)
2. Accusative
3. Dative
4. Lative
5. Locative
6. Prolative
7. Ablative
8. Instrumental
9. Destinative

Additionally, Paragraph 1 mentions that the case inflection is fairly regular for all nouns, with some differences between class I and class II declensions. This indicates a productive and systematic case-marking paradigm.

Other paragraphs provide further details on the functions and uses of these cases, reinforcing the notion that Udihe has a well-developed case system. For instance, Paragraph 2 discusses the functions of the Accusative case, and Paragraph 4 elaborates on the Nominative case. Paragraph 7 also confirms the presence of the Accusative case and its morphological marking.

Given this information, it is clear that Udihe has a productive case system with ten distinct cases.

### Conclusion:
10 or more cases",8-9 cases,10 or more cases
Udmurt,"Based on the provided paragraphs from the descriptive grammar of Udmurt, we can determine the number of productive case paradigms of nouns in the language. Here is the reasoning:

1. **Paragraph 1** lists several case suffixes for Udmurt nouns, including:
   - Nominative: 0
   - Accusative: 0, -ez
   - Genitive: -len
   - Ablative: -les
   - Dative: -li
   - Caritive: -tek
   - Adverbial: -ja
   - Instrumental: -en, -iz, -ti
   - Approximative: -lan
   - Inessive: -in
   - Illative: -i
   - Elative: -is
   - Egressive: -isen
   - Transitive: -eti
   - Terminative: -oz

2. **Paragraph 2** confirms the presence of local cases and mentions that Udmurt has 15 cases, including 7 local cases.

3. **Paragraph 6** reiterates that Udmurt possesses a great number of cases, specifically mentioning 15 cases, including many local cases.

4. **Paragraph 10** and **Paragraph 11** provide further details on the distribution and use of these cases, confirming the presence of the cases listed in Paragraph 1.

From these paragraphs, it is clear that Udmurt has a rich case system with at least 15 productive cases. These cases include both grammatical and local cases, covering a wide range of syntactic and semantic functions.

**Conclusion:** 10 or more cases",10 or more cases,10 or more cases
Urdu,"Based on the provided paragraphs from the descriptive grammar of Urdu, the following observations can be made regarding the case system:

1. **Paragraph 1** mentions that nouns may occur in the nominative, oblique, or vocative case.
2. **Paragraph 2** explains that nouns followed by postpositions occur in the oblique case. It also notes that some grammarians treat postpositions as case markers, but this grammar considers only bound nominal suffixes (nominative, oblique, and vocative) as cases.
3. **Paragraph 3** and **Paragraph 4** discuss pronouns occurring in the nominative and oblique cases, with specific rules for first, second, and third person pronouns.
4. **Paragraph 7** and **Paragraph 12** further elaborate on the use of nominative and oblique cases in different syntactic contexts, particularly with verbs and postpositions.
5. **Paragraph 11** provides a table showing the vocative case of nouns.
6. **Paragraph 15** and **Paragraph 16** discuss the oblique case of pronouns and their forms.

From these observations, it is clear that Urdu has three productive cases for nouns: nominative, oblique, and vocative. The oblique case is used in conjunction with various postpositions to express different grammatical relations, but these postpositions themselves are not considered separate cases within the nominal inflectional paradigm.

**Reasoning:**
- The nominative case is used for subjects and sometimes direct objects.
- The oblique case is used when nouns are followed by postpositions, including the ergative postposition.
- The vocative case is used for direct address.

Given this information, Urdu has a small case paradigm consisting of three cases.

**Conclusion:** 3 cases",2 cases,3 cases
Yukaghir (Kolyma),"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Yukaghir (Kolyma), we can identify the following productive case paradigms of nouns:

1. **Nominative Case**:
   - Used for subjects (S), agents (A), and sometimes objects (O) when A is first or second person.
   - Examples: ""pulut"" (old man), ""met"" (I), ""tude"" (he/she/it).

2. **Accusative Case**:
   - Used to mark the direct object (O) when A is third person.
   - Examples: ""pulut-kele"" (old man-ACC), ""tude-gele"" (his-ACC).

3. **Instrumental Case**:
   - Used for marking the instrument or means by which an action is performed, and sometimes for marking the patient (O) when A is third person.
   - Examples: ""n'umud'i-le"" (axe-INSTR), ""säl-e"" (tree-INSTR).

4. **Dative Case**:
   - Used for marking the recipient, benefactive, purpose, direction, and sometimes temporal spans.
   - Examples: ""soromo-ijin"" (person-DAT), ""pugil'-ijin"" (lord-DAT).

5. **Locative Case**:
   - Used to indicate location.
   - Examples: ""lebie-ge"" (earth-LOC), ""tabun-ge"" (that-LOC).

6. **Ablative Case**:
   - Used to indicate the source or origin.
   - Examples: ""iril-get"" (belly-ABL), ""tabun-get"" (that-ABL).

7. **Prolative Case**:
   - Used to indicate the path or route.
   - Examples: ""kis'il-gen"" (edge-PROL), ""tabun-get+ere"" (which.place-ABL+INDF).

8. **Comitative Case**:
   - Used to indicate accompaniment.
   - Examples: ""n'an'ulben-n'e"" (devil-COM), ""irk-in"" (one-ATTR).

9. **Predicative Case**:
   - Used for marking the nominal predicate or the focus of a clause.
   - Examples: ""soromo-lek"" (person-PRED), ""locil-ek"" (fire-PRED).

The paragraphs indicate that Yukaghir (Kolyma) has a robust system of case marking that includes at least the following cases: Nominative, Accusative, Instrumental, Dative, Locative, Ablative, Prolative, Comitative, and Predicative. This totals to nine distinct cases.

### Conclusion:
**10 or more cases**",8-9 cases,10 or more cases
Apurinã,"### Reasoning:

1. **Paragraph 1**: Discusses deverbal nouns and nominalization but does not mention case marking.
2. **Paragraph 2**: Describes affixes and special bound formatives, including oblique markers, but does not provide a clear case system.
3. **Paragraph 3**: Discusses oblique markers, which are similar to case markers in function but are not part of a productive case system.
4. **Paragraph 4**: Describes noun phrases and their syntactic roles but does not mention a case system.
5. **Paragraph 5**: Discusses pronominal markers for subjects and possessors, which are not cases.
6. **Paragraph 6**: Describes possessed markers and their morphological properties, but these are not cases.
7. **Paragraph 7**: Discusses independent pronouns and their syntactic roles, not cases.
8. **Paragraph 8**: Describes syntactic properties of nouns, including possession and gender, but not a case system.
9. **Paragraph 9**: Discusses pronominal markers and their syntactic roles, not cases.
10. **Paragraph 10**: Describes pronominal markers and their syntactic roles, not cases.
11. **Paragraph 11**: Discusses pronominal markers and their syntactic roles, not cases.
12. **Paragraph 12**: Describes verb morphology and pronominal markers, not cases.
13. **Paragraph 13**: Discusses verb morphology and pronominal markers, not cases.
14. **Paragraph 14**: Discusses phonological and grammatical words, not cases.
15. **Paragraph 15**: Discusses special bound formatives, including oblique markers, but not a productive case system.
16. **Paragraph 16**: Discusses special bound formatives and their syntactic roles, not cases.
17. **Paragraph 17**: Discusses descriptive verbs and their properties, not cases.
18. **Paragraph 18**: Introduces nouns and their morphological properties, not cases.
19. **Paragraph 19**: Discusses pronominal markers and their syntactic roles, not cases.
20. **Paragraph 20**: Discusses inalienable nouns and their morphological properties, not cases.

### Conclusion:
Based on the provided paragraphs, Apurinã does not have a productive case system for nouns. Instead, it uses oblique markers and pronominal markers to indicate grammatical relations, which aligns with the feature value ""Exclusively borderline case-marking.""

**Conclusion: Exclusively borderline case-marking**",exclusively borderline case-marking,exclusively borderline case-marking
Awa Pit,"### Reasoning:

Based on the provided paragraphs, we can extract the following relevant information about the case-marking system in Awa Pit:

1. **Accusative Case**:
   - Paragraph 2 mentions the use of the Accusative postposition ""ta"" for marking objects and second objects.
   - Paragraph 3 details special Accusative suffixes for singular personal pronouns and Accusative clitics for plural personal pronouns.
   - Paragraph 5 confirms the use of ""ta"" as the Accusative marker for referential human noun phrases acting as objects or second objects.

2. **Possessive Marker**:
   - Paragraph 2 and Paragraph 7 discuss the possessive marker ""pa"" used with nouns and the special possessive adjectives for personal pronouns.

3. **Nominative Case**:
   - Paragraph 20 explains that Awa Pit is a nominative-accusative language, with NPs in A (Agent) and S (Subject) functions being marked in the same way, distinctly from O (Object).

4. **Locative and Other Postpositions**:
   - Paragraph 18 and Paragraph 19 discuss various postpositions used in Awa Pit, including locative and instrumental markers, which are used to mark semantic roles rather than grammatical relations.

### Analysis:

- **Nominative Case**: The default case for subjects (A and S functions).
- **Accusative Case**: Marked by the postposition ""ta"" for objects (O function).
- **Possessive Marker**: ""pa"" used for possession, but not considered a core grammatical case.
- **Locative and Other Postpositions**: Used for marking peripheral roles and not considered core grammatical cases.

From the information provided, Awa Pit has a clear nominative-accusative case system with at least two productive cases:
- **Nominative**: For subjects (A and S functions).
- **Accusative**: For objects (O function).

The possessive marker ""pa"" and other postpositions (like locative) are not considered core grammatical cases but rather peripheral markers.

### Conclusion:
2 cases",10 or more cases,2 cases
Barasano,"Based on the provided paragraphs from the descriptive grammar of Barasano, the language exhibits the following case markers:

1. **-re**: Marks the object, experiencer, benefactee, and manner.
2. **-réka**: Marks accompaniment and instrument.
3. **-h#**: Marks locations or times.
4. **-ya**: Marks the genitive.

These case markers are used to indicate various syntactic and semantic roles, but they are not obligatory. The presence of these four distinct morphemes that mark different grammatical relations suggests that Barasano has a productive case system with four cases.

### Reasoning:
- **-re**: This morpheme is used for multiple roles including object, experiencer, benefactee, and manner, indicating a broad functional range.
- **-réka**: Specifically marks accompaniment and instrument, showing a distinct case function.
- **-h#**: Used for marking locations or times, indicating a locative function.
- **-ya**: Marks genitive, indicating possession.

Given these four distinct and productive case markers, Barasano fits into the category of having four cases.

### Conclusion:
4 cases",2 cases,4 cases
Epena Pedee,"Based on the provided paragraphs from the descriptive grammar of Epena Pedee, the following observations can be made regarding the case system:

1. **Ergative Case**: The ergative case is marked by the suffix -a for singular pronouns and -pa for plural pronouns. This case marks the subject of transitive clauses (Paragraphs 2, 3, 4, 6, 12, 13).

2. **Absolutive Case**: The absolutive case is not marked overtly. It is the default case for the subject of intransitive clauses and the object of transitive clauses (Paragraphs 3, 5, 7, 13).

3. **Dative Case**: The dative case is marked by -md-a, -a, or by vowel lengthening and stress on the final syllable of the noun phrase. It indicates the recipient or goal in bitransitive clauses, goals of verbs of motion, and other inherent goals (Paragraphs 3, 4, 20).

4. **Instrumental Case**: The instrumental case is marked by the clitic -pa, which is also used to mark the verb of a subordinate clause relating reason (Paragraph 3).

5. **Locative Case**: The locative case is marked by -ma or -md-a, indicating location or direction (Paragraphs 3, 20).

6. **Benefactive/External Goal**: The benefactive or external goal is marked by the clitic -it’ée, which indicates the participant for whom the action is performed or the ultimate purpose of the action (Paragraph 20).

Given these observations, Epena Pedee has a productive case system with at least the following cases: ergative, absolutive, dative, instrumental, locative, and benefactive/external goal. This totals to six distinct cases.

**Reasoning**:
- The ergative, absolutive, and dative cases are clearly defined and productive.
- The instrumental and locative cases are also productive and distinct.
- The benefactive/external goal case is marked and productive.

Therefore, the number of cases in Epena Pedee falls into the category of ""6-7 cases.""

**Conclusion**: 6-7 cases",10 or more cases,6-7 cases
Hixkaryana,"Based on the provided paragraphs from the descriptive grammar of Hixkaryana, the language does not exhibit a productive case paradigm for nouns. Instead, it relies heavily on verb prefixes to indicate the person of both the subject and the direct object, as well as postpositional phrases to express various syntactic and semantic relationships. Here are the key points that lead to this conclusion:

1. **Verb Prefixes for Person Marking**: The language uses a distinct set of prefixes in verbs to mark the person of both the subject and the direct object (Paragraph 2). This suggests that the language relies on verb morphology rather than noun morphology to indicate grammatical relations.

2. **Postpositional Phrases**: The language frequently uses postpositional phrases to express relationships that might be marked by cases in other languages (Paragraph 5). For example, indirect objects are marked by the relator ""wya"" meaning ""to, by"" (Paragraph 5).

3. **Absence of Case Marking on Nouns**: There is no mention of case suffixes or inflectional case marking on nouns in the provided paragraphs. Instead, relationships are expressed through verb prefixes and postpositions.

4. **Nominalization and Derived Forms**: The language has a rich system of nominalization and derived forms that function as nouns or adverbials, but these do not constitute a case system (Paragraphs 9 and 16).

5. **Equative Sentences and Copular Constructions**: Equative sentences and copular constructions use postpositional phrases rather than case marking to indicate relationships (Paragraph 18).

Given these points, Hixkaryana does not have a productive case paradigm for nouns. Instead, it uses verb prefixes and postpositional phrases to express grammatical relations.

**Conclusion:** No morphological case-marking",no morphological case-marking,no morphological case-marking
Paumarí,"Based on the provided paragraphs from the descriptive grammar of Paumarí, we can determine the number of cases in the language. Here is the reasoning:

1. **Ergative Case**: The language uses the enclitic -a to mark the subject of a transitive verb (ergative case). This is evident from multiple examples where the subject of a transitive verb is marked with -a (e.g., ""mamai-a"" for ""mother-ERG"" in paragraph 8).

2. **Objective Case**: The enclitic -ra is used to mark the object of a verb (objective case). This is shown in several examples where the object is marked with -ra (e.g., ""i'oa-ra"" for ""tambaqui-OBJ"" in paragraph 12).

3. **Demoted Object Case**: There is also mention of a ""demoted object"" marked by the enclitic -a in ditransitive clauses (e.g., ""ihai-a"" for ""medicine-DEMOT:O"" in paragraph 11).

4. **Oblique Case**: The enclitic -a is also used in passive constructions to mark an agentive phrase, indicating an oblique function (e.g., ""mina'di-a"" for ""eel-by"" in paragraph 14).

From this information, we can infer that Paumarí has a productive case system with at least four distinct cases: ergative, objective, demoted object, and oblique.

**Conclusion:** 4 cases",3 cases,4 cases
Pirahã,"Based on the provided paragraphs from the descriptive grammar of Pirahã, we can analyze the case-marking system as follows:

1. **Paragraph 1** mentions that the principal marker of grammatical relations is word order. However, it also notes the presence of morphological markers for oblique relations, specifically the instrumental case marked by `-oal-ai` and the locative or general oblique case marked by `-o`. These markers are used to indicate oblique relations such as instruments and locations.

2. **Paragraph 3** reiterates that oblique case is generally shown by the suffix `-o`, which is used for temporal expressions, conditionals, indirect objects, and certain particles.

3. **Paragraph 17** provides an example of the locative suffix `-o` being used within a postpositional phrase, indicating that this suffix is used productively to mark locative relations.

From these observations, it is clear that Pirahã has morphological markers for specific oblique relations, such as instrumental and locative cases. However, there is no evidence of a broader, more extensive case system that includes nominative, accusative, dative, or genitive cases. The primary method for indicating grammatical relations is word order, with morphological marking limited to certain oblique cases.

Given this information, the most appropriate classification for Pirahã's case-marking system is:

**Conclusion: Exclusively borderline case-marking**

This classification reflects the presence of morphological markers for specific oblique relations without a comprehensive case system that includes core grammatical relations.",exclusively borderline case-marking,exclusively borderline case-marking
Quechua (Imbabura),"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Imbabura Quechua, we can determine the number of cases in the language by examining the morphological case-marking system.

1. **Paragraph 4** mentions that the syntactic role of pronouns is expressed in the same way as other nouns, with specific markers for nominative and accusative cases.
2. **Paragraph 9** discusses the use of postpositions to express various syntactic and semantic relationships, such as locative, dative, and instrumental cases.
3. **Paragraph 10** provides examples of indicative noun clauses, showing the use of nominalizers and case markers like accusative and nominative.
4. **Paragraph 11** describes subjunctive noun clauses and the use of suffixes like -ngapaj and -chun, indicating subjunctive mood and case marking.
5. **Paragraph 13** discusses the use of postpositions and complex postpositions, indicating a rich system of locative and directional markers.
6. **Paragraph 15** provides examples of nouns marked with accusative and other postpositions, showing a productive case-marking system.
7. **Paragraph 16** describes the use of various suffixes, including those for locative, ablative, and other cases, indicating a robust system of morphological case-marking.

From these paragraphs, we can identify the following productive cases in Imbabura Quechua:
- **Nominative** (unmarked for subjects)
- **Accusative** (-ta for direct objects)
- **Dative** (-man for indirect objects)
- **Locative** (-pi for location)
- **Ablative** (-manda for source)
- **Allative** (-man for direction)
- **Instrumental** (-wan for means)
- **Benefactive** (-paj for benefactive)

These cases indicate a productive system of morphological case-marking for various syntactic and semantic roles.

### Conclusion:
**6-7 cases**",8-9 cases,6-7 cases
Sanuma,"Based on the provided paragraphs from the descriptive grammar of Sanuma, the following observations can be made regarding the case-marking system:

1. **Ergative Marker**: The marker -nd is used to mark the subject in transitive and ditransitive clauses, functioning as an ergative marker. This indicates that Sanuma has a morphological distinction for subjects of transitive verbs (ergative) versus subjects of intransitive verbs and direct objects (absolutive).

2. **Peripheral Cases**: The marker niha/nihamé/ha/ham6 is used for marking peripheral roles such as noninstigational agent, instrument, and goal. These markers are used in specific syntactic constructions, including existence clauses and comparison phrases.

3. **Comitative and Subordinate Markers**: The marker kai is used for marking subordinate participants in a comitative construction, indicating a leader-follower relationship.

4. **Locational Adverbs and Postpositions**: Locational adverbs and postpositions like hise and ha/hamo are used to indicate location, which suggests the presence of locative marking.

From these observations, it is clear that Sanuma has a system of case-marking that includes an ergative marker, peripheral markers for roles such as instrument and goal, and locative markers. However, the primary syntactic relations (subject, object) are marked by the ergative-absolutive distinction, and additional roles are marked by specific markers.

Given the presence of these markers, Sanuma does not fit into the category of ""No morphological case-marking"" or ""Exclusively borderline case-marking."" Instead, it has a productive case system with at least the following cases:

- Ergative (marked by -nd)
- Absolutive (unmarked)
- Instrumental/Goal (marked by niha/nihamé/ha/ham6)
- Locative (marked by hise/ha/hamo)

This suggests that Sanuma has a case system with at least four distinct cases.

**Conclusion:** 4 cases",2 cases,4 cases
Shipibo-Konibo,"Based on the provided paragraphs from the descriptive grammar of Shipibo-Konibo, we can determine the number of cases in the language by examining the case-marking system described.

1. **Paragraph 3** and **Paragraph 7** both indicate that Shipibo-Konibo has an ergative-absolutive case-marking system. The ergative case is marked overtly, while the absolutive case is marked by zero. The ergative morpheme {-n} has various allomorphs and is used to mark ergative, genitive, instrumental, and locative/directional functions. This suggests that there are multiple cases beyond just ergative and absolutive.

2. **Paragraph 7** further elaborates that the ergative morpheme is used for multiple functions, including genitive, instrumental, and locative/directional. This indicates that Shipibo-Konibo has at least these four cases: ergative, absolutive, genitive, and instrumental.

3. **Paragraph 19** discusses the desiderative construction, which involves a change in case-marking from ergative to absolutive, indicating a lower transitivity. This suggests that the language has a nuanced system of case-marking that can reflect different syntactic and semantic roles.

4. **Paragraph 20** mentions various suffixes used in verb inflection, including those for transitivity alternation and applicatives, which further supports the presence of multiple cases.

From the information provided, it is clear that Shipibo-Konibo has a productive case system with at least the following cases:
- Ergative
- Absolutive
- Genitive
- Instrumental
- Locative/Directional

Given the presence of these cases and the complexity of the case-marking system, Shipibo-Konibo falls into the category of having 6-7 cases.

**Conclusion:** 6-7 cases",6-7 cases,6-7 cases
Trumai,"Based on the provided paragraphs from the descriptive grammar of Trumai, we can determine the number of productive case paradigms of nouns in the language. Here is the reasoning:

1. **Paragraph 1** mentions several case markers: Ergative (-ek/-k), Dative (-etl/-tl, -ki, -es/-s), Allative ((h)i’ta), Ablative (lots’), Instrumental (/etsi), Comitative (tam), and Locative (-n/-en).
2. **Paragraph 6** reiterates the case markers and adds the Genitive (-kate/-kte).
3. **Paragraph 7** states that Trumai has an Ergative-Absolutive alignment and identifies three core argument types: Absolutive, Ergative, and Dative.
4. **Paragraph 11** distinguishes between case markers and postpositions, indicating that case markers are phonologically bound forms.
5. **Paragraph 14** categorizes verbs based on case-marking patterns, further supporting the presence of multiple cases.
6. **Paragraph 20** discusses the use of pluralizers and case markers, reinforcing the presence of distinct case markers for different grammatical roles.

From these paragraphs, we can identify the following productive case markers in Trumai:
- **Ergative**: -ek/-k
- **Dative**: -etl/-tl, -ki, -es/-s
- **Allative**: (h)i’ta
- **Ablative**: lots’
- **Instrumental**: /etsi
- **Comitative**: tam
- **Locative**: -n/-en
- **Genitive**: -kate/-kte

This gives us a total of 8 distinct cases: Ergative, Dative, Allative, Ablative, Instrumental, Comitative, Locative, and Genitive.

**Conclusion:** 8-9 cases",5 cases,8-9 cases
Urubú-Kaapor,"Based on the provided paragraphs from the descriptive grammar of Urubú-Kaapor, we can analyze the presence and function of case marking in the language.

1. **Paragraph 7** mentions that the only element that might be considered a case marker is the suffix ""ke,"" which marks the object in a transitive clause when two nominals occur. This suggests that ""ke"" functions as an object marker.

2. **Paragraph 16** elaborates on the use of ""ke,"" stating that it can occur with the subject nominal in both intransitive and transitive clauses, as well as in postpositional phrases. However, its primary function appears to be object marking, with other uses being more about highlighting or focus.

3. **Paragraph 2** provides examples of genitive phrases, indicating possession through possessive pronouns and nominal phrases. This suggests a genitive construction but does not indicate a separate genitive case marker.

4. **Paragraph 8** further discusses genitive constructions and possessive pronouns, reinforcing the idea that possession is expressed through pronouns rather than a distinct genitive case marker.

From the information provided, it appears that Urubú-Kaapor has a single productive case marker, ""ke,"" which primarily functions as an object marker. There is no evidence of a broader case system with multiple distinct cases such as nominative, accusative, dative, etc. The genitive construction is handled through possessive pronouns rather than a separate genitive case marker.

Given this analysis, Urubú-Kaapor fits the category of having ""Exclusively borderline case-marking,"" as it has a single marker for a specific syntactic function (object marking) and does not exhibit a full-fledged case system.

**Conclusion:** Exclusively borderline case-marking.",no morphological case-marking,exclusively borderline case-marking
Warao,"Based on the provided paragraphs from the descriptive grammar of Warao, the language exhibits the following case markers:

1. **Dative (DAT)**: Indicated by suffixes such as -ta, -isi, and -ma, which are used to mark beneficiaries or indirect objects.
2. **Locative (LOC)**: Indicated by suffixes such as -te and -tika, which are used to denote location.
3. **Allative (ALL)**: Indicated by the suffix -ya, which is used to denote direction towards something.
4. **Ablative (ABL)**: Indicated by the suffix -mo, which is used to denote source or origin.

The case markers in Warao are primarily used for peripheral or semantic relations, such as locatives and instrumentals, rather than for core syntactic functions like subject or direct object marking. This suggests that Warao has overt marking only for these concrete or peripheral case relations.

### Reasoning:
- **Paragraph 1** mentions the presence of case markers such as DAT, LOC, ALL, and ABL, which are used for indirect objects and adjuncts, conveying temporal and spatial meanings.
- **Paragraph 2** and **Paragraph 3** further illustrate the use of these case markers in various contexts, confirming their roles in marking peripheral relations.
- **Paragraph 10** and **Paragraph 16** reinforce the idea that these markers are used for specific functions like beneficiaries and locations, rather than for core syntactic roles.

Given this information, Warao fits the category of languages with ""Exclusively borderline case-marking,"" as it has overt marking only for peripheral or semantic case relations.

### Conclusion:
Exclusively borderline case-marking",5 cases,exclusively borderline case-marking
Wari',"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Wari', we can determine the number of cases in the language by examining the morphological means by which syntactic and semantic functions of noun phrases are expressed.

1. **Paragraph 1**: It mentions that aside from possessive suffixes and a prefix for kinship terms, there are no other ways to directly mark noun functions on the noun. It also states that there are no internal morphophonemic alterations to express syntactic and semantic functions in the noun phrase. This indicates a lack of morphological case-marking for core grammatical relations.

2. **Paragraph 6**: Explicitly states that there is no case marking in the language. This is a clear indication that Wari' does not use morphological case-marking to indicate grammatical relations.

3. **Paragraph 17**: Reiterates that there is no case marking in the language, confirming the information provided in Paragraph 6.

4. **Paragraph 8**: Discusses the expression of nonlocal semantic functions such as benefactive, source, and instrumental, which are expressed through prepositional phrases or verb compounds rather than morphological case-marking.

5. **Paragraph 12**: States that there is no case marking and that the preposition does not govern case, further supporting the absence of morphological case-marking.

6. **Paragraph 20**: Mentions the use of possessive suffixes and demonstrative pronouns for anaphora, but does not indicate any case-marking.

### Conclusion:
Based on the evidence from the descriptive grammar, Wari' does not have a productive case paradigm for nouns. The language relies on other means such as prepositions and verb compounds to express syntactic and semantic relations.

**Conclusion: No morphological case-marking**",no morphological case-marking,no morphological case-marking
Yagua,"Based on the provided paragraphs from the descriptive grammar of Yagua, we can analyze the presence and nature of case marking in the language.

1. **Paragraph 1** mentions the use of Set I and Set II clitics to mark arguments (A and S roles), but it does not indicate the presence of morphological case marking on nouns themselves. Instead, it suggests a reliance on clitics and word order.
2. **Paragraph 2** discusses free pronouns and their roles but does not mention morphological case marking on nouns.
3. **Paragraph 3** describes the use of clitics in different discourse contexts but again does not indicate morphological case marking on nouns.
4. **Paragraph 4** talks about noun phrase structure and modifiers but does not mention morphological case marking.
5. **Paragraph 5** discusses the use of clitics in different syntactic positions, but there is no mention of morphological case marking on nouns.
6. **Paragraph 6** describes causative constructions and the use of clitics, without indicating morphological case marking on nouns.
7. **Paragraph 7** mentions predicate nominal clauses and the use of clitics, but not morphological case marking.
8. **Paragraph 8** discusses valence-decreasing constructions and does not mention morphological case marking.
9. **Paragraph 9** describes interrogative forms and their roles but does not mention morphological case marking.
10. **Paragraph 10** talks about nominalized verbs and their adverbial functions, without mentioning morphological case marking.
11. **Paragraph 11** describes the use of syntactically nominal forms as adverbs but does not mention morphological case marking.
12. **Paragraph 12** discusses two-object clauses and the use of clitics, without mentioning morphological case marking.
13. **Paragraph 13** describes postpositional phrases and the use of postpositions, which might be mistaken for case markers but are not morphological case markers on nouns.
14. **Paragraph 14** discusses the use of clitics for possessors and subjects but does not mention morphological case marking.
15. **Paragraph 15** mentions the rare use of free pronouns for possessors and oblique participants but does not indicate morphological case marking.
16. **Paragraph 16** describes word order and the use of clitics but does not mention morphological case marking.
17. **Paragraph 17** discusses the pronoun system and the use of clitics but does not indicate morphological case marking.
18. **Paragraph 18** describes participant reference and the use of clitics but does not mention morphological case marking.
19. **Paragraph 19** discusses the animate/inanimate distinction in the pronominal system but does not mention morphological case marking.
20. **Paragraph 20** mentions the avoidance of full noun phrases and the use of clitics but does not indicate morphological case marking.

From the analysis, it is clear that Yagua relies heavily on clitics (Set I and Set II) and word order to mark grammatical relations, rather than morphological case marking on nouns. There is no evidence of a productive case paradigm for nouns in the provided text.

**Conclusion:** No morphological case-marking",exclusively borderline case-marking,no morphological case-marking
