Language,Response,Target,Predicted
Mpur,"Based on the provided paragraphs, there is no explicit mention of a productive case paradigm for nouns in Mpur. The information given focuses on various aspects of noun usage, such as possessive inflection, word order, pronouns, and spatial nouns, but does not indicate a system of morphological case-marking for grammatical relations like nominative, accusative, dative, etc.

1. **Reasoning**:
   - **Paragraph 1**: Discusses types of nouns and possessive inflection but does not mention case-marking.
   - **Paragraph 2**: Shows bound pronouns in object position but does not indicate case-marking on nouns.
   - **Paragraph 3**: Describes word order in noun phrases without reference to case-marking.
   - **Paragraph 4**: Talks about demonstrative pronouns and relative clauses, again without mentioning case-marking.
   - **Paragraph 5**: Discusses textual deixis and anaphoric markers, not case-marking.
   - **Paragraph 6**: Mentions inflection for spatial nouns but not for grammatical cases.
   - **Paragraph 7**: Describes complex forms of deictics, not case-marking.
   - **Paragraph 8**: Provides examples of free and bound pronouns, not case-marking.
   - **Paragraph 9**: Lists examples of simple and compound nouns without case-marking.
   - **Paragraph 10**: Shows relative pronouns and their obligatory use with verbs, not case-marking.
   - **Paragraph 11**: Describes locative phrases using prepositions, not case-marking.
   - **Paragraph 12**: Discusses expressions of emotions using inalienable nouns, not case-marking.
   - **Paragraph 13**: Provides examples of locative phrases with prepositions, not case-marking.
   - **Paragraph 14**: Describes reflexivity using free pronouns, not case-marking.
   - **Paragraph 15**: Lists inalienable nouns with possessive prefixes, not case-marking.
   - **Paragraph 16**: Describes spatial nouns and locative prepositions, not case-marking.
   - **Paragraph 17**: Discusses adverbs and their usage, not case-marking.
   - **Paragraph 18**: Describes classifiers used with numerals, not case-marking.
   - **Paragraph 19**: Mentions question marking morphologically, not case-marking.
   - **Paragraph 20**: Describes directional prepositions with spatial nouns, not case-marking.

Given the absence of any mention of a productive case system for marking grammatical relations on nouns, it is reasonable to conclude that Mpur does not employ morphological case-marking.

**Conclusion**: No morphological case-marking.",no morphological case-marking,no morphological case-marking
Mehek,"Based on the provided paragraphs from the descriptive grammar of Mehek, we can determine the number of cases in the language. Here is the reasoning:

1. **Paragraph 2** mentions that subjects and objects are not marked for their role in the clause, except for personal pronouns. This suggests that there is no morphological case-marking for subjects and objects on nouns.
2. **Paragraph 4** explicitly states that there is no inflectional morphology on nouns. This reinforces the idea that nouns do not have case markings.
3. **Paragraph 16** discusses the locative/instrumental clitic =k, which functions as a case marker for locative and instrumental meanings. However, this is the only case marker mentioned and it is used for specific semantic roles rather than syntactic roles like subject or object.
4. **Paragraph 10** and **Paragraph 14** discuss noun phrase clitics and agreement but do not indicate any additional case markings on nouns.

From the information provided, it is clear that Mehek does not have a productive case paradigm for marking syntactic roles (such as nominative, accusative, etc.) on nouns. The only case-like marking is the locative/instrumental clitic, which is used for specific semantic roles.

**Conclusion:** Exclusively borderline case-marking",exclusively borderline case-marking,exclusively borderline case-marking
Abun,"Based on the provided paragraphs from the descriptive grammar of Abun, the following points can be made regarding the presence of productive case paradigms of nouns:

1. **Paragraph 1**: It is mentioned that Abun pronouns are invariant in form, whether they refer to the subject, object, or possessor.
2. **Paragraph 3**: It is stated that grammatical relations in Abun are marked by word order for subjects and objects, and by prepositions for indirect objects and obliques.
3. **Paragraph 4**: This paragraph reinforces that subjects and objects are encoded by word order alone, without case marking.
4. **Paragraph 5**: Prepositional phrases fill dative, locative, instrumental, and other adjunct positions, indicating the use of prepositions rather than case marking for these roles.
5. **Paragraph 8**: Possessive phrases do not involve morphological changes, and possession is indicated by a linker rather than case marking.
6. **Paragraph 9**: Abun is described as an isolating language with very little affixation, and grammatical relations are defined by word order and prepositions rather than case marking.

From these points, it is clear that Abun does not use morphological case-marking to indicate grammatical relations. Instead, it relies on word order and prepositions.

### Reasoning:
- **No morphological case-marking**: The grammar of Abun relies on word order and prepositions to indicate grammatical relations, with no evidence of morphological case-marking on nouns.

### Conclusion:
No morphological case-marking",no morphological case-marking,no morphological case-marking
Koasati,"Based on the provided paragraphs from the descriptive grammar of Koasati, the following information is relevant to determining the number of cases in the language:

1. **Paragraph 1** mentions the nominative and accusative cases.
2. **Paragraph 2** states that there are seven different cases in Koasati, but no noun occurs with more than six.
3. **Paragraph 3** mentions the locative and allative cases.
4. **Paragraph 4** mentions the vocative and inessive cases.
5. **Paragraph 6** discusses the nominative case.
6. **Paragraph 10** states that all nouns take the nominative, accusative, and autonomous cases, and some take additional cases such as locative, allative, inessive, and vocative.
7. **Paragraph 11** provides examples of nouns with locative, allative, and inessive cases.
8. **Paragraph 12** provides examples of the inessive case.
9. **Paragraph 13** provides examples of nouns with locative, allative, and inessive cases.
10. **Paragraph 16** mentions that Koasati has a complicated system of case suffixes.

From this information, we can identify the following cases in Koasati:
- Nominative
- Accusative
- Autonomous
- Locative
- Allative
- Inessive
- Vocative

This totals to seven distinct cases.

**Reasoning:**
The descriptive grammar explicitly mentions seven different cases in Koasati, and the specific cases listed in the paragraphs align with this count. The cases are productive and used to indicate various grammatical functions of nouns in sentences.

**Conclusion:** 6-7 cases",6-7 cases,6-7 cases
Maricopa,"Based on the provided paragraphs from the descriptive grammar of Maricopa, we can determine the number of cases in the language by analyzing the case markers and their functions.

1. **Paragraph 7** lists the noun case markers found in Maricopa:
   - **-sh**: subject, predicate noun
   - **0**: object (direct and indirect), possessor, subject predicate nominal and nominalized clauses
   - **-m**: comitative, instrumental, 'about, on the topic of', 'by way of' directional
   - **-li**: locative (at) and illative (to/toward)
   - **-ly**: locative (in/on) and illative (into/to)
   - **-k**: general locative and directional

2. **Paragraph 2** mentions that subject and object cases are always expressed by case marking on the noun phrase and agreement on the verb.

3. **Paragraph 6** and **Paragraph 11** reiterate that the grammatical role filled by a noun phrase within a predication is signaled by the case suffix at the end of the noun phrase.

4. **Paragraph 17** specifies that the case suffixes -ii and -ly are not used on animate nouns or personal pronouns, indicating that these suffixes are used for locative and illative functions.

5. **Paragraph 19** provides examples of noun phrases marked with case suffixes, showing the use of locative and directional markers.

From the information provided, we can identify the following productive case paradigms in Maricopa:
- **Subject case (-sh)**
- **Object case (0)**
- **Comitative/Instrumental/Directional case (-m)**
- **Locative/Illative case (-li, -ly, -k)**

This gives us a total of six distinct cases: subject, object, comitative/instrumental/directional, and three locative/illative cases.

**Reasoning:**
Maricopa has a productive case system with distinct suffixes for subject, object, comitative/instrumental/directional, and multiple locative/illative cases. The presence of these distinct markers indicates a system with 6-7 cases.

**Conclusion:** 6-7 cases",6-7 cases,6-7 cases
Miwok (Southern Sierra),"Based on the provided paragraphs from the descriptive grammar of Southern Sierra Miwok, we can identify several case suffixes and their functions. Here is a summary of the relevant information:

1. **Nominative Case**: The nominative case is marked by a zero suffix (||-?|| or ||-#||) in certain environments (Paragraphs 5, 6, 8).
2. **Accusative Case**: The accusative case is marked by the suffix ||-j|| (Paragraphs 1, 2, 3, 6, 8).
3. **Instrumental Case**: The instrumental case is marked by the suffix ||-He-|| (Paragraphs 3, 8, 10).
4. **Temporal Case**: The temporal case is marked by the suffix ||-n|| (Paragraph 3).
5. **Genitive Case**: The genitive case can be marked by the suffixes ||-y||, ||-n°-||, or ||-x°-|| (Paragraphs 12, 13).
6. **Locative Case**: The locative case is marked by the suffix ||-m-|| (Paragraph 17).

From this information, we can conclude that Southern Sierra Miwok has a productive case system with at least six distinct cases: nominative, accusative, instrumental, temporal, genitive, and locative.

**Reasoning**:
- The nominative, accusative, instrumental, temporal, genitive, and locative cases are all explicitly mentioned and described with their respective suffixes.
- These cases cover a range of syntactic and semantic functions, indicating a robust case-marking system.

**Conclusion**: 6-7 cases",6-7 cases,6-7 cases
Nez Perce,"Based on the provided paragraphs, we can extract the following relevant information about the case system in Nez Perce:

1. **Paragraph 1** mentions the ergative case and direct object marking, indicating the presence of at least two cases.
2. **Paragraph 5** explicitly states that a dative case is lacking in Nez Perce, which implies that there are no separate morphological markers for dative.
3. **Paragraph 6** discusses the ablative case marker -kin'ix, suggesting the presence of an ablative case.
4. **Paragraph 7** mentions the ergative case marker and the use of -ne for direct objects.
5. **Paragraph 15** refers to the genitive case, indicating that genitive is also marked.
6. **Paragraph 16** mentions locative marking, which suggests the presence of a locative case.

From this information, we can infer that Nez Perce has at least the following cases:
- Ergative
- Direct Object (Accusative)
- Ablative
- Genitive
- Locative

This gives us a total of five distinct cases.

### Reasoning:
- The ergative case is explicitly mentioned multiple times.
- Direct object marking is also mentioned, which can be considered an accusative case.
- The ablative case is discussed in detail.
- The genitive case is mentioned in the context of possession.
- The locative case is indicated by locative marking.

### Conclusion:
5 cases",10 or more cases,5 cases
Oneida,"Based on the provided paragraphs from the descriptive grammar of Oneida, we can analyze the presence and productivity of case paradigms in the language. Here are the relevant points extracted from the text:

1. **Paragraph 4** mentions that semantic roles are not expressed by syntax nor, except for possessives and locatives, in the noun morphology. This suggests that Oneida does not have a broad system of morphological case-marking for syntactic roles.

2. **Paragraph 9** and **Paragraph 17** discuss possessive prefixes and noun suffixes, including locative suffixes. The possessive prefixes indicate possession, while the locative suffixes mark spatial relations such as 'on', 'in', 'under', and 'near'. These are specific to certain nouns and do not form a broad case system.

3. **Paragraph 4** also mentions that the locative role is coded by noun suffixes and particles, indicating that locative marking is present but does not extend to a full case system.

4. **Paragraph 6** and **Paragraph 12** discuss noun incorporation and derivational suffixes, which further support the idea that Oneida uses specific morphological markers for certain roles but does not have a comprehensive case system.

5. **Paragraph 19** describes syntactic nouns formed from verbs, which again points to a reliance on verb morphology and incorporation rather than a case system for marking grammatical relations.

From this analysis, it is clear that Oneida does not have a productive case paradigm for nouns in the sense of a comprehensive system marking syntactic roles like nominative, accusative, dative, etc. Instead, it uses specific possessive and locative markers, which are more aligned with what is referred to as ""borderline case-marking.""

**Reasoning:**
- Oneida uses possessive prefixes and locative suffixes, but these do not constitute a full-fledged case system.
- The language relies heavily on verb morphology and noun incorporation for expressing grammatical relations.
- The presence of specific markers for possession and location fits the definition of ""Exclusively borderline case-marking.""

**Conclusion:** Exclusively borderline case-marking",no morphological case-marking,exclusively borderline case-marking
Pomo (Southeastern),"Based on the provided paragraphs, the information about case marking in Southeastern Pomo can be summarized as follows:

1. **Paragraph 2** mentions various suffixes that indicate grammatical relations, such as subject, object, and locative.
2. **Paragraph 4** discusses suffixes used to indicate possession and locative cases.
3. **Paragraph 8** provides examples of different case suffixes, including subject, object, and possessive cases.
4. **Paragraph 12** and **Paragraph 13** mention the use of suffixes for dual and plural forms, which may also be relevant to case marking.
5. **Paragraph 16** and **Paragraph 17** discuss transformations and suffixes related to verb forms, which might indirectly indicate case relations.

From these paragraphs, it is clear that Southeastern Pomo uses a system of suffixes to mark different grammatical relations, including subject, object, possessive, and locative cases. This suggests that the language has a productive case paradigm for nouns.

Given the evidence of multiple distinct case markers (subject, object, possessive, locative), it is reasonable to conclude that Southeastern Pomo has a system of 4 cases.

**Reasoning:**
- The presence of distinct suffixes for subject, object, possessive, and locative cases indicates a productive case system.
- The language does not appear to have an extensive number of cases beyond these four primary ones based on the provided information.

**Conclusion:** 4 cases",6-7 cases,4 cases
Slave,"Based on the provided paragraphs from the descriptive grammar of Slave, there is no explicit mention of a productive case paradigm for nouns. Instead, the language seems to rely heavily on pronouns and possessive markers to indicate relationships between nouns and other elements in the sentence. The examples provided focus on pronouns, possessive constructions, and verb agreement rather than on a system of morphological case-marking for nouns.

### Reasoning:
1. **Paragraph 1**: Discusses the major lexical categories including nouns, verbs, and postpositions, but does not mention any case-marking for nouns.
2. **Paragraph 2**: Focuses on pronouns and their syntactic and semantic roles, without indicating any case-marking for nouns.
3. **Paragraph 3**: Provides examples of pronoun usage and verb agreement, again without reference to noun case-marking.
4. **Paragraph 4**: Discusses incorporated postpositions and their roles, but not noun cases.
5. **Paragraph 5**: Mentions complementizers and adverbial elements, not noun cases.
6. **Paragraph 6**: Talks about classifiers and their semantic functions, not noun cases.
7. **Paragraph 7**: Describes the use of classifiers in verb forms, not noun cases.
8. **Paragraph 8**: Discusses object nouns and pronouns in verb subcategorization, not noun cases.
9. **Paragraph 9**: Mentions gender marking and thematic roles, not noun cases.
10. **Paragraph 10**: Describes verbs requiring direct objects and the use of incorporated postpositions, not noun cases.
11. **Paragraph 11**: Discusses coreferentiality and possessive pronouns, not noun cases.
12. **Paragraph 12**: Talks about uninflected stems used as modifiers, not noun cases.
13. **Paragraph 13**: Discusses the precedence relation of nouns and pronouns, not noun cases.
14. **Paragraph 14**: Provides examples of coreferential interpretations within sentences, not noun cases.
15. **Paragraph 15**: Discusses compounds and their formation, not noun cases.
16. **Paragraph 16**: Provides examples of coreference and command relationships, not noun cases.
17. **Paragraph 17**: Describes the use of classifiers in various verb forms, not noun cases.
18. **Paragraph 18**: Discusses verb themes indicating number, not noun cases.
19. **Paragraph 19**: Mentions complementizers and their usage, not noun cases.
20. **Paragraph 20**: Describes thematic roles and verb forms, not noun cases.

### Conclusion:
No morphological case-marking.",no morphological case-marking,no morphological case-marking
Squamish,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Squamish, the following observations can be made regarding the case system:

1. **Paragraph 1** explicitly mentions that Squamish has two case forms: Absolutive and Relative. The Absolutive case is unmarked, while the Relative case is marked by a prefix /t-/. The Absolutive case is used for subjects and direct objects of transitive verbs, while other relations appear in the Relative case.

2. **Paragraph 4** and **Paragraph 7** further reinforce the use of Absolutive and Relative cases by providing examples and explanations of their syntactic roles. The Absolutive case is used for subjects and objects, while the Relative case is used for other nominal relations.

3. **Paragraph 10** and **Paragraph 11** discuss the use of articles and demonstratives in relation to the case system, but they do not introduce any additional cases beyond Absolutive and Relative.

4. **Paragraph 14** and **Paragraph 19** discuss the use of possessive affixes and personal substitutes, which are relevant to the morphology but do not indicate additional cases beyond the two already mentioned.

5. **Paragraph 18** and **Paragraph 20** discuss relator-verbs and their complements, which are marked by the Relative case, further supporting the two-case system.

6. **Paragraph 16** and **Paragraph 17** discuss the use of clitics and nominalizers, which again do not introduce additional cases beyond Absolutive and Relative.

### Conclusion:
Based on the information provided, Squamish has a productive case paradigm with two cases: Absolutive and Relative.

**Conclusion: 2 cases**",2 cases,2 cases
Tunica,"Based on the provided paragraphs from the descriptive grammar of Tunica, the language exhibits the following case-marking system:

1. **Paragraph 1** mentions that the determinative category of nouns is subdivided into three case categories: the definitive, the non-definitive, and the locative.
2. **Paragraph 4** reiterates that the determinative category is subdivided into three case categories: the definitive, the non-definitive, and the locative.
3. **Paragraph 5** provides further details on the three case categories: the definitive, the non-definitive, and the locative.
4. **Paragraph 6** describes the usage of nouns in the non-definitive and locative cases, providing examples of their syntactic roles.

From these paragraphs, it is clear that Tunica has a productive case system with three distinct cases: the definitive, the non-definitive, and the locative.

**Reasoning:**
- The definitive case is marked by gender-number suffixes.
- The non-definitive case does not use inflectional suffixes and can be singular or plural based on context.
- The locative case is marked by one of three locative suffixes and can also be singular or plural based on context.

**Conclusion:** 3 cases",exclusively borderline case-marking,3 cases
Washo,"Based on the provided paragraphs, it is challenging to determine the exact number of productive case paradigms of nouns in Washo. However, we can analyze the information given to make an informed decision.

1. **Paragraph 4** mentions the contrast between Third Person Subjective and Objective pronouns, suggesting some form of case marking for subjects and objects. This implies at least a nominative-accusative distinction.
2. **Paragraph 11** discusses the derivation of adverbs from nouns, pronouns, and other adverbs using suffixed postpositions that have meanings of spatial position and other relationships. This suggests the presence of locative or other peripheral cases.
3. **Paragraph 18** mentions the semantic relationship of the verb to the noun differing from case to case, indicating the presence of multiple cases.

Given these points, it appears that Washo has some form of case marking, including at least nominative, accusative, and possibly locative or other peripheral cases. However, the exact number of cases is not explicitly clear from the provided paragraphs.

Considering the information about locative and other spatial relationships, it seems that Washo may have overt marking for concrete or peripheral case relations, but there is no clear evidence of a full-fledged case system with a large number of cases.

**Conclusion:** Exclusively borderline case-marking",exclusively borderline case-marking,exclusively borderline case-marking
Wichita,"Based on the provided paragraphs from the descriptive grammar of Wichita, the following observations can be made:

1. **Paragraph 1**: Discusses various roles such as agent, experiencer, and beneficiary but does not provide evidence of a productive case paradigm for nouns.
2. **Paragraph 2**: Mentions pronouns and other grammatical elements but does not indicate a case system for nouns.
3. **Paragraph 3**: Talks about instrumental and other roles but does not provide clear evidence of a case system.
4. **Paragraph 4**: Mentions locative and other forms but these appear to be specific to certain contexts rather than a general case system.
5. **Paragraph 5**: Does not provide relevant information about case marking.
6. **Paragraph 6**: Discusses number and person distinctions but not case marking.
7. **Paragraph 7**: Mentions various relationships like experiencer, beneficiary, and instrument but does not indicate a case system.
8. **Paragraph 8**: Discusses verb forms and subject marking but does not provide evidence of a noun case system.
9. **Paragraph 9**: Talks about noun derivation and anthropomorphization but not about case marking.
10. **Paragraph 10**: Discusses verb forms and subject marking but does not indicate a noun case system.
11. **Paragraph 11**: Mentions various grammatical elements but does not provide evidence of a case system.
12. **Paragraph 12**: Discusses complex verb forms and structures but not a noun case system.
13. **Paragraph 13**: Mentions dative and other forms in specific contexts but does not indicate a general case system.
14. **Paragraph 14**: Discusses verbal participles but not noun case marking.
15. **Paragraph 15**: Talks about optative and other verb forms but not noun case marking.
16. **Paragraph 16**: Discusses verb forms and subject marking but does not provide evidence of a noun case system.
17. **Paragraph 17**: Mentions imperative forms and objects but does not indicate a noun case system.
18. **Paragraph 18**: Discusses noun phrase structure but not case marking.
19. **Paragraph 19**: Mentions pronouns and general morphemes but not a noun case system.
20. **Paragraph 20**: Discusses inflectional elements but not a noun case system.

From the analysis, it is clear that Wichita does not have a productive case paradigm for nouns. Instead, it uses other grammatical means such as word order, verb forms, and specific markers for roles like locative or instrumental in certain contexts.

**Conclusion:** No morphological case-marking",exclusively borderline case-marking,no morphological case-marking
Wintu,"Based on the provided paragraphs, we can determine the number of cases in Wintu by examining the morphological case-marking on nouns. Here is the relevant information extracted from the paragraphs:

1. **Paragraph 1**: Lists object case suffix {um}, genitive case suffix {un}, locative case suffix {in}, instrumental case suffix {r}, and possessive case suffix {t}.
2. **Paragraph 2**: States that nouns are inflected for three morphological cases.
3. **Paragraph 3**: Mentions that inalienably possessed nouns are inflected for three cases: object, possessive, and instrumental. Alienably possessed nouns use the genitive for possessive and instrumental functions.
4. **Paragraph 8**: Lists four case suffixes: object {um}, possessive {t}, instrumental {r}, and locative {in}.
5. **Paragraph 11**: States that alienably possessed nouns are inflected for three cases: object, genitive, and locative.
6. **Paragraph 12**: Mentions the object case suffix {um}.
7. **Paragraph 13**: States that nouns are inflected for one, two, or four morphological cases.
8. **Paragraph 14**: Mentions the genitive case suffix {un}.
9. **Paragraph 18**: Describes the genitive case suffix {un} and the locative case suffix {in}.

From these paragraphs, we can infer that Wintu has a productive case system with the following cases:
- Object (accusative)
- Genitive
- Locative
- Instrumental
- Possessive

This gives us a total of five distinct cases.

**Reasoning**:
- The language has explicit morphological markers for object, genitive, locative, instrumental, and possessive cases.
- These cases are used productively to mark nouns for their syntactic and semantic roles.

**Conclusion**: 5 cases",4 cases,5 cases
Acoma,"Based on the provided paragraphs, we can analyze the morphological case-marking in the Acoma language as follows:

1. **Paragraph 3**: This paragraph explicitly states that ""Nouns do not distinguish case or number, but they can be inflected for a possessor, with distinct constructions for alienable and inalienable possession."" This is a strong indication that Acoma does not have a productive case system for marking grammatical relations on nouns.

2. **Paragraph 6**: This paragraph mentions that ""Laguna marks two roles morphologically: actor and undergoer."" However, it does not specify that these roles are marked on nouns. Instead, it seems to refer to verbal morphology, which is common in languages with ergative-absolutive or active-stative alignment systems.

3. **Paragraph 1**: This paragraph discusses the use of subject prefixes and their role in coding arguments in transitive and ditransitive verbs. It does not provide evidence of case-marking on nouns but rather on verbs.

4. **Paragraph 2**: This paragraph describes possession being expressed through an appositional construction involving a nominalized verb stem, not through case-marking on nouns.

5. **Paragraph 5**: This paragraph discusses the use of actor and undergoer prefixes in verbs, again pointing to verbal morphology rather than nominal case-marking.

6. **Paragraph 10**: This paragraph discusses the positioning of nouns based on their activation status in discourse, which is a syntactic phenomenon rather than morphological case-marking.

7. **Paragraph 11**: This paragraph mentions the possessive copula used with nouns and noun phrases, but it does not indicate case-marking on nouns.

8. **Paragraph 13**: This paragraph discusses the marking of roles in PRMP prefixes on verbs, not on nouns.

9. **Paragraph 19**: This paragraph discusses quantifiers acting as pronouns or modifiers, without mentioning case-marking on nouns.

10. **Paragraph 20**: This paragraph lists common quantifiers and their use, again without reference to case-marking on nouns.

Given the evidence from these paragraphs, it is clear that Acoma does not utilize morphological case-marking on nouns. Instead, it relies on verbal morphology and syntactic positioning to indicate grammatical relations.

**Conclusion:** No morphological case-marking",no morphological case-marking,no morphological case-marking
Aleut,"Based on the provided paragraphs from the descriptive grammar of Aleut, we can determine the number of cases in the language. Here is the reasoning:

1. **Paragraph 1** mentions that ordinary nouns have suffixes for relational case (absolutive, relative).
2. **Paragraph 2** discusses adverbial cases, specifically mentioning locative and ablative.
3. **Paragraph 8** states that Aleut has two grammatical (relational) cases, absolutive and relative, and two local cases, locative and ablative.
4. **Paragraph 20** reiterates that positional nouns have one or two adverbial cases, locative and/or ablative.

From these paragraphs, it is clear that Aleut has a total of four productive cases: absolutive, relative, locative, and ablative.

**Conclusion:** 4 cases",2 cases,4 cases
Chumash (Barbareño),"Based on the provided paragraphs, there is no clear evidence of a productive case-marking system for nouns in Barbareño Chumash. The language appears to use a variety of nominalizers and other morphological processes, but there is no mention of a system of morphological case-marking that would indicate different grammatical roles for nouns (such as nominative, accusative, dative, etc.).

1. **Reasoning:**
   - The paragraphs discuss various nominalizers (agentive, locative, instrumental, resultative) and other morphological processes like reduplication and tense marking on nouns.
   - There is no mention of a system where nouns change form based on their syntactic role in a sentence (e.g., subject, object).
   - The examples provided focus on derivational morphology rather than inflectional morphology related to case.
   - The discussion of pronouns and their marking does not extend to a broader case system for nouns.

**Conclusion:** No morphological case-marking",no morphological case-marking,no morphological case-marking
Comanche,"### Reasoning:

1. **Objective Case**: The first paragraph provides clear evidence of an objective case in Comanche. It mentions various objective suffixes such as -@, -?a, -ha, -i, -e, and -ta. These suffixes are used to mark the objective case on nouns, indicating that Comanche has a productive system for marking the objective case.

2. **Subjective Case**: The second paragraph mentions subjective pronouns and their forms, indicating that Comanche distinguishes between subjective and objective cases. This is further supported by the mention of subjective case in the sixth paragraph, where it states that the subject is in subjective case in transitive sentences.

3. **Possessive Case**: The third paragraph lists possessive pronouns and mentions possessive forms of nouns, indicating that Comanche has a possessive case. This is further supported by the mention of possessive case in the seventh paragraph, where it discusses possessive morphology in detail.

4. **Additional Evidence**: The fifth paragraph mentions that many interrogative/indefinite pronouns are inflected for subjective, objective, and possessive cases, further supporting the presence of these three cases in Comanche.

### Conclusion:
Based on the evidence provided in the paragraphs, Comanche has a productive system for marking at least three cases: subjective, objective, and possessive.

**Conclusion: 3 cases**",3 cases,3 cases
Kiowa,"Based on the provided paragraphs, the information about case marking in Kiowa is somewhat scattered and indirect. However, there are a few key points that can be deduced:

1. **Possessive Constructions**: Paragraph 1 discusses possessive constructions, indicating that possession is marked by prefixes. This suggests a morphological strategy for indicating possession, which is a common function of genitive case in many languages.

2. **Pronominal Prefixes**: Paragraphs 3, 7, and 11 mention pronominal prefixes that indicate the roles of participants in actions, such as agents, patients, and objects. This implies that Kiowa uses pronominal prefixes to mark grammatical relations, which can be seen as a form of case marking, although it is not explicitly stated as such.

3. **Locative and Instrumental Marking**: Paragraph 4 mentions locative expressions and the use of specific suffixes for locative meanings. This indicates that there is some form of morphological marking for locative relations.

4. **Inverse Marking**: Paragraphs 8 and 19 discuss inverse marking, which is related to the number and animacy hierarchy in the language. This is not directly related to case marking but shows a complex system of marking grammatical relations.

5. **Absence of Explicit Case Paradigms**: Throughout the paragraphs, there is no explicit mention of a full case paradigm for nouns, such as nominative, accusative, dative, etc. Instead, the focus is on pronominal prefixes and specific suffixes for possession and locative meanings.

Given this information, it appears that Kiowa does not have a fully productive case paradigm for nouns in the traditional sense. Instead, it relies on pronominal prefixes and specific suffixes for certain grammatical relations.

**Reasoning**:
- The presence of pronominal prefixes indicates a system of marking grammatical relations, but this is not the same as a full case system for nouns.
- The mention of locative suffixes suggests some morphological marking for specific relations.
- The absence of a clear, productive case paradigm for nouns suggests that Kiowa does not have a traditional case system.

**Conclusion**: Exclusively borderline case-marking",exclusively borderline case-marking,exclusively borderline case-marking
Yup'ik (Central),"Based on the provided paragraphs from the descriptive grammar of Central Yup'ik, we can deduce the number of cases in the language. Here is the reasoning:

1. **Paragraph 1** mentions the localis, ablative-modalis, and terminalis cases.
2. **Paragraph 2** lists the absolutive and relative cases, and also mentions the ablative-modalis.
3. **Paragraph 3** reiterates the existence of the terminalis, localis, and ablative-modalis cases.
4. **Paragraph 6** discusses the localis case.
5. **Paragraph 7** mentions the terminalis case.
6. **Paragraph 10** discusses the ablative-modalis case.
7. **Paragraph 12** introduces the vialis and equalis cases.
8. **Paragraph 14** discusses the terminalis case.
9. **Paragraph 16** mentions the vialis and equalis cases again.
10. **Paragraph 18** discusses the ablative-modalis case.

From these paragraphs, we can identify the following cases:
- Absolutive
- Relative
- Localis
- Ablative-modalis
- Terminalis
- Vialis
- Equalis

This gives us a total of 7 distinct cases. Since the number of cases falls within the range of 6-7, the appropriate option is:

**Conclusion:** 6-7 cases",6-7 cases,6-7 cases
Yurok,"Based on the provided paragraphs from the descriptive grammar of Yurok, the following observations can be made regarding the presence of morphological case-marking:

1. **Paragraph 3** mentions ""Locative inflections prefixed to nouns,"" indicating the presence of locative case marking.
2. **Paragraph 9** discusses the use of prefixes in nouns standing as direct objects of verbs, which suggests some form of objective case marking.
3. **Paragraph 10** explicitly mentions ""Objective forms"" for pronouns, such as ""nekac"" and ""kelac,"" used when the pronoun stands as the object of a transitive verb.
4. **Paragraph 16** refers to ""Locative forms"" of pronouns, indicating a specific locative case.

The information provided indicates that Yurok has specific morphological markers for locative and objective cases. However, there is no mention of a broader or more extensive case system that includes nominative, accusative, dative, genitive, or other cases typically found in languages with rich case systems.

Given the evidence, Yurok appears to have overt marking primarily for locative and objective relations, which aligns with the definition of ""Exclusively borderline case-marking"" as it involves concrete or peripheral case relations.

### Conclusion:
Exclusively borderline case-marking",exclusively borderline case-marking,exclusively borderline case-marking
Zuni,"Based on the provided paragraphs from the descriptive grammar of Zuni, the following points are relevant to determining the number of cases in the language:

1. **Paragraph 1** mentions that pronouns are inflected for number and case.
2. **Paragraph 2** describes subject, object, and possessive pronouns, indicating that these are distinct forms.
3. **Paragraph 5** provides a table of personal pronouns differentiated for subject, object, and possessive cases.
4. **Paragraph 10** states that nouns are inflected only for number (singular and plural), with no mention of case inflections for nouns.
5. **Paragraph 16** reiterates that nouns are inflected only for number (singular and plural).

From these points, it is clear that Zuni has distinct subject, object, and possessive forms for pronouns, but nouns themselves are not inflected for case. This suggests that case marking in Zuni is limited to pronouns and does not extend to a productive case paradigm for nouns.

### Reasoning:
- The grammar explicitly states that pronouns are inflected for case (subject, object, possessive).
- There is no evidence of a productive case system for nouns, as nouns are only inflected for number (singular and plural).

### Conclusion:
Exclusively borderline case-marking",no morphological case-marking,exclusively borderline case-marking
