Language,Response,Target,Predicted
Koasati,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Koasati, the language exhibits a productive case system with the following cases:

1. **Nominative**: Marks the subject of a verb.
2. **Accusative**: Marks the direct object of a verb.
3. **Autonomous**: Used in citation, as the form of a noun followed by an adjective, and as a vocative for nouns without a true vocative case.
4. **Locative**: Indicates the location where an action takes place.
5. **Allative**: Indicates motion towards a location.
6. **Inessive**: Indicates location within a bounded area.
7. **Vocative**: Used for proper names and certain kinship terms.

The grammar explicitly mentions that there are seven different cases in Koasati, and no noun occurs with more than six cases simultaneously. This aligns with the classical terminology for cases, even though the functions may not exactly match classical definitions.

### Conclusion:
6-7 cases",6-7 cases,6-7 cases
Maricopa,"1. **Reasoning:**
   Based on the provided paragraphs from the descriptive grammar of Maricopa, the language exhibits a productive case system with multiple distinct case markers. The identified cases include:
   - **-sh**: Subject, predicate noun
   - **0**: Object (direct and indirect), possessor, subject predicate nominal and nominalized clauses
   - **-m**: Comitative, instrumental, 'about, on the topic of', 'by way of' directional
   - **-li**: Locative (at) and illative (to/toward)
   - **-ly**: Locative (in/on) and illative (into/to)
   - **-k**: General locative and directional

   These markers indicate that Maricopa has a system of at least six distinct cases: subject, object, comitative/instrumental, locative (with multiple specific locative markers), and directional. The presence of multiple locative markers suggests a nuanced system for indicating location and direction, but they are still considered distinct cases within the broader locative category.

2. **Conclusion:**
   6-7 cases",6-7 cases,6-7 cases
Miwok (Southern Sierra),"Based on the provided paragraphs from the descriptive grammar of Southern Sierra Miwok, the language exhibits the following case suffixes:

1. **Nominative**: Zero or |-?| depending on the phonological environment.
2. **Accusative**: |-j|.
3. **Temporal**: |-n|.
4. **Vocative**: Zero or |-?| depending on the phonological environment.
5. **Genitive**: |-y| or |-n°-|, with specific allomorphs for autonomous and subordinate cases.
6. **Ablative**: |-m:-| or |-m-| depending on the preceding morpheme.
7. **Allative**: |-t-| or |-tHo-| depending on the preceding theme.
8. **Locative**: |-m-|.
9. **Instrumental**: |-Hs-|.

These case suffixes indicate that Southern Sierra Miwok has a productive case system with nine distinct morphological cases. Each case suffix is used to mark different syntactic and semantic relationships of nouns within sentences.

**Reasoning**:
- The language has distinct suffixes for nominative, accusative, temporal, vocative, genitive, ablative, allative, locative, and instrumental cases.
- Each case suffix is used productively to mark specific grammatical functions.
- The presence of these nine distinct case markers indicates a robust case system.

**Conclusion**: 10 or more cases",6-7 cases,10 or more cases
Nez Perce,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Nez Perce, we can identify the following productive case paradigms for nouns:

1. **Unmarked Case**: This is the default form used for subjects of intransitive verbs and direct objects of transitive verbs.
2. **Ergative/Genitive Case**: Marked by suffixes such as -nim, -nm, -m, this case is used for the subjects of transitive verbs and for possessive constructions.
3. **Direct Object Case**: Marked by the suffix -ne, used for direct objects of transitive verbs.
4. **Ablative Case**: Marked by suffixes such as -pkin'ix, -kin'ix, -me, indicating movement away from something.
5. **Locative Case**: Marked by the suffix -pe, indicating location.
6. **Instrumental Case**: Marked by the suffix -ki, indicating the means by which an action is performed.
7. **Associative Case**: Marked by the suffix -iin, indicating accompaniment.
8. **Allative Case**: Marked by suffixes such as -px, -x, -kex, indicating movement towards something.
9. **Benefactive Case**: Marked by the suffix -'ayn, indicating the beneficiary of an action.
10. **Resultative Case**: Marked by the suffix -wecet, indicating the result or reason for an action.
11. **Temporal Case**: Marked by the suffix -met, indicating time-related aspects.

Given these observations, Nez Perce exhibits a rich case system with a variety of syntactic and semantic roles marked by distinct morphological suffixes.

### Conclusion:
10 or more cases",10 or more cases,10 or more cases
Oneida,"Based on the provided paragraphs from the descriptive grammar of Oneida, we can analyze the presence and nature of case-marking in the language.

### Analysis:

1. **Possessive Prefixes:**
   - The possessive prefixes (e.g., ""ak-"", ""sa-"", ""lao-"", etc.) indicate possession but do not constitute case-marking in the traditional sense. They are more akin to possessive pronouns in English (e.g., ""my"", ""your"", ""his"").

2. **Noun Suffixes:**
   - The locative suffixes (-ke, -hne, -aku, -oku, -akta) indicate spatial relations such as ""on"", ""in"", ""under"", ""near"". These are examples of concrete or peripheral case relations.
   - Plural suffixes (-shuha, -shu, -hokw, -hokiha, -o'ki) indicate plurality and are not related to case-marking.
   - Population suffixes (-akd, -h/o‘/i) and other specialized suffixes (e.g., -kéha?, -ké, -k4, -4a?) indicate various semantic or derivational meanings and do not function as grammatical cases.

### Reasoning:

The locative suffixes in Oneida are the primary indicators of case-like marking, but they are limited to expressing spatial relations. There is no evidence of a broader, productive case system that marks core grammatical relations such as nominative, accusative, dative, or genitive. Instead, the marking is restricted to locative and similar spatial relations.

### Conclusion:

Given the presence of locative suffixes and the absence of a broader case system, Oneida falls under the category of ""Exclusively borderline case-marking.""

**Conclusion:** Exclusively borderline case-marking",no morphological case-marking,exclusively borderline case-marking
Pomo (Southeastern),"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Southeastern Pomo, we can identify several case suffixes that are used productively in the language. Here is a summary of the relevant information:

1. **Object Case Suffix (-il)**: This suffix marks the object case, as seen in examples like /xqo+mfotil/ ‘dog’ and /hayutil/ ‘cat’.

2. **Locative Case Suffix (-y)**: This suffix is used to indicate location, as in /mot+y/ ‘in the water’ and /xé4yil/ ‘in the boat’.

3. **Benefactive Case Suffix (-itib)**: This suffix marks the benefactive case, as in /hayutib/ ‘for the dog’ and /toncititib/ ‘for the baby’.

4. **Possessive Case Suffix (-it+baq)**: This suffix indicates possession, as in /?uyitit+bag/ ‘the baby's mother’ and /hayutittbag/ ‘the dog's’.

5. **Another Locative Case Suffix (-w)**: This suffix means 'within' or 'into a covered space', as in /ca+w/ ‘in the house’ and /xatw/ ‘into the mouth’.

From the above, we can identify at least five distinct cases:

1. **Object Case**: Marked by the suffix -il.
2. **Locative Case**: Marked by the suffix -y.
3. **Benefactive Case**: Marked by the suffix -itib.
4. **Possessive Case**: Marked by the suffix -it+baq.
5. **Another Locative Case**: Marked by the suffix -w.

### Conclusion:
5 cases",6-7 cases,5 cases
Slave,"### Reasoning:

The provided paragraphs from the descriptive grammar of Slave language primarily discuss the extensive use of postpositions to indicate various semantic functions such as location, time, instrument, cause, accompaniment, goal, and recipient. The examples illustrate how postpositions are used to mark relationships between nouns and other elements in a sentence.

Key points to consider:
1. **Postpositions vs. Cases**: The paragraphs describe the use of postpositions rather than inflectional case markers. Postpositions are separate words that follow the noun, unlike case markers which are typically affixes attached to the noun.
2. **Semantic Functions**: The postpositions cover a wide range of semantic functions, including locative, instrumental, and temporal relations, which are often expressed through cases in other languages.
3. **No Inflectional Paradigms**: There is no mention of inflectional paradigms for nouns that would indicate a system of morphological case-marking. Instead, the relationships are expressed through the use of postpositions.

Given these points, the language does not exhibit a productive case paradigm of nouns but relies on postpositions to express relationships that might be marked by cases in other languages.

### Conclusion:
**No morphological case-marking**",no morphological case-marking,no morphological case-marking
Squamish,"Based on the provided paragraphs from the descriptive grammar of Squamish, we can determine the number of cases in the language as follows:

1. **Paragraph 1**:
   - The text mentions two case forms: Absolutive and Relative.
   - The Absolutive case is unmarked, while the Relative case is marked by the prefix /t-/.
   - The Absolutive case is used for the subject and direct object of a transitive verb.
   - The Relative case is used for other relata.

2. **Paragraph 2**:
   - This paragraph primarily discusses substitutes and does not introduce any new case forms beyond those already mentioned (Absolutive and Relative).

3. **Paragraph 3**:
   - The text reiterates the use of the Absolutive case for subjects and direct objects and the Relative case for other relata.
   - It also mentions the use of the Relative case for secondary relata and the initiator of an action expressed by a passive verb.

From the information provided, Squamish has a clear distinction between two productive case forms: Absolutive and Relative. There is no indication of additional cases beyond these two.

**Reasoning**:
- The Absolutive case is used for subjects and direct objects, which are core grammatical relations.
- The Relative case is used for other grammatical relations, including secondary relata and the initiator in passive constructions.
- No other cases are mentioned or implied in the provided text.

**Conclusion**: 2 cases",2 cases,2 cases
Tunica,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Tunica, we can determine the number of cases in the language as follows:

1. **General Remarks on Noun Inflection (4.81)**:
   - The determinative category is subdivided into three case categories: the definitive, the non-definitive, and the locative.

2. **Detailed Description of Cases**:
   - **Definitive Case**: Requires the use of gender-number suffixes.
   - **Non-Definitive Case**: No inflectional suffixes and can be singular or plural depending on context.
   - **Locative Case**: Expressed by one of three locative suffixes and can be singular or plural depending on context.

3. **Locative Suffixes (4.85)**:
   - Three locative suffixes are mentioned: -s, -stihki, and -hta, each with specific meanings and usage.

4. **Syntactic Functions (10.11)**:
   - The syntactic functions of these cases are described, showing how they are used in sentences.

### Conclusion:
Based on the information provided, Tunica has three productive case paradigms for nouns: the definitive, the non-definitive, and the locative. Therefore, the number of cases in Tunica is:

**Conclusion: 3 cases**",exclusively borderline case-marking,3 cases
Washo,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Washo, we can analyze the presence and nature of case-marking in the language.

1. **Paragraph 1** discusses various prefixes related to person and their syntactic expansions. These prefixes are used to indicate subjects, objects, and possessors, but there is no mention of morphological case-marking on nouns themselves. The prefixes seem to function more like pronominal affixes rather than case markers.

2. **Paragraph 2** details the inflection of pronouns for person, number, and inclusiveness. Again, there is no indication of morphological case-marking on nouns. The pronouns are inflected for different grammatical roles, but this does not constitute a case system for nouns.

3. **Paragraph 3** describes the derivation of adverbs from nouns, pronouns, and quantitatives using postpositions. These postpositions (e.g., Instrumental, Locative, Comitative) are added to fully inflected nouns and pronouns. This suggests that Washo uses postpositions to indicate relationships that might be marked by cases in other languages. However, these postpositions do not form a productive case paradigm for nouns themselves.

4. **Paragraph 4** discusses the subordination of finite verbs and the formation of nominalized and adverbialized predications. The use of suffixes to form nominalized predications (e.g., subjective and objective nominalization) does not indicate a case system but rather a process of creating noun-like forms from verbs.

From the analysis, it is clear that Washo does not have a productive case paradigm for nouns. Instead, it uses pronominal prefixes and postpositions to indicate grammatical relationships. The presence of postpositions for specific semantic roles (like Instrumental, Locative, Comitative) aligns with the feature value ""Exclusively borderline case-marking.""

### Conclusion:
Exclusively borderline case-marking",exclusively borderline case-marking,exclusively borderline case-marking
Wichita,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Wichita, the following observations can be made regarding the presence and nature of case marking:

1. **Instrumental Case**: The text mentions an instrumental suffix used to indicate the instrument or means by which an action is performed. Examples include:
   - ""ha:ritwitc&:nir"" (using a bowl)
   - ""ika:rfthir"" (with a rock)
   - ""kKirthirtitsithir"" (in Wichita)

2. **Locative Case**: There is a locative suffix used to indicate location. Examples include:
   - ""ikeatkfyah"" (where the rock is)
   - ""tihesha"" (it is a rock)
   - ""nshe:hfirih"" (where the creek is)

3. **Definite Article**: The text mentions a definite article suffix, which is used to mark definiteness in nouns.

4. **Combining Forms**: The text describes combining forms of nouns, which are used in compound words or incorporated into verbs. These forms may involve changes to the base noun but do not necessarily indicate a separate case system.

5. **Summary of Noun Suffixes**: The summary lists various suffixes, including:
   - ""-hir’a"" (locative)
   - ""-kta"" (nominal)
   - ""-R&:hir"" (instrumental)
   - ""-reveR"" (definite article)
   - ""-s"" (nominal)

From the above observations, it is clear that Wichita has specific suffixes for locative and instrumental functions. However, there is no mention of a broader, productive case system that includes nominative, accusative, dative, genitive, etc. The presence of locative and instrumental suffixes suggests that Wichita employs case marking for specific semantic roles rather than a full-fledged case system.

### Conclusion:
Exclusively borderline case-marking",exclusively borderline case-marking,exclusively borderline case-marking
Wintu,"Based on the provided paragraphs from the descriptive grammar of Wintu, we can determine the number of cases in the language by analyzing the case-marking system described.

### Analysis:

1. **Paragraph 1:**
   - The pronominal system in Wintu distinguishes six cases: subject, object, dependent possessive, independent possessive, instrumental, and locative.
   - These cases are marked by specific suffixes: 
     - Object case suffix {um}
     - Pronominal possessive case suffix {t}
     - Instrumental case suffix {r}
     - Locative case suffix {in}

2. **Paragraph 2:**
   - The locative case is mentioned multiple times, indicating its productive use in the language.
   - The genitive case is also mentioned, specifically in the context of nouns (e.g., ""particular genitive case"" and ""generic genitive case"").

### Reasoning:
From the information provided, Wintu has a clear and productive case-marking system for nouns and pronouns. The cases identified include:
- Subject
- Object
- Dependent Possessive
- Independent Possessive
- Instrumental
- Locative
- Genitive

This gives us a total of seven distinct cases. Given that the genitive case is explicitly mentioned and used productively, it should be included in the count.

### Conclusion:
6-7 cases",4 cases,6-7 cases
Acoma,,no morphological case-marking,
Aleut,"### Conclusion: 2 cases

### Reasoning:
Based on the provided descriptive grammar of Aleut, the language exhibits two productive case paradigms for nouns: the absolutive and the relative.

1. **Absolutive Case**: This case is used primarily for the subject, predicate, or object of a sentence. Examples include:
   - Singular: `tayagu-%` (man-sg.abs.)
   - Dual: `tayagu-kux`
   - Plural: `tayagu-n`

2. **Relative Case**: This case is used for possessive constructions and other relational functions. Examples include:
   - Singular: `tayagu-m` (man-sg.rel.)
   - Dual: `tayagu-kin`
   - Plural: `tayagu-ngin`

The grammar does not provide evidence of additional productive cases beyond these two. The descriptions of noun inflections and their uses consistently refer to these two cases, and there is no mention of other cases such as dative, instrumental, or locative being part of a productive case system for nouns. The locative and ablative forms mentioned are used with positional nouns and demonstratives, but they do not form part of a broader case system for all nouns.

Therefore, Aleut has a system of two productive cases: the absolutive and the relative.",2 cases,2 cases
Chumash (Barbareño),,no morphological case-marking,
Comanche,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Comanche, the following observations can be made regarding the case system:

1. **Absolutive Case**:
   - The absolutive suffixes `-pi`, `-pih`, and their variations are used to mark the subject of intransitive verbs and the direct object of transitive verbs. Examples include `tsuku-pi` (corn-ABS), `hani-pi` (corn-ABS), and `foya-pi` (blood-ABS).

2. **Objective Case**:
   - The objective case is marked by several suffixes such as `-i`, `-a`, `-ha`, `-e`, and `-ta`. These suffixes are used to mark the direct object of a verb. Examples include `puku-i` (horse-OBJ), `kahni-a` (house-OBJ), and `ubka nii tsuku-pi-a` (I saw the crazy man).

3. **Possessive Case**:
   - The possessive case is marked by suffixes such as `-na`, `-ha`, and `-ti`. These suffixes indicate possession. Examples include `tsuku-pi-a pimoted` (old man's cow) and `anikata-a kahni` (ant’s house).

4. **Locative Postpositions**:
   - Comanche uses a variety of locative postpositions that are suffixed to nouns, such as `-pa?a` (on, above, over), `-ku=pa` (in), `-tuhka` (under), and `-H/ku` (to, toward). These postpositions indicate spatial relationships but are not considered core grammatical cases.

5. **Instrumental and Comitative Postpositions**:
   - The language also uses postpositions like `-max` (with an instrument) and `-ma7aix` (with, comitative) to indicate the means or accompaniment in an action. These are more peripheral and do not constitute core grammatical cases.

### Conclusion:
Based on the evidence from the grammar, Comanche has a system with three core grammatical cases: **absolutive**, **objective**, and **possessive**. The locative and instrumental postpositions are not counted as core cases but rather as peripheral markers.

**Conclusion: 3 cases**",3 cases,3 cases
Kiowa,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Kiowa, the following observations can be made:

1. **Paragraph 1**: Discusses pronouns, adjectives, and possessive constructions but does not provide explicit information about case marking on nouns.
2. **Paragraph 2**: Focuses on indefinite and interrogative forms, derivation, and adverbials, but again does not mention case marking on nouns.
3. **Paragraph 3**: Describes adverbials, deictics, and locative expressions, but does not provide evidence of a productive case system for nouns.
4. **Paragraph 4**: Mentions locative/directional adverbials and noun-instrumental constructions, but these are more about locative expressions and instrumental uses rather than a full-fledged case system.

### Conclusion:
Based on the information provided, there is no clear evidence of a productive case paradigm for nouns in Kiowa. The language seems to use locative and instrumental markers, but these do not constitute a full case system as defined in the guidelines. Therefore, the appropriate classification for Kiowa is:

**Conclusion: Exclusively borderline case-marking**",exclusively borderline case-marking,exclusively borderline case-marking
Yup'ik (Central),"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Central Alaskan Yup'ik, we can identify the following cases:

1. **Absolutive Case**: This is used for the subject of intransitive verbs and the object of transitive verbs. It is also the citation form for nouns.
2. **Ablative-Modalis Case**: This case is used for indefinite objects, places from which motion occurs, and specification. It is marked by the suffix ~%mek in the singular and ~%nek in the plural.
3. **Terminalis Case**: This case indicates the place to which motion occurs. It is marked by the suffix ~%mun in the singular and ~%nun in the plural.
4. **Localis Case**: This case indicates the place at which something occurs. It is marked by the suffix ~%mi in the singular and ~%ni in the plural.
5. **Relative Case**: This case is used to indicate possession and the subject of transitive verbs. It is marked by the suffix %:(e)m in the singular, %:(e)t in the plural, and %:(e)k in the dual.
6. **Vialis Case**: This case indicates the route or means by which an action is performed. It is marked by the suffix %kun in the singular and %tgun in the plural.
7. **Equalis Case**: This case indicates similarity or comparison. It is marked by the suffix %tun in the singular and %cetun in the plural.

From the paragraphs, we can see that Yup'ik has at least seven distinct cases: Absolutive, Ablative-Modalis, Terminalis, Localis, Relative, Vialis, and Equalis. These cases are used productively to mark various syntactic and semantic relationships.

### Conclusion:
6-7 cases",6-7 cases,6-7 cases
Yurok,"Based on the provided paragraphs from the descriptive grammar of Yurok, we can analyze the presence and nature of case marking in the language.

### Analysis:

1. **Personal Pronouns**:
   - The personal pronouns have distinct forms for subjects and objects, such as ""nek"" (I) and ""nekac"" (me), ""ke?1"" (you) and ""kelac"" (you - object form). This indicates a nominative-accusative distinction in pronouns.
   - There are also comitative forms like ""neka?ai"" (with me) and ""kela?at"" (with you), and locative forms like ""neka‘noi"" (with us), ""kelewnoi"" (with you - plural), and ""wek"" (to him/her/it).

2. **Nouns**:
   - Nouns are generally invariable, meaning they do not change form based on case. However, there are locative forms created by adding suffixes like ""-ot"" or ""-ik"" to nouns, indicating location (e.g., ""cpega?r"" (ear) becomes ""cpega?rot"" (in the ear), ""ho:let"" (garden) becomes ""ho-letik"" (in the garden)).
   - There are also irregular locative forms and suffixes that can be added to indicate specific locative meanings.

### Reasoning:

- **Personal Pronouns**: The presence of distinct forms for subjects and objects (nominative and accusative) in personal pronouns suggests a minimal case system for pronouns.
- **Nouns**: The primary case marking observed for nouns is locative, which is used to indicate location. There is no evidence of a broader case system for other syntactic roles (e.g., nominative, accusative, genitive) in nouns.

Given the information, Yurok exhibits case marking primarily in personal pronouns and locative marking in nouns. The locative marking is a concrete or peripheral case relation, and there is no extensive case system for other syntactic roles in nouns.

### Conclusion:
Exclusively borderline case-marking",exclusively borderline case-marking,exclusively borderline case-marking
Zuni,"Based on the provided paragraphs from the Zuni grammar, we can determine the number of cases in the Zuni language by examining the morphological case-marking on nouns.

1. **Personal Pronouns**: The text mentions that Zuni has personal pronouns differentiated for case (subject, object, possessive). This indicates that there is a system of case-marking for pronouns, but it does not directly inform us about the case-marking on nouns.

2. **Enclitics and Locative Marking**: The text describes various enclitics such as -an (locative), -kwin (directional), and -te (adversative). These enclitics are used to mark locative and directional relations, which are typically considered peripheral or semantic cases.

3. **Noun Compounds and Suffixation**: The text provides examples of noun compounds and suffixation but does not explicitly mention case-marking suffixes for core grammatical relations like nominative, accusative, or genitive.

4. **Inessive Enclitic**: The mention of the inessive enclitic (-?annan, -annan, -nan) suggests a specific locative case, which is another peripheral case.

From the information provided, it appears that Zuni uses enclitics to mark locative and directional relations, which are concrete or peripheral case relations. There is no explicit mention of a full paradigm of core grammatical cases (such as nominative, accusative, dative, genitive) for nouns.

**Reasoning**: The evidence points towards the presence of case-marking for specific semantic relations (locative, directional) rather than a comprehensive system of core grammatical cases. This fits the definition of ""Exclusively borderline case-marking,"" where the language has overt marking only for concrete or peripheral case relations.

**Conclusion**: Exclusively borderline case-marking.",no morphological case-marking,exclusively borderline case-marking
Columbia-Wenatchi,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Columbia-Wenatchi (Nxa?amxcin), we can identify the following:

1. **Oblique Marking**: The language uses an oblique marker ""t"" to indicate noun phrases that are not direct arguments in the clause. These oblique noun phrases can represent various roles such as instruments, themes, and factitives (Paragraph 2).

2. **Locative Prepositions**: There is a set of locative prepositions (k’] ‘to, into’, | ‘in, at, on’, tl’ ‘from’, tu ‘from’) used to mark adjunct arguments of location (Paragraph 2).

3. **Genitive Marking**: Genitive constructions are marked by the same free morpheme used for locative marking (| ‘in, at, on’). Genitive marking is optional and can appear in various positions relative to the possessor and possessum (Paragraph 2).

4. **Ergative Marking**: Ergative arguments (3rd person transitive subjects) can sometimes be marked oblique, indicating a type of quirky case-marking (Paragraph 2).

5. **Applicative Constructions**: In applicative constructions, the theme argument is marked oblique, while the goal/benefactive/malefactive argument appears as a direct object (Paragraph 3).

From these observations, it is clear that Columbia-Wenatchi (Nxa?amxcin) employs specific markers for oblique and locative cases, and has a genitive marker. However, there is no evidence of a full-fledged case system with multiple distinct cases like nominative, accusative, dative, etc. Instead, the language appears to use markers for specific semantic roles and locations.

### Conclusion:
Exclusively borderline case-marking",no morphological case-marking,exclusively borderline case-marking
Tlingit,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Tlingit, we can analyze the presence and nature of case marking in the language. Here are the key points:

1. **Nominal Phrase Functions**:
   - The nominal phrase in Tlingit functions as subject, object, indirect object, and extension.
   - There is mention of agreement with pronominal prefixes in the verb for subjects and objects, but not for indirect objects or extensions.
   - The subject may be optionally followed by the syntactic marker -j, and the instrumental syntactic marker -j is used for adverbial phrases.

2. **Syntactic Markers**:
   - Tlingit uses various syntactic markers (e.g., -d, -de, -AX, -X, -u) which are clitics and function to mark situational, adjunctival, complemental, subjectival, and locative relations.
   - These markers are used to define the function of elements within the clause or phrase.

3. **Locative and Adverbial Phrases**:
   - Locative phrases are defined by their obligatory co-occurrence with situational syntactic markers.
   - Adverbial phrases, including locational, adjunctival, complemental, temporal, and modal, are marked by specific syntactic markers.

4. **Pronominal and Possessive Marking**:
   - Pronominals function as object, possessive, and adverbial elements within phrases.
   - Possessive pronominals are used in nominal, locative, and adverbial phrases.

5. **Examples of Case-like Marking**:
   - The use of markers such as -de (allative), -d (illative), -AX (ablative), -X (translative), and -u (adessive) indicates specific locative and directional relations.
   - These markers are used to indicate relationships such as direction, location, and possession.

### Conclusion:
**Exclusively borderline case-marking**

**Reasoning**: Tlingit does not exhibit a full-fledged case system with distinct morphological cases for core grammatical relations like nominative, accusative, or dative. Instead, it uses a set of syntactic markers that primarily indicate locative and directional relations, which are considered peripheral or semantic cases. These markers do not form a comprehensive case paradigm for nouns but rather serve specific adverbial and locative functions, fitting the definition of ""exclusively borderline case-marking.""",8-9 cases,exclusively borderline case-marking
Passamaquoddy-Maliseet,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Passamaquoddy-Maliseet, the following observations can be made regarding the presence and nature of case-marking:

1. **Obviative and Proximate Distinction**:
   - The language makes a distinction between proximate and obviative forms, which is a common feature in Algonquian languages. This distinction is used to mark the focus of attention and more remote entities in discourse. For example, ""nil n·koselom·a wasis"" (I love the child (proximate)) vs. ""Mali '·koselom·a·l wasfs·ol"" (Mary (proximate) loves the child (obviative)).

2. **Possessive Forms**:
   - The language has specific possessive forms for nouns, which include additional marking for the obviative in third-person forms. Examples include ""ntulol"" (my boats) and ""ktulol"" (your boats).

3. **Locative Inflection**:
   - There are locative forms for nouns, which are marked with suffixes such as ""-ok"" for singular and ""-ihkuk"" for plural. Examples include ""wikuwamok"" (in, on, at the house) and ""sqotek"" (in the fire).

4. **Absentative Forms**:
   - Nouns and demonstrative pronouns have absentative forms, indicating absence in time or space. Examples include ""Piyel mfhtaqsokol"" (Peter's late father) and ""nil nmulcessokk"" (my lost mittens).

5. **Diminutive and Feminine Suffixes**:
   - The language uses diminutive and feminine suffixes to modify nouns. Examples include ""mahtoqehsis"" (little hare) and ""sakomask"" (female chief).

6. **Vocative Forms**:
   - Some nouns have vocative forms used for direct address. Examples include ""tus"" (daughter) and ""q6ss"" (son).

7. **Demonstrative Pronouns**:
   - The language has demonstrative pronouns with animate and inanimate forms, as well as absentative forms. Examples include ""wot"" (this, animate) and ""yilt"" (this, inanimate).

### Conclusion:
The evidence from the descriptive grammar indicates that Passamaquoddy-Maliseet has overt marking for specific syntactic and semantic relations, such as obviative, proximate, possessive, locative, and absentative forms. However, these forms are more aligned with concrete or peripheral case relations rather than a full-fledged case system that marks core grammatical relations like nominative, accusative, or dative.

**Conclusion: Exclusively borderline case-marking**",exclusively borderline case-marking,exclusively borderline case-marking
Tsimshian (Coast),"Based on the provided paragraphs from the descriptive grammar of Tsimshian (Coast), we can observe the following:

1. **Basic Sentence Structure and Case Marking**:
   - Tsimshian employs an ergative-absolutive alignment.
   - The ergative case marks the subject of transitive verbs.
   - The absolutive case marks the subject of intransitive verbs and the direct object of transitive verbs.

2. **Morphological Marking**:
   - The ergative case is marked with enclitics such as -a or -t.
   - The absolutive case can be marked with enclitics like -as/-s for proper nouns in intransitive sentences and -at/-t for proper nouns in transitive sentences.
   - There are also pronominal forms for ergative and absolutive cases, indicating a productive system of case marking.

3. **Additional Observations**:
   - The grammar mentions the use of enclitics and pronominals to mark cases, which suggests a systematic and productive morphological case-marking paradigm.
   - There is no mention of additional cases beyond ergative and absolutive, such as dative, genitive, or instrumental, within the provided text.

Given these observations, Tsimshian (Coast) appears to have a productive case system with two primary cases: ergative and absolutive.

**Conclusion**: 2 cases",no morphological case-marking,2 cases
Nahuatl (Tetelcingo),"Based on the provided paragraphs from the descriptive grammar of Tetelcingo Nahuatl, we can analyze the presence and productivity of case-marking in the language.

### Analysis:

1. **Absolutive Case:**
   - The absolutive suffixes (-tl, -t, -tli) are mentioned as markers that appear on nouns in their base form. This suffix is dropped when the noun is possessed, pluralized, compounded, or followed by a postposition.
   - Examples: 
     - kak-tle (sandal-ABS)
     - tlol-e (earth-ABS)
     - kene&-1 (mouse-ABS)

2. **Possession:**
   - Possession is indicated by prefixes (e.g., no- for ""my"", i- for ""his/her/its""). The absolutive suffix is dropped in possessed forms.
   - Examples:
     - no-tlol (my land)
     - i-kie (her skirt)

3. **Pluralization:**
   - Plural forms are marked by suffixes -me or -te, which replace the absolutive suffix.
   - Examples:
     - kak-me (sandals)
     - kene&-te (mice)

4. **Postpositions:**
   - Postpositions are used to indicate locative and other relational meanings. They are mostly bound and occur postposed to possessive pronouns or directly to nouns.
   - Examples:
     - tlol-pa (on the ground)
     - i-yul-ipa (in his heart)

### Conclusion:

The analysis shows that Tetelcingo Nahuatl uses an absolutive suffix to mark the base form of nouns, which is dropped in various grammatical contexts such as possession, pluralization, and compounding. The language also employs postpositions to indicate locative and other relational meanings. However, there is no evidence of a productive case paradigm beyond the absolutive and the use of postpositions.

Given the information, Tetelcingo Nahuatl does not exhibit a productive case system with multiple distinct cases. Instead, it relies on the absolutive suffix and postpositions for relational meanings.

**Conclusion: No morphological case-marking**",no morphological case-marking,no morphological case-marking
Abkhaz,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Abkhaz, we can analyze the presence and nature of case-marking in the language. Here are the key points extracted from the text:

1. **Absence of Case-Marking**: The text mentions the ""absence of case-marking"" explicitly, indicating that nouns in Abkhaz do not inflect for case in the traditional sense. Instead, syntactic functions are marked by pronominal affixes within the verbal complex.

2. **Pronominal Affixes**: The description highlights the use of pronominal affixes to indicate syntactic roles such as subjects of intransitive verbs, direct objects of transitive verbs, and indirect objects. These affixes are bound to the verb and not to the noun, which is a characteristic of head-marking languages rather than dependent-marking languages that use case.

3. **Possessive Relationships**: Possessive relationships are marked by possessive prefixes on nouns, rather than by genitive case endings.

4. **Reflexive and Reciprocal Marking**: Reflexive and reciprocal actions are marked within the verbal complex using specific affixes, rather than through case inflection on nouns.

Given these points, it is clear that Abkhaz does not employ a productive case system for nouns. Instead, it relies on pronominal affixes and other verbal morphology to indicate grammatical relationships.

### Conclusion:
No morphological case-marking",2 cases,no morphological case-marking
