Language,Response,Target,Predicted
Miwok (Southern Sierra),"Based on the provided paragraphs from the descriptive grammar of Southern Sierra Miwok, we can identify the following cases:

1. **Nominative Case**: This is marked by a zero suffix or the suffix |-?| depending on the phonological environment.
2. **Accusative Case**: Marked by the suffix |-j|.
3. **Temporal Case**: Marked by the suffix |-n|.
4. **Vocative Case**: Marked by the suffix |-?| or zero.
5. **Genitive Case**: Marked by the suffix |-y| or |-n°-|, with some additional complexities in its usage.
6. **Ablative Case**: Marked by the suffix |-m-|.
7. **Allative Case**: Marked by the suffix |-t-| or |-tHo-|.
8. **Locative Case**: Marked by the suffix |-m-|.
9. **Instrumental Case**: Marked by the suffix |-Hs-|.

Given these identified cases, Southern Sierra Miwok has a productive case system with more than 8 distinct cases.

**Reasoning**:
- The language has distinct morphological markers for at least nine different grammatical cases.
- Each case has a specific suffix or set of suffixes associated with it, indicating a productive case-marking system.

**Conclusion**: 10 or more cases",6-7 cases,10 or more cases
Nez Perce,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Nez Perce, the language exhibits a rich system of case marking. Here is a detailed breakdown of the cases identified:

1. **Unmarked Case**: Nez Perce has unmarked cases for subjects of intransitive verbs and some other constructions.
2. **Ergative/Genitive Case**: The ergative case is marked by suffixes like -nim/-nm/-m and is used for subjects of transitive verbs. The genitive case also uses these suffixes and marks possession.
3. **Direct Object Case**: The direct object is marked by the suffix -ne.
4. **Ablative Case**: The ablative case is marked by suffixes like -pkin'ix/-kin'ix and -me, indicating movement away from a location.
5. **Locative Case**: The locative case is marked by the suffix -pe, indicating location.
6. **Instrumental Case**: The instrumental case is marked by the suffix -ki, indicating the means by which an action is performed.
7. **Associative Case**: The associative case is marked by the suffix -iin, indicating accompaniment.
8. **Benefactive Case**: The benefactive case is marked by the suffix -'ayn, indicating the beneficiary of an action.
9. **Allative Case**: The allative case is marked by suffixes like -px/-x and -kex, indicating movement towards a location.
10. **Resultative Case**: The resultative case is marked by the suffix -wecet, indicating a result or reason.
11. **Temporal Case**: The temporal case is marked by the suffix -met, indicating time-related meanings.

Given this detailed system, Nez Perce has a productive case paradigm with more than ten distinct cases.

### Conclusion:
10 or more cases",10 or more cases,10 or more cases
Oneida,"Based on the provided paragraphs from the descriptive grammar of Oneida, we can analyze the presence and nature of case-marking in the language. The paragraphs detail various noun formation processes, possessive prefixes, and noun suffixes, including locative and plural suffixes. Here are the key points relevant to determining the number of cases:

1. **Deverbal Nouns and Syntactic Nouns**: These sections describe how nouns are formed from verbs and how they can function as actors or objects. This indicates a rich morphological process but does not directly address case-marking.

2. **Possessive Prefixes**: The possessive prefixes indicate possession but do not serve as case markers in the traditional sense (e.g., nominative, accusative, etc.).

3. **Noun Suffixes**: This section is crucial as it lists various suffixes with specialized meanings:
   - **Locative Suffixes**: Suffixes like -ke, -hne, -aku, -oku, and -akta indicate location (e.g., 'on the car', 'in the car', 'under the car', 'near the car'). These are clear markers of locative cases.
   - **Plural Suffixes**: Suffixes like -shuha, -shu, and -hokw/-hokiha indicate plurality but do not function as traditional grammatical cases.
   - **Population Suffixes**: Suffixes like -(4)akd and -h/o‘/i indicate groups of people or specialization but are not case markers.
   - **Customary, Augment, Decessive, and Characterizer Suffixes**: These suffixes add semantic meaning (e.g., 'large', 'former possession', 'characterization') but do not function as grammatical cases.

From the analysis, it is evident that Oneida has overt marking for locative relations but lacks a broader system of grammatical cases such as nominative, accusative, dative, etc. The locative suffixes are the primary indicators of case-like marking, but they are limited to specific locative functions.

### Reasoning:
- The language has specific suffixes for locative functions, which are concrete or peripheral case relations.
- There is no evidence of a broader productive case paradigm for nouns beyond these locative markers.
- Other suffixes and prefixes serve different grammatical or semantic functions but do not constitute a case system.

### Conclusion:
Exclusively borderline case-marking",no morphological case-marking,exclusively borderline case-marking
Pomo (Southeastern),"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Southeastern Pomo, we can identify the following productive case paradigms for nouns:

1. **Object Case (-il)**: This suffix is used to mark the object of a verb. Examples include:
   - /xqo+mfotil/ ‘dog’
   - /héyul cAwil/ ‘dog’

2. **Possessive Case (-it+baq)**: This suffix indicates possession. Examples include:
   - /?uyitit+bag/ ‘his’
   - /matit+baq/ ‘his’

3. **Locative Case (-y, -w, -wa)**: These suffixes indicate location or direction. Examples include:
   - /cat+w/ ‘in the house’
   - /xatw/ ‘in the mouth’
   - /bton(wa)/ ‘after’
   - /lew/ ‘beside, along’

4. **Benefactive Case (-itib)**: This suffix indicates a benefactive relationship. Examples include:
   - /nayutitib/ ‘for the cat’
   - /toncititib/ ‘for the baby’

The grammar also mentions other suffixes that are used for specific functions, such as indicating alienable and inalienable possession, but these are not counted as separate cases under the given definition.

### Conclusion:
4 cases",6-7 cases,4 cases
Slave,"### Reasoning:

The provided paragraphs from the descriptive grammar of Slave focus extensively on the use of postpositions to express various semantic relationships such as location, direction, time, cause, purpose, and accompaniment. The detailed examples illustrate that these postpositions are used to mark relationships that in other languages might be marked by cases.

However, the key point here is that these are postpositions, not case markers. Postpositions are separate words that follow the noun they govern, whereas case markers are typically affixes attached directly to the noun. The extensive use of postpositions in Slave suggests that the language relies on these to convey relationships that might be handled by cases in other languages.

Given the extensive use of postpositions and the lack of evidence for a productive case paradigm of nouns (i.e., there are no examples of nouns being inflected for case), it is clear that Slave does not use morphological case-marking in the traditional sense. Instead, it uses postpositions to achieve similar functions.

### Conclusion:
No morphological case-marking",no morphological case-marking,no morphological case-marking
Squamish,"Based on the provided paragraphs from the descriptive grammar of Squamish, the language exhibits the following case-marking features:

1. **Absolutive Case**: This is the unmarked form and is used for the subject of intransitive verbs and both the subject and direct object of transitive verbs.
2. **Relative Case**: This is marked by the prefix /t-/ and is used for other relata, including secondary relata and the initiator of an action expressed by a passive verb.

The presence of these two distinct case forms (Absolutive and Relative) indicates that Squamish has a productive case paradigm for nouns.

### Reasoning:
- **Absolutive Case**: This is explicitly mentioned as the case for the subject of intransitive verbs and the subject and direct object of transitive verbs.
- **Relative Case**: This is marked by the prefix /t-/ and is used for other grammatical relations, including secondary relata and the initiator of actions in passive constructions.

Given the information, Squamish has a clear distinction between two cases: Absolutive and Relative.

### Conclusion:
2 cases",2 cases,2 cases
Tunica,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Tunica, we can determine the number of cases in the language by examining the noun inflection system described.

1. **Noun Inflection (4.81)**:
   - The determinative category is subdivided into three case categories: the definitive, the non-definitive, and the locative.
   - The definitive case requires the use of gender-number suffixes.
   - The non-definitive case uses no inflectional suffixes.
   - The locative case is expressed by one of three locative suffixes.

2. **Locative Suffixes (4.85)**:
   - There are three locative suffixes: -s, -stihki, and -hta, used to form the locative case.

3. **Syntactic Uses (10.11)**:
   - The uses of the three case categories (definitive, non-definitive, and locative) are described in detail, confirming their distinct syntactic roles.

### Conclusion:
Tunica has a productive case paradigm with three distinct cases: the definitive, the non-definitive, and the locative. Therefore, the number of cases in Tunica is:

**Conclusion: 3 cases**",exclusively borderline case-marking,3 cases
Washo,"Based on the provided paragraphs from the descriptive grammar of Washo, we can analyze the presence and productivity of case paradigms for nouns.

1. **Paragraph 1** discusses various prefixes and their syntactic expansions, focusing on subjective, objective, and imperative forms. However, it does not provide evidence of a productive case system for marking nouns.

2. **Paragraph 2** details pronoun inflection, including person, number, and inclusiveness. It mentions subjective and objective pronouns but does not describe a broader case system for nouns.

3. **Paragraph 3** focuses on the derivation of adverbs with postpositions, indicating that nouns, pronouns, and quantitatives can take postpositional suffixes to express relationships such as instrumental, locative, comitative, and similative. These postpositions are more akin to adpositions in English rather than a productive case system.

4. **Paragraph 4** describes subordination of finite verbs and the formation of nominalized and adverbialized clauses. It mentions subjective and objective nominalizations but does not indicate a broader case system for nouns.

The evidence suggests that Washo uses postpositions to express certain relationships (e.g., locative, instrumental) rather than a productive case system for nouns. This aligns with the definition of ""Exclusively borderline case-marking,"" where overt marking is limited to concrete or peripheral case relations.

**Conclusion:** Exclusively borderline case-marking.",exclusively borderline case-marking,exclusively borderline case-marking
Wichita,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Wichita, we can analyze the presence and productivity of case paradigms in the language.

1. **Instrumental Case**: The text mentions the instrumental suffix ""-thir"" used to express instruments or means, as seen in examples like ""ha:ritwitc&:nir"" (using a bowl) and ""ika:rfthir"" (with a rock).

2. **Locative Case**: The locative suffix ""-h"" is used to indicate location, as seen in examples like ""ikeatkfyah"" (where the rock is) and ""nshe:hfirih"" (where the creek is).

3. **Definite Article**: The suffix ""-re"" is mentioned as a definite article, which is not typically considered a case marker but rather a determiner.

4. **Combining Forms**: The text mentions combining forms of nouns, such as ""-s"" for animate nouns and ""-?a"" for inanimate nouns, which are used in compound forms but do not necessarily indicate case.

5. **Absence of Other Cases**: There is no mention of other productive case paradigms such as nominative, accusative, dative, or genitive. The examples provided focus on locative and instrumental uses, with no indication of a broader case system.

6. **Borderline Case-Marking**: The presence of locative and instrumental suffixes suggests that Wichita has overt marking for specific semantic relations, but there is no evidence of a comprehensive case system covering core grammatical relations (like subject or object marking).

### Conclusion:
Exclusively borderline case-marking",exclusively borderline case-marking,exclusively borderline case-marking
Wintu,"Based on the provided paragraphs from the descriptive grammar of Wintu, we can determine the number of cases in the language by examining the productive case paradigms of nouns.

### Analysis:

1. **Paragraph 1:**
   - The pronominal system in Wintu distinguishes six cases: subject, object, dependent possessive, independent possessive, instrumental, and locative.
   - These cases are marked by specific suffixes: {um} for object, {t} for possessive, {r} for instrumental, and {in} for locative.

2. **Paragraph 2:**
   - The locative case is mentioned multiple times, marked by the suffix {in}.
   - The genitive case is also mentioned, marked by the suffix {un}.
   - The examples provided show the use of locative and genitive cases in noun phrases.

### Reasoning:

The information provided in the paragraphs indicates that Wintu has a productive case system for nouns, including at least the following cases:
- **Nominative (subject)**
- **Accusative (object)**
- **Genitive (possessive)**
- **Instrumental**
- **Locative**

This gives us a total of five distinct cases. The mention of both dependent and independent possessive cases suggests that possessive marking is complex, but it does not necessarily indicate more than one genitive case for the purposes of this classification.

### Conclusion:
5 cases",4 cases,5 cases
Acoma,,no morphological case-marking,
Aleut,"Based on the provided paragraphs from the descriptive grammar of Aleut, we can determine the number of cases in the language. Here is the reasoning:

1. **Paragraph 1**:
   - The text mentions suffixes for number (singular, dual, plural) and relational case (absolutive, relative).
   - It also discusses possessive suffixes for grammatical person.
   - The absolutive and relative cases are explicitly mentioned.

2. **Paragraph 2**:
   - The text continues to mention the absolutive and relative cases.
   - There is a discussion of possessive suffixes and their variants.
   - The text does not introduce any new cases beyond the absolutive and relative.

3. **Paragraph 3**:
   - The text again mentions the absolutive and relative cases.
   - It discusses the use of possessive suffixes in more detail.
   - No new cases are introduced.

4. **Paragraph 4**:
   - The text mentions the locative and ablative cases in addition to the absolutive and relative.
   - The locative and ablative cases are used to indicate positional and directional relations.

5. **Paragraph 5**:
   - The text continues to discuss the locative and ablative cases.
   - It provides examples of their usage in sentences.
   - No new cases are introduced.

6. **Paragraph 6**:
   - The text discusses the use of the locative and ablative cases in more detail.
   - It provides examples of their usage with various nouns and verbs.
   - No new cases are introduced.

7. **Paragraph 7**:
   - The text continues to discuss the locative and ablative cases.
   - It provides more examples of their usage in sentences.
   - No new cases are introduced.

8. **Paragraph 8**:
   - The text discusses the use of the locative and ablative cases in more detail.
   - It provides examples of their usage with various nouns and verbs.
   - No new cases are introduced.

From the analysis of the provided paragraphs, we can conclude that Aleut has the following productive cases:
- Absolutive
- Relative
- Locative
- Ablative

Therefore, Aleut has 4 cases.

**Conclusion:** 4 cases",2 cases,4 cases
Chumash (Barbareño),,no morphological case-marking,
Comanche,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Comanche, we can identify the following case markers:

1. **Absolutive Case**:
   - The absolutive suffixes include `-pi`, `-pih`, `-pth`, and variations thereof. These suffixes are used to mark the subject of intransitive verbs and the direct object of transitive verbs.

2. **Objective Case**:
   - The objective case is marked by suffixes such as `-@`, `-?a`, `-ha`, `-i`, `-e`, and `-ta`. These suffixes are used to mark the direct object of verbs.

3. **Possessive Case**:
   - The possessive case is marked by suffixes such as `-ta`, `-Hta`, `-tina`, `-ha`, `-e`, `-@`, `-?a`, and `-na`. These suffixes indicate possession.

4. **Locative and Other Semantic Cases**:
   - There are various locative postpositions with variant forms such as `-pa?a`, `-pa?ahtu`, `-pa?aiku`, `-pa?aikih`, `-kimaru`, `-kimaruti`, `-kimaki`, `-ku`, `-kuti`, `-tuhka`, `-tuhkaikih`, `-tuhkaikt`, `-kupati`, `-kupatikih`, `-tuhka`, `-tuhkaikih`, `-tuhkaikt`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa?a`, `-pa?ati`, `-pa",3 cases,no morphological case-marking
Kiowa,"To determine the number of cases in Kiowa, we need to look for evidence of productive case paradigms of nouns in the provided paragraphs. Specifically, we are looking for morphological markers that indicate different grammatical relationships such as nominative, accusative, dative, genitive, etc.

### Analysis of Paragraphs:

1. **Paragraph 1:**
   - This paragraph discusses adjectival modifiers and pronouns, but it does not provide clear evidence of case marking on nouns. It mentions independent pronouns and some inflectional morphology related to number and person, but not case.

2. **Paragraph 2:**
   - This paragraph focuses on indefinite/interrogative words and their derivation. It does not mention case marking on nouns.

3. **Paragraph 3:**
   - This paragraph discusses deictic adverbials and locative expressions. It mentions locative suffixes and directional markers, which are often related to spatial relations rather than grammatical case. However, it does not provide evidence of a productive case system for marking grammatical relations on nouns.

4. **Paragraph 4:**
   - This paragraph discusses noun-locatives and instrumental suffixes. It mentions locative/directional adverbials and instrumental markers (e.g., ""with a fork""), which are concrete or peripheral case relations. These markers are more indicative of locative and instrumental cases rather than a full-fledged case system.

### Conclusion:
Based on the provided paragraphs, there is no evidence of a productive case paradigm for marking core grammatical relations (such as nominative, accusative, dative, etc.) on nouns. Instead, the evidence points to the presence of locative and instrumental markers, which are concrete or peripheral case relations. Therefore, Kiowa seems to have overt marking only for these specific relations.

**Conclusion: Exclusively borderline case-marking**",exclusively borderline case-marking,exclusively borderline case-marking
Yup'ik (Central),"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Central Alaskan Yup'ik, we can identify the following cases:

1. **Absolutive Case**: This is the basic form used for subjects of intransitive verbs and objects of transitive verbs. It is also used as the citation form of nouns.
2. **Ablative-Modalis Case**: This case is used for indefinite objects, places from which motion occurs, and specification. It is marked by the suffix ~%mek in the singular and ~%nek in the plural.
3. **Terminalis Case**: This case indicates the place to which motion occurs and is marked by ~%mun in the singular and ~%nun in the plural.
4. **Localis Case**: This case indicates the place at which something occurs and is marked by ~%mi in the singular and ~%ni in the plural.
5. **Vialis Case**: This case indicates the route or means by which something occurs and is marked by %kun in the singular and %tgun in the plural.
6. **Equalis Case**: This case indicates similarity or comparison and is marked by %tun in the singular and %cetun in the plural.
7. **Relative Case**: This case is used for possessors and subjects of transitive verbs. It is marked by %:(e)m in the singular, %:(e)t in the plural, and %:(e)k in the dual.

From the above, we can see that Yup'ik has at least seven distinct cases: Absolutive, Ablative-Modalis, Terminalis, Localis, Vialis, Equalis, and Relative. 

### Conclusion:
6-7 cases",6-7 cases,6-7 cases
