Language,Response,Target,Predicted
Meithei,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Meithei, we can determine the number of cases in the language by examining the productive case paradigms of nouns. Here is the relevant information extracted from the paragraphs:

1. **Paragraph 1**:
   - The table shows the inflectional paradigm of 'ηιιρά' (male child) with the following case markers:
     - Agentive/Instrumental: -na
     - Accusative: -pu
     - Locative: -ta
     - Ablative: -tegi
     - Genitive: -ki
     - Associative: -ka

2. **Paragraph 5**:
   - There is a discussion about the agentive -na and the contrastive marker -nd, but it is clarified that -nd is not a case marker.

3. **Paragraph 14**:
   - Case markers for peripheral noun phrases include:
     - Locative: -ta
     - Instrumental: -na
     - Associative: -ka
     - Ablative: -tagi

4. **Paragraph 17**:
   - The genitive case is indicated by -ki, and it can be further marked by locative or associative markers.

5. **Paragraph 23**:
   - Clausal subordinators derived from case markers include:
     - Associative: -ka
     - Genitive: -ki
     - Locative: -ta
     - Ablative: -tagi
     - Instrumental: -na

From these paragraphs, we can identify the following productive case markers in Meithei:

- **Agentive/Instrumental**: -na
- **Accusative**: -pu
- **Locative**: -ta
- **Ablative**: -tegi / -tagi
- **Genitive**: -ki
- **Associative**: -ka

This gives us a total of six distinct cases. The presence of these markers indicates that Meithei has a productive case system with six cases.

### Conclusion:
6-7 cases",6-7 cases,6-7 cases
Mundari,"Based on the provided paragraphs, we can analyze the case-marking system in Mundari. Here are the relevant points extracted from the paragraphs:

1. **Paragraph 1** mentions case markers indicating syntactic, semantic, and pragmatic functions, but does not specify the number of cases.
2. **Paragraph 3** states that Mundari is not an inflectional language and that both the subject and object are morphologically unmarked for case. It also mentions the use of postpositions for expressing functions like the instrumental.
3. **Paragraph 11** mentions that the instrumental is expressed by the postposition ""te"" following a noun or pronoun.
4. **Paragraph 14** lists several postpositions used for expressing locative functions: ""re"" (in), ""te"" (to), ""ate/ete"" (from), ""sa?"" (on the side), ""ta?"" (vicinity), ""lo?"" (with), and ""ko"" (approximate).
5. **Paragraph 15** discusses the possessive suffix ""-rea?/ra?"" for animate and inanimate nouns.
6. **Paragraph 25** mentions the use of postpositions for expressing location in time.
7. **Paragraph 39** discusses the use of postpositions in forming postpositional phrases as adjuncts.

From these points, it is clear that Mundari uses postpositions rather than inflectional case markers to indicate various grammatical relationships. The language relies on postpositions for expressing functions typically associated with cases in other languages, such as locative, instrumental, and possessive functions.

Given this information, Mundari does not have a productive case paradigm of nouns in the traditional sense but instead uses postpositions to express these relationships. This aligns with the definition of ""Exclusively borderline case-marking,"" where overt marking is only for concrete (or peripheral, or semantic) case relations.

**Conclusion:** Exclusively borderline case-marking",8-9 cases,exclusively borderline case-marking
Nivkh,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Nivkh, we can determine the number of cases in the language by examining the case markers and their functions.

1. **Paragraph 1** lists several case markers including nominative, dative/accusative, comparative, locative, locative/ablative, dative/additive, limitative, and instrumental. This suggests a rich case system.
2. **Paragraph 5** explicitly states that there are 8 cases in one dialect (AD) and 7 cases in another (ESD). This confirms the presence of a significant number of cases.
3. **Paragraph 4** mentions that all plural personal pronouns have the same case system as nouns, indicating that the case system is productive and applies broadly across different types of nouns and pronouns.
4. **Paragraph 24** describes specific uses of cases such as the locative, which indicates a place of action, possessor, or time of action.
5. **Paragraph 23** provides examples of the dative/accusative case being used to express cause in causative constructions and as a subject in indirect speech, further illustrating the functional range of the case system.

Given the evidence from these paragraphs, it is clear that Nivkh has a productive and extensive case system that includes at least 7-8 distinct cases.

### Conclusion:
8-9 cases",8-9 cases,8-9 cases
Tati (Southern),"### Reasoning:

1. **Direct and Oblique Cases**:
   - Paragraph 2 mentions the use of direct and oblique cases in Southern Tati dialects, with specific functions assigned to each. The direct case is used for subjects, vocatives, agents in most dialects, some verb objects, and objects of some postpositions. The oblique case is used for genitives, agents in some dialects, some verb objects, and objects of some postpositions.
   - Paragraph 5 reiterates the retention of an oblique case in nouns and pronouns, indicating a productive case system.
   - Paragraph 21 explicitly states that Eshtehardi has a clear system of two cases: direct and oblique.

2. **Examples and Usage**:
   - Paragraph 4 and Paragraph 14 provide examples of postpositions that create case-like forms, but these are not considered genuine case endings.
   - Paragraph 24 and Paragraph 46 illustrate the use of the direct case for subjects and vocatives and the oblique case for genitives in Chali, reinforcing the two-case system.
   - Paragraph 48 confirms that in Chali, the agent is expressed in the oblique case, further supporting the presence of a two-case system.

3. **General Remarks**:
   - Paragraph 33 discusses the general agreement among dialects in distinguishing direct and oblique cases, with some variation in plural endings.
   - Paragraph 41 mentions that both numbers (singular and plural) generally distinguish a direct and an oblique case.

### Conclusion:
Based on the provided paragraphs, Southern Tati exhibits a productive case system with two cases: direct and oblique.

**Conclusion: 2 cases**",2 cases,2 cases
Turkish,"Based on the provided paragraphs from the descriptive grammar of Turkish, we can determine the number of cases in the language. Here is the reasoning:

1. **Paragraph 2**: This paragraph explicitly lists the cases recognized by traditional Turkish grammarians: nominative, accusative, dative, locative, ablative, and genitive. This gives us a total of six cases.
2. **Paragraph 1**: Mentions that possessive pronouns can be marked for all the cases found in the language, reinforcing the presence of multiple cases.
3. **Paragraph 4**: States that Turkish has no double case marking, which implies that the cases listed are distinct and not combined.
4. **Paragraph 5**: Discusses irregular forms of cases in pronouns but does not introduce additional cases beyond those already mentioned.
5. **Paragraph 6**: Confirms that the same case marking applies to both finite and nominalized verbs, indicating a consistent case system.
6. **Paragraph 10**: Reiterates that the regular case system applies to pronouns, confirming the same set of cases.
7. **Paragraph 27**: Mentions an instrumental ""clitic"" which is not recognized as a case marker by most traditional grammars of Turkish, suggesting that it is not counted as an additional case.
8. **Paragraph 28**: Lists the cases for reciprocal pronouns, which align with the previously mentioned cases.

From these paragraphs, it is clear that Turkish has a productive case system with six distinct cases: nominative, accusative, dative, locative, ablative, and genitive.

**Conclusion:** 6-7 cases",6-7 cases,6-7 cases
Udihe,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Udihe, we can determine the number of cases in the language by examining the case paradigms and their functions as described.

1. **Paragraph 1**: Discusses the functions of the Accusative case, indicating that Udihe has an Accusative case.
2. **Paragraph 2**: Lists the case forms for possessive reflexive pronouns, including Nominative, Accusative, Dative, Lative, Locative, Prolative, Ablative, and Instrumental.
3. **Paragraph 3**: Describes the Nominative case, which is zero-marked and used for subjects.
4. **Paragraph 4**: Mentions the case forms for demonstrative pronouns, which include Nominative, Accusative, Dative, Lative, Locative, Prolative, Ablative, and Instrumental.
5. **Paragraph 5**: Discusses the use of indefinite pronouns in various cases, including Instrumental, Lative, and Ablative.
6. **Paragraph 6**: Describes the structure of noun phrases and mentions oblique-case noun phrases.
7. **Paragraph 7**: States that adjectives take case affixes when they belong to certain syntactic types, implying the presence of multiple cases.
8. **Paragraph 8**: Lists the possessive forms of personal pronouns, which inflect for case in the same way as nouns.
9. **Paragraph 9**: Provides abbreviations for various cases, including Ablative, Accusative, Dative, Destinative, Instrumental, Lative, Locative, Nominative, and Prolative.
10. **Paragraph 10**: Mentions the historical distribution of case inflections and the preservation of stem-final consonants in certain cases.
11. **Paragraph 11**: Lists the case forms for interrogative pronouns, including Nominative, Accusative, Dative, Locative, Lative, Prolative, and Ablative.
12. **Paragraph 12**: Discusses the historical considerations of case inflections and the preservation of stem-final consonants in certain cases.
13. **Paragraph 13**: Describes the case inflections for past participles, which include Nominative, Accusative, Dative, Locative, Prolative, and Instrumental.
14. **Paragraph 14**: Mentions the derivation of changeable postpositions from possessive case forms of nouns.
15. **Paragraph 15**: Discusses the use of the Accusative case in non-finite embedded clauses.
16. **Paragraph 16**: Lists the case forms for interrogative pronouns, including Nominative, Accusative, Dative, Locative, Lative, Prolative, and Ablative.
17. **Paragraph 17**: Mentions the use of the universal quantifier in the Accusative case.
18. **Paragraph 18**: Describes the use of distal deixis pronouns in various cases, including Nominative and Ablative.
19. **Paragraph 19**: Describes the structure of possessive noun phrases with pronominal modifiers, which include various case affixes.
20. **Paragraph 20**: Describes the case inflections for present active participles, which include Nominative, Accusative, Dative, Locative, Prolative, and Instrumental.
21. **Paragraph 21**: Lists the case inflections for personal pronouns, which include Nominative, Accusative, Dative, Lative, Locative, Prolative, Ablative, and Instrumental.
22. **Paragraph 22**: Lists the case inflections for nouns, which include Nominative, Accusative, Dative, Lative, Locative, Prolative, Ablative, Instrumental, and Destinative.
23. **Paragraph 23**: Discusses the use of case markers in quantified noun phrases, including the Accusative case.
24. **Paragraph 24**: Describes the use of participial locational clauses with various case markings, including Locative, Dative, Ablative, and Lative.
25. **Paragraph 25**: Describes the use of the Destinative case.
26. **Paragraph 26**: Describes the use of the Alienable possessive construction, which includes case markings.
27. **Paragraph 27**: Discusses the use of the Nominative case in passive constructions.
28. **Paragraph 28**: Describes the use of the Alienable possessive suffix in various case forms.
29. **Paragraph 29**: Discusses the influence of Russian on Udihe syntax, including the use of case markers.
30. **Paragraph 30**: Describes the use of reciprocal pronouns in various case forms.
31. **Paragraph 31**: Discusses the use of indefinite pronouns in various case forms.
32. **Paragraph 32**: Describes the structure of noun phrases with various case markings.
33. **Paragraph 33**: Discusses the use of the Accusative case in non-reflexive noun phrases.
34. **Paragraph 34**: Describes the use of case agreement within quantified noun phrases, including the Accusative case.
35. **Paragraph 35**: Lists the case forms for personal pronouns, which include Nominative, Accusative, Dative, Lative, Locative, Prolative, Ablative, and Instrumental.
36. **Paragraph 36**: Describes the use of case markers in sentences with postposed modifiers, including the Accusative case.
37. **Paragraph 37**: Discusses the use of plural marking in noun phrases with various case markings.
38. **Paragraph 38**: Describes the use of case markers in relative clauses.
39. **Paragraph 39**: Describes the use of personal pronouns in various case forms.
40. **Paragraph 40**: Lists the case inflections for reflexive pronouns, which include Nominative, Accusative, Dative, Lative, Locative, Prolative, Ablative, and Destinative.
41. **Paragraph 41**: Describes the structure of adjectival noun phrases with various case markings.
42. **Paragraph 42**: Discusses the use of the Accusative case in passive constructions.
43. **Paragraph 43**: Lists the case forms for anaphoric-deictic pronouns, which include Nominative, Accusative, Dative, Lative, Locative, Prolative, Ablative, and Instrumental.
44. **Paragraph 44**: Describes the inflection of simple adjectives, which includes case markings.
45. **Paragraph 45**: Lists the case forms for spatial adverbs, which include Accusative, Dative, Locative, Ablative, Lative, Prolative, and Instrumental.
46. **Paragraph 46**: Describes the use of participial locational clauses with various case markings, including Locative, Dative, Ablative, and Lative.
47. **Paragraph 47**: Describes the use of personal participle forms with various case markings.
48. **Paragraph 48**: Lists the class II nouns, which include various case forms.
49. **Paragraph 49**: Describes the use of the Instrumental case.
50. **Paragraph 50**: Lists the elements encoded as the Nominative noun phrase.

From these paragraphs, it is evident that Udihe has a rich case system with at least the following cases: Nominative, Accusative, Dative, Lative, Locative, Prolative, Ablative, Instrumental, and Destinative. This totals to 9 distinct cases.

### Conclusion: 10 or more cases",8-9 cases,10 or more cases
Udmurt,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Udmurt, we can identify the number of productive case paradigms of nouns in Udmurt. Here is a detailed analysis of the relevant information:

1. **Paragraph 1**:
   - Mentions the **Accusative** case with various suffixes (-ez, -jez, -iz ~ -ti, -e/-es).
   - Mentions the **Genitive** case with the suffix -len.
   - Provides examples of the **Nominative** case (unmarked).
   - Mentions the **Dative** case with the suffix -li.
   - Mentions the **Ablative** case with the suffix -les.
   - Mentions the **Instrumental** case with the suffix -in.

2. **Paragraph 2**:
   - Lists the following cases: **Nominative**, **Accusative**, **Genitive**, **Ablative**, **Dative**, **Caritive**, **Adverbial**, **Instrumental**, **Approximative**, **Inessive**, **Illative**, **Elative**, **Egressive**, **Transitive**, **Terminative**.
   - Provides examples and suffixes for these cases.

3. **Paragraph 3**:
   - Mentions the **Accusative** case again with suffixes.
   - Mentions the **Genitive** case with the suffix -len.
   - Mentions the **Nominative** case (unmarked).

4. **Paragraph 4**:
   - Mentions the **Comparative** suffix and its use with adjectives.
   - Mentions the **Instrumental** case with the suffix -in.

5. **Paragraph 5**:
   - Mentions the **Approximative**, **Inessive**, **Illative**, **Elative**, **Egressive**, **Transitive**, **Terminative** cases.
   - Provides examples and suffixes for these cases.

6. **Paragraph 6**:
   - Mentions the **Ablative** case with the suffix -les.
   - Mentions the **Dative** case with the suffix -li.
   - Mentions the **Caritive** case with the suffix -tek.
   - Mentions the **Adverbial** case with the suffix -ja.
   - Mentions the **Instrumental** case with the suffix -in.

7. **Paragraph 7**:
   - Mentions the **Instrumental**, **Inessive**, **Illative**, **Elative**, **Transitive**, **Egressive**, **Approximative**, **Terminative** cases.
   - Provides examples and suffixes for these cases.

8. **Paragraph 8**:
   - Mentions the **Accusative**, **Genitive**, **Ablative**, **Dative**, **Caritive**, **Adverbial**, **Instrumental**, **Approximative** cases.
   - Provides examples and suffixes for these cases.

9. **Paragraph 9**:
   - Mentions the **Accusative** case with suffixes.
   - Mentions the **Genitive** case with the suffix -len.
   - Mentions the **Nominative** case (unmarked).

10. **Paragraph 10**:
    - Mentions the **Genitive** case with the suffix -len.
    - Mentions the **Ablative** case with the suffix -les.
    - Mentions the **Dative** case with the suffix -li.
    - Mentions the **Caritive** case with the suffix -tek.
    - Mentions the **Adverbial** case with the suffix -ja.
    - Mentions the **Instrumental** case with the suffix -in.

### Conclusion:
Based on the information provided, Udmurt has a rich case system with more than ten distinct productive cases. These include the Nominative, Accusative, Genitive, Dative, Ablative, Caritive, Adverbial, Instrumental, Approximative, Inessive, Illative, Elative, Egressive, Transitive, and Terminative cases.

**Conclusion: 10 or more cases**",10 or more cases,10 or more cases
Urdu,"Based on the provided paragraphs from the descriptive grammar of Urdu, the following observations can be made:

1. **Nominative Case**: This is the default case used for the subject of a sentence. It is mentioned multiple times across the paragraphs, indicating its presence and usage in Urdu.
   
2. **Oblique Case**: This case is used when a noun or pronoun is followed by a postposition. It is frequently mentioned in the context of various postpositions such as ""ko"", ""ka"", ""méth"", ""sé"", etc. The oblique case is also used with ergative postpositions like ""né"".

3. **Vocative Case**: This case is used for directly addressing someone or something. It is mentioned explicitly in the context of nouns and pronouns.

4. **Dative Case (as interpreted by some grammarians)**: There is a mention of objects marked by ""ko"" being treated as in the dative case by some grammarians. However, this is not universally accepted and is considered a grammatical postposition by others.

5. **Ergative Case (as interpreted by some grammarians)**: Similarly, subjects marked by ""né"" are considered to be in the ergative case by some grammarians, but this is also treated as a postposition by others.

Given these observations, the productive case paradigms of nouns in Urdu include:
- Nominative
- Oblique
- Vocative

The mentions of dative and ergative cases are based on the interpretation of postpositions as case markers, which is not universally accepted. Therefore, they are not considered separate productive cases in the traditional sense.

**Reasoning**: Urdu has three primary cases: nominative, oblique, and vocative. The dative and ergative interpretations are based on postpositions, which are not universally accepted as true case markers.

**Conclusion**: 3 cases",2 cases,3 cases
Yukaghir (Kolyma),"### Reasoning

Based on the provided excerpts from the descriptive grammar of Yukaghir (Kolyma), we can determine the number of productive cases in the language. Here are the key points extracted from the paragraphs:

1. **Core Cases**:
   - The language has a Nominative case for subjects (S) and agents (A), and an Accusative case for objects (O). The Accusative case is used under specific conditions, such as when the agent is third person (Paragraph 1).
   - The Predicative case is used for focus marking and can be applied to S and O participants (Paragraph 1).
   - The Instrumental case can also mark the patient (O) under certain conditions (Paragraph 1).

2. **Case Paradigm**:
   - The case paradigm includes Nominative, Predicative, Accusative, Instrumental, Dative, Locative, Ablative, Prolative, and Comitative (Paragraph 7).
   - Personal pronouns are inflected for these cases, with some minor differences (Paragraph 2).

3. **Examples and Functions**:
   - The grammar provides examples and functions for each case, showing their usage in various syntactic roles (Paragraphs 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50).

4. **Productive Cases**:
   - The language has a productive system of case marking for nouns, including Nominative, Predicative, Accusative, Instrumental, Dative, Locative, Ablative, Prolative, and Comitative (Paragraph 7).

### Conclusion:
Based on the information provided, Yukaghir (Kolyma) has a productive case system with **10 or more cases**. This includes Nominative, Predicative, Accusative, Instrumental, Dative, Locative, Ablative, Prolative, and Comitative, among others.

**Conclusion: 10 or more cases**",8-9 cases,10 or more cases
Apurinã,"### Reasoning:

The provided paragraphs from the descriptive grammar of Apurinã offer detailed insights into the language's morphological structure, particularly focusing on noun phrases and the use of various markers. Here is a summary of the key points relevant to determining the number of cases in Apurinã:

1. **Oblique Markers**:
   - The language uses oblique markers to indicate peripheral grammatical relations, such as associative, instrumental, locative, and goal markers (e.g., -kata, -ã, -mokaru).
   - These markers attach to the last word of a noun phrase and have a semantic scope over the entire noun phrase.

2. **Possession**:
   - Apurinã distinguishes between possessed and unpossessed forms of nouns, with specific markers for each (e.g., -te, -ne, -re1, -re2 for possessed forms and -txi for unpossessed forms).
   - Possession markers are lexically determined and do not function as cases but rather as markers of possession.

3. **Subject and Object Markers**:
   - The language uses pronominal markers to indicate subjects and objects, which are in complementary distribution with coreferential free nominal expressions.
   - These markers are not considered cases but rather pronominal agreement markers.

4. **Special Bound Formatives**:
   - Apurinã has a set of special bound formatives that can attach to nouns, verbs, and other word classes, including perfective and imperfective markers, predicate markers, and focus markers.
   - These formatives do not function as cases but rather as aspectual or syntactic markers.

5. **Relative Clauses**:
   - The language uses relative pronominal markers to form relative clauses, which can indicate the role of the head noun within the clause.
   - These markers are not cases but rather relativizers.

### Conclusion:

Based on the analysis of the provided paragraphs, Apurinã does not have a productive case system for marking core grammatical relations such as nominative, accusative, or genitive. Instead, it uses a combination of pronominal markers, possession markers, and oblique markers to indicate various syntactic and semantic roles. The oblique markers, which indicate peripheral relations like associative, instrumental, and locative, suggest that the language employs a system of borderline case-marking for these specific functions.

**Conclusion: Exclusively borderline case-marking**",exclusively borderline case-marking,exclusively borderline case-marking
Awa Pit,"### Reasoning:

1. **Postpositions and Case Marking**:
   - Awa Pit uses postpositions extensively to mark grammatical relations, as seen in Paragraphs 3, 7, and 11. The language does not have a case-suffix system for nouns, relying instead on postpositions to indicate relationships between noun phrases and verbs.
   - The accusative marker ""ta"" is used to indicate the object or second object, as discussed in Paragraphs 3, 11, and 17. This marker behaves like a postposition rather than a suffix, which is a significant indicator that Awa Pit does not have a traditional case system but uses postpositions to fulfill similar functions.

2. **Special Pronoun Forms**:
   - Paragraphs 2, 8, and 9 mention special accusative forms for personal pronouns, which are treated as suffixes rather than clitics. This indicates a limited use of morphological case marking specifically for pronouns, but not for nouns in general.

3. **Core and Oblique Functions**:
   - Paragraph 6 distinguishes between core and oblique functions, with core functions corresponding to syntactic cases and oblique functions to semantic cases. However, this distinction is made in the context of syntactic roles rather than morphological case marking.

4. **Nominal Modifiers and Possession**:
   - Paragraphs 5, 23, and 31 discuss possessive constructions and the use of possessive adjectives and postpositions to indicate possession. This further supports the idea that Awa Pit uses postpositions rather than morphological case markers for nouns.

5. **Nominative-Accusative Alignment**:
   - Paragraphs 11 and 21 confirm that Awa Pit follows a nominative-accusative alignment, with subjects of both transitive and intransitive verbs being treated similarly and objects being marked differently. However, this marking is achieved through postpositions rather than inflectional case endings.

6. **Conclusion**:
   - The evidence points to Awa Pit not having a productive case paradigm for nouns. Instead, it relies on postpositions to indicate grammatical relations, with limited morphological case marking restricted to personal pronouns.

### Conclusion:
**Exclusively borderline case-marking**",10 or more cases,exclusively borderline case-marking
Barasano,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Barasano, we can identify the following productive case markers:

1. **-re**: This morpheme is used to mark objects, experiencers, benefactees, and manner.
2. **-réka**: This morpheme marks accompaniment and instrument.
3. **-h#**: This morpheme marks locations or times.
4. **-ya**: This morpheme marks the genitive case.

These markers are used to indicate various syntactic and semantic roles of noun phrases within sentences. The presence of these four distinct morphemes suggests that Barasano has a productive case system with four cases.

### Conclusion:
4 cases",2 cases,4 cases
Epena Pedee,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Epena Pedee, we can determine the number of cases in the language by identifying the productive case paradigms of nouns. Here is a summary of the relevant information:

1. **Ergative Case**: The ergative case is marked by the suffixes -pa and -a. The ergative case marks the subject of a transitive clause (Paragraphs 1, 2, 4, 7, 10, 12, 13, 22, 23, 26, 27, 38, 39, 41).

2. **Absolutive Case**: The absolutive case is not overtly marked. It is the default case for the subject of an intransitive clause and the object of a transitive clause (Paragraphs 2, 3, 10, 11, 14, 22, 23, 26, 27).

3. **Dative Case**: The dative case is marked by -maa, -mda, -a, or vowel lengthening and stress on the final syllable of the noun phrase. It indicates the recipient or goal in bitransitive clauses and verbs of motion (Paragraphs 2, 4, 7, 12, 19, 23, 37).

4. **Instrumental Case**: The instrumental case is marked by the clitic -pa, which is also used to mark the ergative case (Paragraphs 2, 4, 24).

5. **Locative Case**: The locative case is marked by -ma, -de, -da, indicating location (Paragraphs 2, 4, 7, 19, 23, 24, 37).

6. **Benefactive Case**: The benefactive case is marked by -it'ée, indicating the participant for whom the action is performed (Paragraphs 4, 37).

7. **Comparative Case**: The comparative case is marked by -ra, indicating comparison (Paragraphs 2, 26, 31, 39).

8. **Possessive Case**: The possessive case is marked by -de, indicating possession (Paragraphs 2, 19, 24, 37, 50).

From the above information, we can conclude that Epena Pedee has a productive case system with at least the following cases: ergative, absolutive, dative, instrumental, locative, benefactive, comparative, and possessive.

### Conclusion:
6-7 cases",10 or more cases,6-7 cases
Hixkaryana,"Based on the provided paragraphs from the descriptive grammar of Hixkaryana, we can determine the number of cases in the language. Here is the reasoning based on the relevant information extracted:

1. **Paragraph 2** mentions the use of postpositional phrases governed by the instrumental relator ""ke"" and other postpositions indicating various semantic roles such as material, cause, and purpose. This suggests that Hixkaryana uses postpositions rather than case inflections to mark these relations.

2. **Paragraph 13** discusses the expression of subjects and objects in verbs, indicating that nominal subjects are optional and take the same form as subjects of intransitive verbs. This implies that there is no distinct morphological case marking for subjects and objects.

3. **Paragraph 16** describes derived nominals and their syntactic behavior, mentioning that subjects of underlying transitives surface as postpositional phrases with the noun followed by ""wya"" (normally an indirect object marker). This further supports the use of postpositions rather than case inflections.

4. **Paragraph 24** explicitly states that instrumental is expressed by the relator ""ke"" and source by ""hoye,"" indicating the use of postpositions for these functions.

5. **Paragraph 30** provides examples of adverbial phrases and postpositional particles, reinforcing the idea that Hixkaryana uses postpositions to express various syntactic and semantic relationships rather than morphological case markers.

6. **Paragraph 36** discusses the use of postpositional phrases and particles for expressing different grammatical relations, further confirming the reliance on postpositions.

7. **Paragraph 41** mentions specific sets of postpositional relators for expressing inferior-contact and other spatial relations, again indicating the use of postpositions instead of case inflections.

8. **Paragraph 44** describes the use of derivational processes for negation and nominalization, but does not mention any case inflections.

From these observations, it is clear that Hixkaryana does not use morphological case-marking for nouns. Instead, it relies on postpositions to express syntactic and semantic relationships.

**Conclusion:** No morphological case-marking",no morphological case-marking,no morphological case-marking
Paumarí,"Based on the provided paragraphs from the descriptive grammar of Paumarí, we can determine the number of cases in the language. Here is the reasoning:

1. **Ergative Case**: The subject of a transitive verb is marked with the enclitic -a 'ERG' (Paragraphs 1, 3, 6, 7, 9, 19, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50).
2. **Objective Case**: The object is marked by the enclitic -ra 'OBJ' (Paragraphs 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50).
3. **Oblique Case**: The enclitic -a 'OBL' is used for various oblique functions, including locations and other peripheral relations (Paragraphs 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50).

These three cases (ergative, objective, and oblique) are consistently marked and productive in the language. There is no evidence of additional productive case paradigms beyond these three.

**Conclusion: 3 cases**",3 cases,3 cases
Pirahã,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Pirahã, we can analyze the case-marking system as follows:

1. **Paragraph 1**: This paragraph explicitly mentions that word order is the principal marker of grammatical relations in Pirahã. However, it also states that there are morphological markers for oblique relations, specifically mentioning the instrumental case marked by `-oal-ai` and the locative/general oblique case marked by `-o`. This indicates that Pirahã has at least two distinct morphological cases: instrumental and locative/oblique.

2. **Paragraph 9**: This paragraph reiterates that oblique case is generally shown by the suffix `-o`. It also mentions that verbs do not treat indirect objects differently from other oblique objects, suggesting that the oblique case marking is quite general and not highly differentiated.

3. **Paragraph 16**: This paragraph provides examples of locative case marking with the suffix `-o` and mentions the possibility of double occurrence of this suffix within postpositional phrases. This reinforces the presence of locative case marking.

4. **Paragraph 34**: This paragraph discusses the use of the suffix `-sai` as a nominalizer but does not introduce any new case markers.

5. **Paragraph 1** (continued): The paragraph also mentions that the principal marker of grammatical relations is word order, and no affix has been observed to mark participants or grammatical relations in subordinate clauses, further emphasizing the limited use of morphological case marking.

From the information provided, it is clear that Pirahã has morphological markers for at least two cases: instrumental and locative/oblique. There is no evidence of a more extensive case system beyond these two cases.

### Conclusion:
2 cases",exclusively borderline case-marking,2 cases
Quechua (Imbabura),"**Reasoning:**

Based on the provided paragraphs from the descriptive grammar of Imbabura Quechua, we can identify the number of cases in the language by examining the morphological case markers on nouns and their functions. Here is a summary of the relevant information:

1. **Accusative Case (-ta):**
   - Used to mark direct objects (e.g., ""Marya-ta"" in ""Marya-ta juya-ni"" - 'I love Maria').
   - Can also be used for objects of comparison and other functions (e.g., ""Fransisku ka Juzi-shna jatun mi ka-rka"" - 'Francisco was as big as José').

2. **Dative Case (-man):**
   - Used to mark indirect objects (e.g., ""Ruza-man ni-rka-ni"" - 'I told Rosa').
   - Obligatory for indirect objects in Imbabura Quechua.

3. **Locative Case (-pi):**
   - Used to indicate location (e.g., ""wasi-pi"" - 'in the house').

4. **Ablative Case (-manda):**
   - Used to indicate source or origin (e.g., ""Kitu-manda shamu-ni"" - 'I come from Quito').

5. **Allative Case (-man):**
   - Used to indicate direction towards (e.g., ""Utavalu-man ri-ju-ni"" - 'I am going to Otavalo').

6. **Instrumental Case (-wan):**
   - Used to indicate the means or instrument (e.g., ""Marya-wan tushu-rka-ni"" - 'I danced with Maria').

7. **Benefactive Case (-paj):**
   - Used to indicate the beneficiary (e.g., ""Marya-paj fishta-ta rura-rka"" - 'José made a party for Maria').

8. **Limitative Case (-lla):**
   - Used to indicate limitation (e.g., ""Marya-ta-lla juya-ni"" - 'I love only Maria').

9. **Comparative Case (-shna):**
   - Used to indicate comparison (e.g., ""Fransisku ka Juzi-shna jatun mi ka-rka"" - 'Francisco was as big as José').

These cases are productive and used to mark various syntactic and semantic relationships in noun phrases. The presence of these distinct and productive case markers indicates that Imbabura Quechua has a robust case system.

**Conclusion:** 10 or more cases",8-9 cases,10 or more cases
