Language,Response,Target,Predicted
Awtuw,"### Reasoning:

The dominant word order in Awtuw can be determined by analyzing the provided paragraphs for patterns in the order of subject (S), object (O), and verb (V) in declarative sentences. Here are the key points from the paragraphs:

1. **Paragraph 3** explicitly states: ""Awtuw's basic word order is readily identifiable as verb-final, indeed as SOV.""
2. **Paragraph 2** provides examples of sentences in different orders, but the presence of multiple permutations does not negate the stated basic order.
3. **Paragraph 4** mentions that in reflexive clauses, the word order is rigidly S REFL (O) V, which supports the verb-final pattern.
4. **Paragraph 10** and **Paragraph 11** provide examples of sentences where the verb appears at the end, consistent with SOV order:
   - ""tey rame ( - re ) d u - p u y ' -a"" (she hit a man)
   - ""Yawur yen-e kow-re"" (Yawur will give you something)
5. **Paragraph 19** also supports the verb-final pattern with examples like:
   - ""rey reye rokra-kay"" (he has cooked food)
   - ""yaw-re da-k-law-ey"" (someone is baking a pig)

Despite the flexibility in word order mentioned in some paragraphs, the consistent pattern of verb-final sentences in declarative contexts with both subject and object nouns indicates that the dominant word order in Awtuw is SOV.

### Conclusion:
SOV",sov,sov
Mian,"### Reasoning

Based on the provided paragraphs from the descriptive grammar of Mian, the dominant word order can be determined by examining the order of subject (S), object (O), and verb (V) in declarative sentences where both the subject and the object are nouns.

1. **Paragraph 1**: This paragraph discusses reflexivization and provides examples of transitive sentences. The example (78) shows the sentence ""The man has cut the skin"" with the structure:
   - Subject (S): naka=e (man=SG.M)
   - Object (O): aal=e (skin=SG.N1)
   - Verb (V): gò’-n-e=be (cut_skin.PFV-REAL-3SG.M.SBJ=DECL)
   This indicates an SOV order.

2. **Paragraph 2**: This paragraph explicitly states the unmarked constituent order in transitive clauses as AOV (Agent-Object-Verb), which is another way of saying SOV. Example (91) illustrates this:
   - Subject (S): naka=e (man=SG.M)
   - Object (O): unáng=o (woman=SG.F)
   - Verb (V): wa-têm’-Ø-e=be (3SG.F.O-see.PFV-REAL-3SG.M.SBJ=DECL)
   This confirms the SOV order.

3. **Paragraph 3**: Discusses argument order in ditransitive clauses and mentions that the unmarked constituent order is A R O V (Agent-Recipient-Object-Verb). This supports the verb-final (V) position, consistent with SOV order.

4. **Paragraph 4**: Reiterates that the unmarked constituent orders in Mian are SV in intransitive clauses and AOV in transitive clauses, reinforcing the SOV order.

5. **Paragraph 5**: Mentions that constituent order in relative clauses is no different from independent clauses, further supporting the consistency of the SOV order.

6. **Paragraph 6**: Provides a typological profile of Mian, mentioning that it is a head-marking language with a basic SOV order.

7. **Paragraph 7**: Discusses word classes and grammatical relations, providing examples that align with the SOV order.

8. **Paragraph 8**: Discusses the grammatical relation of the object and provides examples that follow the SOV order.

9. **Paragraph 9**: References various works and typological studies, indirectly supporting the SOV order through examples and discussions.

10. **Paragraph 10**: Discusses verbs and their morphological complexity, with examples that follow the SOV order.

11. **Paragraph 11**: Discusses closed word classes and their distribution, indirectly supporting the SOV order.

12. **Paragraph 12**: Discusses attributive possession and constituent order within noun phrases, indirectly supporting the SOV order.

13. **Paragraph 13**: Discusses core-level serial verb constructions, which maintain the verb-final position, consistent with SOV order.

14. **Paragraph 14**: Discusses adjectival modifiers and their order, indirectly supporting the SOV order.

15. **Paragraph 15**: Discusses the position of temporal nouns, which typically precede the verb, consistent with SOV order.

16. **Paragraph 16**: Provides an index and references, indirectly supporting the SOV order through examples and discussions.

17. **Paragraph 17**: Discusses operator scope in clause chaining constructions, maintaining the verb-final position, consistent with SOV order.

18. **Paragraph 18**: Discusses adjectives and their properties, indirectly supporting the SOV order.

19. **Paragraph 19**: Discusses the morphological complexity of verbs, with examples that follow the SOV order.

20. **Paragraph 20**: Discusses verb serialization versus compounding, maintaining the verb-final position, consistent with SOV order.

### Conclusion:
**SOV**",sov,sov
Chácobo,"### Reasoning:

Based on the provided paragraphs, we can analyze the word order in Chácobo as follows:

1. **Paragraph 1** mentions that overtly-marked constructions allow SNV and predicate to variably order, with predicate-S order appearing to be the default. This suggests some flexibility but hints at a preference for predicate-initial structures.

2. **Paragraph 2** indicates that the {A,S} subject does not occur in a fixed order with respect to the V̄-constituent, but the {P,T,R} object precedes the V̄-constituent. This suggests that objects tend to come before verbs, indicating an SOV or OVS structure.

3. **Paragraph 3** discusses the alignment of constituent order, mentioning that in fronted-VP constructions, the object appears in a fronted position before the V̄-constituent. This again suggests a tendency for objects to precede verbs.

4. **Paragraph 4** provides examples where the object can occur after the clause-type morpheme, but this is marked by a pause, indicating it might be an afterthought. This suggests that the default order might not be object-final.

5. **Paragraph 5** shows examples where subjects appear in position 16, indicating a VS/A order in C-rigid clauses, but also mentions variability in C-flexible constructions.

6. **Paragraph 6** states that {A,S,P} arguments display a neutral alignment when they occur before a lexical verb or V̄-constituent, suggesting flexibility but with a tendency for pre-verbal positioning.

7. **Paragraph 7** discusses fronted-VP constructions where the object appears before the V̄-constituent, reinforcing the idea of pre-verbal objects.

8. **Paragraph 8** mentions that objects can occur in positions 2 and 7, and that the argument most topical is closer to the verb, indicating some flexibility but with a tendency for pre-verbal objects.

9. **Paragraph 9** provides examples of AVP and VAP orders, showing variability but with a preference for AVP in certain contexts.

10. **Paragraph 10** discusses the role of clause-type/rank morphemes in determining subject positions, indicating flexibility but with a tendency for post-verbal subjects in C-rigid clauses.

11. **Paragraph 11** shows examples of APV and PAV orders, indicating variability but with a preference for pre-verbal objects in C-flexible constructions.

12. **Paragraph 12** mentions that in auxiliary verb constructions, APV order is slightly more common, indicating a preference for subject-initial structures.

13. **Paragraph 13** discusses the fixed order of verb stem elements, which does not directly inform us about SOV/SVO but indicates a structured approach to verb morphology.

14. **Paragraph 14** mentions that non-verbal predicate constructions have a default predicate-SNV order, indicating a preference for predicate-initial structures in these cases.

15. **Paragraph 15** discusses the fixed order of verb stem elements, similar to Paragraph 13.

16. **Paragraph 16** mentions the order of lexical and auxiliary verbs, which does not directly inform us about SOV/SVO.

17. **Paragraph 17** discusses fronted-VP constructions where the object must occur directly to the left of the V̄-constituent, reinforcing the idea of pre-verbal objects.

18. **Paragraph 18** mentions that fronted-VP constructions are more common with pronouns, indicating flexibility but with a tendency for pre-verbal objects.

19. **Paragraph 19** discusses the non-interruptability of the V̄-constituent, which does not directly inform us about SOV/SVO.

20. **Paragraph 20** discusses the alignment of P, T, and R in ditransitive constructions, indicating variability but with a tendency for pre-verbal objects.

### Conclusion:
Based on the analysis of the provided paragraphs, Chácobo displays a dominant SOV word order. This conclusion is drawn from the consistent mention of objects preceding verbs and the flexibility in subject positioning, with a tendency for subjects to appear before verbs in many constructions.

**Conclusion: SOV**",no dominant order,sov
Hup,"### Reasoning:

Based on the provided paragraphs, we can derive the dominant word order in Hup by analyzing the patterns and preferences described in the grammar.

1. **Paragraph 1** explicitly states that the formally least-marked pattern is verb-final and identifies the basic constituent order as AOV (Agent-Object-Verb). This suggests a preference for SOV order, as the agent (subject) precedes the object and both precede the verb.

2. **Paragraph 3** reiterates that in cases where there are no other clues to the identity of subject and object, Hup speakers prefer AOV order, which again aligns with SOV. It also mentions that AOV order is at least twice as common as OAV order in text counts.

3. **Paragraph 5** mentions that verb-final constituent order is basic in Hup, supporting the SOV structure.

4. **Paragraph 7** notes that pronominal subjects almost always immediately precede the verb, resulting in a default OAV order. However, this seems to apply more to pronominal subjects rather than full nominal arguments, which are the focus for determining basic word order.

5. **Paragraph 13** confirms that Hup has a basically verb-final constituent order characterized as AOV, reinforcing the SOV pattern.

6. **Paragraph 19** discusses the flexibility of constituent order and the strategy of expressing arguments externally to the main clause. However, it does not contradict the basic SOV order for full nominal arguments.

From these observations, it is clear that while Hup allows for some flexibility in word order due to pragmatic factors, the dominant and least-marked order in declarative sentences with full nominal arguments is SOV.

### Conclusion: SOV",sov,sov
Kwaza,"### Reasoning:

Based on the provided paragraphs, we can analyze the word order in Kwaza. Here are the key points:

1. **Paragraph 1**:
   - Example (42) shows an OVS order.
   - Example (43) shows an SVO order.
   - Example (44) shows a VSO order.
   - Example (45) shows an SOV order.
   - Example (49) shows an SOV order.
   - Example (50) shows an SVO order.
   - Example (51) shows an OSV order.

2. **Paragraph 2**:
   - It mentions that word order appears to be quite free and depends on pragmatic factors.
   - Example (30) shows an SV order.
   - Example (31) shows a VS order.
   - Example (34) shows an SOV order.
   - Example (35) shows an SVO order.
   - Example (38) shows an SVO order.
   - Example (39) shows an SOV order.
   - Example (41) shows an SVO order.
   - Example (40) shows an OSV order (marked as nonsense).

3. **Paragraph 3**:
   - It mentions that both SVO and SOV word orders occur frequently, but alternative orders are often allowed.

4. **Paragraph 4**:
   - It discusses the flexibility in word order and the influence of pragmatic factors.

5. **Paragraph 5**:
   - It shows examples of medial clauses and their flexibility in order.

6. **Paragraph 6**:
   - It shows examples of adverbial expressions and their flexibility in order.

7. **Paragraph 7**:
   - It discusses the optionality of animate object marking and its influence on word order.

8. **Paragraph 8**:
   - It discusses the properties of nouns and verbs and their ability to function as arguments or modifiers.

9. **Paragraph 9**:
   - It discusses the flexibility in the order of cosubordinated clauses.

10. **Paragraph 10**:
    - It discusses the flexibility in the order of verbal compounds.

### Conclusion:

Based on the analysis of the provided paragraphs, it is evident that Kwaza exhibits a high degree of flexibility in its word order. Both SVO and SOV orders are frequently observed, but other orders such as OVS, VSO, and OSV are also attested. The word order in Kwaza seems to be influenced by pragmatic factors rather than being strictly fixed.

**Conclusion:** No dominant order",no dominant order,no dominant order
Huambisa,"### Reasoning

Based on the provided paragraphs from the descriptive grammar of Huambisa (also referred to as Wampis), we can determine the dominant word order by examining the order of subject (S), object (O), and verb (V) in declarative sentences where both the subject and object are nouns. Here are the key points from the paragraphs:

1. **Paragraph 1**: It mentions that the basic constituent order in Wampis is A P V, where A is the most Agent-like participant (subject), P is the most Patient-like participant (object), and V is the verb. This indicates a Subject-Object-Verb (SOV) order.

2. **Paragraph 2**: It explicitly states that the canonical order of major clause elements in Wampis is Subject Object Verb (SOV).

3. **Paragraph 4**: Provides examples where the subject precedes the object, and both precede the verb, reinforcing the SOV order.

4. **Paragraph 5**: Mentions that the most frequent word order in transitive constructions is Subject-Object-Verb (SOV), although other orders are permitted in certain pragmatic environments.

5. **Paragraph 16**: Describes the ditransitive construction and states that the order of constituents is typically A T V R (Agent-Theme-Verb-Recipient), which aligns with an SOV structure.

From these points, it is clear that the dominant word order in Huambisa is Subject-Object-Verb (SOV).

### Conclusion: SOV",sov,sov
Cocama,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Cocama, we can determine the dominant word order by examining the frequency and patterns of constituent order in declarative sentences.

1. **Paragraph 1** provides a frequency table showing that 92% of transitive declarative sentences exhibit the SVO order, while only 7% show the OSV pattern, and 1% show the SOV pattern. This indicates a strong preference for SVO order in declarative sentences.
   
2. **Paragraph 3** reiterates that the unmarked focus structure typically displays the SVO order and that the progressive-marked constructions (VS & SOV) are the least productive, appearing only 3% of the time in the database.

3. **Paragraph 4** discusses that in tense-marked constructions, allowable order patterns are SV, SVO, and OSV, but not SOV. This further supports the predominance of SVO order in non-progressive contexts.

4. **Paragraph 6** states that the pragmatically unmarked clause displays SVO order and that circumstantial information typically occurs in peripheral positions, reinforcing the SVO structure as the basic constituent order.

5. **Paragraph 9** explicitly mentions that declarative clauses overwhelmingly exhibit the SVO pattern, which is considered the basic constituent order in the language.

6. **Paragraph 16** confirms that in non-progressive construction types, the subject precedes the verb and the object follows it, forming an SVO pattern.

From these paragraphs, it is clear that the SVO order is the dominant word order in Cocama for declarative sentences where both the subject and the object are nouns.

### Conclusion:
SVO",no dominant order,svo
Tiriyo,"To determine the dominant word order in Tiriyo, we need to analyze the provided paragraphs for any explicit or implicit information about the typical arrangement of subject (S), object (O), and verb (V) in declarative sentences where both the subject and object are nouns.

### Analysis of Paragraphs:

**Paragraph 2:**
- Mentions that Tiriyo could be described as a ‘split-word-order’ language, indicating variability in word order depending on clause types.

**Paragraph 3:**
- States that word order appears to be pragmatically oriented and mentions different tendencies for different clause types. Specifically, habitual past and remote past clauses tend to have OVA order.

**Paragraph 6:**
- Discusses the Cariban language family, noting that some languages in this family, like Hixkaryana, have OVS as the basic word order. It also mentions that Tiriyo is a fairly typical Cariban language.

**Paragraph 7:**
- Mentions that the ordering of constituents in simple sentences is pragmatically determined, with topical elements tending to occur in initial position. This suggests flexibility in word order.

**Paragraph 8:**
- Provides examples of sentences with different word orders (AOV and OAV), indicating variability.

**Paragraph 11:**
- Provides examples where the object noun phrase can occur both preverbally and postverbally, suggesting flexibility in word order.

**Paragraph 16:**
- Provides examples of sentences with different word orders (AOV and OAV), supporting the notion of variability.

### Reasoning:

The information provided in the paragraphs indicates that Tiriyo exhibits variability in word order depending on clause types and pragmatic factors. The language is described as having a ‘split-word-order’ and shows tendencies towards different orders in different contexts (e.g., OVA in habitual past and remote past clauses). Additionally, the examples provided show both AOV and OAV orders, further supporting the idea of flexibility.

Given this evidence, it is clear that Tiriyo does not have a single dominant word order but rather uses different orders based on various factors such as clause type and pragmatic considerations.

### Conclusion:
**No dominant order**",ovs,no dominant order
Ticuna,"### Reasoning:

To determine the dominant word order in Ticuna, we need to analyze the provided paragraphs for any explicit or implicit information about the relative order of subject (S), object (O), and verb (V) in declarative sentences where both subject and object are nouns.

1. **Paragraph 1**:
   - This paragraph discusses the use of indicative (ind) and subjunctive (sbjv-ʼü̃́) inflectional types but does not provide specific examples of word order involving subject, object, and verb.

2. **Paragraph 2**:
   - This paragraph is a table of contents and does not contain relevant information about word order.

3. **Paragraph 3**:
   - This paragraph discusses the use of subjunctive in declarative main clauses but does not provide specific examples of word order.

4. **Paragraph 4**:
   - This paragraph discusses the subjunctive inflectional type outside of declarative main clauses and does not provide relevant examples of word order.

5. **Paragraph 5**:
   - This paragraph discusses the indicative and subjunctive inflectional types in declarative main clauses but does not provide specific examples of word order.

6. **Paragraph 6**:
   - This paragraph discusses the use of subjunctive in polar questions and deontic modality but does not provide relevant examples of word order.

7. **Paragraph 7**:
   - This paragraph discusses the deictic verb and its uses but does not provide relevant examples of word order.

8. **Paragraph 8**:
   - This paragraph discusses the structure of the predicative phrase but does not provide relevant examples of word order.

9. **Paragraph 9**:
   - This paragraph discusses the use of indicative inflectional type outside of declarative main clauses and does not provide relevant examples of word order.

10. **Paragraph 10**:
    - This paragraph discusses the functional distribution of inflectional types but does not provide relevant examples of word order.

11. **Paragraph 11**:
    - This paragraph discusses the factitive construction but does not provide relevant examples of word order.

12. **Paragraph 12**:
    - This paragraph discusses the inflectional template of the finite predicative phrase but does not provide relevant examples of word order.

13. **Paragraph 13**:
    - This paragraph discusses the linker and its functions but does not provide relevant examples of word order.

14. **Paragraph 14**:
    - This paragraph provides an example: ""ñùʼgù ñå-à=gá=rǜ nű-à chô-ʼri ̄ pōpērà-wa̋=tá chā=yà=rǖ=g̃üm ā {nü=nǖ=chā=dău} ì fecha. Marzogú!"" 
    - This example does not clearly indicate the word order of subject, object, and verb.

15. **Paragraph 15**:
    - This paragraph discusses the zero-case form of NPs but does not provide relevant examples of word order.

16. **Paragraph 16**:
    - This paragraph discusses the deictic verb but does not provide relevant examples of word order.

17. **Paragraph 17**:
    - This paragraph discusses the linker but does not provide relevant examples of word order.

18. **Paragraph 18**:
    - This paragraph discusses the inflectional morphology of predicative phrases but does not provide relevant examples of word order.

19. **Paragraph 19**:
    - This paragraph is a table of contents and does not contain relevant information about word order.

20. **Paragraph 20**:
    - This paragraph discusses the inflectional template of the predicative phrase but does not provide relevant examples of word order.

### Conclusion:
**Not mentioned in the grammar**

The provided paragraphs do not contain sufficient information to determine the dominant word order in Ticuna.",no dominant order,not mentioned in the grammar
Huitoto (Murui),"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Huitoto (Murui), we can deduce the dominant word order by examining the patterns of subject (S), object (O), and verb (V) in declarative sentences. Here are the key points extracted from the paragraphs:

1. **Paragraph 1**: It mentions that the constituent order in transitive clauses follows the overall AOV tendency. It also states that the order of NPs helps to determine syntactic functions of core arguments, showing a nominative–accusative ordering of arguments in relation to the predicate: SV (SXV) and AOV (AOXV).

2. **Paragraph 4**: It reiterates that the constituent order in transitive clauses follows the overall AOV tendency.

3. **Paragraph 5**: It states that the constituent order of the declarative is usually of the AOV/SV type but can be influenced by pragmatic factors.

4. **Paragraph 6**: It confirms the typical SV/AOV constituent order and mentions that the overt core-case marking is one of the main grammatical mechanisms to distinguish core arguments within a clause.

5. **Paragraph 8**: It summarizes that Murui has a nominative-accusative pattern of constituent ordering – S, A followed by O, occur before the V.

6. **Paragraph 12**: It provides examples of transitive clauses with AOV order and mentions that the typical constituent order is SV and AOV.

7. **Paragraph 15**: It notes that in dependent clauses, the constituent order appears to be rigid, verb-final.

8. **Paragraph 18**: It discusses the order of arguments in Murui, stating that grammatical relations are shown by the order of core arguments in relation to the predicate: SV and AOV.

From these points, it is clear that the dominant word order in Huitoto (Murui) is **AOV** for transitive clauses and **SV** for intransitive clauses. This consistent pattern across multiple paragraphs indicates a strong preference for these orders in declarative sentences.

### Conclusion:
**SOV**",sov,sov
Iquito,"Based on the provided paragraphs from the descriptive grammar of Iquito, the dominant word order can be determined as follows:

1. **Reasoning:**
   - **Paragraph 1**: The paragraph discusses the SVO and SOV patterns, indicating that SVO is considered the true basic word order, while SOV is marked.
   - **Paragraph 2**: This paragraph shows examples with full noun phrases as subjects and objects, demonstrating that both SVO and SOV patterns are possible.
   - **Paragraph 3**: It mentions that SVO word order appears very frequently in texts and is usually the word order that starts a discourse, supporting the idea that SVO is the basic word order.
   - **Paragraph 4**: This paragraph discusses the marked nature of SXV word order in various environments, reinforcing that SVO is the unmarked, basic word order.
   - **Paragraph 8**: This section explicitly states that the basic word order in Iquito is SVO, and that animacy, definiteness, and phrase weight do not influence this basic word order.
   - **Paragraph 11**: It concludes that the basic word order of Iquito is SVO, based on a detailed study that excludes pronouns and focuses on full nominal phrases.
   - **Paragraph 16**: It reiterates that SVO is the basic word order and conveys realis mood, while SXV is used for irrealis mood.

The consistent mention of SVO as the basic and most frequent word order, along with its use in realis mood and discourse initiation, strongly supports the conclusion that SVO is the dominant word order in Iquito.

2. **Conclusion:** SVO",svo,svo
Movima,"### Reasoning:

Based on the provided paragraphs, the dominant word order in Movima can be inferred as follows:

1. **Paragraph 3** provides crucial information about the hierarchical alignment system in Movima. It mentions that word order is fixed but semantically determined. Specifically, in a transitive clause, the participant higher in the animacy hierarchy is encoded as the first core argument (ARG1), and the participant lower in the hierarchy is encoded as the second core argument (ARG2). This suggests that the word order is not strictly syntactic but rather influenced by semantic roles and animacy hierarchy.

2. **Paragraph 6** discusses the distinction between structural and oblique case in Movima. It shows examples where the verb appears before the subject and object, such as in ""usko bay-a-cho=us as wa:so"" ('He broke the glass') and ""usko bay-a-cho=us n-as wa:so"" ('He broke X inside the glass'). This indicates a verb-initial structure (VSO or VOS).

3. **Paragraph 8** mentions that Movima is syntactically fairly configurational and verb-initial, which aligns with the observations from Paragraph 6.

4. **Paragraph 17** provides examples of argument incorporation and shows that the verb often precedes the subject and object, reinforcing the verb-initial structure.

5. **Paragraph 18** discusses the use of demonstratives and their placement, which further supports the verb-initial structure as it shows the verb preceding other elements in the sentence.

6. **Paragraph 16** illustrates the use of oblique arguments and shows that the verb often comes first, followed by the subject and object.

From these observations, it is clear that Movima predominantly follows a verb-initial word order. Given the examples and descriptions, the most fitting classification for Movima's dominant word order is **VSO** (Verb-Subject-Object).

### Conclusion:
VSO",no dominant order,vso
Bora,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Bora, we can analyze the dominant word order by examining the structure of declarative sentences where both the subject and the object are nouns.

1. **Paragraph 1**: 
   - Example (627): ""A vyéju u b é llffnajatéhi."" (The chief went to hunt.)
     - Subject: A vyéju (The chief)
     - Verb: llffnajatéhi (went to hunt)
     - Order: S V
   - Example (628): ""M ftyan e m+amunaa tsaahi."" (Many people come.)
     - Subject: M ftyan e (Many people)
     - Verb: tsaahi (come)
     - Order: S V
   - Example (629): ""Llffn a ja atééb é mujtahi."" (The one who went to hunt got lost.)
     - Subject: Llffn a ja atééb é (The one who went to hunt)
     - Verb: mujtahi (got lost)
     - Order: S V

2. **Paragraph 2**:
   - Example (654a): ""Tsuuca ó majchone."" (I have already eaten it.)
     - Subject: Tsuuca (I)
     - Verb: majchone (eaten)
     - Object: ó (it)
     - Order: S V O
   - Example (654b): ""Tsuuca ó fmfbajchoja."" (I have already fixed the house.)
     - Subject: Tsuuca (I)
     - Verb: fmfbajchoja (fixed)
     - Object: ó (the house)
     - Order: S V O

3. **Paragraph 6**:
   - Example (209): ""o:?i:piè teï:né-?i."" (The dog runs.)
     - Subject: o:?i:piè (The dog)
     - Verb: teï:né-?i (runs)
     - Order: S V

4. **Paragraph 9**:
   - Example (222): ""T sa ju co ob e oohnbye."" (The dog already came.)
     - Subject: oohnbye (The dog)
     - Verb: T sa ju co ob e (already came)
     - Order: S V

5. **Paragraph 15**:
   - Example (229): ""A vyéju u b e ihajkimuke n éé d itye ihjya nmibajchoki."" (The chief told his people to fix his house.)
     - Subject: A vyéju (The chief)
     - Verb: ihajkimuke (told)
     - Object: n éé d itye ihjya nmibajchoki (his people)
     - Order: S V O

From these examples, it is clear that the subject generally precedes the verb, and when an object is present, it follows the verb. This indicates a Subject-Verb-Object (SVO) order.

### Conclusion:
SVO",no dominant order,svo
Wari',"Based on the provided paragraphs from the descriptive grammar of Wari', the dominant word order can be determined as follows:

1. **Paragraph 1** mentions that the subject and/or object follows the verb, indicating a post-verbal position for both constituents.
2. **Paragraph 2** explicitly states that the pragmatically unmarked constituent order in Wari' is VOS. This is reinforced by the description of simple sentences where the verb is the first constituent, followed by the object and then the subject.
3. **Paragraph 3** reiterates that the most frequent constituent word order in Wari' is VOS, although it notes that the subject occasionally precedes the object in certain contexts.
4. **Paragraph 4** confirms that the basic order of constituents in a transitive/intransitive clause is verb, object, subject (VOS), and in a ditransitive clause, it is verb, direct object, indirect object, subject.
5. **Paragraph 5** supports the VOS order by stating that when both subject and object are overtly expressed, the subject almost always follows the object.
6. **Paragraph 12** also mentions that the basic order seems to be VOS when multiple overtly expressed constituents are present.

Given the consistent references to VOS as the most frequent or pragmatically unmarked order, it is clear that VOS is the dominant word order in Wari'.

**Conclusion:** VOS",vos,vos
Aymara (Central),"Based on the provided paragraphs, the dominant word order in Central Aymara can be inferred as follows:

1. **Paragraph 1**: The example ""Señora Maria is going to visit her grandmother's house"" suggests a structure where the subject precedes the object and the verb, indicating an SOV order.

2. **Paragraph 3**: The phrase ""you give me"" implies a subject-object-verb structure, reinforcing the SOV order.

3. **Paragraph 15**: The sentence ""I am going to visit Pedro's house"" again follows the SOV pattern, with the subject ""I"" (Naya), the object ""Pedro's house"" (Pedron utap), and the verb ""visit"" (sarascta).

4. **Paragraph 16**: The example ""you don't have to irrigate"" (janit khech'aflgui) shows a negative construction but still maintains the SOV order.

5. **Paragraph 19**: The phrase ""Davidan forms be with-wa and 'ia, attached to the object"" suggests that the object precedes the verb, consistent with SOV order.

From these examples, it is clear that the subject typically precedes the object and the verb, indicating that the dominant word order in Central Aymara is SOV.

**Conclusion:** SOV",sov,sov
Trumai,"### Reasoning:

Based on the provided paragraphs, we can analyze the dominant word order in Trumai as follows:

1. **Paragraph 1**: This paragraph mentions that for clauses with verbal predicates, the basic or unmarked word orders are [S V (DAT)] and [A O V (DAT)]. This suggests that the typical order for transitive clauses is AOV, which corresponds to SOV when considering the subject (A) and object (O) participants.

2. **Paragraph 3**: This paragraph states that both S and O have to come right before the verb when they are lexically realized. This reinforces the SOV order.

3. **Paragraph 6**: This paragraph discusses the correlation between SV and OV, suggesting that these orders are prevalent in Trumai. This further supports the SOV order.

4. **Paragraph 8**: This paragraph mentions that O is preverbal, which aligns with the SOV order.

5. **Paragraph 19**: This paragraph provides examples and explicitly states that O occurs preverbally and A comes before the VP, which again supports the SOV order.

6. **Paragraph 20**: This paragraph discusses the word order for attributive predicates, but it does not contradict the SOV order for verbal predicates.

From the analysis of these paragraphs, it is clear that the dominant word order in Trumai for declarative sentences with both subject and object participants as nouns is SOV.

### Conclusion: SOV",no dominant order,sov
Apinayé,"### Reasoning:

To determine the dominant word order in Apinayé, we need to examine the provided paragraphs for explicit mentions of the order of subject (S), object (O), and verb (V) in declarative sentences. Here is the analysis of the relevant paragraphs:

1. **Paragraph 1**: This paragraph discusses the types of arguments required in different clause types but does not provide explicit information on the order of these arguments in declarative sentences.

2. **Paragraph 5**: This paragraph provides examples of sentences but does not explicitly mention the order of subject, object, and verb.

3. **Paragraph 6**: This paragraph illustrates the use of person prefixes in finite and nonfinite verb forms but does not provide explicit information on the order of subject, object, and verb in declarative sentences.

4. **Paragraph 10**: This paragraph discusses the form of independent pronouns and their use in irrealis and realis clauses but does not provide explicit information on the order of subject, object, and verb.

5. **Paragraph 11**: This paragraph introduces the structural and semantic properties of phrases and simple clauses but does not provide explicit information on the order of subject, object, and verb in declarative sentences.

6. **Paragraph 14**: This paragraph discusses the phonological and grammatical properties of words but does not provide explicit information on the order of subject, object, and verb.

7. **Paragraph 15**: This paragraph discusses construction types that encompass more than one predicator within a single syntactic unit but does not provide explicit information on the order of subject, object, and verb in declarative sentences.

8. **Paragraph 16**: This paragraph discusses equative predicates but does not provide explicit information on the order of subject, object, and verb in declarative sentences.

9. **Paragraph 17**: This paragraph discusses the criteria for defining a grammatical word but does not provide explicit information on the order of subject, object, and verb.

10. **Paragraph 18**: This paragraph discusses the echo-vowel indicating the end of a phonological word but does not provide explicit information on the order of subject, object, and verb.

11. **Paragraph 19**: This paragraph discusses person prefixes and their distribution but does not provide explicit information on the order of subject, object, and verb in declarative sentences.

12. **Paragraph 20**: This paragraph discusses relativization in Apinayé and mentions that the order of elements remains basically the same as in simple clauses but does not provide explicit information on the order of subject, object, and verb.

13. **Paragraph 4**: This paragraph discusses the use of subordination for the expression of complementation and provides examples of sentences. However, it does not explicitly mention the order of subject, object, and verb in declarative sentences.

14. **Paragraph 3**: This paragraph discusses morphological devices that delimit the boundaries of certain types of constituents but does not provide explicit information on the order of subject, object, and verb.

15. **Paragraph 2**: This paragraph discusses lexical categories and their inflectional properties but does not provide explicit information on the order of subject, object, and verb.

16. **Paragraph 7**: This paragraph provides examples of sentences but does not explicitly mention the order of subject, object, and verb.

17. **Paragraph 8**: This paragraph discusses the structure of sentences involving the particle ""ri"" but does not provide explicit information on the order of subject, object, and verb.

18. **Paragraph 9**: This paragraph discusses the criteria for defining a grammatical word but does not provide explicit information on the order of subject, object, and verb.

19. **Paragraph 12**: This paragraph discusses co-occurrence restrictions of determiners within noun phrases but does not provide explicit information on the order of subject, object, and verb.

20. **Paragraph 13**: This paragraph discusses coreferential deletion in complement-taking verbs but does not provide explicit information on the order of subject, object, and verb.

**Key Paragraph:**
- **Paragraph 5**: This paragraph explicitly mentions that the SOV word order is fairly rigid in Apinayé and serves as a useful criterion for identifying A (subject) and O (object).

### Conclusion:
**SOV**

This conclusion is based on the explicit mention in Paragraph 5 that the SOV word order is fairly rigid in Apinayé.",sov,sov
